latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-05-01,2021-05-01,0,51,24.331242,26.87396,22.49556,75.54315,1.6165859,0.0,86.76338,61.129017,2.7847614,0.83651817
24.5,120.5,2021-05-01,2021-05-01,0,51,22.978697,25.555296,20.991194,83.40446,2.8934612,0.0,92.45594,69.916275,4.383902,1.5018641
23.5,120.5,2021-05-01,2021-05-01,0,51,21.65984,26.483221,17.950064,78.45434,1.3554142,0.0,93.552734,54.48738,2.8416576,0.47007117
22.5,121.5,2021-05-01,2021-05-01,0,51,25.846472,26.984907,24.819319,78.39882,2.7132678,0.0,84.33633,70.332825,4.3361635,1.1539143
24.5,121.5,2021-05-01,2021-05-01,0,51,20.715218,24.785381,17.545307,80.89787,0.9227626,0.0,93.43905,58.694347,1.1825578,0.6475915
23.5,121.5,2021-05-01,2021-05-01,0,51,21.976233,24.574903,20.15024,80.883194,1.3507696,0.0,88.68607,68.34246,2.5042715,0.50567514
23.5,120.5,2021-05-01,2021-05-02,1,51,21.720861,26.083023,18.318817,80.81499,1.3249164,0.9243161,95.79665,59.067535,2.308077,0.6333481
22.5,120.5,2021-05-01,2021-05-02,1,51,24.6984,27.730005,22.473495,77.615265,1.6402166,0.19892524,89.64168,60.384434,2.71587,0.8183162
23.5,121.5,2021-05-01,2021-05-02,1,51,21.457237,24.188452,19.215914,79.634926,1.6786331,1.91423,90.35291,66.40795,2.264769,0.9194761
24.5,121.5,2021-05-01,2021-05-02,1,51,20.44346,24.019258,17.635988,83.720634,2.237004,2.6945226,92.91873,67.87201,2.8974195,1.3984259
22.5,121.5,2021-05-01,2021-05-02,1,51,25.100237,26.128983,23.986631,80.73858,3.8347259,2.0388062,86.63913,74.36214,5.404943,2.0413952
24.5,120.5,2021-05-01,2021-05-02,1,51,23.21434,25.219358,21.727058,86.58596,3.0333757,0.38580802,93.92335,75.5066,4.67948,1.5961484
23.5,120.5,2021-05-01,2021-05-03,2,51,22.468262,26.135073,20.053995,80.129555,1.278824,3.4589581,93.145355,62.786297,2.3484259,0.65217537
22.5,121.5,2021-05-01,2021-05-03,2,51,24.82285,25.446045,24.343222,82.72787,4.2185106,5.1701117,87.59449,78.08318,5.4544697,2.8972275
22.5,120.5,2021-05-01,2021-05-03,2,51,24.805328,27.546684,23.132465,78.94208,3.9403007,0.94447416,89.48998,64.75222,4.6250873,3.2062867
24.5,120.5,2021-05-01,2021-05-03,2,51,23.605947,25.101141,22.512363,84.499084,1.6964191,1.2989419,90.89893,76.214874,2.8813484,0.8275349
24.5,121.5,2021-05-01,2021-05-03,2,51,20.486778,23.06679,18.947647,84.377785,3.2146254,6.5955367,92.24471,71.95576,3.545934,2.8653991
23.5,121.5,2021-05-01,2021-05-03,2,51,21.027506,22.865349,20.00111,84.30201,2.181605,8.688459,90.459915,75.63035,2.9936323,1.3282164
23.5,121.5,2021-05-01,2021-05-04,3,51,22.30607,24.863169,20.445728,86.97232,3.6366668,1.5246073,94.6143,74.85543,4.9478745,2.7198486
24.5,121.5,2021-05-01,2021-05-04,3,51,21.661243,24.449259,19.70427,84.87796,2.9231439,2.1559772,92.75219,71.64095,3.5082586,2.3216076
22.5,121.5,2021-05-01,2021-05-04,3,51,25.999985,26.878448,25.36058,86.7579,4.9820304,1.8629935,91.77029,82.02479,6.1458325,3.0375068
23.5,120.5,2021-05-01,2021-05-04,3,51,23.818335,28.26088,20.211315,76.473175,2.587467,0.341378,90.95271,55.975643,4.7987323,1.2206328
24.5,120.5,2021-05-01,2021-05-04,3,51,24.974451,26.822842,23.840227,82.2972,4.8793044,0.81178254,88.58112,73.77541,6.6479893,2.4558814
22.5,120.5,2021-05-01,2021-05-04,3,51,25.685734,28.212702,23.67658,83.07701,3.7654967,0.9034849,94.45978,69.93142,4.9864426,2.4291103
22.5,120.5,2021-05-01,2021-05-05,4,51,26.158361,28.805147,24.085505,83.68011,2.0120406,0.8248722,94.36576,69.56299,3.1874077,0.8996447
24.5,120.5,2021-05-01,2021-05-05,4,51,24.425125,26.435339,22.488018,83.989075,4.338558,3.338683,91.704216,75.591255,5.838933,2.6561048
23.5,120.5,2021-05-01,2021-05-05,4,51,23.95608,27.9484,20.271778,79.00463,1.8460507,1.6472012,96.24156,59.41403,3.2686791,0.8972782
22.5,121.5,2021-05-01,2021-05-05,4,51,26.405796,27.5859,25.439857,88.52112,4.461941,2.6856964,92.57238,83.61306,6.160935,2.600066
24.5,121.5,2021-05-01,2021-05-05,4,51,21.474594,23.652609,19.472813,86.04022,1.6464652,8.767595,94.76389,74.861786,2.528881,0.77648395
23.5,121.5,2021-05-01,2021-05-05,4,51,22.83401,25.187117,20.908115,86.66219,2.0853925,8.261363,93.60119,75.92905,3.5688543,0.9337571
23.5,120.5,2021-05-01,2021-05-06,5,51,23.528843,27.514864,20.082888,81.00446,1.3907278,1.1618371,95.539246,61.50252,2.567174,0.6137436
22.5,120.5,2021-05-01,2021-05-06,5,51,26.228012,29.002762,24.21796,82.13462,1.497626,0.6530612,93.15154,66.86109,2.3898392,0.70774144
23.5,121.5,2021-05-01,2021-05-06,5,51,22.988842,25.262299,21.209955,87.501045,2.0260012,4.47823,94.55901,76.58978,3.3004844,1.0193367
24.5,121.5,2021-05-01,2021-05-06,5,51,21.514252,23.89358,19.494078,88.12526,1.2738335,4.676445,95.722206,76.77915,1.8676853,0.7318192
22.5,121.5,2021-05-01,2021-05-06,5,51,26.509157,27.51522,25.76028,87.39524,3.2681804,1.0219649,91.88119,81.94418,4.6242414,1.8549354
24.5,120.5,2021-05-01,2021-05-06,5,51,23.923536,25.374426,22.70993,84.24558,2.5224435,0.4603068,91.23021,75.49092,3.690484,1.1506029
24.5,120.5,2021-05-01,2021-05-07,6,51,25.1112,27.221672,23.60147,83.37867,2.8397098,0.9951872,92.111885,72.80492,4.085749,1.5407538
