latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-05-01,2021-05-01,0,51,25.3569,26.679539,24.26846,74.07477,1.4650832,0.0,80.76576,67.00728,2.3853233,0.7421757
22.0,120.0,2021-05-01,2021-05-02,1,51,25.563105,27.226553,24.311346,78.68176,3.5231931,1.0437409,87.63265,67.68491,5.8194294,1.678989
22.0,120.0,2021-05-01,2021-05-03,2,51,25.734062,27.168758,24.91935,81.12524,7.1942663,0.67446643,87.893936,72.51996,7.779701,6.6538787
22.0,120.0,2021-05-01,2021-05-04,3,51,26.418201,27.850126,25.224085,85.83079,4.7104964,0.49402907,93.46872,78.00291,6.3251104,3.2970114
22.0,120.0,2021-05-01,2021-05-05,4,51,26.786966,28.32632,25.570953,85.348175,2.3967617,0.5351921,91.92503,76.64924,3.3755765,1.3866736
22.0,120.0,2021-05-01,2021-05-06,5,51,26.819864,28.401587,25.660347,84.197296,2.5316558,0.44285747,91.102615,74.776825,3.4396834,1.5191082
22.0,120.0,2021-05-01,2021-05-07,6,51,26.98604,28.643225,25.786741,83.43686,3.1436439,0.36596557,90.387146,73.61095,4.309723,2.0355656
22.0,120.0,2021-05-01,2021-05-08,7,51,27.024706,28.65052,25.705051,82.62958,3.1605232,0.60954076,89.291214,73.96847,4.4843106,1.8272594
22.0,120.0,2021-05-01,2021-05-09,8,51,26.8422,28.300346,25.736832,81.514694,3.3942804,1.0919423,87.79003,73.356255,4.4822993,2.2726183
22.0,120.0,2021-05-01,2021-05-10,9,51,27.10362,28.495224,26.021992,81.75068,4.0559363,1.243062,88.63694,74.14408,5.00698,3.022787
22.0,120.0,2021-05-01,2021-05-11,10,51,27.291094,28.697798,26.129175,83.02681,3.987886,1.6010891,89.59682,75.51391,4.9605646,2.9284787
22.0,120.0,2021-05-01,2021-05-12,11,51,27.296577,28.677027,26.11776,83.33722,3.8787582,2.2583015,89.4084,76.19656,4.858641,2.9121692
22.0,120.0,2021-05-01,2021-05-13,12,51,27.306948,28.700268,26.174976,82.59817,4.0625515,1.9210639,88.366,75.08981,4.857708,3.2506528
22.0,120.0,2021-05-01,2021-05-14,13,51,27.385792,28.877632,26.300623,81.74576,3.9874988,2.029605,88.40316,73.23248,4.830764,3.1324449
22.0,120.0,2021-05-01,2021-05-15,14,51,27.474854,28.942793,26.303808,81.65137,4.030473,1.9031882,88.612656,73.36077,4.734451,3.2691758
22.0,120.0,2021-05-01,2021-05-16,15,51,27.444424,28.821028,26.276106,81.88964,3.962129,2.140918,88.345825,74.30686,4.7438188,3.0692382
22.0,120.0,2021-05-01,2021-05-17,16,51,27.317326,28.620089,26.256704,81.51804,3.850257,2.7917547,87.542305,74.4051,4.598326,2.9629583
22.0,120.0,2021-05-01,2021-05-18,17,51,27.412727,28.717236,26.353212,80.67518,4.0430512,2.1012316,86.83029,73.473175,4.906883,3.1826005
22.0,120.0,2021-05-01,2021-05-19,18,51,27.537582,28.867073,26.445963,80.75609,4.306658,1.8937348,87.33561,73.31411,5.1145678,3.4640088
22.0,120.0,2021-05-01,2021-05-20,19,51,27.631966,28.971087,26.537355,81.159096,4.1502433,1.9356067,87.65625,73.617004,4.963075,3.227052
22.0,120.0,2021-05-01,2021-05-21,20,51,27.702902,29.006233,26.66477,80.93833,3.8207436,1.7114564,87.1938,73.567245,4.656957,2.9971352
22.0,120.0,2021-05-01,2021-05-22,21,51,27.767612,28.991709,26.77397,80.50191,3.373761,2.2596552,86.22006,73.53871,4.386217,2.4673738
22.0,120.0,2021-05-01,2021-05-23,22,51,27.916328,29.25326,26.916,79.91836,2.9775434,2.1920106,86.06889,72.41001,3.909731,2.048525
22.0,120.0,2021-05-01,2021-05-24,23,51,27.992472,29.189194,27.046196,80.54308,3.102658,2.9525464,86.3692,73.983444,4.0950055,2.2250926
22.0,120.0,2021-05-01,2021-05-25,24,51,27.99022,29.206282,27.010008,81.200035,3.367847,4.934146,86.7725,74.597374,4.3183284,2.4342194
22.0,120.0,2021-05-01,2021-05-26,25,51,28.005,29.140493,27.030113,81.468666,3.7088275,4.9580956,86.998344,75.26675,4.718804,2.7893732
22.0,120.0,2021-05-01,2021-05-27,26,51,27.93458,29.030416,27.009663,81.7278,3.5292454,3.931877,86.779976,75.8499,4.385684,2.474629
22.0,120.0,2021-05-01,2021-05-28,27,51,27.863209,28.900543,27.037521,81.97372,3.5684655,6.035363,86.79891,76.4898,4.5304556,2.5900567
22.0,120.0,2021-05-01,2021-05-29,28,51,27.803247,28.86256,26.937883,82.47685,3.897691,7.484249,87.372215,76.89846,4.9502163,2.8401504
22.0,120.0,2021-05-01,2021-05-30,29,51,27.756924,28.79145,26.912445,82.63356,4.0466657,7.666837,87.108185,77.331276,5.0441303,3.0631256
22.0,120.0,2021-05-01,2021-05-31,30,51,27.7391,28.62469,26.969473,83.10861,4.349682,7.5491138,87.31867,78.72734,5.2341514,3.3835793
22.0,120.0,2021-05-01,2021-06-01,31,51,27.819141,28.773703,27.034111,83.139244,4.5015044,8.123837,87.388756,78.1513,5.5597878,3.4867945
22.0,120.0,2021-05-01,2021-06-02,32,51,27.824844,28.798435,27.02562,83.300186,4.4193473,8.202957,87.74782,78.21268,5.4882383,3.2872088
22.0,120.0,2021-05-01,2021-06-03,33,51,27.64794,28.473927,26.9416,84.19053,4.5355983,11.625065,87.9188,80.02097,5.7173014,3.5142682
22.0,120.0,2021-05-01,2021-06-04,34,51,27.490326,28.254984,26.77919,84.91268,4.6198792,12.943495,88.280014,81.301155,5.7888513,3.424931
22.0,120.0,2021-05-01,2021-06-05,35,51,27.338486,28.134445,26.631905,84.95305,4.6177278,13.875629,88.187004,81.09295,5.741727,3.4586604
22.0,120.0,2021-05-01,2021-06-06,36,51,27.221333,27.9142,26.60057,84.94793,4.3527045,14.013423,88.301384,81.342476,5.3591585,3.3050158
22.0,120.0,2021-05-01,2021-06-07,37,51,27.359049,28.155693,26.69319,84.19955,4.4887547,13.472099,87.67373,80.36586,5.5259943,3.3287132
22.0,120.0,2021-05-01,2021-06-08,38,51,27.40761,28.227448,26.715593,84.01007,4.5965724,13.324904,87.79443,79.648895,5.6410055,3.5520337
22.0,120.0,2021-05-01,2021-06-09,39,51,27.393507,28.12298,26.780102,85.024445,4.719306,13.813598,88.38135,81.378746,5.750443,3.6571834
22.0,120.0,2021-05-01,2021-06-10,40,51,27.385426,28.21507,26.699446,85.358696,4.902257,15.418735,88.54737,81.353676,5.9761896,3.7982671
22.0,120.0,2021-05-01,2021-06-11,41,51,27.336971,28.050987,26.73918,85.35438,4.667062,18.492867,88.37867,81.8042,5.656214,3.63375
22.0,120.0,2021-05-01,2021-06-12,42,51,27.427984,28.24034,26.818125,85.23028,4.360408,13.849571,88.65576,81.283775,5.627111,3.2191117
22.0,120.0,2021-05-01,2021-06-13,43,51,27.430473,28.135536,26.818743,85.4511,4.369861,13.047285,88.554695,81.98203,5.453799,3.275813
22.0,120.0,2021-05-01,2021-06-14,44,51,27.490938,28.231491,26.860813,85.61892,4.385781,13.003756,88.499214,82.231,5.3902335,3.3983774
22.0,120.0,2021-05-01,2021-06-15,45,51,27.57516,28.341085,26.895565,85.52438,4.3169174,11.69491,88.8222,81.89752,5.310885,3.3598542
22.0,120.0,2021-05-01,2021-06-16,46,51,27.674953,28.533937,26.955944,85.06888,4.4729466,10.276589,88.51187,81.072495,5.6070867,3.4313362
22.0,120.0,2021-05-01,2021-06-17,47,51,27.686426,28.546595,26.970844,85.09395,4.542093,9.106676,88.601585,80.98553,5.547349,3.484687
22.0,120.0,2021-05-01,2021-06-18,48,51,27.634083,28.51168,26.893206,84.99715,4.7015266,12.377544,88.39801,80.93848,5.8161545,3.6136322
22.0,120.0,2021-05-01,2021-06-19,49,51,27.568708,28.373758,26.87421,85.12478,4.7696466,12.533948,88.561005,81.27685,5.675878,3.7081916
22.0,120.0,2021-05-01,2021-06-20,50,51,27.654394,28.461191,26.94729,85.232445,4.4049506,11.332058,88.58898,81.356064,5.423525,3.3482454
22.0,120.0,2021-05-01,2021-06-21,51,51,27.81521,28.66546,27.089584,84.41985,4.049905,8.1659775,87.84386,80.50983,5.0308323,3.0632417
22.0,120.0,2021-05-01,2021-06-22,52,51,27.8616,28.786312,27.08709,84.097595,4.083014,8.376949,87.767876,79.72346,5.0529127,3.1281033
22.0,120.0,2021-05-01,2021-06-23,53,51,27.945644,28.818642,27.228167,84.032684,4.0456524,6.0555415,87.531075,79.703,4.9274774,3.1109982
22.0,120.0,2021-05-01,2021-06-24,54,51,28.015266,28.953592,27.225471,83.53981,4.1272664,5.140674,87.31016,78.94406,5.0911317,3.164622
22.0,120.0,2021-05-01,2021-06-25,55,51,28.020943,28.913296,27.278564,83.82553,4.228567,6.5350366,87.55243,79.39706,5.0591283,3.2035067
22.0,120.0,2021-05-01,2021-06-26,56,51,28.022068,29.006851,27.191538,83.981155,4.5223603,10.237017,88.043205,79.023766,5.4753838,3.601237
22.0,120.0,2021-05-01,2021-06-27,57,51,27.988329,28.895126,27.196817,83.79715,4.835047,9.532711,87.612816,79.17677,5.9460945,3.871249
22.0,120.0,2021-05-01,2021-06-28,58,51,27.950375,28.816143,27.172909,83.7477,4.6493993,7.718039,87.34547,79.497856,5.737054,3.5685315
22.0,120.0,2021-05-01,2021-06-29,59,51,27.963608,28.940216,27.157848,83.67425,4.4180193,8.387808,87.66824,78.83922,5.322047,3.4604566
22.0,120.0,2021-05-01,2021-06-30,60,51,27.864473,28.811924,27.057175,84.08398,4.3200727,9.298322,88.01323,79.32753,5.151663,3.511004
22.0,120.0,2021-05-01,2021-07-01,61,51,27.897291,28.80667,27.11283,83.8016,4.2974358,10.237942,87.660614,79.259865,5.277689,3.3495758
22.0,120.0,2021-05-01,2021-07-02,62,51,28.067337,29.040087,27.270308,83.26156,4.2256303,7.5279803,87.41208,78.29897,5.1088758,3.3696995
22.0,120.0,2021-05-01,2021-07-03,63,51,28.07496,29.048508,27.25414,83.275085,4.1893253,7.365864,87.3836,78.38507,4.9987097,3.344198
22.0,120.0,2021-05-01,2021-07-04,64,51,28.058546,29.008448,27.272928,83.25564,4.071409,7.3356395,87.073265,78.6032,5.027628,3.154255
22.0,120.0,2021-05-01,2021-07-05,65,51,28.004524,28.85225,27.277523,83.266594,4.1864257,9.07948,86.96179,79.03716,5.0447865,3.246488
22.0,120.0,2021-05-01,2021-07-06,66,51,28.033289,28.901731,27.296299,83.40659,4.3145795,9.589212,87.04228,79.24859,5.448861,3.3067324
22.0,120.0,2021-05-01,2021-07-07,67,51,27.917158,28.779821,27.181746,84.0045,4.19482,11.50365,87.36977,79.93586,5.2481704,3.2177887
22.0,120.0,2021-05-01,2021-07-08,68,51,27.947182,28.812456,27.168213,83.80928,4.242911,11.460075,87.77493,79.27115,5.0989585,3.395963
22.0,120.0,2021-05-01,2021-07-09,69,51,27.911207,28.72673,27.209124,84.14379,4.0510135,10.89096,87.68862,79.99689,4.917063,3.1622882
22.0,120.0,2021-05-01,2021-07-10,70,51,27.956005,28.815157,27.21641,83.968834,4.072324,11.104296,87.54507,79.67006,4.983837,3.238366
22.0,120.0,2021-05-01,2021-07-11,71,51,27.977077,28.824024,27.282866,83.830826,4.0732303,9.637233,87.00759,79.845474,4.9666862,3.0296206
22.0,120.0,2021-05-01,2021-07-12,72,51,27.941473,28.70602,27.265425,84.13083,4.0750904,10.765828,87.537575,80.35875,5.0004535,3.1171844
22.0,120.0,2021-05-01,2021-07-13,73,51,27.836554,28.642815,27.165932,84.8058,4.269629,12.897997,87.91257,81.09814,5.2486353,3.2385547
22.0,120.0,2021-05-01,2021-07-14,74,51,27.793398,28.574184,27.138597,84.730354,3.9724193,13.582802,87.905655,80.91453,4.9563465,2.9886467
22.0,120.0,2021-05-01,2021-07-15,75,51,27.752686,28.463451,27.144943,84.89432,4.164811,15.664041,87.99858,81.35554,5.261411,2.9854407
22.0,120.0,2021-05-01,2021-07-16,76,51,27.706861,28.323208,27.134071,85.41729,4.2746496,19.267773,88.2342,82.48873,5.285123,3.1952329
22.0,120.0,2021-05-01,2021-07-17,77,51,27.738941,28.396101,27.131763,85.46173,4.0626974,15.393973,88.29534,82.36257,5.138352,2.944045
22.0,120.0,2021-05-01,2021-07-18,78,51,27.910711,28.71186,27.262169,84.65731,3.7634926,11.27101,87.79034,81.042206,4.766647,2.782281
22.0,120.0,2021-05-01,2021-07-19,79,51,27.794853,28.588278,27.10448,85.33332,3.8729951,11.364971,88.76667,81.4143,5.0013094,2.6894577
22.0,120.0,2021-05-01,2021-07-20,80,51,27.800951,28.531796,27.173254,85.38149,4.009741,12.182134,88.44562,82.006195,4.957492,3.0374236
22.0,120.0,2021-05-01,2021-07-21,81,51,27.78892,28.508854,27.215025,85.5821,4.2258706,12.571105,88.35332,82.1115,5.087638,3.3010597
22.0,120.0,2021-05-01,2021-07-22,82,51,27.849463,28.58399,27.24508,85.77744,4.3525257,13.009859,88.72698,82.203316,5.3385167,3.3710194
22.0,120.0,2021-05-01,2021-07-23,83,51,27.912685,28.612104,27.335497,85.64799,4.5273786,14.47736,88.619774,82.04312,5.5943723,3.4896667
22.0,120.0,2021-05-01,2021-07-24,84,51,27.885584,28.588923,27.29447,85.601295,4.5348706,17.63881,88.43239,82.219215,5.4948425,3.6314673
22.0,120.0,2021-05-01,2021-07-25,85,51,27.82522,28.54854,27.21984,85.72043,4.4584475,14.701205,88.4023,82.30306,5.308918,3.557833
22.0,120.0,2021-05-01,2021-07-26,86,51,27.881771,28.630314,27.294916,85.43419,4.5279326,13.148404,88.426796,81.75188,5.5897446,3.518475
22.0,120.0,2021-05-01,2021-07-27,87,51,27.914202,28.643753,27.290245,85.737785,4.547813,16.143547,88.69001,82.14261,5.5361094,3.630823
22.0,120.0,2021-05-01,2021-07-28,88,51,27.891,28.591574,27.286064,85.719696,4.727142,15.027327,88.801735,82.19475,5.6835885,3.732729
22.0,120.0,2021-05-01,2021-07-29,89,51,27.90059,28.611763,27.294886,85.795685,4.616901,13.209487,88.715454,82.555855,5.693324,3.47448
22.0,120.0,2021-05-01,2021-07-30,90,51,27.843475,28.613579,27.193565,85.918976,4.5516734,16.38228,88.77846,82.49591,5.5289016,3.6084766
22.0,120.0,2021-05-01,2021-07-31,91,51,27.816603,28.60979,27.195757,85.68283,4.4065185,13.230095,88.8113,81.97683,5.528816,3.3630662
22.0,120.0,2021-05-01,2021-08-01,92,51,27.879532,28.628962,27.264677,85.4734,4.149648,14.270361,88.321465,81.90816,5.1540275,3.1681662
22.0,120.0,2021-05-01,2021-08-02,93,51,27.868492,28.571327,27.29034,85.7746,4.3240194,14.433049,88.63728,82.37016,5.350252,3.3959491
22.0,120.0,2021-05-01,2021-08-03,94,51,27.898605,28.664019,27.263765,85.45952,4.3183827,12.107525,88.52808,81.74689,5.3060417,3.3027835
22.0,120.0,2021-05-01,2021-08-04,95,51,27.852173,28.511703,27.294073,85.46852,4.398943,14.506071,88.25584,82.338036,5.5119376,3.3746574
22.0,120.0,2021-05-01,2021-08-05,96,51,27.806196,28.443388,27.241096,85.41268,4.409766,16.05831,87.97684,82.61053,5.641022,3.286973
22.0,120.0,2021-05-01,2021-08-06,97,51,27.784302,28.545666,27.114697,85.36494,4.3528895,16.707727,88.34774,81.87549,5.3529587,3.4382737
22.0,120.0,2021-05-01,2021-08-07,98,51,27.713873,28.4258,27.114061,85.59996,4.550241,17.473207,88.61557,82.09615,5.5671062,3.5758305
22.0,120.0,2021-05-01,2021-08-08,99,51,27.705677,28.360039,27.143124,85.82275,4.709821,16.308369,88.590866,82.701706,5.708357,3.763277
22.0,120.0,2021-05-01,2021-08-09,100,51,27.800142,28.50843,27.255175,85.41654,4.6461377,16.043116,88.26033,81.800865,5.578801,3.6741016
22.0,120.0,2021-05-01,2021-08-10,101,51,27.836302,28.55599,27.227167,85.425995,4.444113,15.385395,88.51541,81.97199,5.5727544,3.482276
22.0,120.0,2021-05-01,2021-08-11,102,51,27.943958,28.720486,27.29392,84.88093,4.3931293,12.672411,88.00078,81.13481,5.309986,3.4078958
22.0,120.0,2021-05-01,2021-08-12,103,51,27.934607,28.67192,27.261662,84.97192,4.2210045,12.496376,88.154816,81.51018,5.211694,3.206468
22.0,120.0,2021-05-01,2021-08-13,104,51,27.862167,28.617018,27.271004,85.316,3.8883963,10.673198,88.28098,81.637054,4.9982896,2.8949184
22.0,120.0,2021-05-01,2021-08-14,105,51,27.820635,28.567263,27.200884,85.44336,3.873924,10.504233,88.36231,81.94686,4.8523717,2.7860346
22.0,120.0,2021-05-01,2021-08-15,106,51,27.823118,28.660671,27.17922,85.498146,3.9801397,10.511747,88.564064,81.61217,4.9886966,3.021509
22.0,120.0,2021-05-01,2021-08-16,107,51,27.895742,28.687763,27.23205,85.0558,3.9971714,10.434621,88.07809,81.42872,4.9979625,2.9660058
22.0,120.0,2021-05-01,2021-08-17,108,51,27.93339,28.642378,27.325333,85.07714,3.9411054,10.801257,88.210266,81.58629,4.987507,2.9663353
22.0,120.0,2021-05-01,2021-08-18,109,51,27.933794,28.718517,27.262556,85.181854,4.1860867,13.231435,88.29328,81.408585,5.3468885,3.0987563
22.0,120.0,2021-05-01,2021-08-19,110,51,27.87055,28.642286,27.170511,85.67702,4.4584584,14.558074,88.7427,82.242485,5.4772124,3.502887
22.0,120.0,2021-05-01,2021-08-20,111,51,27.80315,28.583853,27.141317,85.421196,4.584664,17.823362,88.252716,82.04863,5.676948,3.3968396
22.0,120.0,2021-05-01,2021-08-21,112,51,27.854683,28.57249,27.296703,85.11181,4.300703,14.062081,88.07533,81.590744,5.346123,3.1776426
22.0,120.0,2021-05-01,2021-08-22,113,51,27.861786,28.587091,27.301579,85.29568,4.1131654,13.092594,88.08587,81.70588,5.0884137,3.0650084
22.0,120.0,2021-05-01,2021-08-23,114,51,27.797567,28.548784,27.138514,85.598755,3.7075863,12.268892,88.54193,81.998924,4.734275,2.6936426
22.0,120.0,2021-05-01,2021-08-24,115,51,27.777403,28.549953,27.144886,85.23757,3.5741503,12.6977825,88.37129,81.52121,4.5879664,2.631315
22.0,120.0,2021-05-01,2021-08-25,116,51,27.780226,28.524199,27.139454,85.170235,3.588983,12.670227,88.17987,81.56442,4.546867,2.7104845
22.0,120.0,2021-05-01,2021-08-26,117,51,27.718006,28.468601,27.097002,85.39281,3.58919,13.039512,88.397194,81.77756,4.51077,2.7154133
22.0,120.0,2021-05-01,2021-08-27,118,51,27.764782,28.512968,27.129654,85.00462,3.6063945,11.2228775,88.16955,81.25966,4.5846825,2.6374054
22.0,120.0,2021-05-01,2021-08-28,119,51,27.768639,28.563173,27.12167,84.875084,3.6642272,13.29839,87.972755,81.17008,4.6174064,2.6705759
22.0,120.0,2021-05-01,2021-08-29,120,51,27.713575,28.387798,27.144062,85.15183,3.9329062,14.768018,88.00277,81.72795,5.0130205,2.9515953
22.0,120.0,2021-05-01,2021-08-30,121,51,27.719156,28.43978,27.10747,84.80357,3.799956,14.6427,87.91576,81.21594,4.9038196,2.7961109
22.0,120.0,2021-05-01,2021-08-31,122,51,27.592466,28.266487,26.998472,85.236244,3.506474,14.768142,88.044426,82.08345,4.4184446,2.542458
22.0,120.0,2021-05-01,2021-09-01,123,51,27.565018,28.338333,26.909512,85.12474,3.4734416,12.057076,88.36113,81.5596,4.3944016,2.5854225
22.0,120.0,2021-05-01,2021-09-02,124,51,27.576483,28.407164,26.960335,84.90123,3.5812292,12.97352,88.08298,80.895515,4.6244445,2.5447726
22.0,120.0,2021-05-01,2021-09-03,125,51,27.605705,28.32917,26.987204,85.10253,3.8328385,14.684753,88.2785,81.23335,4.796698,2.8830175
22.0,120.0,2021-05-01,2021-09-04,126,51,27.763384,28.603329,27.158466,84.51537,3.7732642,8.780373,87.3066,80.61994,4.7278433,2.8541064
22.0,120.0,2021-05-01,2021-09-05,127,51,27.82379,28.67395,27.09973,83.92413,3.611983,8.920954,87.33548,79.65549,4.5654497,2.6624193
22.0,120.0,2021-05-01,2021-09-06,128,51,27.750753,28.614128,27.073023,84.20345,3.580467,10.0626135,87.500984,80.10739,4.6118193,2.5679717
