latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.3569,26.679539,24.26846,74.07477,1.4650832,0.0,2021-05-01,2021-05-01
22.0,120.0,1,51.0,25.563105,27.226553,24.311346,78.68176,3.5231931,1.0437409,2021-05-01,2021-05-02
22.0,120.0,2,51.0,25.734062,27.168758,24.91935,81.12524,7.1942663,0.67446643,2021-05-01,2021-05-03
22.0,120.0,3,51.0,26.418201,27.850126,25.224085,85.83079,4.7104964,0.49402907,2021-05-01,2021-05-04
22.0,120.0,4,51.0,26.786966,28.32632,25.570953,85.348175,2.3967617,0.5351921,2021-05-01,2021-05-05
22.0,120.0,5,51.0,26.819864,28.401587,25.660347,84.197296,2.5316558,0.44285747,2021-05-01,2021-05-06
22.0,120.0,6,51.0,26.98604,28.643225,25.786741,83.43686,3.1436439,0.36596557,2021-05-01,2021-05-07
22.0,120.0,7,51.0,27.024706,28.65052,25.705051,82.62958,3.1605232,0.60954076,2021-05-01,2021-05-08
22.0,120.0,8,51.0,26.8422,28.300346,25.736832,81.514694,3.3942804,1.0919423,2021-05-01,2021-05-09
22.0,120.0,9,51.0,27.10362,28.495224,26.021992,81.75068,4.0559363,1.243062,2021-05-01,2021-05-10
22.0,120.0,10,51.0,27.291094,28.697798,26.129175,83.02681,3.987886,1.6010891,2021-05-01,2021-05-11
22.0,120.0,11,51.0,27.296577,28.677027,26.11776,83.33722,3.8787582,2.2583015,2021-05-01,2021-05-12
22.0,120.0,12,51.0,27.306948,28.700268,26.174976,82.59817,4.0625515,1.9210639,2021-05-01,2021-05-13
22.0,120.0,13,51.0,27.385792,28.877632,26.300623,81.74576,3.9874988,2.029605,2021-05-01,2021-05-14
22.0,120.0,14,51.0,27.474854,28.942793,26.303808,81.65137,4.030473,1.9031882,2021-05-01,2021-05-15
22.0,120.0,15,51.0,27.444424,28.821028,26.276106,81.88964,3.962129,2.140918,2021-05-01,2021-05-16
22.0,120.0,16,51.0,27.317326,28.620089,26.256704,81.51804,3.850257,2.7917547,2021-05-01,2021-05-17
22.0,120.0,17,51.0,27.412727,28.717236,26.353212,80.67518,4.0430512,2.1012316,2021-05-01,2021-05-18
22.0,120.0,18,51.0,27.537582,28.867073,26.445963,80.75609,4.306658,1.8937348,2021-05-01,2021-05-19
22.0,120.0,19,51.0,27.631966,28.971087,26.537355,81.159096,4.1502433,1.9356067,2021-05-01,2021-05-20
22.0,120.0,20,51.0,27.702902,29.006233,26.66477,80.93833,3.8207436,1.7114564,2021-05-01,2021-05-21
22.0,120.0,21,51.0,27.767612,28.991709,26.77397,80.50191,3.373761,2.2596552,2021-05-01,2021-05-22
22.0,120.0,22,51.0,27.916328,29.25326,26.916,79.91836,2.9775434,2.1920106,2021-05-01,2021-05-23
22.0,120.0,23,51.0,27.992472,29.189194,27.046196,80.54308,3.102658,2.9525464,2021-05-01,2021-05-24
22.0,120.0,24,51.0,27.99022,29.206282,27.010008,81.200035,3.367847,4.934146,2021-05-01,2021-05-25
22.0,120.0,25,51.0,28.005,29.140493,27.030113,81.468666,3.7088275,4.9580956,2021-05-01,2021-05-26
22.0,120.0,26,51.0,27.93458,29.030416,27.009663,81.7278,3.5292454,3.931877,2021-05-01,2021-05-27
22.0,120.0,27,51.0,27.863209,28.900543,27.037521,81.97372,3.5684655,6.035363,2021-05-01,2021-05-28
22.0,120.0,28,51.0,27.803247,28.86256,26.937883,82.47685,3.897691,7.484249,2021-05-01,2021-05-29
22.0,120.0,29,51.0,27.756924,28.79145,26.912445,82.63356,4.0466657,7.666837,2021-05-01,2021-05-30
22.0,120.0,30,51.0,27.7391,28.62469,26.969473,83.10861,4.349682,7.5491138,2021-05-01,2021-05-31
22.0,120.0,31,51.0,27.819141,28.773703,27.034111,83.139244,4.5015044,8.123837,2021-05-01,2021-06-01
22.0,120.0,32,51.0,27.824844,28.798435,27.02562,83.300186,4.4193473,8.202957,2021-05-01,2021-06-02
22.0,120.0,33,51.0,27.64794,28.473927,26.9416,84.19053,4.5355983,11.625065,2021-05-01,2021-06-03
22.0,120.0,34,51.0,27.490326,28.254984,26.77919,84.91268,4.6198792,12.943495,2021-05-01,2021-06-04
22.0,120.0,35,51.0,27.338486,28.134445,26.631905,84.95305,4.6177278,13.875629,2021-05-01,2021-06-05
22.0,120.0,36,51.0,27.221333,27.9142,26.60057,84.94793,4.3527045,14.013423,2021-05-01,2021-06-06
22.0,120.0,37,51.0,27.359049,28.155693,26.69319,84.19955,4.4887547,13.472099,2021-05-01,2021-06-07
22.0,120.0,38,51.0,27.40761,28.227448,26.715593,84.01007,4.5965724,13.324904,2021-05-01,2021-06-08
22.0,120.0,39,51.0,27.393507,28.12298,26.780102,85.024445,4.719306,13.813598,2021-05-01,2021-06-09
22.0,120.0,40,51.0,27.385426,28.21507,26.699446,85.358696,4.902257,15.418735,2021-05-01,2021-06-10
22.0,120.0,41,51.0,27.336971,28.050987,26.73918,85.35438,4.667062,18.492867,2021-05-01,2021-06-11
22.0,120.0,42,51.0,27.427984,28.24034,26.818125,85.23028,4.360408,13.849571,2021-05-01,2021-06-12
22.0,120.0,43,51.0,27.430473,28.135536,26.818743,85.4511,4.369861,13.047285,2021-05-01,2021-06-13
22.0,120.0,44,51.0,27.490938,28.231491,26.860813,85.61892,4.385781,13.003756,2021-05-01,2021-06-14
22.0,120.0,45,51.0,27.57516,28.341085,26.895565,85.52438,4.3169174,11.69491,2021-05-01,2021-06-15
22.0,120.0,46,51.0,27.674953,28.533937,26.955944,85.06888,4.4729466,10.276589,2021-05-01,2021-06-16
22.0,120.0,47,51.0,27.686426,28.546595,26.970844,85.09395,4.542093,9.106676,2021-05-01,2021-06-17
22.0,120.0,48,51.0,27.634083,28.51168,26.893206,84.99715,4.7015266,12.377544,2021-05-01,2021-06-18
22.0,120.0,49,51.0,27.568708,28.373758,26.87421,85.12478,4.7696466,12.533948,2021-05-01,2021-06-19
22.0,120.0,50,51.0,27.654394,28.461191,26.94729,85.232445,4.4049506,11.332058,2021-05-01,2021-06-20
22.0,120.0,51,51.0,27.81521,28.66546,27.089584,84.41985,4.049905,8.1659775,2021-05-01,2021-06-21
22.0,120.0,52,51.0,27.8616,28.786312,27.08709,84.097595,4.083014,8.376949,2021-05-01,2021-06-22
22.0,120.0,53,51.0,27.945644,28.818642,27.228167,84.032684,4.0456524,6.0555415,2021-05-01,2021-06-23
22.0,120.0,54,51.0,28.015266,28.953592,27.225471,83.53981,4.1272664,5.140674,2021-05-01,2021-06-24
22.0,120.0,55,51.0,28.020943,28.913296,27.278564,83.82553,4.228567,6.5350366,2021-05-01,2021-06-25
22.0,120.0,56,51.0,28.022068,29.006851,27.191538,83.981155,4.5223603,10.237017,2021-05-01,2021-06-26
22.0,120.0,57,51.0,27.988329,28.895126,27.196817,83.79715,4.835047,9.532711,2021-05-01,2021-06-27
22.0,120.0,58,51.0,27.950375,28.816143,27.172909,83.7477,4.6493993,7.718039,2021-05-01,2021-06-28
22.0,120.0,59,51.0,27.963608,28.940216,27.157848,83.67425,4.4180193,8.387808,2021-05-01,2021-06-29
22.0,120.0,60,51.0,27.864473,28.811924,27.057175,84.08398,4.3200727,9.298322,2021-05-01,2021-06-30
22.0,120.0,61,51.0,27.897291,28.80667,27.11283,83.8016,4.2974358,10.237942,2021-05-01,2021-07-01
22.0,120.0,62,51.0,28.067337,29.040087,27.270308,83.26156,4.2256303,7.5279803,2021-05-01,2021-07-02
22.0,120.0,63,51.0,28.07496,29.048508,27.25414,83.275085,4.1893253,7.365864,2021-05-01,2021-07-03
22.0,120.0,64,51.0,28.058546,29.008448,27.272928,83.25564,4.071409,7.3356395,2021-05-01,2021-07-04
22.0,120.0,65,51.0,28.004524,28.85225,27.277523,83.266594,4.1864257,9.07948,2021-05-01,2021-07-05
22.0,120.0,66,51.0,28.033289,28.901731,27.296299,83.40659,4.3145795,9.589212,2021-05-01,2021-07-06
22.0,120.0,67,51.0,27.917158,28.779821,27.181746,84.0045,4.19482,11.50365,2021-05-01,2021-07-07
22.0,120.0,68,51.0,27.947182,28.812456,27.168213,83.80928,4.242911,11.460075,2021-05-01,2021-07-08
