latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-05-01,2021-05-01,0,51,23.159555,25.726517,21.330837,78.1138,1.0440907,0.0
23.0,120.0,2021-05-01,2021-05-01,0,51,24.554012,26.100708,23.309345,78.33547,1.9761024,0.0
24.0,121.0,2021-05-01,2021-05-01,0,51,22.475775,25.069527,20.563995,82.10767,1.8437352,0.0
24.0,120.0,2021-05-01,2021-05-01,0,51,23.867096,25.445482,22.536314,82.32646,2.758056,0.0
23.0,121.0,2021-05-01,2021-05-02,1,51,23.081413,25.957798,20.851233,78.55441,1.4460145,1.0600656
24.0,121.0,2021-05-01,2021-05-02,1,51,22.335083,24.708263,20.466984,82.99864,2.0146942,1.1485438
24.0,120.0,2021-05-01,2021-05-02,1,51,23.83425,25.282974,22.891,84.82329,2.9612415,0.21839185
23.0,120.0,2021-05-01,2021-05-02,1,51,24.585457,26.53327,23.284622,80.2558,2.1951983,0.124171585
23.0,121.0,2021-05-01,2021-05-03,2,51,22.919424,25.204128,21.58148,81.50831,2.7669187,4.8214855
24.0,120.0,2021-05-01,2021-05-03,2,51,24.361084,25.32484,23.806564,84.094536,2.0911968,0.95168704
24.0,121.0,2021-05-01,2021-05-03,2,51,22.318584,23.990402,21.261969,84.36678,1.1569198,4.985343
23.0,120.0,2021-05-01,2021-05-03,2,51,24.970572,26.545073,24.150082,81.23673,2.8945014,0.766333
24.0,120.0,2021-05-01,2021-05-04,3,51,25.597536,26.876013,24.815527,85.492035,5.998172,0.54733425
24.0,121.0,2021-05-01,2021-05-04,3,51,23.642239,25.84991,22.155214,84.52982,4.1512575,1.1655267
23.0,120.0,2021-05-01,2021-05-04,3,51,25.961594,27.565207,24.766527,85.888214,5.3161225,0.59198713
23.0,121.0,2021-05-01,2021-05-04,3,51,23.999378,26.537056,22.068407,84.970276,3.4320886,1.2160834
23.0,121.0,2021-05-01,2021-05-05,4,51,24.499435,26.995764,22.502857,85.12608,1.77155,4.542183
23.0,120.0,2021-05-01,2021-05-05,4,51,25.975998,27.83648,24.345573,86.938774,3.2143083,1.0891852
24.0,121.0,2021-05-01,2021-05-05,4,51,23.63135,25.750761,21.700912,85.2568,2.7070334,5.7858696
24.0,120.0,2021-05-01,2021-05-05,4,51,25.103085,26.598404,23.53185,87.128975,4.3285184,2.3461099
23.0,120.0,2021-05-01,2021-05-06,5,51,25.814133,27.509476,24.657461,84.01287,2.108092,0.36915496
23.0,121.0,2021-05-01,2021-05-06,5,51,24.611702,27.131542,22.720444,84.73021,1.3815961,2.5636072
24.0,120.0,2021-05-01,2021-05-06,5,51,24.656134,25.702822,23.837418,85.14254,2.930049,0.27573347
24.0,121.0,2021-05-01,2021-05-06,5,51,23.456907,25.324348,21.958584,85.81983,1.3834605,2.4634597
24.0,121.0,2021-05-01,2021-05-07,6,51,24.14917,26.430597,22.484035,85.20894,2.414704,2.1223395
24.0,120.0,2021-05-01,2021-05-07,6,51,25.750265,27.238111,24.720705,85.09101,2.7564461,0.70042497
23.0,120.0,2021-05-01,2021-05-07,6,51,26.431452,28.320942,25.179472,84.09179,2.2553425,0.45586246
23.0,121.0,2021-05-01,2021-05-07,6,51,24.825148,27.512058,22.871706,84.23194,2.0455499,1.8820382
24.0,120.0,2021-05-01,2021-05-08,7,51,25.442352,26.864468,24.223228,85.525955,4.4782133,2.1306994
23.0,120.0,2021-05-01,2021-05-08,7,51,26.302845,28.133787,24.84501,83.696014,3.2636874,0.9892504
24.0,121.0,2021-05-01,2021-05-08,7,51,23.793207,26.021755,21.988157,84.85638,3.3023226,4.094413
23.0,121.0,2021-05-01,2021-05-08,7,51,24.648361,27.342566,22.540361,83.10418,2.2701259,2.961256
23.0,121.0,2021-05-01,2021-05-09,8,51,24.254805,26.42091,22.541262,82.557434,1.7579019,4.528819
23.0,120.0,2021-05-01,2021-05-09,8,51,26.033907,27.567581,24.903858,81.75555,2.771927,1.239753
24.0,121.0,2021-05-01,2021-05-09,8,51,23.348677,25.010872,21.925968,83.98134,2.2377923,4.8026657
24.0,120.0,2021-05-01,2021-05-09,8,51,25.12176,26.142727,24.235455,83.19395,3.410766,1.5249095
23.0,120.0,2021-05-01,2021-05-10,9,51,26.51003,28.073658,25.438696,82.36759,3.1814644,1.3248403
23.0,121.0,2021-05-01,2021-05-10,9,51,24.63951,26.90332,22.906755,82.81765,2.3758495,3.4938557
24.0,120.0,2021-05-01,2021-05-10,9,51,25.793419,26.939356,24.989595,84.27156,3.3310452,1.3671854
24.0,121.0,2021-05-01,2021-05-10,9,51,23.929508,25.772558,22.590849,84.73281,2.264701,3.5267854
23.0,121.0,2021-05-01,2021-05-11,10,51,24.90366,27.212044,23.000608,83.82246,2.6408727,4.7406836
24.0,120.0,2021-05-01,2021-05-11,10,51,26.323315,27.55491,25.346952,85.26138,4.490785,2.9582942
23.0,120.0,2021-05-01,2021-05-11,10,51,26.772537,28.289038,25.582056,84.22304,3.8685045,1.9723635
24.0,121.0,2021-05-01,2021-05-11,10,51,24.460974,26.479677,22.79671,84.84743,3.087602,5.714778
24.0,120.0,2021-05-01,2021-05-12,11,51,26.207695,27.337692,25.271889,85.72193,4.4439225,3.5957394
23.0,120.0,2021-05-01,2021-05-12,11,51,26.746946,28.242365,25.54992,84.58508,3.7798367,2.6264415
24.0,121.0,2021-05-01,2021-05-12,11,51,24.380205,26.151686,22.835226,85.431404,3.0400648,6.6116314
23.0,121.0,2021-05-01,2021-05-12,11,51,24.91306,27.07407,23.0828,84.319275,2.5590863,5.6535816
24.0,120.0,2021-05-01,2021-05-13,12,51,26.19309,27.305006,25.287836,85.6459,4.10484,3.973916
23.0,121.0,2021-05-01,2021-05-13,12,51,24.963823,27.19048,23.179281,83.851585,2.4390495,5.044537
23.0,120.0,2021-05-01,2021-05-13,12,51,26.73842,28.280426,25.591208,84.06171,3.4541347,2.5995872
24.0,121.0,2021-05-01,2021-05-13,12,51,24.424711,26.214855,22.902317,85.42003,2.7792633,6.412246
23.0,121.0,2021-05-01,2021-05-14,13,51,25.03156,27.363348,23.311289,83.06117,2.0835302,3.998288
24.0,121.0,2021-05-01,2021-05-14,13,51,24.434042,26.289642,22.936731,85.29858,2.3703113,4.4184656
24.0,120.0,2021-05-01,2021-05-14,13,51,26.217426,27.397993,25.267616,85.34654,3.7071335,2.4606752
23.0,120.0,2021-05-01,2021-05-14,13,51,26.821016,28.475174,25.66209,83.08476,3.1133282,2.0343595
24.0,120.0,2021-05-01,2021-05-15,14,51,26.275871,27.4183,25.323019,85.27001,3.5058472,1.9840399
24.0,121.0,2021-05-01,2021-05-15,14,51,24.468245,26.276218,22.980583,85.36339,2.0268464,5.0976734
23.0,120.0,2021-05-01,2021-05-15,14,51,26.93979,28.57209,25.686663,82.49857,2.868269,2.0895565
