latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-05-01,2021-05-01,0,51,24.007343,25.443901,22.851982,81.31775,1.9877831,0.0
23.0,121.0,2021-05-01,2021-05-01,0,51,23.159555,25.726517,21.330837,78.11381,1.0440913,0.0
24.0,122.0,2021-05-01,2021-05-01,0,51,23.69506,25.099205,22.611553,82.05723,2.237483,0.0
24.0,121.0,2021-05-01,2021-05-01,0,51,22.475773,25.069527,20.563995,82.10768,1.8437351,0.0
23.0,122.0,2021-05-01,2021-05-02,1,51,23.45796,25.065035,22.048761,81.74885,3.0674653,1.63741
24.0,122.0,2021-05-01,2021-05-02,1,51,23.237885,24.86513,21.780895,80.41013,3.661453,1.7531344
24.0,121.0,2021-05-01,2021-05-02,1,51,22.335083,24.708263,20.466984,82.99864,2.0146923,1.1485437
23.0,121.0,2021-05-01,2021-05-02,1,51,23.081413,25.957794,20.851233,78.55441,1.4460139,1.060065
23.0,122.0,2021-05-01,2021-05-03,2,51,23.241499,24.226679,22.681688,83.49473,4.3724732,5.7108393
24.0,121.0,2021-05-01,2021-05-03,2,51,22.318584,23.990396,21.26197,84.366776,1.1569219,4.9853487
24.0,122.0,2021-05-01,2021-05-03,2,51,22.993393,23.95061,22.426487,81.93971,5.533866,6.5720377
23.0,121.0,2021-05-01,2021-05-03,2,51,22.919424,25.204128,21.581486,81.50831,2.7669218,4.82149
24.0,121.0,2021-05-01,2021-05-04,3,51,23.64224,25.84991,22.155214,84.52982,4.151257,1.1655246
24.0,122.0,2021-05-01,2021-05-04,3,51,24.198282,25.494839,23.305412,86.86061,6.518899,2.0710576
23.0,121.0,2021-05-01,2021-05-04,3,51,23.999372,26.537052,22.068403,84.97028,3.4320877,1.2160816
23.0,122.0,2021-05-01,2021-05-04,3,51,24.29756,25.714117,23.30693,87.448845,5.2582164,1.2844526
23.0,122.0,2021-05-01,2021-05-05,4,51,24.72829,26.142033,23.541529,88.48123,3.3646705,4.8066864
23.0,121.0,2021-05-01,2021-05-05,4,51,24.499435,26.995764,22.502861,85.12609,1.7715487,4.542169
24.0,122.0,2021-05-01,2021-05-05,4,51,24.350016,25.605268,23.226357,87.45665,3.2800946,7.2856145
24.0,121.0,2021-05-01,2021-05-05,4,51,23.631348,25.750757,21.70091,85.2568,2.7070324,5.7858796
23.0,121.0,2021-05-01,2021-05-06,5,51,24.611702,27.131544,22.720442,84.73021,1.3815993,2.5636158
23.0,122.0,2021-05-01,2021-05-06,5,51,24.919779,26.30218,23.862549,87.75534,3.046362,2.4968455
24.0,121.0,2021-05-01,2021-05-06,5,51,23.456907,25.324348,21.958582,85.819824,1.3834587,2.4634109
24.0,122.0,2021-05-01,2021-05-06,5,51,24.603569,25.784765,23.706787,87.41638,2.8848467,3.4629083
24.0,122.0,2021-05-01,2021-05-07,6,51,24.856113,26.112953,23.893942,87.28166,3.9996383,3.4060662
24.0,121.0,2021-05-01,2021-05-07,6,51,24.14917,26.430597,22.48403,85.20895,2.414705,2.122342
23.0,121.0,2021-05-01,2021-05-07,6,51,24.825148,27.512058,22.87171,84.23193,2.0455496,1.8820232
23.0,122.0,2021-05-01,2021-05-07,6,51,25.107836,26.559868,24.03709,86.50214,3.6601453,1.8209916
24.0,121.0,2021-05-01,2021-05-08,7,51,23.793207,26.021757,21.98816,84.85637,3.3023221,4.0944495
23.0,121.0,2021-05-01,2021-05-08,7,51,24.648361,27.342564,22.54036,83.10418,2.2701268,2.9612553
24.0,122.0,2021-05-01,2021-05-08,7,51,24.388569,25.829365,23.135374,85.76608,4.3316374,5.308035
23.0,122.0,2021-05-01,2021-05-08,7,51,24.93708,26.569145,23.590952,85.99387,3.9512763,3.8657954
23.0,122.0,2021-05-01,2021-05-09,8,51,24.51811,25.669819,23.549986,85.634346,3.2327244,5.254158
23.0,121.0,2021-05-01,2021-05-09,8,51,24.254805,26.420914,22.54126,82.55744,1.7579001,4.5288353
24.0,122.0,2021-05-01,2021-05-09,8,51,23.998087,24.905172,23.182882,84.3677,3.4969566,6.527914
24.0,121.0,2021-05-01,2021-05-09,8,51,23.348679,25.010872,21.925968,83.98133,2.237794,4.8026752
23.0,121.0,2021-05-01,2021-05-10,9,51,24.63951,26.903326,22.906754,82.81765,2.3758485,3.4938276
23.0,122.0,2021-05-01,2021-05-10,9,51,24.872623,26.112307,23.938189,85.98172,3.894314,4.001951
24.0,121.0,2021-05-01,2021-05-10,9,51,23.929508,25.772556,22.590849,84.73283,2.2646985,3.5267508
24.0,122.0,2021-05-01,2021-05-10,9,51,24.530712,25.601513,23.717997,85.91451,4.253376,4.602273
23.0,122.0,2021-05-01,2021-05-11,10,51,25.237144,26.527475,24.163277,86.34517,4.4204626,5.1197753
24.0,121.0,2021-05-01,2021-05-11,10,51,24.460976,26.479673,22.796713,84.847435,3.0876,5.7147813
23.0,121.0,2021-05-01,2021-05-11,10,51,24.90366,27.212042,23.000605,83.822464,2.6408727,4.7406807
24.0,122.0,2021-05-01,2021-05-11,10,51,24.917856,26.111814,23.911385,86.98267,4.808923,6.51983
24.0,121.0,2021-05-01,2021-05-12,11,51,24.380203,26.151684,22.835226,85.43141,3.0400658,6.611674
23.0,121.0,2021-05-01,2021-05-12,11,51,24.913061,27.074072,23.082802,84.31926,2.5590863,5.653624
24.0,122.0,2021-05-01,2021-05-12,11,51,24.894634,25.970686,23.962412,87.21046,4.807543,7.453635
23.0,122.0,2021-05-01,2021-05-12,11,51,25.21923,26.38839,24.175465,86.70017,4.073015,5.872439
24.0,121.0,2021-05-01,2021-05-13,12,51,24.42471,26.21485,22.902313,85.420044,2.7792633,6.412189
23.0,122.0,2021-05-01,2021-05-13,12,51,25.285984,26.512983,24.243313,85.60798,3.9238107,4.7395372
23.0,121.0,2021-05-01,2021-05-13,12,51,24.963823,27.190477,23.179274,83.851585,2.4390504,5.0445986
24.0,122.0,2021-05-01,2021-05-13,12,51,24.956907,26.048084,24.037146,86.646095,4.6413627,6.6596227
23.0,122.0,2021-05-01,2021-05-14,13,51,25.33463,26.575531,24.352636,85.118866,3.4803255,3.8039665
24.0,122.0,2021-05-01,2021-05-14,13,51,25.020618,26.094896,24.136034,85.924835,3.980107,5.5391493
24.0,121.0,2021-05-01,2021-05-14,13,51,24.434044,26.289642,22.936731,85.29858,2.3703117,4.4184813
23.0,121.0,2021-05-01,2021-05-14,13,51,25.03156,27.363348,23.31129,83.06116,2.0835285,3.998259
24.0,121.0,2021-05-01,2021-05-15,14,51,24.468246,26.276217,22.980589,85.36339,2.0268471,5.0976624
24.0,122.0,2021-05-01,2021-05-15,14,51,25.082676,26.166811,24.19106,85.717545,3.3640373,6.5303783
23.0,121.0,2021-05-01,2021-05-15,14,51,25.125978,27.428627,23.320545,82.60908,1.7998909,5.215055
23.0,122.0,2021-05-01,2021-05-15,14,51,25.40162,26.664526,24.38034,85.0553,3.1071203,5.0683436
24.0,122.0,2021-05-01,2021-05-16,15,51,25.046982,26.123842,24.091484,85.75267,3.676829,8.212471
24.0,121.0,2021-05-01,2021-05-16,15,51,24.426863,26.08848,22.987326,85.08108,2.4835594,5.9852366
23.0,122.0,2021-05-01,2021-05-16,15,51,25.358482,26.557718,24.319077,85.31146,3.184481,6.131725
23.0,121.0,2021-05-01,2021-05-16,15,51,25.076902,27.230326,23.297361,83.04053,1.9060574,5.7320113
