latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-05-01,2021-05-01,0,51,26.292028,26.592716,25.800531,80.00521,2.7343671,0.0
22.0,121.0,2021-05-01,2021-05-01,0,51,25.442076,26.844166,24.275139,76.66114,1.8736994,0.0
23.0,122.0,2021-05-01,2021-05-01,0,51,24.007345,25.443897,22.851988,81.31773,1.9877819,0.0
23.0,121.0,2021-05-01,2021-05-01,0,51,23.159555,25.726517,21.330841,78.1138,1.0440898,0.0
22.0,122.0,2021-05-01,2021-05-02,1,51,25.758556,26.190908,25.234137,84.04043,5.0306535,1.784706
23.0,122.0,2021-05-01,2021-05-02,1,51,23.457954,25.065033,22.048746,81.74886,3.067466,1.6374093
23.0,121.0,2021-05-01,2021-05-02,1,51,23.08141,25.9578,20.851223,78.554436,1.4460155,1.0600657
22.0,121.0,2021-05-01,2021-05-02,1,51,25.382044,27.038538,24.04622,80.52497,3.3339596,1.2068808
22.0,122.0,2021-05-01,2021-05-03,2,51,25.77837,26.09361,25.305544,83.61681,7.61783,2.2611892
23.0,121.0,2021-05-01,2021-05-03,2,51,22.919424,25.204128,21.58148,81.50832,2.7669208,4.8215
23.0,122.0,2021-05-01,2021-05-03,2,51,23.241503,24.226679,22.68169,83.494705,4.3724756,5.710834
22.0,121.0,2021-05-01,2021-05-03,2,51,25.456656,26.895956,24.630816,81.5424,6.067573,1.3698081
23.0,121.0,2021-05-01,2021-05-04,3,51,23.999374,26.537054,22.068407,84.970276,3.4320874,1.2160621
23.0,122.0,2021-05-01,2021-05-04,3,51,24.297558,25.714117,23.306929,87.448875,5.258216,1.2844669
22.0,121.0,2021-05-01,2021-05-04,3,51,26.22938,27.636839,25.121807,85.541725,5.0434623,0.6483902
22.0,122.0,2021-05-01,2021-05-04,3,51,26.527042,26.824211,26.164936,88.15769,6.6936173,0.7165624
22.0,122.0,2021-05-01,2021-05-05,4,51,26.848894,27.316566,26.388393,90.163795,4.847834,0.925177
22.0,121.0,2021-05-01,2021-05-05,4,51,26.620625,28.173695,25.353363,86.63666,3.0122788,0.6602992
23.0,122.0,2021-05-01,2021-05-05,4,51,24.72829,26.142033,23.541525,88.48122,3.3646705,4.8066907
