latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-05-01,2021-05-01,0,51,25.442076,26.844166,24.275135,76.661156,1.8736995,0.0
22.0,120.0,2021-05-01,2021-05-01,0,51,25.3569,26.679539,24.26846,74.07477,1.4650832,0.0
23.0,121.0,2021-05-01,2021-05-01,0,51,23.159555,25.726517,21.330837,78.1138,1.044091,0.0
23.0,120.0,2021-05-01,2021-05-01,0,51,24.554012,26.100706,23.309345,78.335464,1.9761034,0.0
22.0,121.0,2021-05-01,2021-05-02,1,51,25.382044,27.038546,24.046217,80.52494,3.3339612,1.2068806
23.0,121.0,2021-05-01,2021-05-02,1,51,23.081411,25.957798,20.851233,78.55441,1.4460143,1.0600628
23.0,120.0,2021-05-01,2021-05-02,1,51,24.585455,26.533266,23.284622,80.2558,2.1951997,0.12417207
22.0,120.0,2021-05-01,2021-05-02,1,51,25.563105,27.226553,24.311346,78.68176,3.5231931,1.0437409
22.0,121.0,2021-05-01,2021-05-03,2,51,25.456656,26.895956,24.63082,81.5424,6.0675735,1.3698037
23.0,120.0,2021-05-01,2021-05-03,2,51,24.970572,26.545073,24.150082,81.23673,2.8945045,0.76633096
23.0,121.0,2021-05-01,2021-05-03,2,51,22.919424,25.20413,21.58148,81.50831,2.7669194,4.821492
22.0,120.0,2021-05-01,2021-05-03,2,51,25.734062,27.168758,24.91935,81.12524,7.1942663,0.67446643
23.0,120.0,2021-05-01,2021-05-04,3,51,25.961592,27.565205,24.766527,85.888214,5.316123,0.5920004
23.0,121.0,2021-05-01,2021-05-04,3,51,23.999378,26.537054,22.068407,84.970276,3.4320877,1.2160898
22.0,120.0,2021-05-01,2021-05-04,3,51,26.418201,27.850126,25.224085,85.83079,4.7104964,0.49402907
22.0,121.0,2021-05-01,2021-05-04,3,51,26.22938,27.63684,25.12181,85.541725,5.0434623,0.64839405
22.0,121.0,2021-05-01,2021-05-05,4,51,26.620625,28.173695,25.353369,86.63667,3.012281,0.6603023
22.0,120.0,2021-05-01,2021-05-05,4,51,26.786966,28.32632,25.570953,85.348175,2.3967617,0.5351921
23.0,121.0,2021-05-01,2021-05-05,4,51,24.499435,26.995762,22.502857,85.12608,1.7715476,4.5421686
23.0,120.0,2021-05-01,2021-05-05,4,51,25.975996,27.836475,24.345573,86.938774,3.2143083,1.0891676
22.0,120.0,2021-05-01,2021-05-06,5,51,26.819864,28.401587,25.660347,84.197296,2.5316558,0.44285747
22.0,121.0,2021-05-01,2021-05-06,5,51,26.693245,28.29069,25.50999,84.972725,2.4981546,0.46154174
23.0,120.0,2021-05-01,2021-05-06,5,51,25.81413,27.509478,24.657461,84.01287,2.1080928,0.36914697
23.0,121.0,2021-05-01,2021-05-06,5,51,24.611704,27.131546,22.720444,84.7302,1.381599,2.5636117
23.0,121.0,2021-05-01,2021-05-07,6,51,24.825148,27.51206,22.871706,84.23193,2.0455494,1.8820213
23.0,120.0,2021-05-01,2021-05-07,6,51,26.431452,28.320942,25.179472,84.09179,2.2553432,0.45587394
22.0,120.0,2021-05-01,2021-05-07,6,51,26.98604,28.643225,25.786741,83.43686,3.1436439,0.36596557
22.0,121.0,2021-05-01,2021-05-07,6,51,26.876024,28.53977,25.676306,83.52247,3.1840231,0.34351334
23.0,120.0,2021-05-01,2021-05-08,7,51,26.302845,28.133783,24.84501,83.696014,3.2636902,0.9892434
22.0,120.0,2021-05-01,2021-05-08,7,51,27.024706,28.65052,25.705051,82.62958,3.1605232,0.60954076
23.0,121.0,2021-05-01,2021-05-08,7,51,24.64836,27.342558,22.540361,83.10419,2.2701266,2.961233
