latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2006-11-01,2006-11-01,0,25,22.23357,22.68897,21.839937,78.494354,9.716937,0.0,83.00333,74.18872,10.009666,9.414804
23.5,120.5,2006-11-01,2006-11-01,0,25,20.741928,21.873194,19.991768,89.10288,3.6628335,0.0,91.95286,85.97628,4.3208904,3.2025354
22.5,120.5,2006-11-01,2006-11-01,0,25,23.939272,25.329678,22.892706,83.88742,3.4166229,0.0,87.79806,77.11791,4.0207486,2.8544245
23.5,121.5,2006-11-01,2006-11-01,0,25,20.645262,21.83124,19.74716,87.29026,5.4748683,0.0,90.14789,84.262825,5.903703,5.0255294
24.5,121.5,2006-11-01,2006-11-01,0,25,17.758438,18.974678,16.816378,90.65154,4.5157824,0.0,92.3837,88.24842,4.998016,4.1362834
22.5,121.5,2006-11-01,2006-11-01,0,25,24.575468,25.395302,23.84036,82.49399,10.66836,0.0,85.201546,79.6308,11.466113,9.511606
22.5,120.5,2006-11-01,2006-11-02,1,25,22.846914,23.585361,22.21,81.67949,2.8689642,5.522461,84.54306,77.79174,3.4491794,2.3236415
24.5,120.5,2006-11-01,2006-11-02,1,25,22.23789,22.718706,21.739004,73.47704,8.235235,3.9009094,76.82794,70.191414,9.232699,6.945188
22.5,121.5,2006-11-01,2006-11-02,1,25,23.895899,24.243427,23.576748,77.17263,10.62115,6.1512756,79.89062,74.09359,11.562669,9.081939
24.5,121.5,2006-11-01,2006-11-02,1,25,17.095802,17.535885,16.72074,84.90803,3.7790072,12.334747,88.19552,82.132645,4.385112,3.0747452
23.5,121.5,2006-11-01,2006-11-02,1,25,19.521975,20.117794,18.948692,83.09144,4.85317,11.000519,86.37893,79.954735,5.6463947,3.66501
23.5,120.5,2006-11-01,2006-11-02,1,25,19.980217,21.161026,19.064577,87.82603,2.3819077,10.214539,91.93252,82.66653,3.3624222,1.2692688
22.5,120.5,2006-11-01,2006-11-03,2,25,23.001917,24.16603,22.296309,82.45629,2.3567324,7.6654053,87.65683,75.146545,2.7689633,1.9397465
23.5,121.5,2006-11-01,2006-11-03,2,25,19.748947,20.485117,19.26513,85.248985,2.9507864,14.80545,88.22704,81.46825,3.5644193,2.3705997
24.5,120.5,2006-11-01,2006-11-03,2,25,23.026976,24.282402,22.227486,78.04334,4.9588313,2.96875,85.06473,70.00998,5.920703,4.021043
23.5,120.5,2006-11-01,2006-11-03,2,25,20.128792,21.718218,19.146675,88.53791,1.5269774,11.235962,93.97558,80.72658,1.9930336,1.1067381
