latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2006-11-01,2006-11-01,0,25,21.438398,22.25918,20.798433,82.72927,7.5704045,0.0
25.0,122.0,2006-11-01,2006-11-01,0,25,23.651556,23.813984,23.47002,74.27738,9.96897,0.0
24.0,122.0,2006-11-01,2006-11-01,0,25,22.440567,23.128984,21.96315,81.990715,7.91801,0.0
24.0,120.0,2006-11-01,2006-11-01,0,25,23.048347,23.369951,22.71778,79.56546,11.758889,0.0
23.0,120.0,2006-11-01,2006-11-01,0,25,23.909649,24.68058,23.267544,82.11422,8.617028,0.0
25.0,120.0,2006-11-01,2006-11-01,0,25,21.977068,22.904375,21.218077,69.754364,9.164758,0.0
23.0,122.0,2006-11-01,2006-11-01,0,25,23.037632,23.850927,22.359175,84.963165,8.390896,0.0
22.0,122.0,2006-11-01,2006-11-01,0,25,25.582607,25.92379,25.192558,83.82123,11.568127,0.0
22.0,120.0,2006-11-01,2006-11-01,0,25,24.746391,25.521788,24.147617,84.27978,6.361307,0.0
23.0,121.0,2006-11-01,2006-11-01,0,25,22.296526,23.58338,21.324907,85.51938,4.381132,0.0
25.0,121.0,2006-11-01,2006-11-01,0,25,22.66322,22.910381,22.346767,74.87063,9.675019,0.0
22.0,121.0,2006-11-01,2006-11-01,0,25,24.83935,25.632603,24.1619,84.30886,7.5318294,0.0
24.0,122.0,2006-11-01,2006-11-02,1,25,22.021502,22.292158,21.699776,74.17027,6.6188087,7.440898
23.0,120.0,2006-11-01,2006-11-02,1,25,23.319876,23.673975,22.960064,78.59978,7.1950502,7.1060486
25.0,122.0,2006-11-01,2006-11-02,1,25,24.026505,24.469154,23.466944,64.44875,8.336057,2.1424742
24.0,120.0,2006-11-01,2006-11-02,1,25,23.003418,23.384619,22.530455,74.60347,9.846469,6.306469
22.0,122.0,2006-11-01,2006-11-02,1,25,25.264606,25.57129,24.980068,77.102005,11.982489,5.3389897
25.0,121.0,2006-11-01,2006-11-02,1,25,22.900103,23.217876,22.410805,67.71616,8.266891,2.139527
23.0,121.0,2006-11-01,2006-11-02,1,25,21.18981,21.85401,20.600702,82.34042,3.8475115,8.258841
24.0,121.0,2006-11-01,2006-11-02,1,25,20.87899,21.401323,20.472033,78.09884,6.5160394,7.4543543
25.0,120.0,2006-11-01,2006-11-02,1,25,21.756508,22.693228,21.12465,67.76692,8.205358,1.9854562
23.0,122.0,2006-11-01,2006-11-02,1,25,22.29153,22.61921,21.944536,79.39017,7.8373394,8.289763
22.0,121.0,2006-11-01,2006-11-02,1,25,24.159117,24.527481,23.794415,79.877495,8.013218,5.312034
22.0,120.0,2006-11-01,2006-11-02,1,25,24.025982,24.37104,23.709492,80.68835,6.713508,8.575785
24.0,121.0,2006-11-01,2006-11-03,2,25,21.386333,22.382584,20.856207,81.50133,3.9072828,8.886837
23.0,120.0,2006-11-01,2006-11-03,2,25,23.532488,24.08164,23.06542,80.609085,4.5940704,9.227451
23.0,122.0,2006-11-01,2006-11-03,2,25,22.423237,22.89979,22.03393,81.37879,5.483836,17.144817
25.0,120.0,2006-11-01,2006-11-03,2,25,22.254038,23.886734,21.174107,75.04126,5.695799,1.5720984
24.0,120.0,2006-11-01,2006-11-03,2,25,23.532486,24.126915,23.037539,78.46512,5.8903017,6.8847985
22.0,121.0,2006-11-01,2006-11-03,2,25,24.261919,24.842623,23.83359,81.3589,6.2386847,14.381719
24.0,122.0,2006-11-01,2006-11-03,2,25,22.254744,22.739702,21.838076,76.450775,4.4594307,11.467823
25.0,122.0,2006-11-01,2006-11-03,2,25,24.441425,24.819283,23.99965,67.25191,6.6482306,4.4228024
22.0,120.0,2006-11-01,2006-11-03,2,25,24.220058,24.858242,23.781635,81.24983,5.99255,9.751706
22.0,122.0,2006-11-01,2006-11-03,2,25,25.30745,25.587896,24.963945,79.13445,9.135085,20.318636
25.0,121.0,2006-11-01,2006-11-03,2,25,23.588402,24.342012,23.050762,71.57435,5.752331,1.8577142
23.0,121.0,2006-11-01,2006-11-03,2,25,21.381004,22.328686,20.860039,83.7729,2.6297958,11.241211
23.0,121.0,2006-11-01,2006-11-04,3,25,21.979414,23.090542,21.325201,85.289925,2.3773243,8.283998
24.0,120.0,2006-11-01,2006-11-04,3,25,24.034582,24.90497,23.453808,80.747635,5.2266994,2.3452384
23.0,120.0,2006-11-01,2006-11-04,3,25,24.036507,24.758007,23.546152,82.37713,3.8981445,4.37769
24.0,122.0,2006-11-01,2006-11-04,3,25,22.775,23.261578,22.341782,79.55941,4.372632,9.583988
25.0,120.0,2006-11-01,2006-11-04,3,25,22.646935,24.643719,21.362295,78.31584,5.1743946,0.5169206
23.0,122.0,2006-11-01,2006-11-04,3,25,22.913885,23.386513,22.470572,83.849655,4.826355,19.457981
25.0,122.0,2006-11-01,2006-11-04,3,25,24.701244,25.005383,24.348017,72.06943,6.3643885,4.107962
24.0,121.0,2006-11-01,2006-11-04,3,25,21.98325,23.252188,21.245405,83.57217,3.6596825,6.227637
22.0,122.0,2006-11-01,2006-11-04,3,25,25.484898,25.880054,25.107075,82.20849,7.5822587,20.099384
25.0,121.0,2006-11-01,2006-11-04,3,25,23.92374,24.879366,23.254332,75.5947,5.36717,0.80169725
22.0,121.0,2006-11-01,2006-11-04,3,25,24.54805,25.13936,24.078735,83.5198,5.1281004,8.868915
22.0,120.0,2006-11-01,2006-11-04,3,25,24.593132,25.253834,24.094067,82.823105,4.7804804,7.1252637
25.0,120.0,2006-11-01,2006-11-05,4,25,22.536655,24.4002,21.33205,75.63628,6.1510057,3.0300076
22.0,120.0,2006-11-01,2006-11-05,4,25,24.665586,25.431055,24.036371,82.93306,4.1723075,10.032361
23.0,122.0,2006-11-01,2006-11-05,4,25,23.07039,23.727364,22.414125,83.796425,4.4675283,13.990452
24.0,122.0,2006-11-01,2006-11-05,4,25,22.752134,23.478525,22.003487,81.44903,4.8295326,16.440825
25.0,122.0,2006-11-01,2006-11-05,4,25,24.306572,24.787193,23.627686,75.06897,6.521089,12.209504
23.0,120.0,2006-11-01,2006-11-05,4,25,24.134083,24.986616,23.44848,82.158615,5.0747504,6.5749297
24.0,121.0,2006-11-01,2006-11-05,4,25,21.987549,23.213945,20.978731,82.76368,4.8212585,9.134286
24.0,120.0,2006-11-01,2006-11-05,4,25,23.96188,24.7734,23.186918,79.44364,7.3776393,4.8047566
23.0,121.0,2006-11-01,2006-11-05,4,25,22.154404,23.429049,21.226997,85.7031,2.555485,10.911001
25.0,121.0,2006-11-01,2006-11-05,4,25,23.555693,24.418657,22.62625,76.18816,6.5063887,4.94964
22.0,121.0,2006-11-01,2006-11-05,4,25,24.689844,25.433731,24.021992,83.41794,4.5006795,6.892809
22.0,122.0,2006-11-01,2006-11-05,4,25,25.608332,25.93935,25.197704,81.66434,6.4298835,9.980768
