latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2006-11-01,2006-11-01,0,25,21.438398,22.25918,20.798433,82.72927,7.5704045,0.0,84.63466,80.099815,7.8004365,7.32992
25.0,122.0,2006-11-01,2006-11-01,0,25,23.651556,23.813984,23.47002,74.27738,9.96897,0.0,79.93401,69.39573,10.665326,9.407756
24.0,122.0,2006-11-01,2006-11-01,0,25,22.440567,23.128984,21.96315,81.990715,7.91801,0.0,84.50847,78.60112,8.296922,7.542736
24.0,120.0,2006-11-01,2006-11-01,0,25,23.048347,23.369951,22.71778,79.56546,11.758889,0.0,84.17183,74.78543,12.052396,11.451791
23.0,120.0,2006-11-01,2006-11-01,0,25,23.909649,24.68058,23.267544,82.11422,8.617028,0.0,84.34392,80.18232,8.848764,8.411329
25.0,120.0,2006-11-01,2006-11-01,0,25,21.977068,22.904375,21.218077,69.754364,9.164758,0.0,71.116165,67.893684,9.442057,8.913227
23.0,122.0,2006-11-01,2006-11-01,0,25,23.037632,23.850927,22.359175,84.963165,8.390896,0.0,87.42957,82.64806,9.053082,7.5113463
22.0,122.0,2006-11-01,2006-11-01,0,25,25.582607,25.92379,25.192558,83.82123,11.568127,0.0,85.6644,81.448074,12.613197,10.288003
22.0,120.0,2006-11-01,2006-11-01,0,25,24.746391,25.521788,24.147617,84.27978,6.361307,0.0,86.32581,81.54473,6.7274413,5.994498
23.0,121.0,2006-11-01,2006-11-01,0,25,22.296526,23.58338,21.324907,85.51938,4.381132,0.0,88.79865,80.95247,4.643087,4.129129
25.0,121.0,2006-11-01,2006-11-01,0,25,22.66322,22.910381,22.346767,74.87063,9.675019,0.0,80.34279,70.62717,10.260889,9.1791
22.0,121.0,2006-11-01,2006-11-01,0,25,24.83935,25.632603,24.1619,84.30886,7.5318294,0.0,86.784004,81.22038,8.10696,6.954472
24.0,122.0,2006-11-01,2006-11-02,1,25,22.021502,22.292158,21.699776,74.17027,6.6188087,7.440898,77.938576,71.11533,7.5663967,5.312799
23.0,120.0,2006-11-01,2006-11-02,1,25,23.319876,23.673975,22.960064,78.59978,7.1950502,7.1060486,80.64243,76.61325,8.526478,5.7340193
25.0,122.0,2006-11-01,2006-11-02,1,25,24.026505,24.469154,23.466944,64.44875,8.336057,2.1424742,69.16723,60.995705,9.248063,7.387772
