latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-03-01,2000-03-01,0,25,19.573118,21.050434,18.389845,82.057976,3.7310388,0.0,88.1641,73.45754,4.229761,3.173391
24.5,120.5,2000-03-01,2000-03-01,0,25,15.733457,16.060143,15.425098,85.68694,8.386837,0.0,89.0672,81.59144,8.861314,7.785271
23.5,120.5,2000-03-01,2000-03-01,0,25,15.471295,17.55981,13.914894,87.33562,3.2895226,0.0,93.58132,77.33219,3.949479,2.6002283
22.5,121.5,2000-03-01,2000-03-01,0,25,20.950695,21.122343,20.775152,80.31329,10.177887,0.0,81.21216,79.36519,11.143693,8.673525
24.5,121.5,2000-03-01,2000-03-01,0,25,13.508457,13.8058605,13.248077,91.46816,3.6697304,0.0,92.59936,89.935715,4.38578,3.0249195
23.5,121.5,2000-03-01,2000-03-01,0,25,16.432806,17.143639,15.957545,85.6158,4.8201427,0.0,87.65052,82.80654,5.7343426,3.9314234
23.5,120.5,2000-03-01,2000-03-02,1,25,16.412895,19.086178,14.892042,90.14996,2.4804785,2.1188354,95.99393,81.233315,3.3433192,1.7157096
22.5,120.5,2000-03-01,2000-03-02,1,25,20.37145,22.62141,19.100548,84.999405,2.2787647,0.42678833,91.585724,73.32198,2.7180016,1.7637225
23.5,121.5,2000-03-01,2000-03-02,1,25,18.046762,19.608366,17.024439,85.81634,3.0273352,3.3996582,89.68048,80.91437,4.010199,1.1784173
24.5,121.5,2000-03-01,2000-03-02,1,25,15.55352,16.848913,14.75071,90.87021,2.7091978,6.8621826,93.06808,87.21187,3.8985353,1.0614157
22.5,121.5,2000-03-01,2000-03-02,1,25,21.981997,22.433365,21.649136,80.98167,6.411528,0.6227112,83.2971,78.6204,7.6988897,4.3178205
24.5,120.5,2000-03-01,2000-03-02,1,25,16.478521,17.383585,15.654161,89.6482,6.816395,4.5965576,93.16546,86.09646,8.216226,4.732286
23.5,120.5,2000-03-01,2000-03-03,2,25,17.480282,21.260454,15.495758,89.96961,1.642536,0.6336975,96.804276,76.153694,2.0716949,1.310645
22.5,121.5,2000-03-01,2000-03-03,2,25,22.778017,23.510761,22.238745,83.79071,2.7778888,1.2916565,89.30543,78.30454,3.7407937,1.9679272
22.5,120.5,2000-03-01,2000-03-03,2,25,21.35038,24.273344,19.889704,85.985565,1.7432126,0.32821655,94.39379,70.63478,2.389915,0.75691247
24.5,120.5,2000-03-01,2000-03-03,2,25,17.12952,18.482956,16.310192,91.35288,2.7657273,1.3513184,94.5178,85.44022,3.7769158,1.6384492
24.5,121.5,2000-03-01,2000-03-03,2,25,17.247118,19.73733,15.855451,89.91934,1.1750733,3.658142,94.67717,80.97064,1.6461128,0.71308637
23.5,121.5,2000-03-01,2000-03-03,2,25,18.828505,21.22311,17.533628,87.32939,1.2339164,2.1250916,93.5142,76.277435,2.1753645,0.50448984
