latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-03-01,2000-03-01,0,25,20.456783,20.946001,19.934723,82.65157,6.7253094,0.0
24.0,122.0,2000-03-01,2000-03-01,0,25,18.436357,18.669733,18.254879,82.84465,7.10349,0.0
25.0,121.0,2000-03-01,2000-03-01,0,25,16.509,16.821432,16.182907,84.2494,8.074274,0.0
24.0,121.0,2000-03-01,2000-03-01,0,25,16.08106,16.593765,15.7161,85.648254,6.5813017,0.0
23.0,122.0,2000-03-01,2000-03-01,0,25,19.23303,19.52151,19.014175,84.94298,5.0913925,0.0
24.0,120.0,2000-03-01,2000-03-01,0,25,16.398531,16.597887,16.215788,86.11928,10.713038,0.0
23.0,121.0,2000-03-01,2000-03-01,0,25,18.009039,19.100191,17.231804,83.750175,4.209082,0.0
25.0,122.0,2000-03-01,2000-03-01,0,25,18.841927,19.594332,17.967955,81.55323,8.768733,0.0
22.0,122.0,2000-03-01,2000-03-01,0,25,22.177689,22.404137,21.966782,84.26294,7.744629,0.0
23.0,120.0,2000-03-01,2000-03-01,0,25,18.322535,19.013111,17.802887,84.213,8.346241,0.0
22.0,121.0,2000-03-01,2000-03-01,0,25,20.949068,21.597681,20.468267,82.9957,6.7286205,0.0
25.0,120.0,2000-03-01,2000-03-01,0,25,13.056851,13.277731,12.852457,87.2144,8.229819,0.0
22.0,121.0,2000-03-01,2000-03-02,1,25,21.832304,22.94027,21.14896,83.43847,4.5445476,0.9900854
24.0,120.0,2000-03-01,2000-03-02,1,25,17.127129,17.56397,16.654352,89.31521,8.537616,3.5085108
24.0,121.0,2000-03-01,2000-03-02,1,25,17.259422,18.492296,16.403101,87.70211,4.864643,3.9936254
25.0,121.0,2000-03-01,2000-03-02,1,25,17.56527,18.089386,16.96649,88.061165,6.620498,5.1778026
23.0,122.0,2000-03-01,2000-03-02,1,25,20.463642,21.31461,19.88691,83.455666,3.4052,2.5251865
23.0,121.0,2000-03-01,2000-03-02,1,25,19.215145,21.116762,18.153755,85.35953,2.5371819,1.9114206
24.0,122.0,2000-03-01,2000-03-02,1,25,20.176773,20.88,19.682867,82.10487,4.647421,2.7816675
22.0,120.0,2000-03-01,2000-03-02,1,25,21.502735,22.534468,20.728725,83.44689,4.7007704,0.75278276
25.0,120.0,2000-03-01,2000-03-02,1,25,14.276514,14.916422,13.474244,89.08162,6.7980733,5.031309
25.0,122.0,2000-03-01,2000-03-02,1,25,20.45802,20.88516,19.990768,82.51216,6.4345636,3.9734266
23.0,120.0,2000-03-01,2000-03-02,1,25,19.077518,20.142233,18.414206,86.88059,6.2241106,1.4242171
22.0,122.0,2000-03-01,2000-03-02,1,25,23.084114,23.32067,22.826597,81.68794,5.536175,1.609125
24.0,120.0,2000-03-01,2000-03-03,2,25,18.15937,18.943537,17.42989,90.24952,3.824475,0.80524117
22.0,120.0,2000-03-01,2000-03-03,2,25,22.70899,24.242075,21.724937,85.078094,4.3070273,0.6795469
23.0,121.0,2000-03-01,2000-03-03,2,25,20.095161,22.748594,18.749752,86.623985,1.1147594,1.2277095
25.0,122.0,2000-03-01,2000-03-03,2,25,20.558481,20.960987,20.116514,86.46254,2.0674517,2.4079385
24.0,122.0,2000-03-01,2000-03-03,2,25,20.790459,21.908554,20.116627,84.25778,1.8277216,1.9871869
25.0,121.0,2000-03-01,2000-03-03,2,25,17.767538,18.455729,17.17282,91.583954,2.502027,2.1582477
24.0,121.0,2000-03-01,2000-03-03,2,25,17.976698,19.855343,16.959753,89.286934,1.3464698,1.734721
22.0,121.0,2000-03-01,2000-03-03,2,25,22.716412,24.284277,21.86192,85.64121,3.480957,0.70391333
23.0,122.0,2000-03-01,2000-03-03,2,25,21.104591,22.435493,20.335918,86.443,2.4610658,1.8504777
23.0,120.0,2000-03-01,2000-03-03,2,25,20.27484,21.829506,19.29317,87.45309,3.2328215,0.29335654
22.0,122.0,2000-03-01,2000-03-03,2,25,23.72768,24.058716,23.30666,85.61645,4.8412776,1.3280454
25.0,120.0,2000-03-01,2000-03-03,2,25,15.690522,17.706657,14.532428,91.49798,2.1912487,3.3080642
24.0,121.0,2000-03-01,2000-03-04,3,25,19.08251,21.348598,17.782623,89.75367,1.2344103,2.7654731
22.0,121.0,2000-03-01,2000-03-04,3,25,23.463379,25.103033,22.46768,87.26353,3.8718498,2.1457565
25.0,121.0,2000-03-01,2000-03-04,3,25,18.80588,20.275621,17.812803,92.118965,1.9788246,4.418668
24.0,120.0,2000-03-01,2000-03-04,3,25,19.876038,21.074697,18.868135,89.95016,2.0806,2.896432
25.0,120.0,2000-03-01,2000-03-04,3,25,16.953453,18.895494,15.541408,92.487236,1.8507867,7.237777
23.0,122.0,2000-03-01,2000-03-04,3,25,21.73835,23.282965,20.754707,88.99017,3.76153,2.0727623
25.0,122.0,2000-03-01,2000-03-04,3,25,21.260256,21.900513,20.546293,90.64079,3.6142766,4.7312536
23.0,121.0,2000-03-01,2000-03-04,3,25,21.036327,23.991587,19.308561,87.66287,1.9219179,1.4850032
23.0,120.0,2000-03-01,2000-03-04,3,25,21.831938,23.71588,20.482206,87.783295,2.0886588,1.6137778
22.0,122.0,2000-03-01,2000-03-04,3,25,24.166113,24.415665,23.83482,88.75154,5.2749357,2.7357283
24.0,122.0,2000-03-01,2000-03-04,3,25,21.556572,22.976578,20.50266,88.283554,4.2261796,3.0813398
22.0,120.0,2000-03-01,2000-03-04,3,25,23.634947,25.269049,22.61776,87.0216,4.5365562,1.0943973
25.0,121.0,2000-03-01,2000-03-05,4,25,17.844809,18.718859,17.111017,88.35917,6.039643,5.618823
24.0,122.0,2000-03-01,2000-03-05,4,25,20.615795,21.891182,19.43425,88.00729,4.6086745,10.416664
25.0,120.0,2000-03-01,2000-03-05,4,25,15.625157,16.832819,14.578151,89.994865,5.6498475,4.171394
22.0,122.0,2000-03-01,2000-03-05,4,25,23.968443,24.442602,23.308212,90.81055,5.20209,16.961292
23.0,121.0,2000-03-01,2000-03-05,4,25,20.854912,23.035654,19.309767,89.54068,2.16154,9.446624
23.0,122.0,2000-03-01,2000-03-05,4,25,21.416845,22.699957,20.300016,90.52803,3.589946,15.830768
23.0,120.0,2000-03-01,2000-03-05,4,25,21.323027,22.898266,20.039562,90.22519,4.3453603,5.183128
25.0,122.0,2000-03-01,2000-03-05,4,25,19.84764,20.410925,19.239836,86.485016,6.4869976,7.5931005
22.0,121.0,2000-03-01,2000-03-05,4,25,23.405718,24.631987,22.33328,89.74759,3.0813873,10.532363
24.0,120.0,2000-03-01,2000-03-05,4,25,19.065454,20.270777,17.993551,90.72502,6.2590632,4.1837726
22.0,120.0,2000-03-01,2000-03-05,4,25,23.453398,24.783106,22.27249,89.17002,3.3586903,6.580432
24.0,121.0,2000-03-01,2000-03-05,4,25,18.596672,20.31916,17.277985,89.98357,3.7004,8.414214
22.0,121.0,2000-03-01,2000-03-06,5,25,22.151726,22.833296,21.388525,86.87046,5.304147,8.017075
24.0,120.0,2000-03-01,2000-03-06,5,25,18.172361,19.053278,17.333214,85.69415,8.768059,1.6640774
22.0,120.0,2000-03-01,2000-03-06,5,25,22.098381,22.892982,21.267578,86.95648,4.7709365,8.765556
24.0,122.0,2000-03-01,2000-03-06,5,25,19.292278,20.22248,18.228418,83.53274,5.9623165,9.95578
25.0,122.0,2000-03-01,2000-03-06,5,25,18.955593,19.61069,18.056427,79.30857,8.130852,5.733043
23.0,121.0,2000-03-01,2000-03-06,5,25,19.376816,20.742104,18.150803,88.23466,2.917005,9.77544
24.0,121.0,2000-03-01,2000-03-06,5,25,17.552912,18.99569,16.294186,86.61945,5.4827313,6.9375916
25.0,121.0,2000-03-01,2000-03-06,5,25,17.231743,18.180729,16.241373,82.145615,7.6805973,2.733089
25.0,120.0,2000-03-01,2000-03-06,5,25,15.064844,16.360807,14.076246,84.1963,7.3335505,1.7843165
23.0,120.0,2000-03-01,2000-03-06,5,25,19.994978,20.790356,19.19631,87.2824,6.1524196,4.4805446
23.0,122.0,2000-03-01,2000-03-06,5,25,20.105762,20.957182,19.214586,86.66869,5.735113,11.356747
22.0,122.0,2000-03-01,2000-03-06,5,25,22.881935,23.241894,22.394526,85.4111,8.198473,9.617531
24.0,122.0,2000-03-01,2000-03-07,6,25,17.930729,18.90357,17.020226,81.013374,6.144258,7.20065
22.0,120.0,2000-03-01,2000-03-07,6,25,21.009687,21.927462,20.24192,82.89969,5.523341,4.1390896
25.0,120.0,2000-03-01,2000-03-07,6,25,13.864774,14.896407,13.071545,81.741554,7.839682,1.8630881
22.0,122.0,2000-03-01,2000-03-07,6,25,21.860283,22.300312,21.349262,80.780945,9.470652,4.5677204
22.0,121.0,2000-03-01,2000-03-07,6,25,21.091372,21.93001,20.318008,82.38201,6.239655,3.5383697
24.0,120.0,2000-03-01,2000-03-07,6,25,17.113459,17.783907,16.49491,82.99456,9.517686,1.725988
25.0,121.0,2000-03-01,2000-03-07,6,25,15.990615,16.754923,15.25086,80.880745,8.0153885,2.9297726
24.0,121.0,2000-03-01,2000-03-07,6,25,16.240911,17.597437,15.237262,83.90444,5.694109,5.1825423
25.0,122.0,2000-03-01,2000-03-07,6,25,17.664309,18.283922,17.037262,78.126595,8.181564,4.9369707
23.0,120.0,2000-03-01,2000-03-07,6,25,18.924694,19.806465,18.210924,83.45838,6.814233,1.9552132
23.0,121.0,2000-03-01,2000-03-07,6,25,18.052153,19.651417,16.840065,84.407265,3.0461724,5.425424
23.0,122.0,2000-03-01,2000-03-07,6,25,18.81995,19.763136,17.911636,82.65029,6.2948437,6.4483533
23.0,121.0,2000-03-01,2000-03-08,7,25,17.245037,19.061304,15.834899,81.6252,3.3740778,5.648071
23.0,122.0,2000-03-01,2000-03-08,7,25,17.925688,19.00696,16.761412,79.89382,7.097537,6.3055143
22.0,122.0,2000-03-01,2000-03-08,7,25,21.155533,21.913418,20.36858,77.27725,10.550023,2.8576002
25.0,122.0,2000-03-01,2000-03-08,7,25,17.170761,18.176363,16.126549,73.050095,8.807442,4.2887607
25.0,120.0,2000-03-01,2000-03-08,7,25,13.851728,15.112618,12.817521,77.98487,8.058366,1.5315547
23.0,120.0,2000-03-01,2000-03-08,7,25,18.558552,19.55654,17.73064,79.698586,6.795831,1.5796006
24.0,121.0,2000-03-01,2000-03-08,7,25,15.624798,17.18949,14.423092,81.13405,6.1119256,5.3713336
24.0,122.0,2000-03-01,2000-03-08,7,25,16.99566,18.067736,15.768258,78.12508,6.777334,7.426254
22.0,120.0,2000-03-01,2000-03-08,7,25,20.582169,21.680395,19.6363,79.081696,5.8216567,2.8706083
24.0,120.0,2000-03-01,2000-03-08,7,25,16.935904,17.74421,16.17398,79.23114,9.646865,1.3181031
25.0,121.0,2000-03-01,2000-03-08,7,25,15.81437,16.657066,14.808781,75.76971,8.25493,2.243072
22.0,121.0,2000-03-01,2000-03-08,7,25,20.474451,21.536997,19.464718,78.834755,6.820146,2.1960366
24.0,120.0,2000-03-01,2000-03-09,8,25,16.817423,17.518517,16.164488,79.63581,9.090803,1.7376539
24.0,122.0,2000-03-01,2000-03-09,8,25,16.751059,17.68548,16.019268,78.41019,6.1507244,10.019743
25.0,121.0,2000-03-01,2000-03-09,8,25,15.698156,16.510191,14.947193,76.857635,8.136191,4.213278
22.0,121.0,2000-03-01,2000-03-09,8,25,20.213018,21.333803,19.392834,76.2786,6.6273026,3.7929935
24.0,121.0,2000-03-01,2000-03-09,8,25,15.292519,16.68604,14.403434,81.551346,5.336127,6.3482876
22.0,120.0,2000-03-01,2000-03-09,8,25,20.449024,21.701244,19.598639,76.75982,6.287147,4.550211
25.0,122.0,2000-03-01,2000-03-09,8,25,17.141312,17.76444,16.590841,73.92371,8.412461,7.866499
25.0,120.0,2000-03-01,2000-03-09,8,25,13.495471,14.542091,12.611803,77.83907,8.400794,2.8256433
23.0,120.0,2000-03-01,2000-03-09,8,25,18.39759,19.508072,17.60612,78.47366,6.474386,2.3781796
22.0,122.0,2000-03-01,2000-03-09,8,25,20.916582,21.360703,20.430416,74.96436,9.901187,4.7218437
23.0,122.0,2000-03-01,2000-03-09,8,25,17.572132,18.517994,16.788189,78.8819,6.3781343,7.923643
23.0,121.0,2000-03-01,2000-03-09,8,25,16.868708,18.708298,15.684249,80.40092,3.086009,7.0056744
23.0,122.0,2000-03-01,2000-03-10,9,25,17.8661,18.616617,16.960016,79.12351,6.296979,9.709894
25.0,122.0,2000-03-01,2000-03-10,9,25,17.776234,18.5727,16.914087,75.71637,9.100308,10.853236
22.0,122.0,2000-03-01,2000-03-10,9,25,21.197485,21.744726,20.567211,75.53555,9.930821,6.1432667
25.0,120.0,2000-03-01,2000-03-10,9,25,13.468821,14.534049,12.656739,81.55032,8.485838,6.022455
22.0,121.0,2000-03-01,2000-03-10,9,25,20.356653,21.279951,19.49236,77.02479,6.8903327,5.4648614
24.0,120.0,2000-03-01,2000-03-10,9,25,17.042778,17.862032,16.337364,81.4293,8.72537,6.052954
24.0,122.0,2000-03-01,2000-03-10,9,25,17.152727,17.930544,16.151169,78.597855,6.24282,12.463344
25.0,121.0,2000-03-01,2000-03-10,9,25,16.268885,17.154879,15.435822,79.31005,7.856068,7.877657
23.0,120.0,2000-03-01,2000-03-10,9,25,18.443268,19.434616,17.685133,79.82539,6.5182757,5.595934
