latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-03-01,2000-03-01,0,25,20.456783,20.946001,19.934723,82.65157,6.7253094,0.0,85.68812,78.91891,7.2579403,6.1729436
24.0,122.0,2000-03-01,2000-03-01,0,25,18.436357,18.669733,18.254879,82.84465,7.10349,0.0,83.96467,81.53564,8.004789,6.245728
25.0,121.0,2000-03-01,2000-03-01,0,25,16.509,16.821432,16.182907,84.2494,8.074274,0.0,86.575836,81.42224,8.489768,7.5865498
24.0,121.0,2000-03-01,2000-03-01,0,25,16.08106,16.593765,15.7161,85.648254,6.5813017,0.0,87.92398,82.214714,7.1532383,5.861536
23.0,122.0,2000-03-01,2000-03-01,0,25,19.23303,19.52151,19.014175,84.94298,5.0913925,0.0,86.075645,83.75334,6.128789,3.6954052
24.0,120.0,2000-03-01,2000-03-01,0,25,16.398531,16.597887,16.215788,86.11928,10.713038,0.0,88.35808,83.382675,11.231891,10.045353
23.0,121.0,2000-03-01,2000-03-01,0,25,18.009039,19.100191,17.231804,83.750175,4.209082,0.0,87.44734,77.97664,4.821768,3.536222
25.0,122.0,2000-03-01,2000-03-01,0,25,18.841927,19.594332,17.967955,81.55323,8.768733,0.0,82.41445,80.73681,9.2317295,8.202407
22.0,122.0,2000-03-01,2000-03-01,0,25,22.177689,22.404137,21.966782,84.26294,7.744629,0.0,86.262276,82.6072,9.530236,5.883516
23.0,120.0,2000-03-01,2000-03-01,0,25,18.322535,19.013111,17.802887,84.213,8.346241,0.0,87.89334,79.08469,8.827554,7.7476263
22.0,121.0,2000-03-01,2000-03-01,0,25,20.949068,21.597681,20.468267,82.9957,6.7286205,0.0,85.273445,79.8813,7.8987575,5.6984034
25.0,120.0,2000-03-01,2000-03-01,0,25,13.056851,13.277731,12.852457,87.2144,8.229819,0.0,89.249825,84.67051,8.678601,7.622705
22.0,121.0,2000-03-01,2000-03-02,1,25,21.832304,22.94027,21.14896,83.43847,4.5445476,0.9900854,87.39299,77.24457,5.361041,3.601312
24.0,120.0,2000-03-01,2000-03-02,1,25,17.127129,17.56397,16.654352,89.31521,8.537616,3.5085108,91.54924,87.203094,9.92575,6.4440403
24.0,121.0,2000-03-01,2000-03-02,1,25,17.259422,18.492296,16.403101,87.70211,4.864643,3.9936254,91.23759,83.46359,5.9363613,2.8904614
25.0,121.0,2000-03-01,2000-03-02,1,25,17.56527,18.089386,16.96649,88.061165,6.620498,5.1778026,91.352325,85.485725,8.256498,4.4721937
23.0,122.0,2000-03-01,2000-03-02,1,25,20.463642,21.31461,19.88691,83.455666,3.4052,2.5251865,86.40936,80.26971,4.59272,1.5529237
23.0,121.0,2000-03-01,2000-03-02,1,25,19.215145,21.116762,18.153755,85.35953,2.5371819,1.9114206,90.4239,77.02043,3.2136583,1.5257269
