latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-08-01,2008-08-01,0,25,26.398945,28.176407,24.860489,84.42063,1.4047475,0.0,92.03899,74.56493,1.7119168,1.140795
24.5,120.5,2008-08-01,2008-08-01,0,25,26.090351,27.64297,24.86541,88.447266,1.8085898,0.0,93.11406,81.18273,3.0191565,0.7704358
23.5,120.5,2008-08-01,2008-08-01,0,25,23.831055,26.590157,21.519941,89.96575,0.9896738,0.0,96.999855,78.583145,1.4770983,0.43825662
22.5,121.5,2008-08-01,2008-08-01,0,25,26.965769,27.734922,26.293848,84.40416,4.0472093,0.0,87.253426,80.41948,5.122835,2.5964475
24.5,121.5,2008-08-01,2008-08-01,0,25,23.142227,25.55039,21.439238,85.04874,1.7239188,0.0,91.53972,74.00482,2.0522833,1.3806033
23.5,121.5,2008-08-01,2008-08-01,0,25,23.875534,25.46961,22.679672,83.052315,0.9772365,0.0,87.80719,76.25021,1.6898804,0.4187395
23.5,120.5,2008-08-01,2008-08-02,1,25,24.117361,26.704426,22.036734,88.90916,0.95100373,9.217148,95.73236,78.81639,1.294601,0.526366
22.5,120.5,2008-08-01,2008-08-02,1,25,26.319569,27.895988,25.072515,85.86834,1.8158917,5.4564667,92.01548,78.73928,2.342072,1.209899
23.5,121.5,2008-08-01,2008-08-02,1,25,23.92158,25.587864,22.640797,85.26272,1.2210727,4.6028137,90.44764,79.712006,2.1045225,0.5646485
24.5,121.5,2008-08-01,2008-08-02,1,25,23.433865,25.676067,21.48064,86.44719,1.7231983,3.526764,94.351364,78.01442,2.1435947,1.220073
22.5,121.5,2008-08-01,2008-08-02,1,25,26.826794,27.407381,26.166254,84.56123,2.7587364,5.5033875,87.48909,81.99042,3.4909763,1.9638165
24.5,120.5,2008-08-01,2008-08-02,1,25,26.40693,27.764036,25.273218,86.58096,1.569034,2.2429657,92.17571,79.87627,2.452018,0.721357
23.5,120.5,2008-08-01,2008-08-03,2,25,24.165688,26.433008,22.238531,88.440544,0.8788778,14.931946,95.53419,80.09213,1.31587,0.46954623
22.5,121.5,2008-08-01,2008-08-03,2,25,26.73813,27.429468,25.97265,85.87814,2.735743,11.145935,89.50759,82.67499,3.7639499,1.622127
22.5,120.5,2008-08-01,2008-08-03,2,25,26.307642,27.756817,25.150484,86.34226,2.3038049,7.434387,91.582664,79.70752,3.0034046,1.5611928
24.5,120.5,2008-08-01,2008-08-03,2,25,26.503618,27.775585,25.303764,86.56351,1.409666,5.6277466,92.77969,80.49397,2.263174,0.6965032
24.5,121.5,2008-08-01,2008-08-03,2,25,23.230494,24.91543,21.579077,87.74704,1.9416299,7.6600647,93.54135,81.58628,2.3179688,1.517173
23.5,121.5,2008-08-01,2008-08-03,2,25,23.772367,25.306402,22.561186,86.77198,1.4090332,6.569824,91.08971,82.23034,2.4567919,0.659798
23.5,121.5,2008-08-01,2008-08-04,3,25,23.508516,25.023008,22.265537,87.01476,1.1940541,7.896576,91.57547,81.7216,2.0070095,0.630018
24.5,121.5,2008-08-01,2008-08-04,3,25,23.215038,25.358946,21.468813,88.07178,2.0530868,4.6228027,93.77423,80.55284,2.435053,1.5627855
22.5,121.5,2008-08-01,2008-08-04,3,25,26.37453,27.046719,25.643883,87.02997,3.2269938,18.097076,89.84705,84.18765,4.0569735,2.3385184
23.5,120.5,2008-08-01,2008-08-04,3,25,24.09666,26.45668,22.233267,88.81013,0.964432,15.777283,95.291534,79.975716,1.3991556,0.46594888
24.5,120.5,2008-08-01,2008-08-04,3,25,26.400234,27.841913,25.202953,87.32417,1.847092,7.1829224,91.99118,80.4186,3.0385838,0.7824833
22.5,120.5,2008-08-01,2008-08-04,3,25,26.037403,27.41035,24.813658,86.84559,2.7697692,9.314117,91.39938,81.47581,3.3543909,2.0517366
22.5,120.5,2008-08-01,2008-08-05,4,25,25.698132,26.914663,24.718472,87.46031,3.2503672,17.266235,91.06786,82.731155,4.150898,2.3575954
24.5,120.5,2008-08-01,2008-08-05,4,25,26.191355,27.673393,25.09084,87.64053,2.108603,9.667664,92.31079,82.10595,3.5396578,0.9488243
23.5,120.5,2008-08-01,2008-08-05,4,25,23.89446,26.078047,22.213486,88.74014,1.0629971,16.837463,94.52437,80.62193,1.5012064,0.6193313
22.5,121.5,2008-08-01,2008-08-05,4,25,26.191101,26.760448,25.671177,86.90525,3.4975004,22.2583,89.00153,84.706635,4.724934,2.1791265
24.5,121.5,2008-08-01,2008-08-05,4,25,22.890905,25.004253,21.226084,87.83434,2.1239185,8.027039,93.59111,80.44565,2.8175936,1.4783086
23.5,121.5,2008-08-01,2008-08-05,4,25,23.184715,24.440903,22.220396,87.83643,1.5456182,14.521179,91.918106,83.1416,2.3998027,0.7555897
23.5,120.5,2008-08-01,2008-08-06,5,25,23.69736,25.72963,21.873985,88.76562,1.1167339,19.926758,94.78238,80.90375,1.4826956,0.73547053
22.5,120.5,2008-08-01,2008-08-06,5,25,25.497574,26.563526,24.525541,87.80142,3.747809,23.401184,91.631546,83.351944,4.6354203,2.770885
23.5,121.5,2008-08-01,2008-08-06,5,25,23.072456,24.2625,22.12608,88.1874,1.7094911,11.711731,91.560646,83.963425,2.526349,0.8765444
24.5,121.5,2008-08-01,2008-08-06,5,25,22.713335,24.926973,20.996777,87.897285,1.9382219,4.1342163,93.9796,79.39167,2.6871336,1.1566951
22.5,121.5,2008-08-01,2008-08-06,5,25,26.163414,26.585321,25.737421,86.432365,3.5689979,23.037415,88.56327,84.09463,4.7766447,2.2631238
24.5,120.5,2008-08-01,2008-08-06,5,25,26.08728,27.66549,24.917007,87.19852,2.1708555,8.690796,91.9158,81.04111,3.5815246,0.9412731
24.5,120.5,2008-08-01,2008-08-07,6,25,25.997553,27.480097,24.88665,87.17696,2.6531022,12.012024,91.839386,81.607796,4.1197453,1.2401108
22.5,121.5,2008-08-01,2008-08-07,6,25,26.419252,26.8452,25.93878,86.078156,4.9938383,33.05725,88.42937,83.70444,6.4945617,3.2985687
24.5,121.5,2008-08-01,2008-08-07,6,25,22.661226,24.584404,21.18765,88.33092,2.0189269,11.775513,94.18913,80.634735,2.9838388,1.065415
23.5,121.5,2008-08-01,2008-08-07,6,25,23.210346,24.363691,22.361513,88.44622,2.1963809,24.34845,92.01858,83.68701,3.2611423,1.0763149
22.5,120.5,2008-08-01,2008-08-07,6,25,25.45357,26.48225,24.575699,88.12294,3.6665888,40.125122,91.612305,83.68981,4.6857533,2.6266778
23.5,120.5,2008-08-01,2008-08-07,6,25,23.564857,25.347763,22.230244,89.205505,1.3681964,28.308716,94.042694,82.343994,2.2076502,0.7576837
23.5,121.5,2008-08-01,2008-08-08,7,25,23.404165,24.417421,22.573364,89.33487,2.4218843,18.798218,92.732,85.38696,3.247951,1.5832114
24.5,121.5,2008-08-01,2008-08-08,7,25,22.67686,24.059721,21.58313,90.03693,1.7293215,16.37909,94.73119,83.845665,2.6156793,1.0114788
22.5,121.5,2008-08-01,2008-08-08,7,25,26.565102,27.019156,26.188808,86.619026,5.3345184,17.214966,88.98473,84.17738,6.6280613,4.065258
