latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-08-01,2008-08-01,0,25,27.1882,28.491571,25.965,83.58109,4.229849,0.0
24.0,122.0,2008-08-01,2008-08-01,0,25,25.944473,26.785973,25.183365,82.21995,2.0987053,0.0
25.0,121.0,2008-08-01,2008-08-01,0,25,26.85444,28.029566,25.878584,87.2364,2.3772285,0.0
24.0,121.0,2008-08-01,2008-08-01,0,25,24.981016,26.557592,23.768955,85.73388,1.0640529,0.0
23.0,122.0,2008-08-01,2008-08-01,0,25,25.695667,26.750526,24.880932,83.52748,2.5921185,0.0
24.0,120.0,2008-08-01,2008-08-01,0,25,26.84553,28.024054,25.913023,87.04774,1.5356401,0.0
23.0,121.0,2008-08-01,2008-08-01,0,25,25.140701,26.823965,23.776928,83.722755,1.1424298,0.0
25.0,122.0,2008-08-01,2008-08-01,0,25,27.804316,28.253033,27.27334,83.7595,4.020808,0.0
22.0,122.0,2008-08-01,2008-08-01,0,25,27.472158,27.97585,27.012295,84.53412,5.3755116,0.0
23.0,120.0,2008-08-01,2008-08-01,0,25,27.012188,28.295904,25.92898,85.01745,1.3093841,0.0
22.0,121.0,2008-08-01,2008-08-01,0,25,26.916254,28.04911,25.996172,84.65744,3.8603306,0.0
25.0,120.0,2008-08-01,2008-08-01,0,25,26.481985,28.179373,25.051939,88.76601,0.85324913,0.0
22.0,121.0,2008-08-01,2008-08-02,1,25,26.89997,27.793451,26.204086,84.767624,3.6765783,6.915588
24.0,120.0,2008-08-01,2008-08-02,1,25,27.024328,28.06031,26.270576,85.74713,1.487089,1.5361164
24.0,121.0,2008-08-01,2008-08-02,1,25,25.162775,26.67724,23.953218,85.92002,1.0435187,3.4374855
25.0,121.0,2008-08-01,2008-08-02,1,25,27.013645,28.054358,26.204039,86.25624,1.9929501,1.3792894
23.0,122.0,2008-08-01,2008-08-02,1,25,25.716852,26.65184,25.027306,84.10405,2.3491845,4.5527644
23.0,121.0,2008-08-01,2008-08-02,1,25,25.123785,26.742315,23.862095,85.55207,1.3572673,5.030441
24.0,122.0,2008-08-01,2008-08-02,1,25,25.887419,26.6948,25.214628,84.30553,2.8017793,2.793884
22.0,120.0,2008-08-01,2008-08-02,1,25,27.053648,27.92531,26.373245,84.429504,4.4005566,6.0444355
25.0,120.0,2008-08-01,2008-08-02,1,25,26.600534,28.38437,25.403414,87.32675,1.2845308,1.2917802
25.0,122.0,2008-08-01,2008-08-02,1,25,27.726475,28.112844,27.31395,84.6978,3.8790047,0.75424165
23.0,120.0,2008-08-01,2008-08-02,1,25,26.992344,28.130386,26.18954,85.37392,1.416327,3.116741
22.0,122.0,2008-08-01,2008-08-02,1,25,27.493935,28.153736,26.660973,83.41127,4.609283,6.431255
24.0,120.0,2008-08-01,2008-08-03,2,25,27.06727,28.075722,26.271719,85.59205,1.3394376,4.165804
22.0,120.0,2008-08-01,2008-08-03,2,25,26.95388,27.767982,26.293219,85.68543,4.84366,10.303118
23.0,121.0,2008-08-01,2008-08-03,2,25,25.043118,26.519665,23.860044,86.53689,1.62875,7.0125694
25.0,122.0,2008-08-01,2008-08-03,2,25,27.684175,28.04445,27.333286,85.01417,4.292554,1.6801617
24.0,122.0,2008-08-01,2008-08-03,2,25,25.756426,26.505089,25.035776,85.5645,3.3584342,4.420531
25.0,121.0,2008-08-01,2008-08-03,2,25,27.075613,27.958918,26.28629,86.054474,2.1637948,3.3547757
24.0,121.0,2008-08-01,2008-08-03,2,25,25.13685,26.539185,23.92936,86.65577,1.1281807,6.122386
22.0,121.0,2008-08-01,2008-08-03,2,25,26.862677,27.68639,26.083057,85.955574,3.883715,11.079995
23.0,122.0,2008-08-01,2008-08-03,2,25,25.635248,26.469326,24.822027,85.81961,2.6950386,8.737647
23.0,120.0,2008-08-01,2008-08-03,2,25,26.980854,28.06127,26.2125,85.46944,1.7258776,5.0449247
22.0,122.0,2008-08-01,2008-08-03,2,25,27.456383,27.910225,26.933228,85.29179,4.8294373,12.797563
25.0,120.0,2008-08-01,2008-08-03,2,25,26.775389,28.450752,25.619854,87.11578,1.4741577,3.1385012
24.0,121.0,2008-08-01,2008-08-04,3,25,24.953638,26.434101,23.738344,87.166435,1.1738285,7.5619965
22.0,121.0,2008-08-01,2008-08-04,3,25,26.562916,27.380531,25.748623,86.649414,3.8245313,15.213365
25.0,121.0,2008-08-01,2008-08-04,3,25,27.039244,28.140226,26.136665,86.8496,2.8691735,3.8230114
24.0,120.0,2008-08-01,2008-08-04,3,25,26.952126,28.019827,26.09043,86.251434,1.9070611,5.930622
25.0,120.0,2008-08-01,2008-08-04,3,25,26.840635,28.442476,25.692705,87.318665,1.5654154,4.377592
23.0,122.0,2008-08-01,2008-08-04,3,25,25.351475,26.201279,24.477554,86.351814,2.593203,12.068003
25.0,122.0,2008-08-01,2008-08-04,3,25,27.596657,28.058744,27.02247,85.77149,4.954552,2.5489407
23.0,121.0,2008-08-01,2008-08-04,3,25,24.77582,26.217407,23.550386,86.922226,1.8202094,8.629453
23.0,120.0,2008-08-01,2008-08-04,3,25,26.78225,27.809238,25.91104,86.0017,2.470444,6.976402
22.0,122.0,2008-08-01,2008-08-04,3,25,27.140345,27.585918,26.634926,86.122665,4.588009,18.6326
24.0,122.0,2008-08-01,2008-08-04,3,25,25.521294,26.357117,24.631264,86.042366,3.005256,6.27322
22.0,120.0,2008-08-01,2008-08-04,3,25,26.647444,27.4189,25.972807,86.487366,5.3522644,14.577282
25.0,121.0,2008-08-01,2008-08-05,4,25,26.785471,27.857622,25.940683,87.073524,3.388305,5.243605
24.0,122.0,2008-08-01,2008-08-05,4,25,25.243237,25.961885,24.668007,86.4509,2.8469791,10.786437
25.0,120.0,2008-08-01,2008-08-05,4,25,26.625965,28.102758,25.586782,87.48337,2.3245337,7.2655287
22.0,122.0,2008-08-01,2008-08-05,4,25,27.014746,27.375372,26.671059,85.49294,4.2064466,19.814795
23.0,121.0,2008-08-01,2008-08-05,4,25,24.444683,25.66128,23.508501,87.630035,2.2098398,15.90904
23.0,122.0,2008-08-01,2008-08-05,4,25,25.123638,25.859879,24.539501,86.47413,2.5527112,15.864829
23.0,120.0,2008-08-01,2008-08-05,4,25,26.502956,27.40065,25.835371,86.48504,3.2549486,12.774753
25.0,122.0,2008-08-01,2008-08-05,4,25,27.33101,27.769098,26.907887,85.854836,5.0294175,3.935126
22.0,121.0,2008-08-01,2008-08-05,4,25,26.333385,26.949097,25.730019,86.5872,3.840573,19.897078
24.0,120.0,2008-08-01,2008-08-05,4,25,26.738049,27.789726,26.020454,86.58139,2.6738193,8.989313
22.0,120.0,2008-08-01,2008-08-05,4,25,26.3782,27.006905,25.787466,87.053604,5.5122194,19.955576
24.0,121.0,2008-08-01,2008-08-05,4,25,24.687534,26.056608,23.689638,87.72077,1.4499087,12.104796
22.0,121.0,2008-08-01,2008-08-06,5,25,26.225367,26.735205,25.706694,86.61892,4.423522,27.894258
24.0,120.0,2008-08-01,2008-08-06,5,25,26.611862,27.6011,25.91297,86.30251,2.6482682,8.209905
22.0,120.0,2008-08-01,2008-08-06,5,25,26.275274,26.768028,25.765997,87.026085,5.8982635,25.2448
24.0,122.0,2008-08-01,2008-08-06,5,25,25.154,25.861,24.566162,86.533005,2.5213163,7.861757
25.0,122.0,2008-08-01,2008-08-06,5,25,27.260286,27.739798,26.807041,85.7413,4.2791176,2.6070876
23.0,121.0,2008-08-01,2008-08-06,5,25,24.288662,25.403032,23.338413,87.97478,2.5236669,17.564497
