latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-08-01,2008-08-01,0,25,27.1882,28.491571,25.965,83.58109,4.229849,0.0,89.37035,76.368286,4.722315,3.6489196
24.0,122.0,2008-08-01,2008-08-01,0,25,25.944473,26.785973,25.183365,82.21995,2.0987053,0.0,85.182625,78.19684,2.433603,1.7673578
25.0,121.0,2008-08-01,2008-08-01,0,25,26.85444,28.029566,25.878584,87.2364,2.3772285,0.0,91.485916,81.37677,2.8875685,1.840549
24.0,121.0,2008-08-01,2008-08-01,0,25,24.981016,26.557592,23.768955,85.73388,1.0640529,0.0,90.19122,78.67528,1.6354263,0.51620775
23.0,122.0,2008-08-01,2008-08-01,0,25,25.695667,26.750526,24.880932,83.52748,2.5921185,0.0,86.535774,78.674034,3.4302244,1.6219304
24.0,120.0,2008-08-01,2008-08-01,0,25,26.84553,28.024054,25.913023,87.04774,1.5356401,0.0,91.62423,80.91669,2.5071716,0.68106216
23.0,121.0,2008-08-01,2008-08-01,0,25,25.140701,26.823965,23.776928,83.722755,1.1424298,0.0,89.41983,75.40261,1.5487255,0.80883646
25.0,122.0,2008-08-01,2008-08-01,0,25,27.804316,28.253033,27.27334,83.7595,4.020808,0.0,86.65628,80.8685,4.5507708,3.4794548
22.0,122.0,2008-08-01,2008-08-01,0,25,27.472158,27.97585,27.012295,84.53412,5.3755116,0.0,86.83095,81.87974,6.5270476,3.7358975
23.0,120.0,2008-08-01,2008-08-01,0,25,27.012188,28.295904,25.92898,85.01745,1.3093841,0.0,91.06275,77.56735,1.6449023,0.9367792
22.0,121.0,2008-08-01,2008-08-01,0,25,26.916254,28.04911,25.996172,84.65744,3.8603306,0.0,88.93327,78.50736,4.620971,2.858773
25.0,120.0,2008-08-01,2008-08-01,0,25,26.481985,28.179373,25.051939,88.76601,0.85324913,0.0,95.26544,79.900536,1.1886008,0.54978293
22.0,121.0,2008-08-01,2008-08-02,1,25,26.89997,27.793451,26.204086,84.767624,3.6765783,6.915588,88.65106,80.28356,4.3068233,3.0478866
24.0,120.0,2008-08-01,2008-08-02,1,25,27.024328,28.06031,26.270576,85.74713,1.487089,1.5361164,90.09625,79.90587,2.2555246,0.76674104
24.0,121.0,2008-08-01,2008-08-02,1,25,25.162775,26.67724,23.953218,85.92002,1.0435187,3.4374855,91.277596,79.9366,1.590549,0.57405627
25.0,121.0,2008-08-01,2008-08-02,1,25,27.013645,28.054358,26.204039,86.25624,1.9929501,1.3792894,90.56875,80.710205,2.7219856,1.0288676
23.0,122.0,2008-08-01,2008-08-02,1,25,25.716852,26.65184,25.027306,84.10405,2.3491845,4.5527644,87.49971,80.58609,2.8607519,1.8318985
23.0,121.0,2008-08-01,2008-08-02,1,25,25.123785,26.742315,23.862095,85.55207,1.3572673,5.030441,91.17669,79.37749,1.7514758,0.99683297
24.0,122.0,2008-08-01,2008-08-02,1,25,25.887419,26.6948,25.214628,84.30553,2.8017793,2.793884,87.14871,81.54109,3.512293,1.9344656
22.0,120.0,2008-08-01,2008-08-02,1,25,27.053648,27.92531,26.373245,84.429504,4.4005566,6.0444355,88.34284,80.085754,5.043546,3.6964395
25.0,120.0,2008-08-01,2008-08-02,1,25,26.600534,28.38437,25.403414,87.32675,1.2845308,1.2917802,93.49111,77.869606,1.9804311,0.6024179
25.0,122.0,2008-08-01,2008-08-02,1,25,27.726475,28.112844,27.31395,84.6978,3.8790047,0.75424165,86.78389,82.523796,4.7732496,2.9980237
23.0,120.0,2008-08-01,2008-08-02,1,25,26.992344,28.130386,26.18954,85.37392,1.416327,3.116741,89.96781,79.34486,2.1273541,0.73070663
22.0,122.0,2008-08-01,2008-08-02,1,25,27.493935,28.153736,26.660973,83.41127,4.609283,6.431255,86.42787,80.53781,5.3887115,3.94498
24.0,120.0,2008-08-01,2008-08-03,2,25,27.06727,28.075722,26.271719,85.59205,1.3394376,4.165804,90.39504,79.99005,2.2618113,0.6708757
22.0,120.0,2008-08-01,2008-08-03,2,25,26.95388,27.767982,26.293219,85.68543,4.84366,10.303118,89.03324,81.52066,5.511644,3.9806137
