latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-06-01,2023-06-01,0,51,25.479753,28.250189,23.625982,83.713684,2.8783324,0.0
23.0,120.0,2023-06-01,2023-06-01,0,51,26.881498,28.319614,25.845465,84.782036,4.504998,0.0
24.0,121.0,2023-06-01,2023-06-01,0,51,24.713213,26.707851,23.271616,86.32408,1.9892713,0.0
24.0,120.0,2023-06-01,2023-06-01,0,51,26.11234,26.78024,25.48458,87.507706,3.825376,0.0
23.0,121.0,2023-06-01,2023-06-02,1,51,25.80517,27.80958,24.199701,85.34385,0.9850138,4.3380423
24.0,121.0,2023-06-01,2023-06-02,1,51,25.463886,27.416739,23.966114,85.11465,1.555207,3.4872792
24.0,120.0,2023-06-01,2023-06-02,1,51,27.241299,28.714037,26.134539,86.40046,2.6177514,1.2847166
23.0,120.0,2023-06-01,2023-06-02,1,51,27.587828,29.108522,26.37608,86.64043,2.1001632,2.1238418
23.0,121.0,2023-06-01,2023-06-03,2,51,25.487566,26.946968,24.497223,86.71041,1.5786062,9.464475
24.0,120.0,2023-06-01,2023-06-03,2,51,27.149395,28.348345,26.288206,86.59417,1.6700767,2.7596412
24.0,121.0,2023-06-01,2023-06-03,2,51,25.24365,26.637138,24.202682,87.11248,1.4022342,7.571705
23.0,120.0,2023-06-01,2023-06-03,2,51,27.400446,28.663986,26.59605,86.19067,2.0038571,4.630023
24.0,120.0,2023-06-01,2023-06-04,3,51,27.205593,28.051844,26.518837,86.33503,1.6916872,3.6570709
24.0,121.0,2023-06-01,2023-06-04,3,51,25.300613,26.496538,24.340416,87.61092,1.2497458,7.5054727
23.0,120.0,2023-06-01,2023-06-04,3,51,27.429102,28.582415,26.526684,85.341095,1.8739743,3.5389872
23.0,121.0,2023-06-01,2023-06-04,3,51,25.517014,27.022106,24.33902,86.596016,1.7066522,7.403225
23.0,121.0,2023-06-01,2023-06-05,4,51,25.732231,27.671408,24.280005,85.62913,2.3782926,3.2036405
23.0,120.0,2023-06-01,2023-06-05,4,51,27.650543,29.047203,26.631056,84.58476,2.568161,1.3250656
24.0,121.0,2023-06-01,2023-06-05,4,51,25.636175,27.192865,24.50293,86.03285,2.175454,3.3803718
24.0,120.0,2023-06-01,2023-06-05,4,51,27.547375,28.564003,26.804436,84.99886,2.4944024,1.508157
23.0,120.0,2023-06-01,2023-06-06,5,51,27.668327,29.042456,26.670422,85.5904,3.7413018,3.0838506
23.0,121.0,2023-06-01,2023-06-06,5,51,25.805317,27.789465,24.341545,86.079865,2.7639124,5.197104
24.0,120.0,2023-06-01,2023-06-06,5,51,27.675789,28.801085,26.750124,85.6723,3.8145034,2.3589063
24.0,121.0,2023-06-01,2023-06-06,5,51,25.819008,27.551643,24.429699,86.153786,2.768265,4.4701633
24.0,121.0,2023-06-01,2023-06-07,6,51,25.748602,27.331337,24.477583,87.3071,2.7025027,6.706723
24.0,120.0,2023-06-01,2023-06-07,6,51,27.549099,28.555717,26.771835,86.67454,3.9135334,3.3765225
23.0,120.0,2023-06-01,2023-06-07,6,51,27.626694,28.849737,26.766865,86.013535,3.8762593,3.1053727
23.0,121.0,2023-06-01,2023-06-07,6,51,25.820103,27.622036,24.464127,86.64454,2.8066344,6.4404235
24.0,120.0,2023-06-01,2023-06-08,7,51,27.631523,28.679722,26.804756,86.116486,4.021116,1.6920992
23.0,120.0,2023-06-01,2023-06-08,7,51,27.750483,29.158365,26.749496,84.58019,3.5971155,1.3802618
24.0,121.0,2023-06-01,2023-06-08,7,51,25.7546,27.50398,24.34421,86.21307,2.7090094,3.1172276
23.0,121.0,2023-06-01,2023-06-08,7,51,25.866823,27.979034,24.286821,84.69009,2.5432038,2.8091488
23.0,121.0,2023-06-01,2023-06-09,8,51,25.932907,27.995922,24.512222,84.243126,2.0457542,3.2871351
23.0,120.0,2023-06-01,2023-06-09,8,51,27.819912,29.180182,26.90175,83.770424,2.985105,1.7464978
24.0,121.0,2023-06-01,2023-06-09,8,51,25.843035,27.64518,24.508093,85.23942,2.5311375,3.213361
24.0,120.0,2023-06-01,2023-06-09,8,51,27.72341,28.826124,26.896547,84.776146,3.692611,1.6776158
23.0,120.0,2023-06-01,2023-06-10,9,51,27.849424,29.137327,26.901228,83.978745,2.9553626,4.1694646
23.0,121.0,2023-06-01,2023-06-10,9,51,25.963547,27.733086,24.575985,84.82937,1.931697,6.5121956
24.0,120.0,2023-06-01,2023-06-10,9,51,27.637026,28.728765,26.776028,85.00312,3.6164927,4.1000757
24.0,121.0,2023-06-01,2023-06-10,9,51,25.757559,27.3113,24.468487,85.8583,2.4746747,6.43639
23.0,121.0,2023-06-01,2023-06-11,10,51,25.742744,27.228687,24.513128,86.100876,2.109276,11.99427
24.0,120.0,2023-06-01,2023-06-11,10,51,27.35765,28.247528,26.607264,85.71196,3.7534065,8.182169
23.0,120.0,2023-06-01,2023-06-11,10,51,27.527786,28.517645,26.694517,85.07289,3.2600706,9.334409
24.0,121.0,2023-06-01,2023-06-11,10,51,25.578735,26.95395,24.46784,86.734344,2.4638608,10.842385
24.0,120.0,2023-06-01,2023-06-12,11,51,27.252642,28.04939,26.584126,85.808395,3.8056812,11.260217
23.0,120.0,2023-06-01,2023-06-12,11,51,27.375473,28.287092,26.617716,85.813896,3.4543166,17.61453
24.0,121.0,2023-06-01,2023-06-12,11,51,25.403957,26.585865,24.39792,87.34821,2.4381278,16.424484
23.0,121.0,2023-06-01,2023-06-12,11,51,25.52075,26.825241,24.40006,87.37211,2.2572365,22.786388
24.0,120.0,2023-06-01,2023-06-13,12,51,27.131577,27.80451,26.539701,86.2908,4.7413044,17.565693
23.0,121.0,2023-06-01,2023-06-13,12,51,25.389847,26.575224,24.400192,88.18699,2.6959653,27.98651
23.0,120.0,2023-06-01,2023-06-13,12,51,27.139692,27.92443,26.487434,87.19309,4.1569233,26.410528
24.0,121.0,2023-06-01,2023-06-13,12,51,25.387398,26.446991,24.464758,87.25533,3.12899,19.149694
23.0,121.0,2023-06-01,2023-06-14,13,51,25.343702,26.35881,24.486017,88.871254,2.8610272,27.588654
24.0,121.0,2023-06-01,2023-06-14,13,51,25.361132,26.256702,24.56368,87.675026,3.7815528,19.869644
24.0,120.0,2023-06-01,2023-06-14,13,51,27.057304,27.56706,26.581268,87.09697,5.7602873,19.562275
23.0,120.0,2023-06-01,2023-06-14,13,51,27.045788,27.627434,26.531412,88.271385,4.866137,27.30162
24.0,120.0,2023-06-01,2023-06-15,14,51,27.012411,27.530596,26.563192,87.68571,5.8711953,23.70678
24.0,121.0,2023-06-01,2023-06-15,14,51,25.35145,26.339167,24.516699,88.23215,3.8307605,21.889536
23.0,120.0,2023-06-01,2023-06-15,14,51,27.073606,27.7118,26.58393,88.545364,4.84088,28.182354
23.0,121.0,2023-06-01,2023-06-15,14,51,25.407057,26.55384,24.511475,89.11528,2.8001356,26.332413
24.0,121.0,2023-06-01,2023-06-16,15,51,25.43733,26.409182,24.566822,88.1181,3.7728355,17.876045
24.0,120.0,2023-06-01,2023-06-16,15,51,27.083735,27.621094,26.597282,87.65248,5.636913,18.021069
23.0,121.0,2023-06-01,2023-06-16,15,51,25.44146,26.525288,24.506884,89.27832,2.4128244,21.283487
23.0,120.0,2023-06-01,2023-06-16,15,51,27.093534,27.717615,26.577616,88.790955,4.224262,21.452017
24.0,121.0,2023-06-01,2023-06-17,16,51,25.527447,26.509832,24.587206,88.35794,3.7330549,19.13372
23.0,121.0,2023-06-01,2023-06-17,16,51,25.553492,26.600832,24.553553,89.191795,2.501974,18.685564
24.0,120.0,2023-06-01,2023-06-17,16,51,27.153,27.714254,26.665798,88.04209,5.4796557,18.676258
23.0,120.0,2023-06-01,2023-06-17,16,51,27.184752,27.789022,26.64453,88.86194,4.304361,18.250784
23.0,121.0,2023-06-01,2023-06-18,17,51,25.69625,26.954649,24.657084,88.78917,2.7209728,14.496178
24.0,121.0,2023-06-01,2023-06-18,17,51,25.68307,26.786245,24.7423,87.80735,4.161904,14.60921
23.0,120.0,2023-06-01,2023-06-18,17,51,27.292189,27.975868,26.732824,88.85469,4.486026,13.338464
