latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-06-01,2023-06-01,0,51,27.863848,28.335363,27.384426,84.40425,6.044957,0.0
22.0,121.0,2023-06-01,2023-06-01,0,51,27.510647,29.012182,26.435867,82.967705,7.550973,0.0
23.0,122.0,2023-06-01,2023-06-01,0,51,25.833027,27.575394,24.573149,85.06478,2.272581,0.0
23.0,121.0,2023-06-01,2023-06-01,0,51,25.479753,28.250189,23.625982,83.71368,2.8783338,0.0
22.0,122.0,2023-06-01,2023-06-02,1,51,27.734669,28.322916,27.053253,88.80454,3.5959733,1.5943862
23.0,122.0,2023-06-01,2023-06-02,1,51,25.871103,27.16998,24.835808,88.02021,1.9651912,3.7964857
23.0,121.0,2023-06-01,2023-06-02,1,51,25.80517,27.80958,24.199701,85.34385,0.9850113,4.338034
22.0,121.0,2023-06-01,2023-06-02,1,51,27.670742,28.964958,26.417854,86.03182,3.8356476,2.1385612
22.0,122.0,2023-06-01,2023-06-03,2,51,27.549675,28.218052,26.96325,86.931526,2.8027723,2.4007432
23.0,121.0,2023-06-01,2023-06-03,2,51,25.487566,26.946968,24.497223,86.71042,1.5786055,9.4644785
23.0,122.0,2023-06-01,2023-06-03,2,51,25.587866,26.605574,24.883303,87.89766,2.5806634,7.3261747
22.0,121.0,2023-06-01,2023-06-03,2,51,27.450823,28.562208,26.589508,85.73399,1.9713904,4.544052
23.0,121.0,2023-06-01,2023-06-04,3,51,25.517014,27.022106,24.33902,86.59601,1.7066513,7.4032617
23.0,122.0,2023-06-01,2023-06-04,3,51,25.668785,26.56632,24.937988,87.676315,2.8650525,5.7560935
22.0,121.0,2023-06-01,2023-06-04,3,51,27.451632,28.52383,26.542032,85.22642,3.3055491,3.2510803
22.0,122.0,2023-06-01,2023-06-04,3,51,27.602089,28.09809,27.092672,86.32128,4.3910813,1.5991646
22.0,122.0,2023-06-01,2023-06-05,4,51,27.75835,28.207283,27.292755,86.03482,5.1960006,1.4139942
22.0,121.0,2023-06-01,2023-06-05,4,51,27.555,28.769701,26.55005,84.70963,4.1292763,1.988354
23.0,122.0,2023-06-01,2023-06-05,4,51,25.936691,27.091734,25.112015,86.90622,3.61354,2.635888
23.0,121.0,2023-06-01,2023-06-05,4,51,25.732231,27.671408,24.280005,85.62913,2.3782947,3.203605
22.0,121.0,2023-06-01,2023-06-06,5,51,27.630953,28.827705,26.680248,84.93321,4.35467,3.4434886
22.0,122.0,2023-06-01,2023-06-06,5,51,27.943619,28.383358,27.47773,86.09329,5.44017,2.0080755
23.0,121.0,2023-06-01,2023-06-06,5,51,25.805317,27.789465,24.341545,86.079865,2.7639127,5.1971087
23.0,122.0,2023-06-01,2023-06-06,5,51,26.118378,27.3361,25.265137,87.18269,4.0405126,3.7761269
23.0,122.0,2023-06-01,2023-06-07,6,51,26.18014,27.264425,25.34742,87.1108,3.9664903,4.6998663
23.0,121.0,2023-06-01,2023-06-07,6,51,25.820103,27.622036,24.464127,86.644554,2.806634,6.4403896
22.0,121.0,2023-06-01,2023-06-07,6,51,27.66932,28.778492,26.767988,84.9917,4.238258,2.6912904
22.0,122.0,2023-06-01,2023-06-07,6,51,28.028915,28.444859,27.594444,85.52315,5.3113503,0.94074184
23.0,121.0,2023-06-01,2023-06-08,7,51,25.866823,27.979034,24.286821,84.69008,2.5432024,2.809179
