latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-06-01,2023-06-01,0,51,25.833027,27.575394,24.57315,85.06476,2.272579,0.0
23.0,121.0,2023-06-01,2023-06-01,0,51,25.479753,28.250189,23.625978,83.71367,2.878336,0.0
24.0,122.0,2023-06-01,2023-06-01,0,51,25.700129,27.057459,24.700827,83.69542,5.595006,0.0
24.0,121.0,2023-06-01,2023-06-01,0,51,24.713217,26.707851,23.271622,86.32406,1.9892678,0.0
23.0,122.0,2023-06-01,2023-06-02,1,51,25.871103,27.169981,24.835808,88.02021,1.9651917,3.7964816
24.0,122.0,2023-06-01,2023-06-02,1,51,25.632303,26.63727,24.79357,85.751205,1.3961008,4.161063
24.0,121.0,2023-06-01,2023-06-02,1,51,25.463886,27.416739,23.966114,85.11466,1.5552028,3.487271
23.0,121.0,2023-06-01,2023-06-02,1,51,25.80517,27.80958,24.1997,85.34385,0.9850146,4.3380384
23.0,122.0,2023-06-01,2023-06-03,2,51,25.58787,26.60557,24.883307,87.89765,2.580663,7.32617
24.0,121.0,2023-06-01,2023-06-03,2,51,25.24365,26.637138,24.202684,87.112465,1.4022328,7.571732
24.0,122.0,2023-06-01,2023-06-03,2,51,25.5209,26.341888,24.934736,84.710976,2.8986683,6.6151295
23.0,121.0,2023-06-01,2023-06-03,2,51,25.487568,26.946972,24.497229,86.71041,1.5786041,9.464468
24.0,121.0,2023-06-01,2023-06-04,3,51,25.300613,26.496538,24.340418,87.61091,1.2497455,7.5054574
24.0,122.0,2023-06-01,2023-06-04,3,51,25.578568,26.36053,24.985157,86.52922,3.5165548,5.9632196
23.0,121.0,2023-06-01,2023-06-04,3,51,25.517014,27.022106,24.339024,86.59601,1.7066519,7.403225
23.0,122.0,2023-06-01,2023-06-04,3,51,25.668783,26.566322,24.937986,87.676315,2.8650537,5.7560935
23.0,122.0,2023-06-01,2023-06-05,4,51,25.936691,27.091734,25.112015,86.906204,3.6135392,2.6359158
23.0,121.0,2023-06-01,2023-06-05,4,51,25.732231,27.671412,24.280003,85.62913,2.3782928,3.2036293
24.0,122.0,2023-06-01,2023-06-05,4,51,25.9698,26.939379,25.275278,86.61647,4.629297,2.6696448
24.0,121.0,2023-06-01,2023-06-05,4,51,25.636173,27.192865,24.502932,86.03286,2.1754537,3.3803592
23.0,121.0,2023-06-01,2023-06-06,5,51,25.805319,27.789467,24.341547,86.07986,2.763913,5.1970944
23.0,122.0,2023-06-01,2023-06-06,5,51,26.11838,27.336103,25.265135,87.182686,4.0405126,3.7761195
24.0,121.0,2023-06-01,2023-06-06,5,51,25.819008,27.551643,24.429697,86.15378,2.7682657,4.4701934
24.0,122.0,2023-06-01,2023-06-06,5,51,26.133928,27.127417,25.38706,87.46578,4.861567,3.9737048
24.0,122.0,2023-06-01,2023-06-07,6,51,26.222084,27.139364,25.50343,87.588036,4.879203,5.24281
24.0,121.0,2023-06-01,2023-06-07,6,51,25.748602,27.331335,24.47758,87.3071,2.7025042,6.7067046
23.0,121.0,2023-06-01,2023-06-07,6,51,25.820099,27.622034,24.46412,86.64454,2.8066351,6.44043
23.0,122.0,2023-06-01,2023-06-07,6,51,26.180141,27.264425,25.34742,87.110794,3.9664905,4.699829
24.0,121.0,2023-06-01,2023-06-08,7,51,25.7546,27.503983,24.34421,86.21307,2.7090106,3.117216
23.0,121.0,2023-06-01,2023-06-08,7,51,25.866827,27.979034,24.286825,84.69009,2.5432036,2.809156
24.0,122.0,2023-06-01,2023-06-08,7,51,26.22797,27.298046,25.37682,85.89664,4.770608,2.55064
23.0,122.0,2023-06-01,2023-06-08,7,51,26.169613,27.377914,25.261103,85.505325,3.5928452,2.455991
23.0,122.0,2023-06-01,2023-06-09,8,51,26.281374,27.492842,25.40609,85.322754,3.5541136,3.042038
23.0,121.0,2023-06-01,2023-06-09,8,51,25.932905,27.995922,24.512217,84.243126,2.0457554,3.2871368
24.0,122.0,2023-06-01,2023-06-09,8,51,26.298105,27.349113,25.510477,85.58833,4.2833147,3.1208465
24.0,121.0,2023-06-01,2023-06-09,8,51,25.843033,27.645178,24.508097,85.23941,2.5311387,3.2133765
23.0,121.0,2023-06-01,2023-06-10,9,51,25.963549,27.733088,24.575993,84.82935,1.9316964,6.5122395
23.0,122.0,2023-06-01,2023-06-10,9,51,26.328445,27.346895,25.490744,85.84291,3.74833,5.7771497
24.0,121.0,2023-06-01,2023-06-10,9,51,25.757559,27.311298,24.468487,85.8583,2.4746766,6.4363794
24.0,122.0,2023-06-01,2023-06-10,9,51,26.248707,27.155432,25.471766,86.20633,3.6824439,6.7522984
23.0,122.0,2023-06-01,2023-06-11,10,51,26.206984,27.071987,25.47088,86.839806,4.059164,10.653029
24.0,121.0,2023-06-01,2023-06-11,10,51,25.578737,26.95395,24.46784,86.73433,2.4638612,10.842395
23.0,121.0,2023-06-01,2023-06-11,10,51,25.742744,27.228687,24.51313,86.10085,2.1092732,11.9942875
24.0,122.0,2023-06-01,2023-06-11,10,51,26.079748,26.871254,25.430239,86.705376,3.7731993,11.42617
24.0,121.0,2023-06-01,2023-06-12,11,51,25.403955,26.585865,24.39792,87.34821,2.438127,16.424572
23.0,121.0,2023-06-01,2023-06-12,11,51,25.52075,26.825245,24.40006,87.37209,2.2572348,22.786314
24.0,122.0,2023-06-01,2023-06-12,11,51,25.984797,26.653885,25.384754,87.01109,3.9382408,16.750778
23.0,122.0,2023-06-01,2023-06-12,11,51,26.119791,26.8454,25.445002,87.57599,4.372661,16.105604
24.0,121.0,2023-06-01,2023-06-13,12,51,25.387402,26.446991,24.464758,87.25533,3.1289911,19.149633
23.0,122.0,2023-06-01,2023-06-13,12,51,26.16224,26.888165,25.561607,87.52242,5.241339,17.22162
23.0,121.0,2023-06-01,2023-06-13,12,51,25.389847,26.575224,24.400192,88.187004,2.695964,27.98668
24.0,122.0,2023-06-01,2023-06-13,12,51,26.000805,26.645514,25.438084,86.86627,4.260564,16.490984
23.0,122.0,2023-06-01,2023-06-14,13,51,26.221392,26.805935,25.696314,87.91586,5.539023,16.001734
24.0,122.0,2023-06-01,2023-06-14,13,51,26.073515,26.618916,25.560526,87.390434,4.1820965,14.893887
24.0,121.0,2023-06-01,2023-06-14,13,51,25.361132,26.256702,24.563675,87.675026,3.781551,19.869556
23.0,121.0,2023-06-01,2023-06-14,13,51,25.343702,26.35881,24.486012,88.87125,2.8610277,27.588598
24.0,121.0,2023-06-01,2023-06-15,14,51,25.35145,26.339169,24.516697,88.23215,3.83076,21.889378
24.0,122.0,2023-06-01,2023-06-15,14,51,26.09994,26.76138,25.515383,87.903725,3.9497573,11.995362
23.0,121.0,2023-06-01,2023-06-15,14,51,25.407059,26.553843,24.511475,89.11528,2.8001382,26.332457
23.0,122.0,2023-06-01,2023-06-15,14,51,26.304745,26.990526,25.678648,88.27549,5.6215124,12.683705
