latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-06-01,2023-06-01,0,51,27.387218,28.692837,26.409924,83.431816,6.4975705,0.0,89.572334,74.93872,9.896601,4.0614915
22.0,120.0,2023-06-01,2023-06-02,1,51,27.932495,29.114664,26.871809,85.371056,3.3409956,2.069446,91.193405,79.69402,4.545025,1.9173619
22.0,120.0,2023-06-01,2023-06-03,2,51,27.759346,28.770988,26.981625,85.208916,2.665457,4.1457653,89.03629,80.226616,4.133989,1.4436376
22.0,120.0,2023-06-01,2023-06-04,3,51,27.735157,28.749138,26.892021,84.86617,3.8725426,3.0648882,89.027374,79.83964,4.887102,2.768437
22.0,120.0,2023-06-01,2023-06-05,4,51,27.7769,29.005774,26.713972,84.579666,4.6964717,2.305987,90.15063,78.008415,5.379104,3.953587
22.0,120.0,2023-06-01,2023-06-06,5,51,27.746284,28.951372,26.758009,84.809395,4.468452,4.9072943,89.77663,78.925415,5.2229433,3.6222816
22.0,120.0,2023-06-01,2023-06-07,6,51,27.785467,28.878922,26.933718,84.8046,4.179468,3.653951,89.21857,79.41817,4.9715276,3.3834183
22.0,120.0,2023-06-01,2023-06-08,7,51,27.88916,29.112125,26.925867,83.295586,4.2962995,1.4421432,88.039665,76.63752,5.040531,3.478107
22.0,120.0,2023-06-01,2023-06-09,8,51,27.968988,29.152737,27.083607,82.41564,3.5441391,1.8059988,87.63529,75.780075,4.3944454,2.695328
22.0,120.0,2023-06-01,2023-06-10,9,51,28.017853,29.092031,27.116419,83.18214,3.5441813,4.209952,88.21315,77.63401,4.4669538,2.55859
22.0,120.0,2023-06-01,2023-06-11,10,51,27.76306,28.570763,27.008524,84.43048,3.868487,9.747037,88.21368,80.10413,4.75974,2.954217
22.0,120.0,2023-06-01,2023-06-12,11,51,27.566816,28.276432,26.866623,85.7051,4.197099,19.021955,89.20906,82.27667,5.1678157,3.2287025
22.0,120.0,2023-06-01,2023-06-13,12,51,27.425379,28.021547,26.889425,86.75001,4.852785,25.54371,89.46091,83.90262,6.004197,3.724643
22.0,120.0,2023-06-01,2023-06-14,13,51,27.402143,27.887894,26.959042,87.50999,5.3375087,26.38482,89.76257,85.01126,6.442412,4.2667246
22.0,120.0,2023-06-01,2023-06-15,14,51,27.487787,28.0545,27.043533,87.539665,5.3144937,25.444132,89.85612,84.73664,6.384567,4.17087
22.0,120.0,2023-06-01,2023-06-16,15,51,27.535286,28.059996,27.049402,87.70479,4.710574,19.513805,89.967926,85.28637,5.954893,3.5413628
22.0,120.0,2023-06-01,2023-06-17,16,51,27.620825,28.123966,27.135668,87.65432,4.668103,16.494461,90.00476,85.26524,5.642177,3.635809
22.0,120.0,2023-06-01,2023-06-18,17,51,27.724184,28.335833,27.184448,87.29548,4.668907,11.723815,89.703926,84.39464,5.650144,3.5890892
22.0,120.0,2023-06-01,2023-06-19,18,51,27.843767,28.517118,27.294136,87.03207,4.590249,10.651715,89.65765,83.85995,5.5856905,3.608506
22.0,120.0,2023-06-01,2023-06-20,19,51,27.898176,28.616348,27.28788,86.69515,4.776488,10.144334,89.466034,83.33764,5.5475345,3.79738
22.0,120.0,2023-06-01,2023-06-21,20,51,27.927525,28.630894,27.320047,86.67912,4.93114,11.274596,89.4552,83.53173,5.796772,3.9235322
22.0,120.0,2023-06-01,2023-06-22,21,51,27.923101,28.61344,27.299925,86.13732,5.040895,10.458977,88.96716,82.895645,6.033646,3.9508183
22.0,120.0,2023-06-01,2023-06-23,22,51,27.965523,28.734518,27.214287,85.490036,4.849185,7.534498,88.774376,81.84454,5.653874,3.9454682
22.0,120.0,2023-06-01,2023-06-24,23,51,27.946554,28.796535,27.235748,85.23396,4.7210865,7.228201,88.508484,81.393715,5.5185266,3.8877048
22.0,120.0,2023-06-01,2023-06-25,24,51,28.087412,28.99726,27.28028,84.70601,4.5502644,5.1023693,88.4281,80.47014,5.433869,3.6583395
22.0,120.0,2023-06-01,2023-06-26,25,51,28.091578,28.998478,27.350868,84.47932,4.590135,5.970003,88.054436,80.16591,5.519703,3.6798186
22.0,120.0,2023-06-01,2023-06-27,26,51,28.056086,29.005878,27.252058,84.55363,4.687735,6.182913,88.259796,79.99952,5.588123,3.802581
22.0,120.0,2023-06-01,2023-06-28,27,51,28.111725,29.055157,27.35769,84.290276,4.701283,7.3258996,87.8433,79.69599,5.790713,3.604064
22.0,120.0,2023-06-01,2023-06-29,28,51,27.981634,28.83913,27.239782,85.03791,5.118556,11.286109,88.50465,80.985794,5.9266796,4.2901006
22.0,120.0,2023-06-01,2023-06-30,29,51,28.019253,28.899359,27.28557,84.79574,5.0429444,9.845614,88.24147,80.50619,5.9317775,4.1614747
22.0,120.0,2023-06-01,2023-07-01,30,51,28.015322,28.892988,27.251898,84.932816,4.8057833,10.908547,88.54824,80.61689,5.7688403,3.8202915
22.0,120.0,2023-06-01,2023-07-02,31,51,28.04944,28.884333,27.313944,84.97416,4.9571853,10.0103,88.494415,80.988945,5.838568,4.0130324
22.0,120.0,2023-06-01,2023-07-03,32,51,28.024153,28.8969,27.290394,84.9685,4.8949695,10.508819,88.55953,80.65444,5.755278,3.969641
22.0,120.0,2023-06-01,2023-07-04,33,51,28.070366,28.964054,27.341782,84.759995,4.4854546,8.687227,88.38295,80.336266,5.465856,3.574826
22.0,120.0,2023-06-01,2023-07-05,34,51,28.123613,28.91915,27.443142,84.34038,4.488071,8.156267,87.72435,80.44151,5.478212,3.6334314
22.0,120.0,2023-06-01,2023-07-06,35,51,28.184698,29.07762,27.436834,83.95449,4.4091454,5.924513,87.66441,79.588196,5.354114,3.4305627
22.0,120.0,2023-06-01,2023-07-07,36,51,28.184498,29.083588,27.429123,83.73558,4.21785,6.88919,87.49374,79.24268,5.056935,3.359682
22.0,120.0,2023-06-01,2023-07-08,37,51,28.21608,29.128687,27.44323,83.58211,3.9975047,5.193932,87.35355,79.127975,4.9543805,3.0490065
22.0,120.0,2023-06-01,2023-07-09,38,51,28.21843,29.15006,27.421818,83.77108,4.263559,5.9796987,87.615715,79.29942,5.1381416,3.3590338
22.0,120.0,2023-06-01,2023-07-10,39,51,28.2056,29.092548,27.471546,83.6901,4.248675,5.9260225,87.460724,79.16945,5.206628,3.3167164
22.0,120.0,2023-06-01,2023-07-11,40,51,28.24304,29.164,27.420383,83.69904,4.407391,6.172215,87.79097,79.08169,5.341059,3.4855044
22.0,120.0,2023-06-01,2023-07-12,41,51,28.22826,29.174465,27.443863,83.55507,4.4164124,6.751336,87.47258,78.670906,5.260711,3.6096911
22.0,120.0,2023-06-01,2023-07-13,42,51,28.16665,29.040834,27.423737,83.789055,4.523675,9.0458765,87.490685,79.52142,5.632665,3.4869764
22.0,120.0,2023-06-01,2023-07-14,43,51,28.109264,28.94915,27.42692,83.95522,4.672903,10.659789,87.46608,79.76979,5.7197304,3.6363418
22.0,120.0,2023-06-01,2023-07-15,44,51,28.102163,28.985697,27.349752,83.990845,4.757767,11.54939,87.625305,79.435555,5.5687547,3.9245684
22.0,120.0,2023-06-01,2023-07-16,45,51,28.137337,29.02243,27.439013,83.9659,4.674665,7.65538,87.288536,79.64907,5.613074,3.8084044
22.0,120.0,2023-06-01,2023-07-17,46,51,28.12335,28.9535,27.406801,83.93725,4.6113954,9.804875,87.39752,80.002556,5.590989,3.538521
22.0,120.0,2023-06-01,2023-07-18,47,51,28.132143,28.91055,27.448357,83.9499,4.616353,9.905129,87.19446,80.21904,5.52432,3.6444025
22.0,120.0,2023-06-01,2023-07-19,48,51,27.978777,28.766077,27.321074,84.4207,4.455074,9.116418,87.58324,80.8105,5.4333205,3.4325154
22.0,120.0,2023-06-01,2023-07-20,49,51,28.030134,28.786777,27.412645,84.371216,4.6153417,10.063673,87.57958,80.70362,5.6013465,3.7014112
22.0,120.0,2023-06-01,2023-07-21,50,51,28.035206,28.851376,27.386225,84.598694,4.5153837,11.036615,87.754326,80.70736,5.376054,3.5473201
22.0,120.0,2023-06-01,2023-07-22,51,51,28.067999,28.951077,27.423346,84.43581,4.131349,9.679062,87.587105,80.04165,5.0809817,3.018809
22.0,120.0,2023-06-01,2023-07-23,52,51,28.10416,28.989775,27.38064,84.20133,3.838364,8.132357,87.72897,79.680466,4.6745734,2.92453
22.0,120.0,2023-06-01,2023-07-24,53,51,28.032576,28.843168,27.369043,84.53151,3.9588573,8.39765,87.653656,80.574005,4.8136973,3.035551
22.0,120.0,2023-06-01,2023-07-25,54,51,28.06206,28.85328,27.391037,84.42716,3.929164,8.250963,87.6312,80.61197,4.81332,3.074786
22.0,120.0,2023-06-01,2023-07-26,55,51,28.105785,28.91023,27.451952,84.37444,4.120449,9.462146,87.51539,80.55148,5.0241485,3.2318134
22.0,120.0,2023-06-01,2023-07-27,56,51,28.019485,28.81332,27.341673,85.00112,4.2384953,10.592911,88.09079,81.2806,5.069214,3.4433813
22.0,120.0,2023-06-01,2023-07-28,57,51,28.087627,28.85468,27.465115,84.78583,4.2034883,14.378676,88.04246,80.88958,5.1006985,3.2874088
22.0,120.0,2023-06-01,2023-07-29,58,51,28.206486,29.003101,27.600288,84.55068,4.402506,15.332872,87.50106,80.68062,5.400356,3.4156516
22.0,120.0,2023-06-01,2023-07-30,59,51,28.163816,28.966831,27.478365,84.88878,4.3413763,14.56058,88.188866,80.75891,5.363689,3.334474
22.0,120.0,2023-06-01,2023-07-31,60,51,28.116165,28.95301,27.465912,84.72874,4.0285497,12.861848,87.91926,80.48857,5.112363,2.988638
22.0,120.0,2023-06-01,2023-08-01,61,51,28.087246,28.901772,27.4194,84.85572,3.9866276,11.934642,88.13943,81.04834,5.0268016,2.9798782
22.0,120.0,2023-06-01,2023-08-02,62,51,28.120926,28.86886,27.519144,84.97605,4.1293616,11.343083,88.07569,81.36738,5.1038017,3.2257018
22.0,120.0,2023-06-01,2023-08-03,63,51,28.156578,28.896389,27.532652,84.76841,4.1832213,9.909769,87.88672,81.038956,5.212709,3.241848
22.0,120.0,2023-06-01,2023-08-04,64,51,28.202988,28.991636,27.565813,84.98809,4.065262,9.488714,88.15547,81.092384,5.080195,3.1302757
22.0,120.0,2023-06-01,2023-08-05,65,51,28.163782,28.866583,27.579346,85.23098,4.2898307,11.68633,88.04471,81.83118,5.307979,3.2165713
22.0,120.0,2023-06-01,2023-08-06,66,51,28.14477,28.954245,27.500507,85.273026,4.5499187,12.444884,88.2441,81.656876,5.589046,3.5677307
22.0,120.0,2023-06-01,2023-08-07,67,51,28.150484,28.93262,27.505054,85.08674,4.394294,10.475296,87.959496,81.55396,5.3660955,3.3709686
22.0,120.0,2023-06-01,2023-08-08,68,51,28.174204,28.918562,27.520412,85.22133,4.2107267,11.751676,88.47943,81.6285,5.038007,3.296674
22.0,120.0,2023-06-01,2023-08-09,69,51,28.121006,28.874258,27.497461,85.59615,4.227973,12.448692,88.452736,82.056046,5.2465024,3.2751656
22.0,120.0,2023-06-01,2023-08-10,70,51,28.12235,28.85794,27.54483,85.50365,4.114306,14.145507,88.31077,82.21123,5.059755,3.1734405
22.0,120.0,2023-06-01,2023-08-11,71,51,28.187199,28.916203,27.608627,85.26162,3.9337227,10.001861,88.07539,81.7764,4.9138174,2.9047537
22.0,120.0,2023-06-01,2023-08-12,72,51,28.209124,28.992208,27.556616,85.14873,3.6078634,9.541078,88.13893,81.495094,4.5400314,2.6093197
22.0,120.0,2023-06-01,2023-08-13,73,51,28.190344,29.019287,27.486359,84.82346,3.4668155,9.782,88.17112,80.81951,4.517173,2.446357
22.0,120.0,2023-06-01,2023-08-14,74,51,28.215286,29.036215,27.551767,84.71244,3.4450376,9.264436,87.93494,80.71831,4.4253616,2.4299688
22.0,120.0,2023-06-01,2023-08-15,75,51,28.270767,29.155535,27.572273,84.63635,3.5188866,8.193227,87.99553,80.356834,4.5509524,2.5529306
22.0,120.0,2023-06-01,2023-08-16,76,51,28.281092,29.07218,27.610132,84.7681,3.7054052,9.293167,88.03843,80.817795,4.6606245,2.676963
22.0,120.0,2023-06-01,2023-08-17,77,51,28.243765,29.057404,27.62176,84.807724,4.0725517,11.912626,87.84166,80.77953,4.985368,3.147919
