latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-06-01,2023-06-01,0,51,27.387218,28.692837,26.409924,83.431816,6.4975705,0.0
22.0,120.0,2023-06-01,2023-06-02,1,51,27.932495,29.114664,26.871809,85.371056,3.3409956,2.069446
22.0,120.0,2023-06-01,2023-06-03,2,51,27.759346,28.770988,26.981625,85.208916,2.665457,4.1457653
22.0,120.0,2023-06-01,2023-06-04,3,51,27.735157,28.749138,26.892021,84.86617,3.8725426,3.0648882
22.0,120.0,2023-06-01,2023-06-05,4,51,27.7769,29.005774,26.713972,84.579666,4.6964717,2.305987
22.0,120.0,2023-06-01,2023-06-06,5,51,27.746284,28.951372,26.758009,84.809395,4.468452,4.9072943
22.0,120.0,2023-06-01,2023-06-07,6,51,27.785467,28.878922,26.933718,84.8046,4.179468,3.653951
22.0,120.0,2023-06-01,2023-06-08,7,51,27.88916,29.112125,26.925867,83.295586,4.2962995,1.4421432
22.0,120.0,2023-06-01,2023-06-09,8,51,27.968988,29.152737,27.083607,82.41564,3.5441391,1.8059988
22.0,120.0,2023-06-01,2023-06-10,9,51,28.017853,29.092031,27.116419,83.18214,3.5441813,4.209952
22.0,120.0,2023-06-01,2023-06-11,10,51,27.76306,28.570763,27.008524,84.43048,3.868487,9.747037
22.0,120.0,2023-06-01,2023-06-12,11,51,27.566816,28.276432,26.866623,85.7051,4.197099,19.021955
22.0,120.0,2023-06-01,2023-06-13,12,51,27.425379,28.021547,26.889425,86.75001,4.852785,25.54371
22.0,120.0,2023-06-01,2023-06-14,13,51,27.402143,27.887894,26.959042,87.50999,5.3375087,26.38482
22.0,120.0,2023-06-01,2023-06-15,14,51,27.487787,28.0545,27.043533,87.539665,5.3144937,25.444132
22.0,120.0,2023-06-01,2023-06-16,15,51,27.535286,28.059996,27.049402,87.70479,4.710574,19.513805
22.0,120.0,2023-06-01,2023-06-17,16,51,27.620825,28.123966,27.135668,87.65432,4.668103,16.494461
22.0,120.0,2023-06-01,2023-06-18,17,51,27.724184,28.335833,27.184448,87.29548,4.668907,11.723815
22.0,120.0,2023-06-01,2023-06-19,18,51,27.843767,28.517118,27.294136,87.03207,4.590249,10.651715
22.0,120.0,2023-06-01,2023-06-20,19,51,27.898176,28.616348,27.28788,86.69515,4.776488,10.144334
22.0,120.0,2023-06-01,2023-06-21,20,51,27.927525,28.630894,27.320047,86.67912,4.93114,11.274596
22.0,120.0,2023-06-01,2023-06-22,21,51,27.923101,28.61344,27.299925,86.13732,5.040895,10.458977
22.0,120.0,2023-06-01,2023-06-23,22,51,27.965523,28.734518,27.214287,85.490036,4.849185,7.534498
22.0,120.0,2023-06-01,2023-06-24,23,51,27.946554,28.796535,27.235748,85.23396,4.7210865,7.228201
22.0,120.0,2023-06-01,2023-06-25,24,51,28.087412,28.99726,27.28028,84.70601,4.5502644,5.1023693
22.0,120.0,2023-06-01,2023-06-26,25,51,28.091578,28.998478,27.350868,84.47932,4.590135,5.970003
22.0,120.0,2023-06-01,2023-06-27,26,51,28.056086,29.005878,27.252058,84.55363,4.687735,6.182913
22.0,120.0,2023-06-01,2023-06-28,27,51,28.111725,29.055157,27.35769,84.290276,4.701283,7.3258996
22.0,120.0,2023-06-01,2023-06-29,28,51,27.981634,28.83913,27.239782,85.03791,5.118556,11.286109
22.0,120.0,2023-06-01,2023-06-30,29,51,28.019253,28.899359,27.28557,84.79574,5.0429444,9.845614
22.0,120.0,2023-06-01,2023-07-01,30,51,28.015322,28.892988,27.251898,84.932816,4.8057833,10.908547
22.0,120.0,2023-06-01,2023-07-02,31,51,28.04944,28.884333,27.313944,84.97416,4.9571853,10.0103
22.0,120.0,2023-06-01,2023-07-03,32,51,28.024153,28.8969,27.290394,84.9685,4.8949695,10.508819
22.0,120.0,2023-06-01,2023-07-04,33,51,28.070366,28.964054,27.341782,84.759995,4.4854546,8.687227
22.0,120.0,2023-06-01,2023-07-05,34,51,28.123613,28.91915,27.443142,84.34038,4.488071,8.156267
22.0,120.0,2023-06-01,2023-07-06,35,51,28.184698,29.07762,27.436834,83.95449,4.4091454,5.924513
22.0,120.0,2023-06-01,2023-07-07,36,51,28.184498,29.083588,27.429123,83.73558,4.21785,6.88919
22.0,120.0,2023-06-01,2023-07-08,37,51,28.21608,29.128687,27.44323,83.58211,3.9975047,5.193932
22.0,120.0,2023-06-01,2023-07-09,38,51,28.21843,29.15006,27.421818,83.77108,4.263559,5.9796987
22.0,120.0,2023-06-01,2023-07-10,39,51,28.2056,29.092548,27.471546,83.6901,4.248675,5.9260225
22.0,120.0,2023-06-01,2023-07-11,40,51,28.24304,29.164,27.420383,83.69904,4.407391,6.172215
22.0,120.0,2023-06-01,2023-07-12,41,51,28.22826,29.174465,27.443863,83.55507,4.4164124,6.751336
22.0,120.0,2023-06-01,2023-07-13,42,51,28.16665,29.040834,27.423737,83.789055,4.523675,9.0458765
22.0,120.0,2023-06-01,2023-07-14,43,51,28.109264,28.94915,27.42692,83.95522,4.672903,10.659789
22.0,120.0,2023-06-01,2023-07-15,44,51,28.102163,28.985697,27.349752,83.990845,4.757767,11.54939
22.0,120.0,2023-06-01,2023-07-16,45,51,28.137337,29.02243,27.439013,83.9659,4.674665,7.65538
22.0,120.0,2023-06-01,2023-07-17,46,51,28.12335,28.9535,27.406801,83.93725,4.6113954,9.804875
22.0,120.0,2023-06-01,2023-07-18,47,51,28.132143,28.91055,27.448357,83.9499,4.616353,9.905129
22.0,120.0,2023-06-01,2023-07-19,48,51,27.978777,28.766077,27.321074,84.4207,4.455074,9.116418
22.0,120.0,2023-06-01,2023-07-20,49,51,28.030134,28.786777,27.412645,84.371216,4.6153417,10.063673
22.0,120.0,2023-06-01,2023-07-21,50,51,28.035206,28.851376,27.386225,84.598694,4.5153837,11.036615
22.0,120.0,2023-06-01,2023-07-22,51,51,28.067999,28.951077,27.423346,84.43581,4.131349,9.679062
22.0,120.0,2023-06-01,2023-07-23,52,51,28.10416,28.989775,27.38064,84.20133,3.838364,8.132357
22.0,120.0,2023-06-01,2023-07-24,53,51,28.032576,28.843168,27.369043,84.53151,3.9588573,8.39765
22.0,120.0,2023-06-01,2023-07-25,54,51,28.06206,28.85328,27.391037,84.42716,3.929164,8.250963
22.0,120.0,2023-06-01,2023-07-26,55,51,28.105785,28.91023,27.451952,84.37444,4.120449,9.462146
22.0,120.0,2023-06-01,2023-07-27,56,51,28.019485,28.81332,27.341673,85.00112,4.2384953,10.592911
22.0,120.0,2023-06-01,2023-07-28,57,51,28.087627,28.85468,27.465115,84.78583,4.2034883,14.378676
22.0,120.0,2023-06-01,2023-07-29,58,51,28.206486,29.003101,27.600288,84.55068,4.402506,15.332872
22.0,120.0,2023-06-01,2023-07-30,59,51,28.163816,28.966831,27.478365,84.88878,4.3413763,14.56058
22.0,120.0,2023-06-01,2023-07-31,60,51,28.116165,28.95301,27.465912,84.72874,4.0285497,12.861848
22.0,120.0,2023-06-01,2023-08-01,61,51,28.087246,28.901772,27.4194,84.85572,3.9866276,11.934642
22.0,120.0,2023-06-01,2023-08-02,62,51,28.120926,28.86886,27.519144,84.97605,4.1293616,11.343083
22.0,120.0,2023-06-01,2023-08-03,63,51,28.156578,28.896389,27.532652,84.76841,4.1832213,9.909769
22.0,120.0,2023-06-01,2023-08-04,64,51,28.202988,28.991636,27.565813,84.98809,4.065262,9.488714
22.0,120.0,2023-06-01,2023-08-05,65,51,28.163782,28.866583,27.579346,85.23098,4.2898307,11.68633
22.0,120.0,2023-06-01,2023-08-06,66,51,28.14477,28.954245,27.500507,85.273026,4.5499187,12.444884
22.0,120.0,2023-06-01,2023-08-07,67,51,28.150484,28.93262,27.505054,85.08674,4.394294,10.475296
22.0,120.0,2023-06-01,2023-08-08,68,51,28.174204,28.918562,27.520412,85.22133,4.2107267,11.751676
22.0,120.0,2023-06-01,2023-08-09,69,51,28.121006,28.874258,27.497461,85.59615,4.227973,12.448692
22.0,120.0,2023-06-01,2023-08-10,70,51,28.12235,28.85794,27.54483,85.50365,4.114306,14.145507
22.0,120.0,2023-06-01,2023-08-11,71,51,28.187199,28.916203,27.608627,85.26162,3.9337227,10.001861
22.0,120.0,2023-06-01,2023-08-12,72,51,28.209124,28.992208,27.556616,85.14873,3.6078634,9.541078
22.0,120.0,2023-06-01,2023-08-13,73,51,28.190344,29.019287,27.486359,84.82346,3.4668155,9.782
22.0,120.0,2023-06-01,2023-08-14,74,51,28.215286,29.036215,27.551767,84.71244,3.4450376,9.264436
22.0,120.0,2023-06-01,2023-08-15,75,51,28.270767,29.155535,27.572273,84.63635,3.5188866,8.193227
22.0,120.0,2023-06-01,2023-08-16,76,51,28.281092,29.07218,27.610132,84.7681,3.7054052,9.293167
22.0,120.0,2023-06-01,2023-08-17,77,51,28.243765,29.057404,27.62176,84.807724,4.0725517,11.912626
22.0,120.0,2023-06-01,2023-08-18,78,51,28.263622,28.969006,27.647383,85.02997,3.9060678,10.484181
22.0,120.0,2023-06-01,2023-08-19,79,51,28.263332,29.083832,27.548174,85.26638,4.1335235,13.036381
22.0,120.0,2023-06-01,2023-08-20,80,51,28.146795,28.854559,27.493605,85.50237,4.120837,13.843293
22.0,120.0,2023-06-01,2023-08-21,81,51,28.041666,28.741743,27.456451,85.93957,4.2419147,15.853589
22.0,120.0,2023-06-01,2023-08-22,82,51,28.059103,28.799633,27.437492,85.769875,4.210852,15.38815
22.0,120.0,2023-06-01,2023-08-23,83,51,28.17746,28.962328,27.56992,85.32459,4.4401355,15.153052
22.0,120.0,2023-06-01,2023-08-24,84,51,28.134588,28.898779,27.495,85.250275,4.1071754,13.456713
22.0,120.0,2023-06-01,2023-08-25,85,51,28.164375,28.950123,27.577461,85.01774,3.955287,10.278684
22.0,120.0,2023-06-01,2023-08-26,86,51,28.213379,29.033323,27.518639,84.740944,3.8448372,9.546087
22.0,120.0,2023-06-01,2023-08-27,87,51,28.167107,28.94838,27.514544,84.943954,3.7933164,12.116753
22.0,120.0,2023-06-01,2023-08-28,88,51,28.09724,28.922485,27.453087,85.19699,3.6179383,11.605877
