latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.387218,28.692837,26.409924,83.431816,6.4975705,0.0,2023-06-01,2023-06-01
22.0,120.0,1,51.0,27.932495,29.114664,26.871809,85.371056,3.3409956,2.069446,2023-06-01,2023-06-02
22.0,120.0,2,51.0,27.759346,28.770988,26.981625,85.208916,2.665457,4.1457653,2023-06-01,2023-06-03
22.0,120.0,3,51.0,27.735157,28.749138,26.892021,84.86617,3.8725426,3.0648882,2023-06-01,2023-06-04
22.0,120.0,4,51.0,27.7769,29.005774,26.713972,84.579666,4.6964717,2.305987,2023-06-01,2023-06-05
22.0,120.0,5,51.0,27.746284,28.951372,26.758009,84.809395,4.468452,4.9072943,2023-06-01,2023-06-06
22.0,120.0,6,51.0,27.785467,28.878922,26.933718,84.8046,4.179468,3.653951,2023-06-01,2023-06-07
22.0,120.0,7,51.0,27.88916,29.112125,26.925867,83.295586,4.2962995,1.4421432,2023-06-01,2023-06-08
22.0,120.0,8,51.0,27.968988,29.152737,27.083607,82.41564,3.5441391,1.8059988,2023-06-01,2023-06-09
22.0,120.0,9,51.0,28.017853,29.092031,27.116419,83.18214,3.5441813,4.209952,2023-06-01,2023-06-10
22.0,120.0,10,51.0,27.76306,28.570763,27.008524,84.43048,3.868487,9.747037,2023-06-01,2023-06-11
22.0,120.0,11,51.0,27.566816,28.276432,26.866623,85.7051,4.197099,19.021955,2023-06-01,2023-06-12
22.0,120.0,12,51.0,27.425379,28.021547,26.889425,86.75001,4.852785,25.54371,2023-06-01,2023-06-13
22.0,120.0,13,51.0,27.402143,27.887894,26.959042,87.50999,5.3375087,26.38482,2023-06-01,2023-06-14
22.0,120.0,14,51.0,27.487787,28.0545,27.043533,87.539665,5.3144937,25.444132,2023-06-01,2023-06-15
22.0,120.0,15,51.0,27.535286,28.059996,27.049402,87.70479,4.710574,19.513805,2023-06-01,2023-06-16
22.0,120.0,16,51.0,27.620825,28.123966,27.135668,87.65432,4.668103,16.494461,2023-06-01,2023-06-17
22.0,120.0,17,51.0,27.724184,28.335833,27.184448,87.29548,4.668907,11.723815,2023-06-01,2023-06-18
22.0,120.0,18,51.0,27.843767,28.517118,27.294136,87.03207,4.590249,10.651715,2023-06-01,2023-06-19
22.0,120.0,19,51.0,27.898176,28.616348,27.28788,86.69515,4.776488,10.144334,2023-06-01,2023-06-20
22.0,120.0,20,51.0,27.927525,28.630894,27.320047,86.67912,4.93114,11.274596,2023-06-01,2023-06-21
22.0,120.0,21,51.0,27.923101,28.61344,27.299925,86.13732,5.040895,10.458977,2023-06-01,2023-06-22
22.0,120.0,22,51.0,27.965523,28.734518,27.214287,85.490036,4.849185,7.534498,2023-06-01,2023-06-23
22.0,120.0,23,51.0,27.946554,28.796535,27.235748,85.23396,4.7210865,7.228201,2023-06-01,2023-06-24
22.0,120.0,24,51.0,28.087412,28.99726,27.28028,84.70601,4.5502644,5.1023693,2023-06-01,2023-06-25
22.0,120.0,25,51.0,28.091578,28.998478,27.350868,84.47932,4.590135,5.970003,2023-06-01,2023-06-26
22.0,120.0,26,51.0,28.056086,29.005878,27.252058,84.55363,4.687735,6.182913,2023-06-01,2023-06-27
22.0,120.0,27,51.0,28.111725,29.055157,27.35769,84.290276,4.701283,7.3258996,2023-06-01,2023-06-28
22.0,120.0,28,51.0,27.981634,28.83913,27.239782,85.03791,5.118556,11.286109,2023-06-01,2023-06-29
22.0,120.0,29,51.0,28.019253,28.899359,27.28557,84.79574,5.0429444,9.845614,2023-06-01,2023-06-30
22.0,120.0,30,51.0,28.015322,28.892988,27.251898,84.932816,4.8057833,10.908547,2023-06-01,2023-07-01
22.0,120.0,31,51.0,28.04944,28.884333,27.313944,84.97416,4.9571853,10.0103,2023-06-01,2023-07-02
22.0,120.0,32,51.0,28.024153,28.8969,27.290394,84.9685,4.8949695,10.508819,2023-06-01,2023-07-03
22.0,120.0,33,51.0,28.070366,28.964054,27.341782,84.759995,4.4854546,8.687227,2023-06-01,2023-07-04
22.0,120.0,34,51.0,28.123613,28.91915,27.443142,84.34038,4.488071,8.156267,2023-06-01,2023-07-05
22.0,120.0,35,51.0,28.184698,29.07762,27.436834,83.95449,4.4091454,5.924513,2023-06-01,2023-07-06
22.0,120.0,36,51.0,28.184498,29.083588,27.429123,83.73558,4.21785,6.88919,2023-06-01,2023-07-07
22.0,120.0,37,51.0,28.21608,29.128687,27.44323,83.58211,3.9975047,5.193932,2023-06-01,2023-07-08
22.0,120.0,38,51.0,28.21843,29.15006,27.421818,83.77108,4.263559,5.9796987,2023-06-01,2023-07-09
22.0,120.0,39,51.0,28.2056,29.092548,27.471546,83.6901,4.248675,5.9260225,2023-06-01,2023-07-10
22.0,120.0,40,51.0,28.24304,29.164,27.420383,83.69904,4.407391,6.172215,2023-06-01,2023-07-11
22.0,120.0,41,51.0,28.22826,29.174465,27.443863,83.55507,4.4164124,6.751336,2023-06-01,2023-07-12
22.0,120.0,42,51.0,28.16665,29.040834,27.423737,83.789055,4.523675,9.0458765,2023-06-01,2023-07-13
22.0,120.0,43,51.0,28.109264,28.94915,27.42692,83.95522,4.672903,10.659789,2023-06-01,2023-07-14
22.0,120.0,44,51.0,28.102163,28.985697,27.349752,83.990845,4.757767,11.54939,2023-06-01,2023-07-15
22.0,120.0,45,51.0,28.137337,29.02243,27.439013,83.9659,4.674665,7.65538,2023-06-01,2023-07-16
22.0,120.0,46,51.0,28.12335,28.9535,27.406801,83.93725,4.6113954,9.804875,2023-06-01,2023-07-17
22.0,120.0,47,51.0,28.132143,28.91055,27.448357,83.9499,4.616353,9.905129,2023-06-01,2023-07-18
22.0,120.0,48,51.0,27.978777,28.766077,27.321074,84.4207,4.455074,9.116418,2023-06-01,2023-07-19
22.0,120.0,49,51.0,28.030134,28.786777,27.412645,84.371216,4.6153417,10.063673,2023-06-01,2023-07-20
22.0,120.0,50,51.0,28.035206,28.851376,27.386225,84.598694,4.5153837,11.036615,2023-06-01,2023-07-21
22.0,120.0,51,51.0,28.067999,28.951077,27.423346,84.43581,4.131349,9.679062,2023-06-01,2023-07-22
22.0,120.0,52,51.0,28.10416,28.989775,27.38064,84.20133,3.838364,8.132357,2023-06-01,2023-07-23
22.0,120.0,53,51.0,28.032576,28.843168,27.369043,84.53151,3.9588573,8.39765,2023-06-01,2023-07-24
22.0,120.0,54,51.0,28.06206,28.85328,27.391037,84.42716,3.929164,8.250963,2023-06-01,2023-07-25
22.0,120.0,55,51.0,28.105785,28.91023,27.451952,84.37444,4.120449,9.462146,2023-06-01,2023-07-26
22.0,120.0,56,51.0,28.019485,28.81332,27.341673,85.00112,4.2384953,10.592911,2023-06-01,2023-07-27
22.0,120.0,57,51.0,28.087627,28.85468,27.465115,84.78583,4.2034883,14.378676,2023-06-01,2023-07-28
22.0,120.0,58,51.0,28.206486,29.003101,27.600288,84.55068,4.402506,15.332872,2023-06-01,2023-07-29
22.0,120.0,59,51.0,28.163816,28.966831,27.478365,84.88878,4.3413763,14.56058,2023-06-01,2023-07-30
22.0,120.0,60,51.0,28.116165,28.95301,27.465912,84.72874,4.0285497,12.861848,2023-06-01,2023-07-31
22.0,120.0,61,51.0,28.087246,28.901772,27.4194,84.85572,3.9866276,11.934642,2023-06-01,2023-08-01
22.0,120.0,62,51.0,28.120926,28.86886,27.519144,84.97605,4.1293616,11.343083,2023-06-01,2023-08-02
22.0,120.0,63,51.0,28.156578,28.896389,27.532652,84.76841,4.1832213,9.909769,2023-06-01,2023-08-03
22.0,120.0,64,51.0,28.202988,28.991636,27.565813,84.98809,4.065262,9.488714,2023-06-01,2023-08-04
22.0,120.0,65,51.0,28.163782,28.866583,27.579346,85.23098,4.2898307,11.68633,2023-06-01,2023-08-05
22.0,120.0,66,51.0,28.14477,28.954245,27.500507,85.273026,4.5499187,12.444884,2023-06-01,2023-08-06
22.0,120.0,67,51.0,28.150484,28.93262,27.505054,85.08674,4.394294,10.475296,2023-06-01,2023-08-07
22.0,120.0,68,51.0,28.174204,28.918562,27.520412,85.22133,4.2107267,11.751676,2023-06-01,2023-08-08
22.0,120.0,69,51.0,28.121006,28.874258,27.497461,85.59615,4.227973,12.448692,2023-06-01,2023-08-09
22.0,120.0,70,51.0,28.12235,28.85794,27.54483,85.50365,4.114306,14.145507,2023-06-01,2023-08-10
22.0,120.0,71,51.0,28.187199,28.916203,27.608627,85.26162,3.9337227,10.001861,2023-06-01,2023-08-11
22.0,120.0,72,51.0,28.209124,28.992208,27.556616,85.14873,3.6078634,9.541078,2023-06-01,2023-08-12
22.0,120.0,73,51.0,28.190344,29.019287,27.486359,84.82346,3.4668155,9.782,2023-06-01,2023-08-13
22.0,120.0,74,51.0,28.215286,29.036215,27.551767,84.71244,3.4450376,9.264436,2023-06-01,2023-08-14
22.0,120.0,75,51.0,28.270767,29.155535,27.572273,84.63635,3.5188866,8.193227,2023-06-01,2023-08-15
22.0,120.0,76,51.0,28.281092,29.07218,27.610132,84.7681,3.7054052,9.293167,2023-06-01,2023-08-16
22.0,120.0,77,51.0,28.243765,29.057404,27.62176,84.807724,4.0725517,11.912626,2023-06-01,2023-08-17
22.0,120.0,78,51.0,28.263622,28.969006,27.647383,85.02997,3.9060678,10.484181,2023-06-01,2023-08-18
22.0,120.0,79,51.0,28.263332,29.083832,27.548174,85.26638,4.1335235,13.036381,2023-06-01,2023-08-19
22.0,120.0,80,51.0,28.146795,28.854559,27.493605,85.50237,4.120837,13.843293,2023-06-01,2023-08-20
22.0,120.0,81,51.0,28.041666,28.741743,27.456451,85.93957,4.2419147,15.853589,2023-06-01,2023-08-21
22.0,120.0,82,51.0,28.059103,28.799633,27.437492,85.769875,4.210852,15.38815,2023-06-01,2023-08-22
22.0,120.0,83,51.0,28.17746,28.962328,27.56992,85.32459,4.4401355,15.153052,2023-06-01,2023-08-23
22.0,120.0,84,51.0,28.134588,28.898779,27.495,85.250275,4.1071754,13.456713,2023-06-01,2023-08-24
22.0,120.0,85,51.0,28.164375,28.950123,27.577461,85.01774,3.955287,10.278684,2023-06-01,2023-08-25
22.0,120.0,86,51.0,28.213379,29.033323,27.518639,84.740944,3.8448372,9.546087,2023-06-01,2023-08-26
22.0,120.0,87,51.0,28.167107,28.94838,27.514544,84.943954,3.7933164,12.116753,2023-06-01,2023-08-27
22.0,120.0,88,51.0,28.09724,28.922485,27.453087,85.19699,3.6179383,11.605877,2023-06-01,2023-08-28
22.0,120.0,89,51.0,28.10101,28.905933,27.468164,85.008644,3.654964,11.350661,2023-06-01,2023-08-29
22.0,120.0,90,51.0,28.082321,28.899069,27.397223,84.96581,3.8711586,11.291269,2023-06-01,2023-08-30
22.0,120.0,91,51.0,28.17623,29.047392,27.4698,84.34282,4.0048304,8.667282,2023-06-01,2023-08-31
22.0,120.0,92,51.0,28.15434,29.02214,27.450415,84.43149,4.137323,8.165904,2023-06-01,2023-09-01
22.0,120.0,93,51.0,28.16858,28.97731,27.519552,84.62922,4.4197774,10.915555,2023-06-01,2023-09-02
22.0,120.0,94,51.0,28.200506,29.061949,27.494867,84.43111,4.452429,10.266828,2023-06-01,2023-09-03
22.0,120.0,95,51.0,28.113947,28.998056,27.462204,84.7883,4.19909,9.261089,2023-06-01,2023-09-04
22.0,120.0,96,51.0,28.057156,28.885414,27.358528,84.44312,4.08672,13.290705,2023-06-01,2023-09-05
22.0,120.0,97,51.0,28.068378,28.927855,27.365002,84.17781,4.1647234,10.411809,2023-06-01,2023-09-06
22.0,120.0,98,51.0,27.975933,28.836456,27.276346,84.51573,4.190867,16.511545,2023-06-01,2023-09-07
22.0,120.0,99,51.0,27.952282,28.723078,27.344353,84.16703,4.1246305,14.489801,2023-06-01,2023-09-08
22.0,120.0,100,51.0,27.906412,28.690332,27.250423,84.54857,3.9015577,9.5766945,2023-06-01,2023-09-09
22.0,120.0,101,51.0,27.925266,28.748447,27.245026,84.24797,3.7167695,9.539301,2023-06-01,2023-09-10
22.0,120.0,102,51.0,27.964756,28.879574,27.261124,84.07686,4.103467,10.295157,2023-06-01,2023-09-11
22.0,120.0,103,51.0,27.9691,28.8855,27.270397,83.45078,4.18497,8.597916,2023-06-01,2023-09-12
22.0,120.0,104,51.0,27.761663,28.550358,27.09531,83.59524,4.1814275,10.484709,2023-06-01,2023-09-13
22.0,120.0,105,51.0,27.716084,28.559273,27.047098,82.695114,4.125588,13.25547,2023-06-01,2023-09-14
22.0,120.0,106,51.0,27.651924,28.401083,27.016655,82.9798,4.003025,10.1056385,2023-06-01,2023-09-15
22.0,120.0,107,51.0,27.658072,28.519522,27.012394,83.29474,4.383068,10.323645,2023-06-01,2023-09-16
22.0,120.0,108,51.0,27.742838,28.550137,27.109066,83.3419,4.152854,8.464824,2023-06-01,2023-09-17
22.0,120.0,109,51.0,27.771591,28.645771,27.092043,83.41918,3.8376122,9.423823,2023-06-01,2023-09-18
22.0,120.0,110,51.0,27.703188,28.548534,27.007544,83.60298,3.4405017,7.946234,2023-06-01,2023-09-19
22.0,120.0,111,51.0,27.640491,28.449804,26.953642,83.52478,3.5635483,6.5888014,2023-06-01,2023-09-20
22.0,120.0,112,51.0,27.632238,28.550146,26.92006,83.14161,3.6344278,5.6249247,2023-06-01,2023-09-21
22.0,120.0,113,51.0,27.583096,28.480087,26.876675,83.084236,3.5519478,9.405362,2023-06-01,2023-09-22
22.0,120.0,114,51.0,27.406927,28.279963,26.744984,82.63386,3.8878934,8.390666,2023-06-01,2023-09-23
22.0,120.0,115,51.0,27.377546,28.28314,26.701698,82.130264,4.2726846,8.057318,2023-06-01,2023-09-24
22.0,120.0,116,51.0,27.380064,28.294638,26.690907,81.90973,4.6232586,9.690133,2023-06-01,2023-09-25
22.0,120.0,117,51.0,27.326735,28.263914,26.623457,81.161064,4.299052,5.982526,2023-06-01,2023-09-26
22.0,120.0,118,51.0,27.15456,28.018942,26.461567,81.11418,4.2664757,6.388508,2023-06-01,2023-09-27
22.0,120.0,119,51.0,27.120834,27.993246,26.465208,81.21001,4.3599854,5.634901,2023-06-01,2023-09-28
22.0,120.0,120,51.0,27.086782,28.018515,26.371592,80.579704,4.2621207,5.599874,2023-06-01,2023-09-29
22.0,120.0,121,51.0,26.954615,27.839987,26.298792,80.61572,4.332052,7.043263,2023-06-01,2023-09-30
22.0,120.0,122,51.0,26.865795,27.69181,26.195114,81.34509,4.1904426,5.7431974,2023-06-01,2023-10-01
22.0,120.0,123,51.0,26.94694,27.827316,26.324448,80.87425,4.2389107,4.436471,2023-06-01,2023-10-02
22.0,120.0,124,51.0,27.003738,27.95492,26.3011,80.74152,4.285299,5.32871,2023-06-01,2023-10-03
22.0,120.0,125,51.0,26.941832,27.86503,26.243134,81.14807,4.4560394,8.563814,2023-06-01,2023-10-04
22.0,120.0,126,51.0,26.803295,27.698193,26.117281,81.13904,4.758771,9.13679,2023-06-01,2023-10-05
22.0,120.0,127,51.0,26.740019,27.603672,26.089762,80.79057,4.7350864,7.7011456,2023-06-01,2023-10-06
22.0,120.0,128,51.0,26.727858,27.621843,26.106335,80.31967,4.613027,7.1240892,2023-06-01,2023-10-07
22.0,120.0,129,51.0,26.77884,27.748852,26.011621,80.71728,4.377609,3.295093,2023-06-01,2023-10-08
22.0,120.0,130,51.0,26.742403,27.693068,26.030321,81.48742,4.14081,4.6931453,2023-06-01,2023-10-09
22.0,120.0,131,51.0,26.701654,27.662458,25.990864,81.23814,4.2117524,4.5714397,2023-06-01,2023-10-10
22.0,120.0,132,51.0,26.684525,27.62497,26.00563,80.92335,4.4626975,3.4652314,2023-06-01,2023-10-11
22.0,120.0,133,51.0,26.674541,27.61343,25.983389,80.97319,4.5668144,7.3748946,2023-06-01,2023-10-12
