latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.387218,28.692837,26.409924,83.431816,6.4975705,0.0,2023-06-01,2023-06-01,89.572334,74.93872,9.896601,4.0614915
22.0,120.0,1,51.0,27.932495,29.114664,26.871809,85.371056,3.3409956,2.069446,2023-06-01,2023-06-02,91.193405,79.69402,4.545025,1.9173619
22.0,120.0,2,51.0,27.759346,28.770988,26.981625,85.208916,2.665457,4.1457653,2023-06-01,2023-06-03,89.03629,80.226616,4.133989,1.4436376
22.0,120.0,3,51.0,27.735157,28.749138,26.892021,84.86617,3.8725426,3.0648882,2023-06-01,2023-06-04,89.027374,79.83964,4.887102,2.768437
22.0,120.0,4,51.0,27.7769,29.005774,26.713972,84.579666,4.6964717,2.305987,2023-06-01,2023-06-05,90.15063,78.008415,5.379104,3.953587
22.0,120.0,5,51.0,27.746284,28.951372,26.758009,84.809395,4.468452,4.9072943,2023-06-01,2023-06-06,89.77663,78.925415,5.2229433,3.6222816
22.0,120.0,6,51.0,27.785467,28.878922,26.933718,84.8046,4.179468,3.653951,2023-06-01,2023-06-07,89.21857,79.41817,4.9715276,3.3834183
22.0,120.0,7,51.0,27.88916,29.112125,26.925867,83.295586,4.2962995,1.4421432,2023-06-01,2023-06-08,88.039665,76.63752,5.040531,3.478107
22.0,120.0,8,51.0,27.968988,29.152737,27.083607,82.41564,3.5441391,1.8059988,2023-06-01,2023-06-09,87.63529,75.780075,4.3944454,2.695328
22.0,120.0,9,51.0,28.017853,29.092031,27.116419,83.18214,3.5441813,4.209952,2023-06-01,2023-06-10,88.21315,77.63401,4.4669538,2.55859
22.0,120.0,10,51.0,27.76306,28.570763,27.008524,84.43048,3.868487,9.747037,2023-06-01,2023-06-11,88.21368,80.10413,4.75974,2.954217
22.0,120.0,11,51.0,27.566816,28.276432,26.866623,85.7051,4.197099,19.021955,2023-06-01,2023-06-12,89.20906,82.27667,5.1678157,3.2287025
22.0,120.0,12,51.0,27.425379,28.021547,26.889425,86.75001,4.852785,25.54371,2023-06-01,2023-06-13,89.46091,83.90262,6.004197,3.724643
22.0,120.0,13,51.0,27.402143,27.887894,26.959042,87.50999,5.3375087,26.38482,2023-06-01,2023-06-14,89.76257,85.01126,6.442412,4.2667246
22.0,120.0,14,51.0,27.487787,28.0545,27.043533,87.539665,5.3144937,25.444132,2023-06-01,2023-06-15,89.85612,84.73664,6.384567,4.17087
22.0,120.0,15,51.0,27.535286,28.059996,27.049402,87.70479,4.710574,19.513805,2023-06-01,2023-06-16,89.967926,85.28637,5.954893,3.5413628
22.0,120.0,16,51.0,27.620825,28.123966,27.135668,87.65432,4.668103,16.494461,2023-06-01,2023-06-17,90.00476,85.26524,5.642177,3.635809
22.0,120.0,17,51.0,27.724184,28.335833,27.184448,87.29548,4.668907,11.723815,2023-06-01,2023-06-18,89.703926,84.39464,5.650144,3.5890892
22.0,120.0,18,51.0,27.843767,28.517118,27.294136,87.03207,4.590249,10.651715,2023-06-01,2023-06-19,89.65765,83.85995,5.5856905,3.608506
22.0,120.0,19,51.0,27.898176,28.616348,27.28788,86.69515,4.776488,10.144334,2023-06-01,2023-06-20,89.466034,83.33764,5.5475345,3.79738
22.0,120.0,20,51.0,27.927525,28.630894,27.320047,86.67912,4.93114,11.274596,2023-06-01,2023-06-21,89.4552,83.53173,5.796772,3.9235322
22.0,120.0,21,51.0,27.923101,28.61344,27.299925,86.13732,5.040895,10.458977,2023-06-01,2023-06-22,88.96716,82.895645,6.033646,3.9508183
