latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-06-01,2023-06-01,0,51,26.74668,29.406364,24.978487,82.24556,5.8831673,0.0,90.72394,68.96352,8.8853655,3.0617301
24.5,120.5,2023-06-01,2023-06-01,0,51,25.226091,26.32062,24.29003,87.51744,3.8183994,0.0,92.11025,81.27415,6.796007,1.648894
23.5,120.5,2023-06-01,2023-06-01,0,51,23.916143,27.036228,21.801863,84.99379,3.069423,0.0,94.30998,70.16287,6.57931,0.94066054
22.5,121.5,2023-06-01,2023-06-01,0,51,27.747307,28.69068,26.918207,83.09165,3.0388157,0.0,88.04055,75.61935,4.3541927,1.9994394
24.5,121.5,2023-06-01,2023-06-01,0,51,22.581917,23.992416,21.528633,84.632256,3.389344,0.0,88.23535,79.1137,6.2466288,1.1558167
23.5,121.5,2023-06-01,2023-06-01,0,51,24.203585,27.094172,22.259008,85.2432,0.9903321,0.0,92.87659,72.10731,1.4819771,0.4643702
23.5,120.5,2023-06-01,2023-06-02,1,51,25.590908,28.438438,23.146238,81.68877,1.2310743,2.8629677,94.7542,68.516426,2.2864656,0.5232888
22.5,120.5,2023-06-01,2023-06-02,1,51,27.262075,29.382334,25.483057,83.998146,1.964497,2.3865418,93.44292,74.23465,3.2513711,1.0390091
23.5,121.5,2023-06-01,2023-06-02,1,51,24.340479,26.232288,22.904783,86.7803,1.516244,6.2816095,92.774315,78.1327,2.2022166,0.77527374
24.5,121.5,2023-06-01,2023-06-02,1,51,23.46879,26.115982,21.37705,85.435165,1.0289398,3.6734786,95.0991,72.64309,1.4737304,0.59756404
22.5,121.5,2023-06-01,2023-06-02,1,51,27.87394,29.308115,26.690624,84.331985,2.7343218,5.0577273,89.334885,78.24365,3.8261673,1.5920022
24.5,120.5,2023-06-01,2023-06-02,1,51,26.584082,28.592926,25.028399,83.565384,2.5434644,0.7026523,93.83408,73.54782,3.7704353,1.2582076
23.5,120.5,2023-06-01,2023-06-03,2,51,25.19581,27.210222,23.629868,86.07791,0.7751954,14.104956,94.43194,75.9563,1.5656761,0.29055408
22.5,121.5,2023-06-01,2023-06-03,2,51,27.18638,27.910223,26.518068,86.08631,3.2725587,6.0329065,88.358406,83.58431,4.203121,2.3738728
