latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-06-01,2023-06-01,0,51,27.510647,29.012178,26.43587,82.96773,7.5509753,0.0
22.0,120.0,2023-06-01,2023-06-01,0,51,27.387218,28.692837,26.409924,83.431816,6.4975705,0.0
23.0,121.0,2023-06-01,2023-06-01,0,51,25.479753,28.250189,23.625982,83.71368,2.8783374,0.0
23.0,120.0,2023-06-01,2023-06-01,0,51,26.881498,28.319616,25.845465,84.782036,4.504999,0.0
22.0,121.0,2023-06-01,2023-06-02,1,51,27.670742,28.964956,26.417854,86.03184,3.835645,2.1385593
23.0,121.0,2023-06-01,2023-06-02,1,51,25.80517,27.80958,24.199701,85.34385,0.9850136,4.338034
23.0,120.0,2023-06-01,2023-06-02,1,51,27.587828,29.108526,26.37608,86.64043,2.1001637,2.12383
22.0,120.0,2023-06-01,2023-06-02,1,51,27.932495,29.114664,26.871809,85.371056,3.3409956,2.069446
22.0,121.0,2023-06-01,2023-06-03,2,51,27.450823,28.562208,26.589508,85.73399,1.9713893,4.54403
23.0,120.0,2023-06-01,2023-06-03,2,51,27.400446,28.663986,26.59605,86.19066,2.0038586,4.6300583
23.0,121.0,2023-06-01,2023-06-03,2,51,25.487566,26.946968,24.497223,86.71042,1.5786061,9.464483
22.0,120.0,2023-06-01,2023-06-03,2,51,27.759346,28.770988,26.981625,85.208916,2.665457,4.1457653
23.0,120.0,2023-06-01,2023-06-04,3,51,27.429102,28.582415,26.526684,85.341095,1.8739755,3.538969
23.0,121.0,2023-06-01,2023-06-04,3,51,25.517014,27.022106,24.33902,86.59601,1.7066519,7.4032145
22.0,120.0,2023-06-01,2023-06-04,3,51,27.735157,28.749138,26.892021,84.86617,3.8725426,3.0648882
22.0,121.0,2023-06-01,2023-06-04,3,51,27.451633,28.52383,26.542032,85.22642,3.305547,3.2511394
22.0,121.0,2023-06-01,2023-06-05,4,51,27.555,28.769701,26.55005,84.70965,4.1292787,1.9883245
22.0,120.0,2023-06-01,2023-06-05,4,51,27.7769,29.005774,26.713972,84.579666,4.6964717,2.305987
23.0,121.0,2023-06-01,2023-06-05,4,51,25.732231,27.671408,24.280005,85.62912,2.3782914,3.20362
23.0,120.0,2023-06-01,2023-06-05,4,51,27.650543,29.047205,26.631056,84.58475,2.5681603,1.325065
22.0,120.0,2023-06-01,2023-06-06,5,51,27.746284,28.951372,26.758009,84.809395,4.468452,4.9072943
22.0,121.0,2023-06-01,2023-06-06,5,51,27.630953,28.827705,26.680248,84.93321,4.3546677,3.4435096
23.0,120.0,2023-06-01,2023-06-06,5,51,27.668327,29.042456,26.670422,85.5904,3.7413027,3.0838597
23.0,121.0,2023-06-01,2023-06-06,5,51,25.805317,27.789465,24.341545,86.079865,2.7639117,5.1971693
23.0,121.0,2023-06-01,2023-06-07,6,51,25.820103,27.622036,24.464127,86.64454,2.8066335,6.440387
23.0,120.0,2023-06-01,2023-06-07,6,51,27.626694,28.849737,26.766865,86.01355,3.8762598,3.105371
22.0,120.0,2023-06-01,2023-06-07,6,51,27.785467,28.878922,26.933718,84.8046,4.179468,3.653951
22.0,121.0,2023-06-01,2023-06-07,6,51,27.66932,28.778496,26.767988,84.9917,4.2382584,2.6912491
23.0,120.0,2023-06-01,2023-06-08,7,51,27.750483,29.158365,26.749496,84.5802,3.5971177,1.3802292
22.0,120.0,2023-06-01,2023-06-08,7,51,27.88916,29.112125,26.925867,83.295586,4.2962995,1.4421432
23.0,121.0,2023-06-01,2023-06-08,7,51,25.866823,27.979034,24.286821,84.69009,2.5432012,2.809109
22.0,121.0,2023-06-01,2023-06-08,7,51,27.711184,28.989931,26.723776,83.18886,3.864016,1.416296
22.0,121.0,2023-06-01,2023-06-09,8,51,27.790508,29.01338,26.888523,83.06136,3.4570334,1.9637991
22.0,120.0,2023-06-01,2023-06-09,8,51,27.968988,29.152737,27.083607,82.41564,3.5441391,1.8059988
23.0,121.0,2023-06-01,2023-06-09,8,51,25.932907,27.995922,24.512222,84.24312,2.045756,3.2871625
23.0,120.0,2023-06-01,2023-06-09,8,51,27.81991,29.180182,26.90175,83.77043,2.9851084,1.7465345
22.0,120.0,2023-06-01,2023-06-10,9,51,28.017853,29.092031,27.116419,83.18214,3.5441813,4.209952
22.0,121.0,2023-06-01,2023-06-10,9,51,27.854595,28.981665,26.928808,83.596275,3.6601431,4.1995034
23.0,120.0,2023-06-01,2023-06-10,9,51,27.849424,29.137327,26.901228,83.978745,2.955363,4.169425
23.0,121.0,2023-06-01,2023-06-10,9,51,25.963547,27.733086,24.575985,84.82936,1.9316965,6.5122614
22.0,121.0,2023-06-01,2023-06-11,10,51,27.622004,28.491846,26.799032,84.94287,3.8913515,9.128729
23.0,120.0,2023-06-01,2023-06-11,10,51,27.527786,28.517645,26.694517,85.072876,3.2600687,9.33448
22.0,120.0,2023-06-01,2023-06-11,10,51,27.76306,28.570763,27.008524,84.43048,3.868487,9.747037
23.0,121.0,2023-06-01,2023-06-11,10,51,25.742744,27.228691,24.513128,86.10086,2.1092768,11.994254
23.0,120.0,2023-06-01,2023-06-12,11,51,27.375473,28.287092,26.617716,85.813896,3.4543145,17.614439
22.0,120.0,2023-06-01,2023-06-12,11,51,27.566816,28.276432,26.866623,85.7051,4.197099,19.021955
