latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2006-10-01,2006-10-01,0,25,24.369728,26.006905,23.111816,84.286766,5.331826,0.0,89.90343,75.56986,5.9595532,4.5655246
25.0,122.0,2006-10-01,2006-10-01,0,25,26.365252,26.81353,25.864243,84.07231,6.552568,0.0,87.1071,80.47358,7.0869293,5.8756647
24.0,122.0,2006-10-01,2006-10-01,0,25,25.027477,26.216734,24.08831,84.89278,4.923759,0.0,89.344826,77.3134,5.5529327,4.0994697
24.0,120.0,2006-10-01,2006-10-01,0,25,26.054556,26.842564,25.347794,83.19822,7.8322587,0.0,87.64116,78.47607,8.558072,6.8695574
23.0,120.0,2006-10-01,2006-10-01,0,25,26.105818,26.9396,25.443932,84.45943,4.860573,0.0,89.26326,78.124695,5.472331,4.227424
25.0,120.0,2006-10-01,2006-10-01,0,25,25.26581,26.820074,24.069605,81.63953,6.770046,0.0,87.808395,72.94726,7.3928704,6.261503
23.0,122.0,2006-10-01,2006-10-01,0,25,25.380127,26.505728,24.445595,84.36029,5.849823,0.0,89.3737,76.601074,6.3917665,5.1637406
22.0,122.0,2006-10-01,2006-10-01,0,25,27.48072,27.935415,26.911493,82.8779,8.463387,0.0,88.08695,77.09597,9.089461,7.888262
22.0,120.0,2006-10-01,2006-10-01,0,25,26.583096,27.63639,25.831871,82.12442,2.3793993,0.0,86.91948,74.879906,3.488543,1.490629
23.0,121.0,2006-10-01,2006-10-01,0,25,24.415943,26.101519,23.200708,85.62737,2.3695903,0.0,91.61537,75.220245,2.8247285,1.9499484
25.0,121.0,2006-10-01,2006-10-01,0,25,25.72051,26.609585,24.905678,83.42807,6.9771533,0.0,87.62644,78.68862,7.5691915,6.361995
22.0,121.0,2006-10-01,2006-10-01,0,25,26.514109,27.527481,25.663359,84.03942,4.9475513,0.0,90.231346,75.69027,5.6071587,4.2915344
24.0,122.0,2006-10-01,2006-10-02,1,25,24.617779,25.491043,24.033663,86.96792,5.871106,10.711678,90.072044,83.23044,6.385252,5.1722927
23.0,120.0,2006-10-01,2006-10-02,1,25,26.188587,27.255737,25.413443,85.11095,5.717531,1.8706346,88.76084,79.978615,6.351868,4.9202156
25.0,122.0,2006-10-01,2006-10-02,1,25,26.017647,26.27022,25.791998,84.61711,7.9490066,7.70418,87.55692,82.23946,8.808127,6.9519854
24.0,120.0,2006-10-01,2006-10-02,1,25,26.070612,26.99436,25.447676,83.585,8.846716,0.8171106,86.009735,80.5041,10.175595,7.3259983
22.0,122.0,2006-10-01,2006-10-02,1,25,27.270054,27.612246,26.995508,86.45214,9.388293,3.0722427,87.874306,84.84923,9.996241,8.618926
25.0,121.0,2006-10-01,2006-10-02,1,25,25.617884,26.463577,25.07081,82.549904,8.049292,2.5641086,85.72471,80.00625,9.156553,6.8779078
23.0,121.0,2006-10-01,2006-10-02,1,25,24.319605,26.002142,23.149286,86.496956,2.8221116,6.618493,91.29618,78.176445,3.220246,2.3856616
24.0,121.0,2006-10-01,2006-10-02,1,25,24.2075,25.744287,23.190924,84.88528,5.943999,5.5457497,88.388916,78.68732,6.9566746,5.0558476
25.0,120.0,2006-10-01,2006-10-02,1,25,25.103235,26.594122,24.146544,80.93725,7.9098864,0.90368754,84.60727,75.21323,9.014297,6.843754
23.0,122.0,2006-10-01,2006-10-02,1,25,25.072525,26.035261,24.423037,86.749405,6.5232673,6.7294908,89.61841,82.20861,6.954476,6.0105686
22.0,121.0,2006-10-01,2006-10-02,1,25,26.514587,27.536348,25.795732,86.12134,5.646251,2.9613113,89.32346,80.99628,6.0825353,5.275099
22.0,120.0,2006-10-01,2006-10-02,1,25,26.607115,27.56379,25.945444,83.93154,3.101286,1.8411589,87.14872,78.76994,3.9475412,2.1378381
24.0,121.0,2006-10-01,2006-10-03,2,25,23.907215,25.29103,22.849703,82.920166,6.7327228,3.5382802,85.78087,78.34149,7.4745703,6.185152
23.0,120.0,2006-10-01,2006-10-03,2,25,25.991478,26.996326,25.179253,84.07104,6.2692547,2.998086,87.05242,79.23873,6.944795,5.618595
23.0,122.0,2006-10-01,2006-10-03,2,25,24.845259,25.508083,24.315044,84.70619,8.292607,4.406486,87.19685,82.257416,8.764454,7.642593
25.0,120.0,2006-10-01,2006-10-03,2,25,24.801558,26.177715,23.676977,79.31331,8.380302,0.8935174,82.97294,73.88418,9.254267,7.7228045
24.0,120.0,2006-10-01,2006-10-03,2,25,25.87301,26.807774,25.038433,81.24411,9.636903,0.60091585,83.910286,77.61453,10.603308,8.671124
22.0,121.0,2006-10-01,2006-10-03,2,25,26.356186,27.208218,25.682686,84.80706,6.862656,3.6846313,87.23299,80.999275,7.2460814,6.4905095
24.0,122.0,2006-10-01,2006-10-03,2,25,24.53607,25.252659,24.043764,83.08823,7.2360826,4.90501,86.4031,80.40657,7.6891537,6.7699947
25.0,122.0,2006-10-01,2006-10-03,2,25,26.011204,26.330385,25.633179,79.48752,8.8603115,2.9000862,82.71474,77.17728,9.413941,8.242991
22.0,120.0,2006-10-01,2006-10-03,2,25,26.43975,27.34415,25.7223,83.51182,3.0327454,3.1825361,85.88701,79.23958,3.7248058,2.2790995
22.0,122.0,2006-10-01,2006-10-03,2,25,27.184072,27.415186,26.93916,83.750755,11.824085,2.1429784,85.96367,81.6895,12.500455,10.840608
25.0,121.0,2006-10-01,2006-10-03,2,25,25.39417,26.31604,24.569223,79.27671,8.469617,1.5359792,81.75798,76.28115,9.083331,7.8121977
23.0,121.0,2006-10-01,2006-10-03,2,25,24.01959,25.47481,22.983852,85.85872,3.3679056,5.9475193,89.08853,80.02343,3.724073,2.9841497
23.0,121.0,2006-10-01,2006-10-04,3,25,23.974487,25.801308,22.73103,81.889656,3.9679725,1.9694126,86.56783,73.54736,4.4020705,3.5116203
24.0,120.0,2006-10-01,2006-10-04,3,25,25.282215,26.186794,24.493912,75.691765,11.35373,0.41313073,79.161194,72.027405,12.002725,10.434448
23.0,120.0,2006-10-01,2006-10-04,3,25,25.578863,26.692402,24.690733,80.13887,7.7115192,1.3344183,83.507286,75.03302,8.22037,7.009827
24.0,122.0,2006-10-01,2006-10-04,3,25,24.563858,25.544636,23.818628,79.14041,8.644689,2.6050265,82.86437,74.782684,9.12877,8.054981
25.0,120.0,2006-10-01,2006-10-04,3,25,24.224773,25.737019,23.040527,73.307175,9.099982,0.44910333,77.76456,66.57966,9.776877,8.512405
23.0,122.0,2006-10-01,2006-10-04,3,25,24.916225,25.869112,24.23936,80.58481,9.697163,1.6316785,83.762314,76.25017,10.203863,9.144458
25.0,122.0,2006-10-01,2006-10-04,3,25,25.734236,26.088213,25.341953,76.12256,10.539859,2.9756346,79.25667,73.2731,11.176497,9.823108
24.0,121.0,2006-10-01,2006-10-04,3,25,23.6819,25.297749,22.539038,77.27108,7.6210723,1.0453213,81.56473,70.64695,8.293031,6.990257
22.0,122.0,2006-10-01,2006-10-04,3,25,27.083458,27.247766,26.889463,80.59107,13.18994,1.2134638,82.53626,78.39596,13.844069,12.5549965
25.0,121.0,2006-10-01,2006-10-04,3,25,24.865564,25.79351,24.08205,74.27993,9.668927,1.4252939,78.02889,70.25377,10.191061,9.0563755
22.0,121.0,2006-10-01,2006-10-04,3,25,26.13886,27.104134,25.407476,81.78147,7.4332914,1.5483847,84.86688,77.01789,7.8844867,6.945384
