latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2006-10-01,2006-10-01,0,25,25.447577,26.847158,24.28983,83.33025,7.137515,0.0,88.8255,76.81491,8.279016,6.0392246
23.5,120.5,2006-10-01,2006-10-01,0,25,23.05458,25.62958,21.078579,89.14747,2.1382117,0.0,96.41613,76.66095,3.7288601,1.178717
22.5,120.5,2006-10-01,2006-10-01,0,25,25.526585,27.032862,24.447485,85.98151,1.509923,0.0,92.27368,76.10203,2.0349708,0.97481656
23.5,121.5,2006-10-01,2006-10-01,0,25,23.29669,25.166845,21.94233,85.28766,3.658016,0.0,91.203674,74.32844,4.0164046,3.1899276
24.5,121.5,2006-10-01,2006-10-01,0,25,21.808771,23.94505,20.469986,86.51589,2.9285576,0.0,93.56765,74.16563,3.9203448,1.9848988
22.5,121.5,2006-10-01,2006-10-01,0,25,26.498072,27.111221,25.902407,84.04538,7.1880627,0.0,88.15436,78.37109,7.5865464,6.73101
22.5,120.5,2006-10-01,2006-10-02,1,25,25.7096,27.456978,24.461353,85.91207,1.7450274,3.3602905,91.77173,77.039375,2.3518958,1.0561255
24.5,120.5,2006-10-01,2006-10-02,1,25,25.49503,26.93604,24.563852,82.776054,7.7734895,1.232605,86.04581,78.10549,9.185226,6.3843074
22.5,121.5,2006-10-01,2006-10-02,1,25,26.360674,26.993462,25.864155,86.20008,8.087912,3.6235046,88.290695,84.17706,8.708881,7.295247
24.5,121.5,2006-10-01,2006-10-02,1,25,21.454502,22.828852,20.42773,89.48764,3.6592073,16.691437,93.70629,83.73224,4.4785194,2.8071344
23.5,121.5,2006-10-01,2006-10-02,1,25,22.921825,24.545181,21.80686,87.119774,4.184708,9.885559,92.46768,79.33254,4.8170815,3.6969256
23.5,120.5,2006-10-01,2006-10-02,1,25,23.346943,26.595963,21.254868,86.88214,2.0273619,2.4713135,95.51056,73.43077,3.5820506,1.274916
22.5,120.5,2006-10-01,2006-10-03,2,25,25.444548,27.091103,24.256733,85.977005,1.7773082,5.841675,90.63714,78.09419,2.504458,1.0413101
