latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2006-10-01,2006-10-01,0,25,24.369728,26.006905,23.111816,84.286766,5.331826,0.0
25.0,122.0,2006-10-01,2006-10-01,0,25,26.365252,26.81353,25.864243,84.07231,6.552568,0.0
24.0,122.0,2006-10-01,2006-10-01,0,25,25.027477,26.216734,24.08831,84.89278,4.923759,0.0
24.0,120.0,2006-10-01,2006-10-01,0,25,26.054556,26.842564,25.347794,83.19822,7.8322587,0.0
23.0,120.0,2006-10-01,2006-10-01,0,25,26.105818,26.9396,25.443932,84.45943,4.860573,0.0
25.0,120.0,2006-10-01,2006-10-01,0,25,25.26581,26.820074,24.069605,81.63953,6.770046,0.0
23.0,122.0,2006-10-01,2006-10-01,0,25,25.380127,26.505728,24.445595,84.36029,5.849823,0.0
22.0,122.0,2006-10-01,2006-10-01,0,25,27.48072,27.935415,26.911493,82.8779,8.463387,0.0
22.0,120.0,2006-10-01,2006-10-01,0,25,26.583096,27.63639,25.831871,82.12442,2.3793993,0.0
23.0,121.0,2006-10-01,2006-10-01,0,25,24.415943,26.101519,23.200708,85.62737,2.3695903,0.0
25.0,121.0,2006-10-01,2006-10-01,0,25,25.72051,26.609585,24.905678,83.42807,6.9771533,0.0
22.0,121.0,2006-10-01,2006-10-01,0,25,26.514109,27.527481,25.663359,84.03942,4.9475513,0.0
24.0,122.0,2006-10-01,2006-10-02,1,25,24.617779,25.491043,24.033663,86.96792,5.871106,10.711678
23.0,120.0,2006-10-01,2006-10-02,1,25,26.188587,27.255737,25.413443,85.11095,5.717531,1.8706346
25.0,122.0,2006-10-01,2006-10-02,1,25,26.017647,26.27022,25.791998,84.61711,7.9490066,7.70418
24.0,120.0,2006-10-01,2006-10-02,1,25,26.070612,26.99436,25.447676,83.585,8.846716,0.8171106
22.0,122.0,2006-10-01,2006-10-02,1,25,27.270054,27.612246,26.995508,86.45214,9.388293,3.0722427
25.0,121.0,2006-10-01,2006-10-02,1,25,25.617884,26.463577,25.07081,82.549904,8.049292,2.5641086
23.0,121.0,2006-10-01,2006-10-02,1,25,24.319605,26.002142,23.149286,86.496956,2.8221116,6.618493
24.0,121.0,2006-10-01,2006-10-02,1,25,24.2075,25.744287,23.190924,84.88528,5.943999,5.5457497
25.0,120.0,2006-10-01,2006-10-02,1,25,25.103235,26.594122,24.146544,80.93725,7.9098864,0.90368754
23.0,122.0,2006-10-01,2006-10-02,1,25,25.072525,26.035261,24.423037,86.749405,6.5232673,6.7294908
22.0,121.0,2006-10-01,2006-10-02,1,25,26.514587,27.536348,25.795732,86.12134,5.646251,2.9613113
22.0,120.0,2006-10-01,2006-10-02,1,25,26.607115,27.56379,25.945444,83.93154,3.101286,1.8411589
24.0,121.0,2006-10-01,2006-10-03,2,25,23.907215,25.29103,22.849703,82.920166,6.7327228,3.5382802
23.0,120.0,2006-10-01,2006-10-03,2,25,25.991478,26.996326,25.179253,84.07104,6.2692547,2.998086
23.0,122.0,2006-10-01,2006-10-03,2,25,24.845259,25.508083,24.315044,84.70619,8.292607,4.406486
25.0,120.0,2006-10-01,2006-10-03,2,25,24.801558,26.177715,23.676977,79.31331,8.380302,0.8935174
24.0,120.0,2006-10-01,2006-10-03,2,25,25.87301,26.807774,25.038433,81.24411,9.636903,0.60091585
22.0,121.0,2006-10-01,2006-10-03,2,25,26.356186,27.208218,25.682686,84.80706,6.862656,3.6846313
24.0,122.0,2006-10-01,2006-10-03,2,25,24.53607,25.252659,24.043764,83.08823,7.2360826,4.90501
25.0,122.0,2006-10-01,2006-10-03,2,25,26.011204,26.330385,25.633179,79.48752,8.8603115,2.9000862
22.0,120.0,2006-10-01,2006-10-03,2,25,26.43975,27.34415,25.7223,83.51182,3.0327454,3.1825361
22.0,122.0,2006-10-01,2006-10-03,2,25,27.184072,27.415186,26.93916,83.750755,11.824085,2.1429784
25.0,121.0,2006-10-01,2006-10-03,2,25,25.39417,26.31604,24.569223,79.27671,8.469617,1.5359792
23.0,121.0,2006-10-01,2006-10-03,2,25,24.01959,25.47481,22.983852,85.85872,3.3679056,5.9475193
23.0,121.0,2006-10-01,2006-10-04,3,25,23.974487,25.801308,22.73103,81.889656,3.9679725,1.9694126
24.0,120.0,2006-10-01,2006-10-04,3,25,25.282215,26.186794,24.493912,75.691765,11.35373,0.41313073
23.0,120.0,2006-10-01,2006-10-04,3,25,25.578863,26.692402,24.690733,80.13887,7.7115192,1.3344183
24.0,122.0,2006-10-01,2006-10-04,3,25,24.563858,25.544636,23.818628,79.14041,8.644689,2.6050265
25.0,120.0,2006-10-01,2006-10-04,3,25,24.224773,25.737019,23.040527,73.307175,9.099982,0.44910333
23.0,122.0,2006-10-01,2006-10-04,3,25,24.916225,25.869112,24.23936,80.58481,9.697163,1.6316785
25.0,122.0,2006-10-01,2006-10-04,3,25,25.734236,26.088213,25.341953,76.12256,10.539859,2.9756346
24.0,121.0,2006-10-01,2006-10-04,3,25,23.6819,25.297749,22.539038,77.27108,7.6210723,1.0453213
22.0,122.0,2006-10-01,2006-10-04,3,25,27.083458,27.247766,26.889463,80.59107,13.18994,1.2134638
25.0,121.0,2006-10-01,2006-10-04,3,25,24.865564,25.79351,24.08205,74.27993,9.668927,1.4252939
22.0,121.0,2006-10-01,2006-10-04,3,25,26.13886,27.104134,25.407476,81.78147,7.4332914,1.5483847
22.0,120.0,2006-10-01,2006-10-04,3,25,26.050074,27.08149,25.21444,81.40351,4.6517305,1.4971914
25.0,120.0,2006-10-01,2006-10-05,4,25,23.71276,25.290787,22.484322,69.631966,8.484532,0.34336007
22.0,120.0,2006-10-01,2006-10-05,4,25,25.734486,26.799507,24.856207,79.42522,5.693859,2.1281805
23.0,122.0,2006-10-01,2006-10-05,4,25,24.915905,26.000307,24.144503,77.76462,9.366212,1.1112875
24.0,122.0,2006-10-01,2006-10-05,4,25,24.47717,25.571148,23.698603,76.99256,8.859299,2.028303
25.0,122.0,2006-10-01,2006-10-05,4,25,25.433735,25.707537,25.076797,73.59609,11.297295,2.1695702
23.0,120.0,2006-10-01,2006-10-05,4,25,25.228828,26.26285,24.41354,77.92111,7.8449426,1.7815105
24.0,121.0,2006-10-01,2006-10-05,4,25,23.397758,25.021788,22.277178,75.82273,7.3358684,1.1465733
24.0,120.0,2006-10-01,2006-10-05,4,25,24.70391,25.415066,24.052837,73.65046,11.266454,0.35530007
23.0,121.0,2006-10-01,2006-10-05,4,25,23.919792,25.868956,22.624277,80.31727,3.8674045,2.5785248
25.0,121.0,2006-10-01,2006-10-05,4,25,24.368975,25.073854,23.730742,72.37693,9.706817,1.290826
22.0,121.0,2006-10-01,2006-10-05,4,25,25.940351,26.945759,25.142174,79.604454,6.365208,2.0851412
22.0,122.0,2006-10-01,2006-10-05,4,25,26.940327,27.157368,26.642475,77.234474,11.876115,0.61453736
25.0,120.0,2006-10-01,2006-10-06,5,25,23.525686,25.256142,22.327602,69.84834,7.5854664,0.4272049
24.0,122.0,2006-10-01,2006-10-06,5,25,24.299532,25.201206,23.737408,76.36175,8.277767,2.4709764
22.0,120.0,2006-10-01,2006-10-06,5,25,25.350252,26.265762,24.72964,77.33647,5.644538,1.5541142
24.0,121.0,2006-10-01,2006-10-06,5,25,23.144394,24.63644,22.217232,75.82327,6.6328783,1.2717313
23.0,120.0,2006-10-01,2006-10-06,5,25,24.906834,25.777721,24.303423,76.53276,7.1293025,1.3288182
25.0,122.0,2006-10-01,2006-10-06,5,25,25.366999,25.648043,25.027538,73.80022,10.781783,3.076331
24.0,120.0,2006-10-01,2006-10-06,5,25,24.536997,25.246338,23.97604,72.95066,10.220548,0.46837503
23.0,122.0,2006-10-01,2006-10-06,5,25,24.703358,25.616064,24.090733,76.35009,8.535477,2.6320715
22.0,122.0,2006-10-01,2006-10-06,5,25,26.771608,27.00502,26.478676,74.589676,10.539442,2.8904407
23.0,121.0,2006-10-01,2006-10-06,5,25,23.510899,25.166006,22.518276,79.60496,3.4919546,2.138402
25.0,121.0,2006-10-01,2006-10-06,5,25,24.22821,24.951859,23.6419,73.17016,9.00358,1.8844194
22.0,121.0,2006-10-01,2006-10-06,5,25,25.57455,26.428429,24.987568,77.629684,5.5091705,2.3812168
23.0,120.0,2006-10-01,2006-10-07,6,25,25.110228,25.952173,24.520624,78.1031,7.7202797,1.707782
25.0,121.0,2006-10-01,2006-10-07,6,25,24.625776,25.352789,24.042261,76.33827,9.685378,4.6875944
23.0,121.0,2006-10-01,2006-10-07,6,25,23.76212,25.384502,22.789219,80.32033,4.013533,5.044688
22.0,122.0,2006-10-01,2006-10-07,6,25,26.820778,27.048311,26.53191,76.59794,11.192305,13.6616125
25.0,120.0,2006-10-01,2006-10-07,6,25,23.939278,25.51546,22.85751,72.59306,8.408189,1.2945071
23.0,122.0,2006-10-01,2006-10-07,6,25,24.851597,25.724957,24.227802,78.40719,9.176863,11.298054
24.0,122.0,2006-10-01,2006-10-07,6,25,24.620262,25.491636,24.035328,78.028076,8.561687,7.472476
22.0,120.0,2006-10-01,2006-10-07,6,25,25.53059,26.359516,24.936089,78.05063,5.877054,2.314853
25.0,122.0,2006-10-01,2006-10-07,6,25,25.74096,26.030241,25.37086,76.555336,10.999473,7.5267787
22.0,121.0,2006-10-01,2006-10-07,6,25,25.727545,26.557686,25.159859,78.31922,6.20515,7.3406115
24.0,120.0,2006-10-01,2006-10-07,6,25,24.83477,25.534815,24.276318,75.84906,10.954346,1.2989609
24.0,121.0,2006-10-01,2006-10-07,6,25,23.48946,24.941633,22.597641,77.9527,7.2753572,4.6065702
25.0,121.0,2006-10-01,2006-10-08,7,25,25.277428,25.938145,24.768652,79.38124,10.148626,6.201562
24.0,121.0,2006-10-01,2006-10-08,7,25,23.95498,25.24687,23.192461,80.99204,7.834817,14.457959
24.0,120.0,2006-10-01,2006-10-08,7,25,25.401094,26.06905,24.851397,79.010345,11.855222,3.530835
22.0,121.0,2006-10-01,2006-10-08,7,25,25.97969,26.690403,25.465172,81.52187,7.501584,16.54042
24.0,122.0,2006-10-01,2006-10-08,7,25,24.924082,25.658726,24.398672,81.56076,8.417946,18.524216
22.0,120.0,2006-10-01,2006-10-08,7,25,25.84135,26.597132,25.323008,80.979935,6.4809265,9.956159
23.0,122.0,2006-10-01,2006-10-08,7,25,25.046227,25.767778,24.495127,81.95282,9.1191635,20.50597
23.0,120.0,2006-10-01,2006-10-08,7,25,25.460459,26.223198,24.912144,81.435616,8.316183,7.370614
25.0,120.0,2006-10-01,2006-10-08,7,25,24.536793,25.903448,23.667505,75.87935,9.531183,2.686204
22.0,122.0,2006-10-01,2006-10-08,7,25,27.017925,27.300869,26.724346,80.13267,12.131015,18.714111
25.0,122.0,2006-10-01,2006-10-08,7,25,26.232393,26.495844,25.92164,80.03732,10.734076,10.2429085
23.0,121.0,2006-10-01,2006-10-08,7,25,24.011274,25.439531,23.156898,83.521385,4.3320327,18.36272
23.0,121.0,2006-10-01,2006-10-09,8,25,24.100859,25.556274,23.168242,85.40266,3.9191294,18.318438
23.0,122.0,2006-10-01,2006-10-09,8,25,25.051186,25.761154,24.45354,84.21655,7.713215,20.686907
25.0,120.0,2006-10-01,2006-10-09,8,25,24.923532,26.32083,23.978394,78.29303,9.616845,3.1102293
22.0,120.0,2006-10-01,2006-10-09,8,25,26.104307,26.904648,25.545128,83.26574,5.9563932,10.699074
25.0,122.0,2006-10-01,2006-10-09,8,25,26.362982,26.684536,26.021875,82.00886,9.919999,12.481567
23.0,120.0,2006-10-01,2006-10-09,8,25,25.73652,26.642311,25.112164,83.74906,7.578617,5.078384
24.0,121.0,2006-10-01,2006-10-09,8,25,24.114985,25.501596,23.154097,82.83661,7.177205,15.261662
22.0,121.0,2006-10-01,2006-10-09,8,25,26.199492,27.000175,25.598248,83.81641,6.901413,13.604748
25.0,121.0,2006-10-01,2006-10-09,8,25,25.585354,26.454102,24.928185,81.126045,9.673324,6.372329
24.0,122.0,2006-10-01,2006-10-09,8,25,24.904966,25.672413,24.30414,83.67149,7.32049,21.412806
24.0,120.0,2006-10-01,2006-10-09,8,25,25.746454,26.59298,25.086742,81.273796,10.941582,2.090465
22.0,122.0,2006-10-01,2006-10-09,8,25,27.153027,27.425983,26.804932,82.75956,10.692151,15.971731
23.0,121.0,2006-10-01,2006-10-10,9,25,24.060888,25.441029,23.10206,86.49522,3.180251,16.445602
24.0,121.0,2006-10-01,2006-10-10,9,25,24.074518,25.527956,23.039692,84.363556,5.5303783,14.125144
23.0,120.0,2006-10-01,2006-10-10,9,25,25.708502,26.620432,25.082247,85.30571,5.9922504,5.4478135
22.0,121.0,2006-10-01,2006-10-10,9,25,26.238232,26.998241,25.597618,84.62079,5.80842,10.172354
22.0,120.0,2006-10-01,2006-10-10,9,25,26.13653,26.888332,25.561914,84.20117,5.1258745,8.761297
25.0,120.0,2006-10-01,2006-10-10,9,25,24.822363,26.260498,23.830883,80.574554,8.106538,3.5143723
23.0,122.0,2006-10-01,2006-10-10,9,25,24.986956,25.754253,24.383604,85.170906,6.279851,19.735437
22.0,122.0,2006-10-01,2006-10-10,9,25,27.167183,27.481163,26.802391,83.42452,9.094471,13.471589
24.0,122.0,2006-10-01,2006-10-10,9,25,24.847328,25.593857,24.267738,84.57417,6.1143966,19.789112
24.0,120.0,2006-10-01,2006-10-10,9,25,25.71773,26.682138,25.003124,83.25801,8.557569,3.1964746
25.0,121.0,2006-10-01,2006-10-10,9,25,25.56123,26.521257,24.833067,82.64102,8.164877,5.236841
25.0,122.0,2006-10-01,2006-10-10,9,25,26.321463,26.675444,25.997574,82.90067,8.856996,10.854192
22.0,121.0,2006-10-01,2006-10-11,10,25,26.096485,26.812067,25.533798,84.70748,4.8796673,10.622179
23.0,121.0,2006-10-01,2006-10-11,10,25,23.96952,25.324106,23.079653,87.121956,2.6168597,13.470498
25.0,122.0,2006-10-01,2006-10-11,10,25,26.254766,26.610937,25.888227,83.680374,7.838125,8.288272
24.0,121.0,2006-10-01,2006-10-11,10,25,23.88385,25.178028,22.986782,85.77078,4.5755343,13.018494
23.0,122.0,2006-10-01,2006-10-11,10,25,24.902285,25.661598,24.335533,85.100204,5.219951,14.060382
22.0,120.0,2006-10-01,2006-10-11,10,25,26.092607,26.855806,25.499409,84.67507,4.433412,8.956967
25.0,120.0,2006-10-01,2006-10-11,10,25,24.571674,25.879356,23.641777,82.74741,6.763147,7.430574
23.0,120.0,2006-10-01,2006-10-11,10,25,25.585608,26.448122,24.943798,85.99485,5.408653,8.098451
24.0,120.0,2006-10-01,2006-10-11,10,25,25.495169,26.325396,24.850664,84.69916,7.4122624,7.6881804
