latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,20.943668,21.57032,20.385801,77.13378,5.214246,0.0,2020-01-01,2020-01-01
22.0,120.0,1,51.0,21.024063,22.080818,20.358673,75.87987,5.1932583,0.47023892,2020-01-01,2020-01-02
22.0,120.0,2,51.0,21.227268,22.247406,20.641472,74.92739,4.929616,0.571138,2020-01-01,2020-01-03
22.0,120.0,3,51.0,21.528894,22.488836,20.924688,75.64482,5.492768,0.77648604,2020-01-01,2020-01-04
22.0,120.0,4,51.0,21.881214,23.030172,21.196636,75.32756,7.0288844,0.58951145,2020-01-01,2020-01-05
22.0,120.0,5,51.0,22.313578,23.750637,21.48231,77.27466,6.5025373,0.47963506,2020-01-01,2020-01-06
22.0,120.0,6,51.0,22.905478,24.64188,21.83234,81.7005,4.212458,0.71449286,2020-01-01,2020-01-07
22.0,120.0,7,51.0,22.534266,24.254704,21.457697,83.24613,4.523209,1.2789984,2020-01-01,2020-01-08
22.0,120.0,8,51.0,21.765553,22.867489,21.103283,80.43243,5.6050224,1.1088536,2020-01-01,2020-01-09
22.0,120.0,9,51.0,21.970078,23.17968,21.179811,78.3905,5.3626795,0.9124127,2020-01-01,2020-01-10
22.0,120.0,10,51.0,22.165283,23.5459,21.156904,80.79891,4.6876087,2.4325852,2020-01-01,2020-01-11
22.0,120.0,11,51.0,21.695358,22.971174,20.843805,80.16045,5.137442,2.4059188,2020-01-01,2020-01-12
22.0,120.0,12,51.0,21.30393,22.471603,20.472134,78.496216,5.488995,1.4661226,2020-01-01,2020-01-13
22.0,120.0,13,51.0,21.038437,22.24704,20.181793,77.89995,5.3875694,1.5768011,2020-01-01,2020-01-14
22.0,120.0,14,51.0,20.599678,21.732899,19.716677,77.57036,5.6644516,2.628204,2020-01-01,2020-01-15
22.0,120.0,15,51.0,20.366192,21.430225,19.548107,76.71597,5.5966616,2.0141537,2020-01-01,2020-01-16
22.0,120.0,16,51.0,20.284912,21.362707,19.503168,76.77804,5.5365996,2.3519905,2020-01-01,2020-01-17
