latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,20.943668,21.57032,20.385801,77.13378,5.214246,0.0,2020-01-01,2020-01-01,80.1133,72.93083,5.698197,4.591549
22.0,120.0,1,51.0,21.024063,22.080818,20.358673,75.87987,5.1932583,0.47023892,2020-01-01,2020-01-02,79.87918,69.00498,5.6695094,4.689946
22.0,120.0,2,51.0,21.227268,22.247406,20.641472,74.92739,4.929616,0.571138,2020-01-01,2020-01-03,78.70899,68.2786,5.7851243,4.147236
22.0,120.0,3,51.0,21.528894,22.488836,20.924688,75.64482,5.492768,0.77648604,2020-01-01,2020-01-04,79.60167,69.48325,6.497072,4.421009
22.0,120.0,4,51.0,21.881214,23.030172,21.196636,75.32756,7.0288844,0.58951145,2020-01-01,2020-01-05,79.82055,68.31061,7.598534,6.4791937
22.0,120.0,5,51.0,22.313578,23.750637,21.48231,77.27466,6.5025373,0.47963506,2020-01-01,2020-01-06,83.131134,68.64143,7.375186,5.7905664
22.0,120.0,6,51.0,22.905478,24.64188,21.83234,81.7005,4.212458,0.71449286,2020-01-01,2020-01-07,87.490234,72.68021,5.7884073,3.0438142
22.0,120.0,7,51.0,22.534266,24.254704,21.457697,83.24613,4.523209,1.2789984,2020-01-01,2020-01-08,87.87903,75.07515,5.5551972,3.4915712
22.0,120.0,8,51.0,21.765553,22.867489,21.103283,80.43243,5.6050224,1.1088536,2020-01-01,2020-01-09,84.11938,74.36392,6.2585464,4.9944243
22.0,120.0,9,51.0,21.970078,23.17968,21.179811,78.3905,5.3626795,0.9124127,2020-01-01,2020-01-10,83.06904,70.7681,6.268856,4.5115843
22.0,120.0,10,51.0,22.165283,23.5459,21.156904,80.79891,4.6876087,2.4325852,2020-01-01,2020-01-11,85.39897,73.74636,5.8789606,3.3004823
22.0,120.0,11,51.0,21.695358,22.971174,20.843805,80.16045,5.137442,2.4059188,2020-01-01,2020-01-12,84.80743,73.709465,5.987943,4.1627593
22.0,120.0,12,51.0,21.30393,22.471603,20.472134,78.496216,5.488995,1.4661226,2020-01-01,2020-01-13,83.044174,71.96604,6.4576955,4.4431186
22.0,120.0,13,51.0,21.038437,22.24704,20.181793,77.89995,5.3875694,1.5768011,2020-01-01,2020-01-14,82.44851,71.30646,6.395346,4.403735
22.0,120.0,14,51.0,20.599678,21.732899,19.716677,77.57036,5.6644516,2.628204,2020-01-01,2020-01-15,81.94046,71.40133,6.5754848,4.7085633
22.0,120.0,15,51.0,20.366192,21.430225,19.548107,76.71597,5.5966616,2.0141537,2020-01-01,2020-01-16,81.09758,70.60737,6.476241,4.676911
22.0,120.0,16,51.0,20.284912,21.362707,19.503168,76.77804,5.5365996,2.3519905,2020-01-01,2020-01-17,81.01355,70.824036,6.4719253,4.53163
22.0,120.0,17,51.0,20.321016,21.424778,19.536837,76.20648,5.608236,2.23687,2020-01-01,2020-01-18,80.61648,69.84859,6.4855647,4.7061048
22.0,120.0,18,51.0,20.550404,21.694897,19.70686,76.54739,5.6345096,2.3860314,2020-01-01,2020-01-19,80.99661,69.87124,6.547558,4.6458535
