latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-01-01,2020-01-01,0,51,19.397049,21.047735,18.181816,80.086624,1.9178293,0.0,86.35897,70.12345,2.3094244,1.5730028
24.5,120.5,2020-01-01,2020-01-01,0,51,17.468918,18.536629,16.694569,81.01705,6.79165,0.0,86.592064,73.832886,8.588948,5.517127
23.5,121.5,2020-01-01,2020-01-01,0,51,15.84208,16.92442,15.049616,82.96263,3.425646,0.0,86.07466,78.540596,3.8517704,2.873579
22.5,121.5,2020-01-01,2020-01-01,0,51,20.772572,21.237944,20.339682,74.41083,8.1181,0.0,76.42476,72.25313,8.696445,7.307413
23.5,120.5,2020-01-01,2020-01-01,0,51,15.957276,18.243546,14.100473,86.598,2.234219,0.0,94.20734,75.61606,3.4259605,1.5165111
24.5,121.5,2020-01-01,2020-01-01,0,51,13.588021,14.773071,12.866824,87.58223,3.0509827,0.0,90.60459,82.6677,3.8693244,2.2890165
22.5,121.5,2020-01-01,2020-01-02,1,51,21.022112,21.48246,20.621553,71.98957,6.854565,1.1288137,74.46109,69.39241,7.470775,6.1977134
23.5,121.5,2020-01-01,2020-01-02,1,51,16.13993,17.773897,15.298879,81.3948,2.6929724,3.962386,85.24768,73.88954,3.226584,2.084897
24.5,121.5,2020-01-01,2020-01-02,1,51,14.5209055,16.955116,13.267528,84.53989,2.4525578,3.7655175,89.35251,73.63242,2.8685634,2.0701199
23.5,120.5,2020-01-01,2020-01-02,1,51,15.55903,19.169195,13.866447,86.88134,1.6913494,0.099780515,95.20564,69.19251,2.4549515,1.1853838
24.5,120.5,2020-01-01,2020-01-02,1,51,17.750082,19.409008,16.801231,83.874245,4.955988,0.031078562,88.673706,75.462204,6.116951,3.6564941
22.5,120.5,2020-01-01,2020-01-02,1,51,19.275185,21.238626,18.161732,80.37407,2.0576258,0.3196866,86.85748,67.83294,2.4351344,1.6730136
22.5,120.5,2020-01-01,2020-01-03,2,51,19.553072,21.57447,18.5198,79.63683,1.7639575,0.40218878,85.694046,66.821,2.5653486,0.979577
24.5,120.5,2020-01-01,2020-01-03,2,51,17.835423,19.51829,16.847752,87.1143,3.7733197,0.08384854,92.572784,78.37469,5.504711,2.103815
23.5,121.5,2020-01-01,2020-01-03,2,51,16.56345,18.358324,15.688232,80.913605,1.9842508,3.435621,85.70808,71.70615,2.5141344,1.3352425
22.5,121.5,2020-01-01,2020-01-03,2,51,21.242075,21.702852,20.867834,71.09413,5.820217,1.5412124,74.43277,67.72359,6.5451856,5.1545334
23.5,120.5,2020-01-01,2020-01-03,2,51,15.918517,19.797663,13.967664,86.90088,1.6097202,0.15830994,96.15312,67.71317,2.5016923,0.99084836
24.5,121.5,2020-01-01,2020-01-03,2,51,14.999361,17.43645,13.822773,84.98212,2.2333887,4.2787437,90.17108,73.79982,2.6242542,1.8549932
24.5,121.5,2020-01-01,2020-01-04,3,51,15.521504,17.857986,14.4035,85.568825,2.542485,5.2061644,90.44181,75.29615,2.977371,2.0271838
