latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-01-01,2020-01-01,0,51,20.943668,21.57032,20.385801,77.13378,5.214246,0.0
22.0,120.0,2020-01-01,2020-01-02,1,51,21.024063,22.080818,20.358673,75.87987,5.1932583,0.47023892
22.0,120.0,2020-01-01,2020-01-03,2,51,21.227268,22.247406,20.641472,74.92739,4.929616,0.571138
22.0,120.0,2020-01-01,2020-01-04,3,51,21.528894,22.488836,20.924688,75.64482,5.492768,0.77648604
22.0,120.0,2020-01-01,2020-01-05,4,51,21.881214,23.030172,21.196636,75.32756,7.0288844,0.58951145
22.0,120.0,2020-01-01,2020-01-06,5,51,22.313578,23.750637,21.48231,77.27466,6.5025373,0.47963506
22.0,120.0,2020-01-01,2020-01-07,6,51,22.905478,24.64188,21.83234,81.7005,4.212458,0.71449286
22.0,120.0,2020-01-01,2020-01-08,7,51,22.534266,24.254704,21.457697,83.24613,4.523209,1.2789984
22.0,120.0,2020-01-01,2020-01-09,8,51,21.765553,22.867489,21.103283,80.43243,5.6050224,1.1088536
22.0,120.0,2020-01-01,2020-01-10,9,51,21.970078,23.17968,21.179811,78.3905,5.3626795,0.9124127
22.0,120.0,2020-01-01,2020-01-11,10,51,22.165283,23.5459,21.156904,80.79891,4.6876087,2.4325852
22.0,120.0,2020-01-01,2020-01-12,11,51,21.695358,22.971174,20.843805,80.16045,5.137442,2.4059188
22.0,120.0,2020-01-01,2020-01-13,12,51,21.30393,22.471603,20.472134,78.496216,5.488995,1.4661226
22.0,120.0,2020-01-01,2020-01-14,13,51,21.038437,22.24704,20.181793,77.89995,5.3875694,1.5768011
22.0,120.0,2020-01-01,2020-01-15,14,51,20.599678,21.732899,19.716677,77.57036,5.6644516,2.628204
22.0,120.0,2020-01-01,2020-01-16,15,51,20.366192,21.430225,19.548107,76.71597,5.5966616,2.0141537
22.0,120.0,2020-01-01,2020-01-17,16,51,20.284912,21.362707,19.503168,76.77804,5.5365996,2.3519905
22.0,120.0,2020-01-01,2020-01-18,17,51,20.321016,21.424778,19.536837,76.20648,5.608236,2.23687
22.0,120.0,2020-01-01,2020-01-19,18,51,20.550404,21.694897,19.70686,76.54739,5.6345096,2.3860314
22.0,120.0,2020-01-01,2020-01-20,19,51,20.698862,21.893433,19.761766,77.423096,5.7350097,2.4824955
22.0,120.0,2020-01-01,2020-01-21,20,51,20.57391,21.755276,19.712366,77.918205,5.648249,2.3700447
22.0,120.0,2020-01-01,2020-01-22,21,51,20.684288,21.928112,19.79092,76.80714,5.6565757,2.2735512
22.0,120.0,2020-01-01,2020-01-23,22,51,20.831705,22.077066,19.826998,78.26097,5.642742,2.5051842
22.0,120.0,2020-01-01,2020-01-24,23,51,20.937574,22.141516,20.006556,79.029175,5.5749507,2.650172
22.0,120.0,2020-01-01,2020-01-25,24,51,21.122889,22.426376,20.149328,79.08917,5.1134005,2.8191118
22.0,120.0,2020-01-01,2020-01-26,25,51,21.362692,22.699217,20.403742,79.44691,5.047545,3.0575712
22.0,120.0,2020-01-01,2020-01-27,26,51,21.295948,22.558258,20.33209,80.75531,5.0878563,3.5974958
22.0,120.0,2020-01-01,2020-01-28,27,51,21.28783,22.509815,20.376598,79.73406,4.995297,2.5496135
22.0,120.0,2020-01-01,2020-01-29,28,51,21.341354,22.651558,20.410534,78.64203,4.855071,2.1027741
22.0,120.0,2020-01-01,2020-01-30,29,51,20.96568,22.250605,19.979069,79.20099,5.296907,3.3653226
22.0,120.0,2020-01-01,2020-01-31,30,51,20.621729,21.690296,19.81467,78.11847,5.460367,2.8577037
22.0,120.0,2020-01-01,2020-02-01,31,51,20.499771,21.738602,19.542265,77.380135,5.516697,2.6702137
22.0,120.0,2020-01-01,2020-02-02,32,51,20.282742,21.507637,19.373863,77.40169,5.6816874,2.5104098
22.0,120.0,2020-01-01,2020-02-03,33,51,20.314596,21.51696,19.379524,77.03538,5.645514,3.6780787
22.0,120.0,2020-01-01,2020-02-04,34,51,20.326822,21.586044,19.402346,77.24042,5.71507,4.1462693
