latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-01-01,2020-01-01,0,51,20.943668,21.57032,20.385801,77.13378,5.214246,0.0,80.1133,72.93083,5.698197,4.591549
22.0,120.0,2020-01-01,2020-01-02,1,51,21.024063,22.080818,20.358673,75.87987,5.1932583,0.47023892,79.87918,69.00498,5.6695094,4.689946
22.0,120.0,2020-01-01,2020-01-03,2,51,21.227268,22.247406,20.641472,74.92739,4.929616,0.571138,78.70899,68.2786,5.7851243,4.147236
22.0,120.0,2020-01-01,2020-01-04,3,51,21.528894,22.488836,20.924688,75.64482,5.492768,0.77648604,79.60167,69.48325,6.497072,4.421009
22.0,120.0,2020-01-01,2020-01-05,4,51,21.881214,23.030172,21.196636,75.32756,7.0288844,0.58951145,79.82055,68.31061,7.598534,6.4791937
22.0,120.0,2020-01-01,2020-01-06,5,51,22.313578,23.750637,21.48231,77.27466,6.5025373,0.47963506,83.131134,68.64143,7.375186,5.7905664
22.0,120.0,2020-01-01,2020-01-07,6,51,22.905478,24.64188,21.83234,81.7005,4.212458,0.71449286,87.490234,72.68021,5.7884073,3.0438142
22.0,120.0,2020-01-01,2020-01-08,7,51,22.534266,24.254704,21.457697,83.24613,4.523209,1.2789984,87.87903,75.07515,5.5551972,3.4915712
22.0,120.0,2020-01-01,2020-01-09,8,51,21.765553,22.867489,21.103283,80.43243,5.6050224,1.1088536,84.11938,74.36392,6.2585464,4.9944243
22.0,120.0,2020-01-01,2020-01-10,9,51,21.970078,23.17968,21.179811,78.3905,5.3626795,0.9124127,83.06904,70.7681,6.268856,4.5115843
22.0,120.0,2020-01-01,2020-01-11,10,51,22.165283,23.5459,21.156904,80.79891,4.6876087,2.4325852,85.39897,73.74636,5.8789606,3.3004823
22.0,120.0,2020-01-01,2020-01-12,11,51,21.695358,22.971174,20.843805,80.16045,5.137442,2.4059188,84.80743,73.709465,5.987943,4.1627593
22.0,120.0,2020-01-01,2020-01-13,12,51,21.30393,22.471603,20.472134,78.496216,5.488995,1.4661226,83.044174,71.96604,6.4576955,4.4431186
22.0,120.0,2020-01-01,2020-01-14,13,51,21.038437,22.24704,20.181793,77.89995,5.3875694,1.5768011,82.44851,71.30646,6.395346,4.403735
22.0,120.0,2020-01-01,2020-01-15,14,51,20.599678,21.732899,19.716677,77.57036,5.6644516,2.628204,81.94046,71.40133,6.5754848,4.7085633
22.0,120.0,2020-01-01,2020-01-16,15,51,20.366192,21.430225,19.548107,76.71597,5.5966616,2.0141537,81.09758,70.60737,6.476241,4.676911
22.0,120.0,2020-01-01,2020-01-17,16,51,20.284912,21.362707,19.503168,76.77804,5.5365996,2.3519905,81.01355,70.824036,6.4719253,4.53163
22.0,120.0,2020-01-01,2020-01-18,17,51,20.321016,21.424778,19.536837,76.20648,5.608236,2.23687,80.61648,69.84859,6.4855647,4.7061048
22.0,120.0,2020-01-01,2020-01-19,18,51,20.550404,21.694897,19.70686,76.54739,5.6345096,2.3860314,80.99661,69.87124,6.547558,4.6458535
22.0,120.0,2020-01-01,2020-01-20,19,51,20.698862,21.893433,19.761766,77.423096,5.7350097,2.4824955,82.46154,70.58551,6.723875,4.6566906
22.0,120.0,2020-01-01,2020-01-21,20,51,20.57391,21.755276,19.712366,77.918205,5.648249,2.3700447,82.30882,71.60539,6.681594,4.633611
22.0,120.0,2020-01-01,2020-01-22,21,51,20.684288,21.928112,19.79092,76.80714,5.6565757,2.2735512,81.82068,69.783394,6.7988677,4.525832
22.0,120.0,2020-01-01,2020-01-23,22,51,20.831705,22.077066,19.826998,78.26097,5.642742,2.5051842,83.20688,71.692245,6.7446647,4.401684
22.0,120.0,2020-01-01,2020-01-24,23,51,20.937574,22.141516,20.006556,79.029175,5.5749507,2.650172,83.66501,72.94084,6.705792,4.488239
22.0,120.0,2020-01-01,2020-01-25,24,51,21.122889,22.426376,20.149328,79.08917,5.1134005,2.8191118,83.80556,71.84038,6.149563,4.157874
22.0,120.0,2020-01-01,2020-01-26,25,51,21.362692,22.699217,20.403742,79.44691,5.047545,3.0575712,84.375984,72.15239,6.0757375,4.0820484
22.0,120.0,2020-01-01,2020-01-27,26,51,21.295948,22.558258,20.33209,80.75531,5.0878563,3.5974958,85.29316,74.134834,6.2067566,3.89195
22.0,120.0,2020-01-01,2020-01-28,27,51,21.28783,22.509815,20.376598,79.73406,4.995297,2.5496135,84.29245,73.233665,5.982251,3.9828842
22.0,120.0,2020-01-01,2020-01-29,28,51,21.341354,22.651558,20.410534,78.64203,4.855071,2.1027741,83.15748,71.68289,5.827417,3.8209298
22.0,120.0,2020-01-01,2020-01-30,29,51,20.96568,22.250605,19.979069,79.20099,5.296907,3.3653226,83.88657,72.56129,6.3157563,4.233893
22.0,120.0,2020-01-01,2020-01-31,30,51,20.621729,21.690296,19.81467,78.11847,5.460367,2.8577037,82.44769,72.234276,6.4009147,4.4118133
22.0,120.0,2020-01-01,2020-02-01,31,51,20.499771,21.738602,19.542265,77.380135,5.516697,2.6702137,82.07967,70.88184,6.5196257,4.391332
22.0,120.0,2020-01-01,2020-02-02,32,51,20.282742,21.507637,19.373863,77.40169,5.6816874,2.5104098,81.79424,70.732735,6.6669235,4.6265163
22.0,120.0,2020-01-01,2020-02-03,33,51,20.314596,21.51696,19.379524,77.03538,5.645514,3.6780787,81.55128,70.50122,6.675199,4.5219183
22.0,120.0,2020-01-01,2020-02-04,34,51,20.326822,21.586044,19.402346,77.24042,5.71507,4.1462693,82.18721,70.63737,6.741135,4.664786
