latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-01-01,2020-01-01,0,51,18.594408,19.207415,18.106064,77.80236,6.2615914,0.0
23.0,121.0,2020-01-01,2020-01-01,0,51,17.62596,18.9898,16.624449,81.44174,2.6129725,0.0
22.0,122.0,2020-01-01,2020-01-01,0,51,21.889864,22.051895,21.683872,73.792755,10.221388,0.0
22.0,121.0,2020-01-01,2020-01-01,0,51,20.919735,21.806087,20.205526,77.03383,6.5288525,0.0
22.0,121.0,2020-01-01,2020-01-02,1,51,20.910213,21.961485,20.269526,74.65033,5.820968,0.38349319
23.0,122.0,2020-01-01,2020-01-02,1,51,18.897455,19.774593,18.348316,74.71034,5.3179092,2.1596987
22.0,122.0,2020-01-01,2020-01-02,1,51,22.094925,22.340254,21.797625,69.22364,8.876791,0.40332907
23.0,121.0,2020-01-01,2020-01-02,1,51,17.714602,19.509598,16.810356,80.82346,2.30321,2.1402931
22.0,122.0,2020-01-01,2020-01-03,2,51,22.270622,22.494152,22.025286,68.401695,8.106863,0.44611126
22.0,121.0,2020-01-01,2020-01-03,2,51,21.096237,22.05787,20.517553,73.72547,5.3031883,0.4499166
23.0,122.0,2020-01-01,2020-01-03,2,51,19.237524,20.11574,18.748573,74.16032,4.536734,1.915731
23.0,121.0,2020-01-01,2020-01-03,2,51,18.065033,19.96922,17.14366,80.21863,1.7533451,1.9195275
23.0,121.0,2020-01-01,2020-01-04,3,51,18.358797,20.101507,17.451607,81.164215,1.9313922,2.3468354
22.0,122.0,2020-01-01,2020-01-04,3,51,22.6735,22.897799,22.430664,67.84564,8.371045,0.41173646
22.0,121.0,2020-01-01,2020-01-04,3,51,21.423414,22.370193,20.829489,73.7892,5.596381,0.4697411
23.0,122.0,2020-01-01,2020-01-04,3,51,19.60657,20.42346,19.11732,74.40365,4.6827745,2.2894523
23.0,122.0,2020-01-01,2020-01-05,4,51,19.842775,20.696487,19.243095,75.16502,4.6116977,1.4517981
22.0,121.0,2020-01-01,2020-01-05,4,51,21.677647,22.78552,21.00789,74.557076,6.3639355,0.5053174
22.0,122.0,2020-01-01,2020-01-05,4,51,23.015915,23.249596,22.739456,69.36615,8.886281,0.623275
23.0,121.0,2020-01-01,2020-01-05,4,51,18.507082,20.432934,17.378147,81.03518,2.1026986,1.3341608
22.0,121.0,2020-01-01,2020-01-06,5,51,22.066263,23.467682,21.228075,77.46065,5.4245777,0.42613426
23.0,122.0,2020-01-01,2020-01-06,5,51,20.30577,21.546604,19.55458,77.028496,3.3224795,0.64956635
23.0,121.0,2020-01-01,2020-01-06,5,51,18.84822,21.488949,17.326733,81.6428,1.6112051,0.36618835
22.0,122.0,2020-01-01,2020-01-06,5,51,23.526848,23.827684,23.15011,73.37458,6.985869,0.7100253
22.0,121.0,2020-01-01,2020-01-07,6,51,22.694695,24.431051,21.65328,81.83574,3.461224,0.6464121
23.0,121.0,2020-01-01,2020-01-07,6,51,19.567604,22.797714,17.805704,84.48595,1.3754033,0.7052454
23.0,122.0,2020-01-01,2020-01-07,6,51,20.939182,22.654785,19.937624,82.484344,2.9003098,1.0840739
22.0,122.0,2020-01-01,2020-01-07,6,51,24.069233,24.345566,23.735352,80.162575,4.7888227,1.0250839
23.0,121.0,2020-01-01,2020-01-08,7,51,19.38433,22.213081,17.895733,85.653175,2.6155608,3.3781538
22.0,121.0,2020-01-01,2020-01-08,7,51,22.368664,24.074808,21.290533,83.82615,4.6769037,1.5358025
22.0,122.0,2020-01-01,2020-01-08,7,51,23.346436,23.903852,22.587496,82.930695,6.9246545,2.7402744
23.0,122.0,2020-01-01,2020-01-08,7,51,20.360079,21.936619,19.222374,84.53462,4.7506747,4.5779624
23.0,122.0,2020-01-01,2020-01-09,8,51,19.342463,20.131128,18.754871,80.970474,6.0173125,3.2783766
23.0,121.0,2020-01-01,2020-01-09,8,51,18.556065,20.326576,17.613363,83.06682,2.8647382,2.7156572
22.0,122.0,2020-01-01,2020-01-09,8,51,22.36965,22.668259,22.022745,78.45683,9.417989,1.516372
22.0,121.0,2020-01-01,2020-01-09,8,51,21.582136,22.635525,20.937143,80.33556,6.222544,0.9509062
23.0,121.0,2020-01-01,2020-01-10,9,51,18.699577,20.806122,17.504229,81.82367,1.8263297,1.5171759
23.0,122.0,2020-01-01,2020-01-10,9,51,19.761696,20.754969,19.028875,78.49674,3.8168466,2.0991697
22.0,121.0,2020-01-01,2020-01-10,9,51,21.74061,22.867804,21.008535,78.3302,4.98949,1.0877863
22.0,122.0,2020-01-01,2020-01-10,9,51,22.804459,23.172989,22.315474,75.37185,6.9917617,1.6717412
23.0,121.0,2020-01-01,2020-01-11,10,51,18.989584,21.493557,17.446558,83.577896,2.181679,3.8297832
22.0,121.0,2020-01-01,2020-01-11,10,51,22.100924,23.463629,21.108824,80.4068,4.275453,2.2747097
23.0,122.0,2020-01-01,2020-01-11,10,51,20.160042,21.5861,19.078295,80.74643,4.0819154,4.629116
22.0,122.0,2020-01-01,2020-01-11,10,51,23.273777,23.774685,22.638964,77.93304,6.1785035,3.0751157
23.0,122.0,2020-01-01,2020-01-12,11,51,19.299469,20.424986,18.408627,80.69329,5.5676055,4.926988
22.0,121.0,2020-01-01,2020-01-12,11,51,21.561451,22.79609,20.680092,79.72563,5.5245543,1.610172
22.0,122.0,2020-01-01,2020-01-12,11,51,22.441818,22.973692,21.867214,77.8677,8.299778,2.4117005
23.0,121.0,2020-01-01,2020-01-12,11,51,18.420515,20.572733,17.174297,82.81664,2.859733,4.127494
22.0,121.0,2020-01-01,2020-01-13,12,51,21.217773,22.336807,20.461708,77.98662,5.6049657,1.3351762
23.0,121.0,2020-01-01,2020-01-13,12,51,17.984537,19.920746,16.853695,81.565926,2.7829328,3.4976234
23.0,122.0,2020-01-01,2020-01-13,12,51,18.934822,19.87505,18.16515,79.38869,5.3751416,4.124716
22.0,122.0,2020-01-01,2020-01-13,12,51,22.169794,22.545061,21.72534,76.07325,8.253304,1.9642787
23.0,121.0,2020-01-01,2020-01-14,13,51,17.758219,19.784943,16.540604,80.91777,2.8574522,3.4614305
22.0,122.0,2020-01-01,2020-01-14,13,51,21.985424,22.479212,21.37634,75.58935,8.109968,1.8537424
22.0,121.0,2020-01-01,2020-01-14,13,51,21.03096,22.193172,20.161674,77.33131,5.460165,1.2337132
23.0,122.0,2020-01-01,2020-01-14,13,51,18.710949,19.755842,17.808727,78.8705,5.4108467,4.0802393
22.0,122.0,2020-01-01,2020-01-15,14,51,21.655844,22.152147,21.072117,75.532295,8.740518,3.139064
22.0,121.0,2020-01-01,2020-01-15,14,51,20.644018,21.736359,19.77682,76.95863,5.896165,2.286839
23.0,121.0,2020-01-01,2020-01-15,14,51,17.22064,19.089523,16.01586,80.44215,3.1485603,4.4559617
23.0,122.0,2020-01-01,2020-01-15,14,51,18.230392,19.221643,17.329393,78.76779,5.8334303,5.3071914
23.0,122.0,2020-01-01,2020-01-16,15,51,17.911005,18.86748,17.020357,78.14524,5.86422,5.0475426
23.0,121.0,2020-01-01,2020-01-16,15,51,16.905558,18.731129,15.764179,79.92495,3.1180313,4.312634
22.0,121.0,2020-01-01,2020-01-16,15,51,20.379225,21.391386,19.55371,76.28409,6.0166736,1.7905862
22.0,122.0,2020-01-01,2020-01-16,15,51,21.386425,21.869879,20.818108,74.78042,8.823816,2.5285444
23.0,121.0,2020-01-01,2020-01-17,16,51,16.827936,18.621475,15.709985,80.528145,2.9904816,4.9123316
23.0,122.0,2020-01-01,2020-01-17,16,51,17.865458,18.727964,17.104935,78.79825,5.615729,6.7689567
22.0,122.0,2020-01-01,2020-01-17,16,51,21.32644,21.77945,20.810902,75.00438,8.439381,4.584661
22.0,121.0,2020-01-01,2020-01-17,16,51,20.287014,21.343256,19.482224,76.46211,5.7401443,2.7196658
22.0,121.0,2020-01-01,2020-01-18,17,51,20.3927,21.47155,19.550705,75.819664,5.6982007,2.1365643
22.0,122.0,2020-01-01,2020-01-18,17,51,21.459106,21.938549,20.88227,74.184944,8.410051,3.0239022
23.0,122.0,2020-01-01,2020-01-18,17,51,18.01844,18.99814,17.161715,77.7719,5.538291,5.5173407
23.0,121.0,2020-01-01,2020-01-18,17,51,16.954208,18.88957,15.755864,79.722786,2.8892868,4.6330223
22.0,122.0,2020-01-01,2020-01-19,18,51,21.604645,22.01989,21.09836,74.55366,8.487282,3.6033914
22.0,121.0,2020-01-01,2020-01-19,18,51,20.537579,21.616312,19.729332,76.30115,5.8503585,2.3368564
23.0,121.0,2020-01-01,2020-01-19,18,51,17.079453,18.94345,15.956823,80.228195,2.8810503,4.464783
23.0,122.0,2020-01-01,2020-01-19,18,51,18.144558,19.052158,17.3947,78.1822,5.4642224,5.7253532
22.0,121.0,2020-01-01,2020-01-20,19,51,20.746637,21.92294,19.809666,77.14817,5.7690196,2.2285736
23.0,122.0,2020-01-01,2020-01-20,19,51,18.442,19.46171,17.512987,79.0153,5.368436,4.808207
23.0,121.0,2020-01-01,2020-01-20,19,51,17.33502,19.337093,16.01836,80.81906,2.9248977,4.142402
22.0,122.0,2020-01-01,2020-01-20,19,51,21.855837,22.362349,21.266138,75.63013,8.248907,2.8957624
23.0,121.0,2020-01-01,2020-01-21,20,51,17.144716,19.11934,15.871512,80.91116,2.9981313,4.157228
22.0,121.0,2020-01-01,2020-01-21,20,51,20.593666,21.735025,19.705532,77.35821,6.0281672,1.8073084
22.0,122.0,2020-01-01,2020-01-21,20,51,21.633253,22.20745,20.976141,75.75831,8.91273,2.9860501
23.0,122.0,2020-01-01,2020-01-21,20,51,18.182474,19.242205,17.242762,79.01388,5.8394446,5.3312945
22.0,121.0,2020-01-01,2020-01-22,21,51,20.662905,21.853941,19.773802,76.55505,5.4923873,1.8743347
22.0,122.0,2020-01-01,2020-01-22,21,51,21.745716,22.283916,21.119879,75.322105,7.9208837,2.795238
23.0,122.0,2020-01-01,2020-01-22,21,51,18.35066,19.423265,17.382147,78.46504,4.9032073,4.4276576
23.0,121.0,2020-01-01,2020-01-22,21,51,17.26989,19.364977,15.976277,79.965515,2.6362891,3.5092223
22.0,122.0,2020-01-01,2020-01-23,22,51,21.94815,22.608618,21.173227,76.167854,7.828675,2.997068
22.0,121.0,2020-01-01,2020-01-23,22,51,20.84588,22.047642,19.822582,77.803345,5.4557266,2.3770301
23.0,121.0,2020-01-01,2020-01-23,22,51,17.519712,19.63886,16.053438,81.118385,2.7934809,3.9858782
23.0,122.0,2020-01-01,2020-01-23,22,51,18.619884,19.756369,17.476526,79.1906,5.067038,4.6054397
22.0,121.0,2020-01-01,2020-01-24,23,51,20.96461,22.091015,20.073935,78.352264,5.614851,1.8758602
23.0,122.0,2020-01-01,2020-01-24,23,51,18.692102,19.707586,17.78,80.02408,5.2110124,4.544316
23.0,121.0,2020-01-01,2020-01-24,23,51,17.6657,19.619759,16.406872,81.600075,2.8527534,4.422292
22.0,122.0,2020-01-01,2020-01-24,23,51,21.992949,22.473667,21.388426,77.025345,8.100056,1.9963504
23.0,122.0,2020-01-01,2020-01-25,24,51,18.894434,19.971659,18.001087,80.717476,4.694256,5.371479
23.0,121.0,2020-01-01,2020-01-25,24,51,17.848368,20.011953,16.495268,82.10002,2.5197568,4.5417733
22.0,122.0,2020-01-01,2020-01-25,24,51,22.176592,22.616304,21.670792,77.773605,7.411872,3.2581553
