latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-01-01,2020-01-01,0,51,19.135721,19.826431,18.591612,80.67581,5.792335,0.0
24.0,121.0,2020-01-01,2020-01-01,0,51,16.654488,17.732826,15.868719,81.97432,5.0387836,0.0
24.0,120.0,2020-01-01,2020-01-01,0,51,18.162113,18.571789,17.8331,81.20082,8.224453,0.0
23.0,121.0,2020-01-01,2020-01-01,0,51,17.62596,18.989796,16.624449,81.44174,2.612977,0.0
23.0,121.0,2020-01-01,2020-01-02,1,51,17.714602,19.5096,16.81036,80.82346,2.30321,2.140308
24.0,120.0,2020-01-01,2020-01-02,1,51,18.529118,19.44993,18.014511,82.82483,5.841948,0.035994817
24.0,121.0,2020-01-01,2020-01-02,1,51,16.942099,18.59395,16.095093,82.63328,3.6313977,1.9893155
23.0,120.0,2020-01-01,2020-01-02,1,51,19.304235,20.365843,18.689917,81.02519,4.405472,0.17994061
23.0,120.0,2020-01-01,2020-01-03,2,51,19.615534,20.768877,19.036491,81.11817,3.596507,0.23032235
24.0,121.0,2020-01-01,2020-01-03,2,51,17.196629,18.941301,16.30218,83.96324,2.5630455,1.7534806
24.0,120.0,2020-01-01,2020-01-03,2,51,18.74431,19.740728,18.159172,84.881485,4.565582,0.07190839
23.0,121.0,2020-01-01,2020-01-03,2,51,18.065033,19.96922,17.143661,80.218636,1.7533481,1.9195033
23.0,121.0,2020-01-01,2020-01-04,3,51,18.358791,20.101503,17.451603,81.16424,1.9313906,2.346859
24.0,120.0,2020-01-01,2020-01-04,3,51,19.236233,20.148512,18.657013,85.264275,4.6329756,0.27269912
24.0,121.0,2020-01-01,2020-01-04,3,51,17.587767,19.118738,16.795258,84.79535,2.8421857,2.2180815
23.0,120.0,2020-01-01,2020-01-04,3,51,20.010828,21.132673,19.418348,81.63473,3.5236843,0.3923362
23.0,120.0,2020-01-01,2020-01-05,4,51,20.267044,21.555119,19.542734,81.93502,3.4587357,0.24914376
24.0,121.0,2020-01-01,2020-01-05,4,51,17.700138,19.335985,16.629065,84.98324,1.91972,1.2422132
24.0,120.0,2020-01-01,2020-01-05,4,51,19.455637,20.455664,18.787256,85.90996,3.674618,0.16434272
23.0,121.0,2020-01-01,2020-01-05,4,51,18.50708,20.432934,17.378155,81.03519,2.1027002,1.3341446
23.0,121.0,2020-01-01,2020-01-06,5,51,18.848219,21.48895,17.32672,81.642815,1.6112053,0.36618993
24.0,120.0,2020-01-01,2020-01-06,5,51,19.467627,20.658472,18.706175,86.664894,2.0282755,0.08229772
24.0,121.0,2020-01-01,2020-01-06,5,51,17.76297,19.956137,16.458847,85.47077,0.95422393,0.32961723
23.0,120.0,2020-01-01,2020-01-06,5,51,20.557487,22.192192,19.600674,82.76516,2.5649335,0.11632496
23.0,120.0,2020-01-01,2020-01-07,6,51,21.322596,23.237085,20.08512,84.5963,2.0768704,0.3784253
24.0,121.0,2020-01-01,2020-01-07,6,51,18.693995,21.397192,17.095587,84.85549,1.5222006,0.6877687
24.0,120.0,2020-01-01,2020-01-07,6,51,20.443623,21.83617,19.242128,85.048454,1.910191,0.36313382
23.0,121.0,2020-01-01,2020-01-07,6,51,19.567606,22.797718,17.80571,84.48594,1.3754071,0.7052422
23.0,121.0,2020-01-01,2020-01-08,7,51,19.384329,22.213085,17.895733,85.6532,2.6155572,3.3781831
24.0,120.0,2020-01-01,2020-01-08,7,51,19.696075,21.168251,18.465565,85.02846,7.391557,0.29364976
24.0,121.0,2020-01-01,2020-01-08,7,51,18.205446,20.47435,16.766335,85.11339,4.944418,3.1544437
23.0,120.0,2020-01-01,2020-01-08,7,51,20.87872,22.795303,19.634577,85.47482,5.050356,0.5050569
23.0,120.0,2020-01-01,2020-01-09,8,51,19.994114,21.061262,19.392498,82.07376,6.1773334,0.477158
23.0,121.0,2020-01-01,2020-01-09,8,51,18.556065,20.326576,17.613363,83.06682,2.864737,2.715628
24.0,120.0,2020-01-01,2020-01-09,8,51,18.853603,19.653452,18.245512,81.90624,8.783822,0.43676946
24.0,121.0,2020-01-01,2020-01-09,8,51,17.418474,18.913866,16.534449,82.88691,5.43627,2.6661375
23.0,121.0,2020-01-01,2020-01-10,9,51,18.699577,20.806118,17.504229,81.82367,1.826326,1.5171634
24.0,120.0,2020-01-01,2020-01-10,9,51,19.22294,20.211939,18.537224,83.222435,4.9288354,1.6234095
24.0,121.0,2020-01-01,2020-01-10,9,51,17.697662,19.477879,16.657404,83.523224,2.6183722,2.311345
