latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-01-01,2020-01-01,0,51,17.62596,18.9898,16.624453,81.441734,2.6129742,0.0
23.0,120.0,2020-01-01,2020-01-01,0,51,19.135721,19.826433,18.591612,80.67581,5.792334,0.0
22.0,121.0,2020-01-01,2020-01-01,0,51,20.919735,21.806087,20.20553,77.03384,6.5288486,0.0
22.0,120.0,2020-01-01,2020-01-01,0,51,20.943668,21.57032,20.385801,77.13378,5.214246,0.0
22.0,120.0,2020-01-01,2020-01-02,1,51,21.024063,22.080818,20.358673,75.87987,5.1932583,0.47023892
23.0,121.0,2020-01-01,2020-01-02,1,51,17.7146,19.509598,16.810362,80.82347,2.3032124,2.140296
22.0,121.0,2020-01-01,2020-01-02,1,51,20.910212,21.961485,20.269531,74.65034,5.820969,0.38348874
23.0,120.0,2020-01-01,2020-01-02,1,51,19.304235,20.365843,18.689917,81.02519,4.4054723,0.17994505
22.0,121.0,2020-01-01,2020-01-03,2,51,21.096231,22.057873,20.517551,73.72549,5.303185,0.44990975
22.0,120.0,2020-01-01,2020-01-03,2,51,21.227268,22.247406,20.641472,74.92739,4.929616,0.571138
23.0,121.0,2020-01-01,2020-01-03,2,51,18.065033,19.96922,17.143661,80.21863,1.7533474,1.9195294
23.0,120.0,2020-01-01,2020-01-03,2,51,19.615536,20.76888,19.036491,81.11817,3.5965052,0.2303087
23.0,120.0,2020-01-01,2020-01-04,3,51,20.010824,21.13267,19.418346,81.634735,3.5236862,0.39234924
22.0,121.0,2020-01-01,2020-01-04,3,51,21.423412,22.370195,20.829493,73.78921,5.596381,0.46976167
22.0,120.0,2020-01-01,2020-01-04,3,51,21.528894,22.488836,20.924688,75.64482,5.492768,0.77648604
23.0,121.0,2020-01-01,2020-01-04,3,51,18.358791,20.101505,17.451603,81.16424,1.9313916,2.3468266
23.0,121.0,2020-01-01,2020-01-05,4,51,18.507082,20.432934,17.378155,81.03518,2.1027005,1.334192
22.0,120.0,2020-01-01,2020-01-05,4,51,21.881214,23.030172,21.196636,75.32756,7.0288844,0.58951145
22.0,121.0,2020-01-01,2020-01-05,4,51,21.677647,22.78552,21.007898,74.55708,6.363934,0.50532633
23.0,120.0,2020-01-01,2020-01-05,4,51,20.267044,21.555119,19.542734,81.93502,3.4587352,0.2491222
22.0,120.0,2020-01-01,2020-01-06,5,51,22.313578,23.750637,21.48231,77.27466,6.5025373,0.47963506
23.0,121.0,2020-01-01,2020-01-06,5,51,18.84822,21.48895,17.326727,81.64281,1.6112038,0.36616784
23.0,120.0,2020-01-01,2020-01-06,5,51,20.55749,22.192194,19.600683,82.765144,2.564934,0.116340116
22.0,121.0,2020-01-01,2020-01-06,5,51,22.06626,23.467682,21.228075,77.46066,5.4245815,0.42610422
22.0,120.0,2020-01-01,2020-01-07,6,51,22.905478,24.64188,21.83234,81.7005,4.212458,0.71449286
23.0,120.0,2020-01-01,2020-01-07,6,51,21.322596,23.237082,20.085123,84.596275,2.0768683,0.3784162
23.0,121.0,2020-01-01,2020-01-07,6,51,19.567606,22.797714,17.805708,84.48594,1.3754033,0.70523536
22.0,121.0,2020-01-01,2020-01-07,6,51,22.694695,24.431051,21.653275,81.83574,3.461226,0.64641976
23.0,120.0,2020-01-01,2020-01-08,7,51,20.87872,22.7953,19.634577,85.47482,5.050354,0.5050659
22.0,120.0,2020-01-01,2020-01-08,7,51,22.534266,24.254704,21.457697,83.24613,4.523209,1.2789984
22.0,121.0,2020-01-01,2020-01-08,7,51,22.368664,24.074808,21.29053,83.82614,4.676902,1.5357987
23.0,121.0,2020-01-01,2020-01-08,7,51,19.384329,22.213085,17.895731,85.6532,2.6155584,3.3781524
23.0,121.0,2020-01-01,2020-01-09,8,51,18.556065,20.326576,17.61336,83.06682,2.8647366,2.715671
23.0,120.0,2020-01-01,2020-01-09,8,51,19.994114,21.06126,19.392502,82.07376,6.177333,0.4771682
22.0,121.0,2020-01-01,2020-01-09,8,51,21.582138,22.635525,20.93715,80.335556,6.222546,0.9509083
