latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-01-01,2020-01-01,0,51,17.74582,18.172602,17.44816,76.584984,5.3386307,0.0
24.0,121.0,2020-01-01,2020-01-01,0,51,16.654486,17.732824,15.868718,81.97435,5.0387807,0.0
23.0,122.0,2020-01-01,2020-01-01,0,51,18.594414,19.207418,18.106062,77.80234,6.261592,0.0
23.0,121.0,2020-01-01,2020-01-01,0,51,17.625956,18.989794,16.624449,81.44174,2.6129718,0.0
23.0,121.0,2020-01-01,2020-01-02,1,51,17.7146,19.5096,16.810362,80.82347,2.3032131,2.1403036
24.0,122.0,2020-01-01,2020-01-02,1,51,18.447136,19.2474,17.811417,73.02633,4.03683,2.518207
23.0,122.0,2020-01-01,2020-01-02,1,51,18.897455,19.774588,18.348324,74.71035,5.3179064,2.1596992
24.0,121.0,2020-01-01,2020-01-02,1,51,16.942099,18.59395,16.095093,82.63327,3.6313968,1.9893252
23.0,122.0,2020-01-01,2020-01-03,2,51,19.237516,20.115738,18.748566,74.16035,4.536737,1.9157294
23.0,121.0,2020-01-01,2020-01-03,2,51,18.065033,19.969221,17.143661,80.21863,1.7533464,1.919522
24.0,122.0,2020-01-01,2020-01-03,2,51,18.96265,19.836763,18.44273,73.74272,3.4863071,2.5788581
24.0,121.0,2020-01-01,2020-01-03,2,51,17.196627,18.941303,16.30218,83.96324,2.563043,1.7534624
24.0,121.0,2020-01-01,2020-01-04,3,51,17.587767,19.118744,16.795258,84.79535,2.8421876,2.2180884
23.0,122.0,2020-01-01,2020-01-04,3,51,19.606565,20.42346,19.117315,74.40366,4.6827784,2.289457
23.0,121.0,2020-01-01,2020-01-04,3,51,18.358793,20.101505,17.451603,81.16424,1.931393,2.346836
24.0,122.0,2020-01-01,2020-01-04,3,51,19.338274,20.183462,18.787525,74.82858,3.6706269,3.254646
24.0,122.0,2020-01-01,2020-01-05,4,51,19.620575,20.407858,19.026222,75.40962,4.014611,1.890933
23.0,121.0,2020-01-01,2020-01-05,4,51,18.507082,20.43293,17.378155,81.03518,2.1026983,1.3341712
23.0,122.0,2020-01-01,2020-01-05,4,51,19.84278,20.69649,19.2431,75.16501,4.611698,1.4518062
24.0,121.0,2020-01-01,2020-01-05,4,51,17.700138,19.335983,16.629065,84.98324,1.919721,1.2422299
23.0,121.0,2020-01-01,2020-01-06,5,51,18.848217,21.488949,17.32672,81.642815,1.6112083,0.36617142
24.0,122.0,2020-01-01,2020-01-06,5,51,20.176243,21.338032,19.463165,76.71992,4.2005925,0.6801114
24.0,121.0,2020-01-01,2020-01-06,5,51,17.76297,19.95614,16.458847,85.470764,0.9542203,0.3295941
23.0,122.0,2020-01-01,2020-01-06,5,51,20.305767,21.546604,19.55458,77.02852,3.3224843,0.6495424
23.0,121.0,2020-01-01,2020-01-07,6,51,19.567604,22.797714,17.80571,84.48594,1.3754054,0.705239
24.0,121.0,2020-01-01,2020-01-07,6,51,18.693995,21.397192,17.095587,84.8555,1.5222,0.68780625
24.0,122.0,2020-01-01,2020-01-07,6,51,20.727537,22.31005,19.785788,82.342316,3.4105232,1.4532924
23.0,122.0,2020-01-01,2020-01-07,6,51,20.939182,22.654785,19.937616,82.48434,2.9003105,1.0840883
24.0,121.0,2020-01-01,2020-01-08,7,51,18.205446,20.474348,16.766333,85.11339,4.944419,3.1544197
23.0,121.0,2020-01-01,2020-01-08,7,51,19.384329,22.213081,17.895733,85.65318,2.6155605,3.3781657
23.0,122.0,2020-01-01,2020-01-08,7,51,20.360073,21.936619,19.222372,84.534645,4.750675,4.577973
24.0,122.0,2020-01-01,2020-01-08,7,51,19.477697,21.08051,18.09993,83.47182,5.3305187,5.875007
24.0,122.0,2020-01-01,2020-01-09,8,51,18.509493,19.211506,17.85793,79.468575,5.436556,4.409975
24.0,121.0,2020-01-01,2020-01-09,8,51,17.418472,18.913862,16.534447,82.88692,5.436274,2.6661487
