latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2020-01-01,2020-01-01,0,51,17.501791,17.801773,17.293703,76.23116,6.7688394,0.0
25.0,120.0,2020-01-01,2020-01-01,0,51,15.482527,16.370949,14.795896,79.68132,6.8211474,0.0
24.0,121.0,2020-01-01,2020-01-01,0,51,16.654488,17.732826,15.868719,81.97431,5.038781,0.0
24.0,120.0,2020-01-01,2020-01-01,0,51,18.162113,18.571789,17.8331,81.20082,8.224451,0.0
24.0,120.0,2020-01-01,2020-01-02,1,51,18.529118,19.44993,18.014511,82.82483,5.841949,0.03599653
25.0,121.0,2020-01-01,2020-01-02,1,51,18.389458,19.354408,17.74449,77.02839,5.0178366,0.11577238
24.0,121.0,2020-01-01,2020-01-02,1,51,16.942099,18.59395,16.095093,82.63327,3.6313965,1.9893184
25.0,120.0,2020-01-01,2020-01-02,1,51,15.891344,18.018671,14.775101,83.73041,5.127687,0.018440042
24.0,121.0,2020-01-01,2020-01-03,2,51,17.196627,18.941301,16.30218,83.96324,2.5630455,1.753469
24.0,120.0,2020-01-01,2020-01-03,2,51,18.74431,19.740728,18.159172,84.88149,4.5655813,0.07191375
25.0,121.0,2020-01-01,2020-01-03,2,51,18.814117,19.872076,18.163095,81.07952,3.8548384,0.19276626
25.0,120.0,2020-01-01,2020-01-03,2,51,16.343245,18.70507,14.9642,86.32884,4.0356927,0.043491673
25.0,120.0,2020-01-01,2020-01-04,3,51,16.947239,19.001701,15.788146,87.01248,4.704231,0.18295763
24.0,121.0,2020-01-01,2020-01-04,3,51,17.587767,19.118744,16.795258,84.79534,2.8421888,2.218087
24.0,120.0,2020-01-01,2020-01-04,3,51,19.23623,20.148504,18.657013,85.2643,4.6329737,0.27267665
25.0,121.0,2020-01-01,2020-01-04,3,51,19.091347,20.084679,18.533787,83.4826,4.610825,0.6677865
25.0,121.0,2020-01-01,2020-01-05,4,51,19.419184,20.451885,18.623583,83.4846,4.069382,0.24544549
24.0,120.0,2020-01-01,2020-01-05,4,51,19.455637,20.455664,18.787256,85.90996,3.6746185,0.16435865
24.0,121.0,2020-01-01,2020-01-05,4,51,17.700138,19.335983,16.629065,84.98324,1.9197202,1.2422222
25.0,120.0,2020-01-01,2020-01-05,4,51,17.067846,18.428288,16.186367,87.12458,4.152636,0.1432691
24.0,120.0,2020-01-01,2020-01-06,5,51,19.467627,20.658476,18.706175,86.6649,2.0282767,0.082297206
25.0,121.0,2020-01-01,2020-01-06,5,51,19.155376,20.483871,18.311466,87.49493,2.1892252,0.10195271
25.0,120.0,2020-01-01,2020-01-06,5,51,17.364143,19.818106,15.889452,88.96949,1.4669162,0.060451522
24.0,121.0,2020-01-01,2020-01-06,5,51,17.76297,19.956139,16.458847,85.470764,0.9542239,0.32959795
24.0,120.0,2020-01-01,2020-01-07,6,51,20.443624,21.836174,19.242128,85.04845,1.9101915,0.36313722
25.0,120.0,2020-01-01,2020-01-07,6,51,18.482702,21.05466,16.649956,86.414474,2.0891378,0.2506422
25.0,121.0,2020-01-01,2020-01-07,6,51,19.59965,20.873995,18.58548,86.58323,2.201759,0.33838257
24.0,121.0,2020-01-01,2020-01-07,6,51,18.693995,21.397198,17.095587,84.8555,1.5221987,0.6878119
25.0,120.0,2020-01-01,2020-01-08,7,51,17.048677,19.05284,15.334514,82.44555,6.7383537,0.36147207
24.0,120.0,2020-01-01,2020-01-08,7,51,19.696075,21.168247,18.465565,85.028465,7.3915567,0.29366535
24.0,121.0,2020-01-01,2020-01-08,7,51,18.205446,20.47435,16.766333,85.11339,4.9444203,3.1543963
25.0,121.0,2020-01-01,2020-01-08,7,51,18.192255,19.590052,16.877163,82.71789,7.559291,1.2005956
25.0,121.0,2020-01-01,2020-01-09,8,51,17.824602,18.585949,17.015457,78.83549,7.355872,1.0010686
25.0,120.0,2020-01-01,2020-01-09,8,51,15.707702,16.86765,14.894051,79.94802,7.5951204,0.77240646
24.0,121.0,2020-01-01,2020-01-09,8,51,17.418474,18.913868,16.53445,82.8869,5.436274,2.6661584
24.0,120.0,2020-01-01,2020-01-09,8,51,18.853601,19.653448,18.245512,81.90625,8.783822,0.4367365
25.0,120.0,2020-01-01,2020-01-10,9,51,16.392153,18.025093,15.388244,83.7861,4.348993,2.5646057
25.0,121.0,2020-01-01,2020-01-10,9,51,18.76689,19.849865,17.909502,82.0367,4.1919875,2.407946
24.0,120.0,2020-01-01,2020-01-10,9,51,19.22294,20.211935,18.537226,83.222435,4.928836,1.6234274
