latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-06-01,2022-06-01,0,51,25.599703,27.837202,23.843975,86.25646,2.2421775,0.0
23.0,120.0,2022-06-01,2022-06-01,0,51,27.103956,28.47926,26.020086,87.97931,2.864752,0.0
24.0,121.0,2022-06-01,2022-06-01,0,51,25.164682,26.978401,23.655611,86.84827,4.141214,0.0
24.0,120.0,2022-06-01,2022-06-01,0,51,26.664635,27.619848,25.824736,88.646774,4.8130145,0.0
23.0,121.0,2022-06-01,2022-06-02,1,51,25.640356,27.652796,23.697687,85.79978,1.2767069,4.1753592
24.0,121.0,2022-06-01,2022-06-02,1,51,25.300776,27.065475,23.72032,86.82967,3.0515893,3.8743393
24.0,120.0,2022-06-01,2022-06-02,1,51,26.645645,27.623873,25.902401,88.70635,5.063897,2.2750647
23.0,120.0,2022-06-01,2022-06-02,1,51,26.988262,28.209745,25.886652,87.62057,3.0403655,2.582437
23.0,121.0,2022-06-01,2022-06-03,2,51,25.099663,26.638077,23.743063,87.87895,1.5470922,8.998109
24.0,120.0,2022-06-01,2022-06-03,2,51,26.523153,27.393942,25.869198,88.31952,5.636296,3.6503377
24.0,121.0,2022-06-01,2022-06-03,2,51,24.984898,26.469282,23.710732,88.21531,3.369558,6.808542
23.0,120.0,2022-06-01,2022-06-03,2,51,26.641867,27.5627,25.907234,87.98814,3.7631178,5.8493257
24.0,120.0,2022-06-01,2022-06-04,3,51,26.45055,27.000458,26.064692,87.84514,6.7215443,7.2820935
24.0,121.0,2022-06-01,2022-06-04,3,51,25.052841,26.148504,24.166296,87.3967,4.0235415,9.097098
23.0,120.0,2022-06-01,2022-06-04,3,51,26.368444,26.975767,25.924187,89.08662,4.3237123,11.411729
23.0,121.0,2022-06-01,2022-06-04,3,51,24.966917,26.131695,23.960758,88.65471,1.7656257,13.20636
23.0,121.0,2022-06-01,2022-06-05,4,51,25.325878,26.884882,24.099064,86.68031,2.8749702,10.157207
23.0,120.0,2022-06-01,2022-06-05,4,51,26.508207,27.341743,25.944052,89.894875,4.944484,12.408845
24.0,121.0,2022-06-01,2022-06-05,4,51,25.422861,26.87232,24.286272,84.76097,5.3965387,7.62944
24.0,120.0,2022-06-01,2022-06-05,4,51,26.601067,27.32823,26.04508,87.937195,7.699348,9.857203
23.0,120.0,2022-06-01,2022-06-06,5,51,26.371862,27.284319,25.584438,89.83073,4.728507,22.877518
23.0,121.0,2022-06-01,2022-06-06,5,51,25.08316,26.67614,23.661602,87.11913,2.5296946,17.915329
24.0,120.0,2022-06-01,2022-06-06,5,51,26.220602,27.084719,25.405502,88.70815,6.763184,29.800451
24.0,121.0,2022-06-01,2022-06-06,5,51,24.936438,26.455805,23.505802,86.017235,4.303809,24.880062
24.0,121.0,2022-06-01,2022-06-07,6,51,23.460987,24.436983,22.582922,88.529816,2.9597495,23.105686
24.0,120.0,2022-06-01,2022-06-07,6,51,25.158453,25.745327,24.610504,87.6651,4.5800276,22.993418
23.0,120.0,2022-06-01,2022-06-07,6,51,25.722052,26.45394,25.067642,87.987724,3.3537488,15.962726
