latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-06-01,2022-06-01,0,51,26.466856,27.755644,25.320992,86.812904,5.9776006,0.0
23.0,121.0,2022-06-01,2022-06-01,0,51,25.599703,27.837202,23.843977,86.256454,2.2421784,0.0
24.0,122.0,2022-06-01,2022-06-01,0,51,26.084986,27.27973,25.052141,88.23316,4.567303,0.0
24.0,121.0,2022-06-01,2022-06-01,0,51,25.164682,26.978401,23.65561,86.84827,4.141214,0.0
23.0,122.0,2022-06-01,2022-06-02,1,51,26.49891,27.75772,25.280638,86.76661,4.579488,2.932759
24.0,122.0,2022-06-01,2022-06-02,1,51,26.066624,27.093403,25.00277,86.896484,1.8175484,4.2126017
24.0,121.0,2022-06-01,2022-06-02,1,51,25.30078,27.065477,23.720322,86.82969,3.0515854,3.874333
23.0,121.0,2022-06-01,2022-06-02,1,51,25.640356,27.652796,23.697681,85.7998,1.276706,4.1753616
23.0,122.0,2022-06-01,2022-06-03,2,51,26.053524,27.008049,25.220713,87.70395,4.7994933,5.7341456
24.0,121.0,2022-06-01,2022-06-03,2,51,24.984898,26.469278,23.710733,88.215324,3.369558,6.8085585
24.0,122.0,2022-06-01,2022-06-03,2,51,25.814827,26.600805,25.072174,86.894684,2.2179482,6.6337852
23.0,121.0,2022-06-01,2022-06-03,2,51,25.099663,26.638079,23.743067,87.87895,1.5470922,8.998112
24.0,121.0,2022-06-01,2022-06-04,3,51,25.05284,26.148504,24.166294,87.3967,4.0235434,9.097085
24.0,122.0,2022-06-01,2022-06-04,3,51,25.919355,26.54769,25.319996,87.217926,2.2396293,6.687385
23.0,121.0,2022-06-01,2022-06-04,3,51,24.966919,26.131697,23.960758,88.65471,1.765624,13.206373
23.0,122.0,2022-06-01,2022-06-04,3,51,26.145876,26.873415,25.519297,87.581024,5.894849,6.0127125
23.0,122.0,2022-06-01,2022-06-05,4,51,26.513538,27.507942,25.707352,85.61008,7.655517,2.5920386
23.0,121.0,2022-06-01,2022-06-05,4,51,25.325874,26.88488,24.099062,86.68031,2.8749702,10.157174
24.0,122.0,2022-06-01,2022-06-05,4,51,26.411655,27.265823,25.689444,86.22255,3.659288,2.7837226
24.0,121.0,2022-06-01,2022-06-05,4,51,25.422861,26.872316,24.286274,84.76097,5.3965387,7.629461
23.0,121.0,2022-06-01,2022-06-06,5,51,25.08316,26.67614,23.661606,87.11911,2.5296926,17.915323
23.0,122.0,2022-06-01,2022-06-06,5,51,26.246237,27.38557,25.101572,85.890656,6.71883,7.2339497
24.0,121.0,2022-06-01,2022-06-06,5,51,24.936438,26.455805,23.505802,86.01723,4.3038044,24.880024
24.0,122.0,2022-06-01,2022-06-06,5,51,25.959179,27.184479,24.681267,85.00543,2.9748168,11.1275215
24.0,122.0,2022-06-01,2022-06-07,6,51,24.302357,25.039719,23.563616,85.40472,3.4551294,18.000668
24.0,121.0,2022-06-01,2022-06-07,6,51,23.460987,24.436983,22.582924,88.529816,2.9597495,23.105673
23.0,121.0,2022-06-01,2022-06-07,6,51,24.019012,25.124823,23.020847,88.88399,1.5937654,16.05608
23.0,122.0,2022-06-01,2022-06-07,6,51,24.980696,25.748365,24.209814,87.039444,3.945818,11.800766
24.0,121.0,2022-06-01,2022-06-08,7,51,23.30531,24.13636,22.656988,87.84873,2.916444,20.392593
23.0,121.0,2022-06-01,2022-06-08,7,51,23.790276,24.90252,22.963707,88.03298,1.7537342,16.492678
24.0,122.0,2022-06-01,2022-06-08,7,51,24.126081,24.710505,23.586922,84.461044,3.4675713,16.54309
23.0,122.0,2022-06-01,2022-06-08,7,51,24.647154,25.264864,24.111637,85.88191,3.6213992,12.715857
23.0,122.0,2022-06-01,2022-06-09,8,51,25.07026,25.809456,24.439745,86.140335,4.1496053,9.160291
23.0,121.0,2022-06-01,2022-06-09,8,51,24.15098,25.412907,23.21133,87.770836,1.9273745,12.136344
24.0,122.0,2022-06-01,2022-06-09,8,51,24.555206,25.228058,23.940489,85.38676,3.7723114,12.108481
24.0,121.0,2022-06-01,2022-06-09,8,51,23.707396,24.734243,22.955154,87.88563,2.9789572,16.868954
23.0,121.0,2022-06-01,2022-06-10,9,51,24.352999,25.600533,23.348097,88.209175,1.747305,12.266784
23.0,122.0,2022-06-01,2022-06-10,9,51,25.343224,26.129911,24.630447,86.45817,3.9226258,9.008359
24.0,121.0,2022-06-01,2022-06-10,9,51,23.877026,24.906992,23.046947,88.286156,2.8844876,14.921353
24.0,122.0,2022-06-01,2022-06-10,9,51,24.79528,25.496378,24.155611,85.7962,3.6638303,10.82565
23.0,122.0,2022-06-01,2022-06-11,10,51,25.37193,26.111008,24.722555,86.7233,3.7321815,10.875755
24.0,121.0,2022-06-01,2022-06-11,10,51,24.024004,25.017406,23.215889,88.0151,2.7589958,17.025497
23.0,121.0,2022-06-01,2022-06-11,10,51,24.459742,25.661959,23.461342,88.02091,1.5160316,14.165026
24.0,122.0,2022-06-01,2022-06-11,10,51,24.901733,25.541683,24.327488,85.945564,3.2979798,13.300418
24.0,121.0,2022-06-01,2022-06-12,11,51,24.097103,25.07954,23.254782,88.68203,2.5396314,18.356573
23.0,121.0,2022-06-01,2022-06-12,11,51,24.535664,25.791695,23.483416,88.119774,1.5481648,14.492407
24.0,122.0,2022-06-01,2022-06-12,11,51,25.01166,25.680597,24.38993,86.51443,2.9591565,13.280166
23.0,122.0,2022-06-01,2022-06-12,11,51,25.486279,26.25611,24.771776,87.11948,3.8248606,11.519756
24.0,121.0,2022-06-01,2022-06-13,12,51,24.334715,25.480967,23.37821,88.26983,3.035755,15.860344
23.0,122.0,2022-06-01,2022-06-13,12,51,25.740158,26.619816,24.98428,86.97987,4.2717576,9.76515
23.0,121.0,2022-06-01,2022-06-13,12,51,24.82223,26.283129,23.675716,87.72832,1.7590022,11.721949
24.0,122.0,2022-06-01,2022-06-13,12,51,25.236917,26.045221,24.542189,86.95557,3.6690357,11.797166
23.0,122.0,2022-06-01,2022-06-14,13,51,25.888823,26.789276,25.067255,87.049706,4.1047025,7.019094
24.0,122.0,2022-06-01,2022-06-14,13,51,25.477167,26.234121,24.83732,87.20177,3.6283145,7.921084
24.0,121.0,2022-06-01,2022-06-14,13,51,24.600986,25.854567,23.534098,88.10028,2.852533,8.46894
23.0,121.0,2022-06-01,2022-06-14,13,51,25.035046,26.556913,23.709936,87.48966,1.869847,8.293492
24.0,121.0,2022-06-01,2022-06-15,14,51,24.934,26.320948,23.719204,87.89191,3.174424,7.8642173
24.0,122.0,2022-06-01,2022-06-15,14,51,25.810116,26.674421,25.067816,87.67274,4.1044655,6.901464
23.0,121.0,2022-06-01,2022-06-15,14,51,25.272594,26.915005,23.898796,87.42266,2.132045,7.734285
23.0,122.0,2022-06-01,2022-06-15,14,51,26.150251,27.14165,25.302788,86.75609,4.486443,6.3067446
24.0,122.0,2022-06-01,2022-06-16,15,51,26.02484,26.953209,25.201263,87.73555,4.1025167,4.802501
24.0,121.0,2022-06-01,2022-06-16,15,51,25.160374,26.70779,23.809063,87.633896,3.276866,5.188936
23.0,122.0,2022-06-01,2022-06-16,15,51,26.352652,27.464413,25.387154,86.44852,4.4354606,4.381407
23.0,121.0,2022-06-01,2022-06-16,15,51,25.467518,27.256088,23.947338,87.091034,2.0858696,5.3712087
24.0,122.0,2022-06-01,2022-06-17,16,51,26.163612,27.084152,25.385178,87.4271,3.8234246,3.1281183
23.0,122.0,2022-06-01,2022-06-17,16,51,26.427944,27.51429,25.512442,86.251076,4.046284,3.166929
24.0,121.0,2022-06-01,2022-06-17,16,51,25.335749,26.899332,24.023438,87.474014,3.0297008,3.2249718
23.0,121.0,2022-06-01,2022-06-17,16,51,25.615265,27.380362,24.147179,86.72089,1.8990504,3.7021177
23.0,122.0,2022-06-01,2022-06-18,17,51,26.622818,27.736364,25.670889,85.70186,4.2126784,3.1851058
24.0,122.0,2022-06-01,2022-06-18,17,51,26.373001,27.33434,25.50622,87.10935,3.9892962,3.1304286
23.0,121.0,2022-06-01,2022-06-18,17,51,25.798267,27.622005,24.253183,86.33273,1.9765118,3.8613167
24.0,121.0,2022-06-01,2022-06-18,17,51,25.540657,27.185719,24.141947,87.08824,3.1444597,3.0287032
