latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.033905,29.283676,26.950111,82.405525,2.1150181,0.0,2022-06-01,2022-06-01
22.0,120.0,1,51.0,27.684555,28.812933,26.470392,83.47119,3.2098374,3.390871,2022-06-01,2022-06-02
22.0,120.0,2,51.0,27.02431,27.629072,26.464657,85.04736,3.6221645,9.062379,2022-06-01,2022-06-03
22.0,120.0,3,51.0,26.905266,27.36039,26.487759,86.62002,4.750725,13.306902,2022-06-01,2022-06-04
22.0,120.0,4,51.0,27.149544,27.779888,26.61223,87.28752,5.697426,11.320765,2022-06-01,2022-06-05
22.0,120.0,5,51.0,27.118294,27.815723,26.40103,87.59605,5.673228,17.611122,2022-06-01,2022-06-06
22.0,120.0,6,51.0,26.587423,27.211802,25.964737,86.99274,4.013305,13.566628,2022-06-01,2022-06-07
22.0,120.0,7,51.0,26.377232,27.023716,25.789446,86.363625,3.7803295,14.820432,2022-06-01,2022-06-08
22.0,120.0,8,51.0,26.547468,27.20827,25.955246,85.95364,3.7765725,10.8782425,2022-06-01,2022-06-09
22.0,120.0,9,51.0,26.634811,27.334648,26.009172,86.312645,3.4090264,11.037998,2022-06-01,2022-06-10
22.0,120.0,10,51.0,26.770452,27.432053,26.193184,86.07121,3.268752,10.9972315,2022-06-01,2022-06-11
22.0,120.0,11,51.0,26.86963,27.49281,26.297731,85.861336,3.3208714,11.564038,2022-06-01,2022-06-12
22.0,120.0,12,51.0,27.145441,27.898003,26.507006,85.11045,3.0899339,8.115855,2022-06-01,2022-06-13
22.0,120.0,13,51.0,27.346125,28.22339,26.550404,84.75338,2.9900525,7.71556,2022-06-01,2022-06-14
22.0,120.0,14,51.0,27.543102,28.479101,26.761585,84.5808,3.2367096,6.2833505,2022-06-01,2022-06-15
22.0,120.0,15,51.0,27.62504,28.54138,26.790943,84.59906,3.1172483,4.6979356,2022-06-01,2022-06-16
22.0,120.0,16,51.0,27.830542,28.768833,27.031082,83.96514,3.2163744,3.3765483,2022-06-01,2022-06-17
22.0,120.0,17,51.0,27.96399,28.922651,27.147385,83.85851,3.3159018,3.1081657,2022-06-01,2022-06-18
22.0,120.0,18,51.0,28.075956,28.98843,27.297401,83.509605,3.3272343,2.8969026,2022-06-01,2022-06-19
