latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-06-01,2022-06-01,0,51,26.9129,29.032566,25.356777,84.88233,1.7179008,0.0,90.47194,76.07129,3.355087,0.7179278
24.5,120.5,2022-06-01,2022-06-01,0,51,26.057755,27.31868,25.00265,86.12717,5.25381,0.0,88.251465,83.651955,5.9328537,4.6932898
23.5,120.5,2022-06-01,2022-06-01,0,51,23.890703,26.927979,21.40327,86.982376,2.039068,0.0,93.61358,76.1511,3.255308,1.2138071
22.5,121.5,2022-06-01,2022-06-01,0,51,28.00738,29.117508,26.96891,85.71488,7.0664186,0.0,90.46827,79.700096,7.981891,6.3640156
24.5,121.5,2022-06-01,2022-06-01,0,51,23.102179,25.122602,21.658401,86.8756,1.6280231,0.0,91.60211,78.982285,2.563549,0.96946484
23.5,121.5,2022-06-01,2022-06-01,0,51,24.27663,26.637651,22.317945,87.7041,3.230705,0.0,94.11721,77.649345,5.0868382,1.9238163
23.5,120.5,2022-06-01,2022-06-02,1,51,24.318586,26.829412,21.748667,86.92996,1.8836765,4.7046437,94.31664,78.43625,2.5813468,1.3888614
22.5,120.5,2022-06-01,2022-06-02,1,51,26.801544,28.631918,24.973467,84.36408,2.1282713,2.6072707,92.65078,75.469025,3.2759292,1.3313849
23.5,121.5,2022-06-01,2022-06-02,1,51,24.469446,26.66646,22.40844,87.30361,1.3225486,5.761203,94.94626,78.56644,2.2374282,0.49228296
24.5,121.5,2022-06-01,2022-06-02,1,51,23.263086,25.109385,21.399593,86.200356,0.7632422,10.119681,92.77352,78.73497,1.1650928,0.41020355
22.5,121.5,2022-06-01,2022-06-02,1,51,27.958418,29.420673,26.771568,84.69914,6.2648077,0.17211017,90.48647,76.845985,7.83933,4.729344
24.5,120.5,2022-06-01,2022-06-02,1,51,26.135654,27.464907,25.040104,86.42436,5.422755,1.9871581,90.26644,82.65987,6.129961,4.762552
23.5,120.5,2022-06-01,2022-06-03,2,51,24.085318,26.25849,21.885656,87.724915,2.0715387,6.7115483,94.116615,80.35542,2.8587067,1.5683112
22.5,121.5,2022-06-01,2022-06-03,2,51,27.421667,28.517643,26.62099,86.120125,6.351925,1.0595883,89.24141,81.57298,7.7199073,4.9927897
22.5,120.5,2022-06-01,2022-06-03,2,51,26.21655,27.602167,24.953096,86.36457,2.1995153,7.1873384,91.62832,81.09255,3.1488369,1.5032098
24.5,120.5,2022-06-01,2022-06-03,2,51,25.999542,27.269903,24.908365,87.022766,5.6352983,2.7798672,91.350395,82.40205,6.3013635,5.0780573
24.5,121.5,2022-06-01,2022-06-03,2,51,23.169033,24.980453,21.436476,87.287605,1.1633276,10.578903,94.44268,79.02809,1.6495901,0.66668564
23.5,121.5,2022-06-01,2022-06-03,2,51,23.972937,25.668034,22.52046,89.47078,1.5604235,10.84683,94.580894,82.62232,2.649538,0.56007874
23.5,121.5,2022-06-01,2022-06-04,3,51,24.164728,25.575123,22.930063,89.094315,1.4809182,11.516422,92.782646,83.86471,2.3078597,0.728535
24.5,121.5,2022-06-01,2022-06-04,3,51,23.452728,24.89457,22.185303,86.500275,1.241782,11.957131,90.44321,81.18711,1.9466897,0.6400714
22.5,121.5,2022-06-01,2022-06-04,3,51,27.304922,28.203255,26.68937,85.700485,7.775687,1.0601866,88.3451,81.8252,8.711466,6.6914163
23.5,120.5,2022-06-01,2022-06-04,3,51,23.846416,25.416235,22.349579,87.48577,2.654433,18.791122,90.95836,83.566414,3.4683084,2.170975
24.5,120.5,2022-06-01,2022-06-04,3,51,25.945604,26.739174,25.36039,85.80419,6.8018656,6.629944,88.16898,83.5989,7.4705715,5.944446
22.5,120.5,2022-06-01,2022-06-04,3,51,25.758497,26.686733,24.9498,88.263756,2.481249,14.963936,91.53686,84.35637,3.7441912,1.3092035
22.5,120.5,2022-06-01,2022-06-05,4,51,25.82356,27.089869,24.891535,89.114586,3.0075963,15.451694,92.68974,83.96905,4.3743153,2.0088053
24.5,120.5,2022-06-01,2022-06-05,4,51,26.033798,27.076368,25.221071,85.25451,8.060947,10.289584,87.94598,82.55109,8.756386,7.2752733
23.5,120.5,2022-06-01,2022-06-05,4,51,23.949125,25.927357,22.293999,86.90543,3.0911722,15.000137,90.774635,81.81005,4.062119,2.5219343
22.5,121.5,2022-06-01,2022-06-05,4,51,27.336945,28.3868,26.640886,85.641594,9.344591,0.8693022,88.57329,80.94365,10.000823,8.69321
24.5,121.5,2022-06-01,2022-06-05,4,51,24.075409,25.684816,22.765465,83.192894,1.8229979,5.5262246,87.169334,77.772,2.375916,1.3711056
23.5,121.5,2022-06-01,2022-06-05,4,51,24.818678,26.676361,23.277657,84.32963,2.961026,4.922755,87.847176,77.75139,3.7300146,2.0391767
23.5,120.5,2022-06-01,2022-06-06,5,51,23.730844,25.550474,22.214123,88.17065,2.914391,33.73898,92.701256,82.65738,3.927523,2.111109
22.5,120.5,2022-06-01,2022-06-06,5,51,25.76041,27.040892,24.721409,89.280914,3.158283,23.523815,92.55334,84.34143,4.628341,1.7152764
23.5,121.5,2022-06-01,2022-06-06,5,51,24.396553,26.335855,22.564709,85.06756,2.4343815,12.396345,91.6808,76.81202,3.5663207,1.2235374
24.5,121.5,2022-06-01,2022-06-06,5,51,23.121222,25.060968,21.176672,86.20531,1.6133078,22.082832,92.73733,78.62512,2.3212357,0.95313495
