latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,28.033905,29.283676,26.950111,82.405525,2.1150181,0.0,2022-06-01,2022-06-01,86.737854,77.475525,3.1212032,1.3484176
22.0,120.0,1,51.0,27.684555,28.812933,26.470392,83.47119,3.2098374,3.390871,2022-06-01,2022-06-02,89.02907,77.91909,3.9810138,2.3860095
22.0,120.0,2,51.0,27.02431,27.629072,26.464657,85.04736,3.6221645,9.062379,2022-06-01,2022-06-03,87.827614,82.206116,4.4015837,2.7936592
22.0,120.0,3,51.0,26.905266,27.36039,26.487759,86.62002,4.750725,13.306902,2022-06-01,2022-06-04,88.82641,84.167404,5.5352473,3.774914
22.0,120.0,4,51.0,27.149544,27.779888,26.61223,87.28752,5.697426,11.320765,2022-06-01,2022-06-05,89.69001,84.355354,6.550642,4.888813
22.0,120.0,5,51.0,27.118294,27.815723,26.40103,87.59605,5.673228,17.611122,2022-06-01,2022-06-06,90.0331,84.87073,6.8007154,4.4409804
22.0,120.0,6,51.0,26.587423,27.211802,25.964737,86.99274,4.013305,13.566628,2022-06-01,2022-06-07,89.56065,84.30576,5.531692,2.627539
22.0,120.0,7,51.0,26.377232,27.023716,25.789446,86.363625,3.7803295,14.820432,2022-06-01,2022-06-08,88.98262,83.692764,4.919896,2.706721
22.0,120.0,8,51.0,26.547468,27.20827,25.955246,85.95364,3.7765725,10.8782425,2022-06-01,2022-06-09,88.86444,82.98133,4.8383293,2.6983447
22.0,120.0,9,51.0,26.634811,27.334648,26.009172,86.312645,3.4090264,11.037998,2022-06-01,2022-06-10,89.204285,83.177895,4.544042,2.196915
22.0,120.0,10,51.0,26.770452,27.432053,26.193184,86.07121,3.268752,10.9972315,2022-06-01,2022-06-11,88.6994,83.29909,4.3367987,2.2475395
22.0,120.0,11,51.0,26.86963,27.49281,26.297731,85.861336,3.3208714,11.564038,2022-06-01,2022-06-12,88.429794,82.9609,4.44669,2.194962
22.0,120.0,12,51.0,27.145441,27.898003,26.507006,85.11045,3.0899339,8.115855,2022-06-01,2022-06-13,88.026344,81.92684,4.2010713,1.9805905
22.0,120.0,13,51.0,27.346125,28.22339,26.550404,84.75338,2.9900525,7.71556,2022-06-01,2022-06-14,88.61755,80.715744,3.9597158,2.043634
22.0,120.0,14,51.0,27.543102,28.479101,26.761585,84.5808,3.2367096,6.2833505,2022-06-01,2022-06-15,88.057434,80.536644,4.235683,2.2405164
22.0,120.0,15,51.0,27.62504,28.54138,26.790943,84.59906,3.1172483,4.6979356,2022-06-01,2022-06-16,88.261185,80.66072,4.116416,2.0642087
22.0,120.0,16,51.0,27.830542,28.768833,27.031082,83.96514,3.2163744,3.3765483,2022-06-01,2022-06-17,87.88801,79.46739,4.147823,2.2876236
22.0,120.0,17,51.0,27.96399,28.922651,27.147385,83.85851,3.3159018,3.1081657,2022-06-01,2022-06-18,87.77245,79.285614,4.302089,2.3902774
22.0,120.0,18,51.0,28.075956,28.98843,27.297401,83.509605,3.3272343,2.8969026,2022-06-01,2022-06-19,87.13458,79.2487,4.174919,2.4246633
22.0,120.0,19,51.0,28.10175,29.109364,27.18211,83.53241,3.3577244,3.1004288,2022-06-01,2022-06-20,87.71849,78.852036,4.4052835,2.4672596
22.0,120.0,20,51.0,28.111675,29.079788,27.265163,83.42592,3.3221295,3.359293,2022-06-01,2022-06-21,87.3573,78.70142,4.2574115,2.431595
