latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-06-01,2022-06-01,0,51,28.033905,29.283676,26.950111,82.405525,2.1150181,0.0
22.0,120.0,2022-06-01,2022-06-02,1,51,27.684555,28.812933,26.470392,83.47119,3.2098374,3.390871
22.0,120.0,2022-06-01,2022-06-03,2,51,27.02431,27.629072,26.464657,85.04736,3.6221645,9.062379
22.0,120.0,2022-06-01,2022-06-04,3,51,26.905266,27.36039,26.487759,86.62002,4.750725,13.306902
22.0,120.0,2022-06-01,2022-06-05,4,51,27.149544,27.779888,26.61223,87.28752,5.697426,11.320765
22.0,120.0,2022-06-01,2022-06-06,5,51,27.118294,27.815723,26.40103,87.59605,5.673228,17.611122
22.0,120.0,2022-06-01,2022-06-07,6,51,26.587423,27.211802,25.964737,86.99274,4.013305,13.566628
22.0,120.0,2022-06-01,2022-06-08,7,51,26.377232,27.023716,25.789446,86.363625,3.7803295,14.820432
22.0,120.0,2022-06-01,2022-06-09,8,51,26.547468,27.20827,25.955246,85.95364,3.7765725,10.8782425
22.0,120.0,2022-06-01,2022-06-10,9,51,26.634811,27.334648,26.009172,86.312645,3.4090264,11.037998
22.0,120.0,2022-06-01,2022-06-11,10,51,26.770452,27.432053,26.193184,86.07121,3.268752,10.9972315
22.0,120.0,2022-06-01,2022-06-12,11,51,26.86963,27.49281,26.297731,85.861336,3.3208714,11.564038
22.0,120.0,2022-06-01,2022-06-13,12,51,27.145441,27.898003,26.507006,85.11045,3.0899339,8.115855
22.0,120.0,2022-06-01,2022-06-14,13,51,27.346125,28.22339,26.550404,84.75338,2.9900525,7.71556
22.0,120.0,2022-06-01,2022-06-15,14,51,27.543102,28.479101,26.761585,84.5808,3.2367096,6.2833505
22.0,120.0,2022-06-01,2022-06-16,15,51,27.62504,28.54138,26.790943,84.59906,3.1172483,4.6979356
22.0,120.0,2022-06-01,2022-06-17,16,51,27.830542,28.768833,27.031082,83.96514,3.2163744,3.3765483
22.0,120.0,2022-06-01,2022-06-18,17,51,27.96399,28.922651,27.147385,83.85851,3.3159018,3.1081657
22.0,120.0,2022-06-01,2022-06-19,18,51,28.075956,28.98843,27.297401,83.509605,3.3272343,2.8969026
22.0,120.0,2022-06-01,2022-06-20,19,51,28.10175,29.109364,27.18211,83.53241,3.3577244,3.1004288
22.0,120.0,2022-06-01,2022-06-21,20,51,28.111675,29.079788,27.265163,83.42592,3.3221295,3.359293
22.0,120.0,2022-06-01,2022-06-22,21,51,28.137941,29.070906,27.292852,83.35497,3.456515,3.0703359
22.0,120.0,2022-06-01,2022-06-23,22,51,28.213013,29.231684,27.309177,82.91587,3.5005596,3.3039742
22.0,120.0,2022-06-01,2022-06-24,23,51,28.234463,29.26709,27.32891,82.83795,3.564518,3.135814
22.0,120.0,2022-06-01,2022-06-25,24,51,28.241108,29.302319,27.296791,82.65536,3.7702627,3.0747056
22.0,120.0,2022-06-01,2022-06-26,25,51,28.21392,29.33184,27.324097,82.50328,3.9952548,3.787128
22.0,120.0,2022-06-01,2022-06-27,26,51,28.186583,29.146242,27.344765,82.726814,3.9835496,3.6091506
22.0,120.0,2022-06-01,2022-06-28,27,51,28.179018,29.266659,27.307236,82.75478,3.795552,3.7655683
22.0,120.0,2022-06-01,2022-06-29,28,51,28.165903,29.146051,27.315746,82.66986,3.695256,4.28559
22.0,120.0,2022-06-01,2022-06-30,29,51,28.096472,29.04022,27.300024,82.898026,3.6036625,4.8891454
22.0,120.0,2022-06-01,2022-07-01,30,51,27.981426,28.86354,27.203417,83.2428,3.6884089,6.9101334
22.0,120.0,2022-06-01,2022-07-02,31,51,27.901535,28.806168,27.142172,83.22884,3.87673,8.17654
22.0,120.0,2022-06-01,2022-07-03,32,51,27.754095,28.638021,26.959063,83.746025,4.028208,10.824353
22.0,120.0,2022-06-01,2022-07-04,33,51,27.765917,28.629702,26.979746,83.8542,4.3502297,9.893117
22.0,120.0,2022-06-01,2022-07-05,34,51,27.76351,28.617008,27.043617,83.79462,4.2766876,9.633689
22.0,120.0,2022-06-01,2022-07-06,35,51,27.681356,28.539867,26.9446,84.42434,4.3808374,10.1239805
22.0,120.0,2022-06-01,2022-07-07,36,51,27.606318,28.358814,26.9703,84.86974,4.5349336,16.535496
22.0,120.0,2022-06-01,2022-07-08,37,51,27.61026,28.375517,26.984762,84.97282,4.666143,16.344404
22.0,120.0,2022-06-01,2022-07-09,38,51,27.577345,28.362701,26.941277,85.28403,4.3595905,15.01337
22.0,120.0,2022-06-01,2022-07-10,39,51,27.608904,28.34487,26.973015,85.210945,4.305596,15.25648
22.0,120.0,2022-06-01,2022-07-11,40,51,27.67659,28.455153,27.05602,84.99035,4.209006,12.469291
22.0,120.0,2022-06-01,2022-07-12,41,51,27.759117,28.543474,27.116726,84.96844,4.1770554,13.487747
22.0,120.0,2022-06-01,2022-07-13,42,51,27.63362,28.382654,27.003212,85.728584,4.299116,17.338615
22.0,120.0,2022-06-01,2022-07-14,43,51,27.629375,28.31629,27.04927,85.535225,4.4043665,15.196741
22.0,120.0,2022-06-01,2022-07-15,44,51,27.625854,28.296597,27.019838,85.82298,4.390051,16.412176
22.0,120.0,2022-06-01,2022-07-16,45,51,27.66089,28.36342,27.051638,85.82272,4.2373867,17.25734
22.0,120.0,2022-06-01,2022-07-17,46,51,27.591677,28.291214,27.038662,86.15091,4.5640073,17.648218
22.0,120.0,2022-06-01,2022-07-18,47,51,27.616316,28.250011,27.105326,86.182014,4.549965,16.276632
22.0,120.0,2022-06-01,2022-07-19,48,51,27.62068,28.250181,27.065361,86.18771,4.421343,17.664242
22.0,120.0,2022-06-01,2022-07-20,49,51,27.590584,28.253227,27.020226,85.98515,4.2044587,21.652578
22.0,120.0,2022-06-01,2022-07-21,50,51,27.598625,28.263247,27.02005,85.86916,4.4859157,18.417747
22.0,120.0,2022-06-01,2022-07-22,51,51,27.644384,28.296738,27.061796,85.82275,4.3711977,15.773694
22.0,120.0,2022-06-01,2022-07-23,52,51,27.610025,28.209423,27.068464,85.72299,4.2438645,15.047005
22.0,120.0,2022-06-01,2022-07-24,53,51,27.730373,28.442581,27.115063,85.603584,4.158898,11.720501
22.0,120.0,2022-06-01,2022-07-25,54,51,27.730362,28.445278,27.105345,85.920334,4.4548225,15.142043
22.0,120.0,2022-06-01,2022-07-26,55,51,27.668076,28.368383,27.047205,86.23182,4.9537826,19.929085
22.0,120.0,2022-06-01,2022-07-27,56,51,27.642828,28.304985,27.041637,86.30281,4.7546525,18.562624
22.0,120.0,2022-06-01,2022-07-28,57,51,27.730082,28.522413,27.10992,85.832306,4.4782224,12.538349
22.0,120.0,2022-06-01,2022-07-29,58,51,27.804136,28.601246,27.135101,85.64093,4.260032,12.284349
22.0,120.0,2022-06-01,2022-07-30,59,51,27.886786,28.705898,27.21811,84.865974,3.879204,11.3651
22.0,120.0,2022-06-01,2022-07-31,60,51,27.79791,28.60342,27.156935,85.17994,3.822619,15.434934
22.0,120.0,2022-06-01,2022-08-01,61,51,27.818895,28.601217,27.13564,85.037674,3.8787599,13.537976
22.0,120.0,2022-06-01,2022-08-02,62,51,27.82447,28.57096,27.161676,85.30724,3.7454553,14.045547
22.0,120.0,2022-06-01,2022-08-03,63,51,27.824356,28.556572,27.21711,85.48509,3.5592663,12.439506
22.0,120.0,2022-06-01,2022-08-04,64,51,27.886238,28.651098,27.229397,85.30288,3.8695376,12.94689
22.0,120.0,2022-06-01,2022-08-05,65,51,27.907839,28.664354,27.265354,85.157455,4.141122,14.287813
22.0,120.0,2022-06-01,2022-08-06,66,51,27.757406,28.476875,27.133665,85.75642,4.400543,18.053413
22.0,120.0,2022-06-01,2022-08-07,67,51,27.684023,28.402216,27.087992,85.810616,4.2184525,15.408541
22.0,120.0,2022-06-01,2022-08-08,68,51,27.71474,28.40792,27.17322,85.24988,4.0225625,14.372268
22.0,120.0,2022-06-01,2022-08-09,69,51,27.72241,28.406647,27.124851,85.46012,3.9580975,12.007529
22.0,120.0,2022-06-01,2022-08-10,70,51,27.691105,28.372856,27.13106,85.93687,4.093666,13.132844
22.0,120.0,2022-06-01,2022-08-11,71,51,27.684877,28.376062,27.061815,85.87142,4.0106306,14.47852
22.0,120.0,2022-06-01,2022-08-12,72,51,27.764471,28.504715,27.146305,85.79612,4.2149897,15.469729
22.0,120.0,2022-06-01,2022-08-13,73,51,27.748392,28.527578,27.111874,85.91129,4.668427,17.431856
22.0,120.0,2022-06-01,2022-08-14,74,51,27.656092,28.28182,27.0687,85.96799,4.8262224,20.627806
22.0,120.0,2022-06-01,2022-08-15,75,51,27.62521,28.250376,27.07655,86.18805,4.8730655,20.201782
22.0,120.0,2022-06-01,2022-08-16,76,51,27.666285,28.31609,27.052454,86.05604,4.37011,15.159021
22.0,120.0,2022-06-01,2022-08-17,77,51,27.66058,28.410955,26.990147,86.159225,4.3138165,14.151403
22.0,120.0,2022-06-01,2022-08-18,78,51,27.631792,28.319708,26.99603,86.06419,4.8338394,16.515684
22.0,120.0,2022-06-01,2022-08-19,79,51,27.532051,28.213125,26.901459,86.28145,5.008889,17.694897
22.0,120.0,2022-06-01,2022-08-20,80,51,27.440699,28.081476,26.879776,86.65854,5.1876874,23.65286
22.0,120.0,2022-06-01,2022-08-21,81,51,27.509369,28.21516,26.883736,86.01486,4.8313737,19.413496
22.0,120.0,2022-06-01,2022-08-22,82,51,27.50966,28.262402,26.89273,85.40483,4.562088,18.665829
22.0,120.0,2022-06-01,2022-08-23,83,51,27.449602,28.154493,26.841734,85.917786,4.6649413,20.483156
22.0,120.0,2022-06-01,2022-08-24,84,51,27.452314,28.161615,26.864058,85.85186,4.474964,18.244268
22.0,120.0,2022-06-01,2022-08-25,85,51,27.567305,28.310356,26.94207,85.63945,4.1164923,15.6461735
22.0,120.0,2022-06-01,2022-08-26,86,51,27.672226,28.487204,27.023325,85.29014,3.995103,13.851589
22.0,120.0,2022-06-01,2022-08-27,87,51,27.764206,28.618824,27.031763,85.02306,3.8890157,12.073131
22.0,120.0,2022-06-01,2022-08-28,88,51,27.73832,28.545692,27.09771,84.9004,3.847027,12.936694
22.0,120.0,2022-06-01,2022-08-29,89,51,27.79819,28.647919,27.086725,84.505196,3.9480934,10.007205
