latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-06-01,2022-06-01,0,51,27.944586,29.200354,26.915424,84.18586,3.6179876,0.0
22.0,120.0,2022-06-01,2022-06-01,0,51,28.033905,29.283676,26.950111,82.405525,2.1150181,0.0
23.0,121.0,2022-06-01,2022-06-01,0,51,25.599703,27.837202,23.843975,86.25647,2.2421792,0.0
23.0,120.0,2022-06-01,2022-06-01,0,51,27.103956,28.47926,26.020086,87.97932,2.8647506,0.0
22.0,121.0,2022-06-01,2022-06-02,1,51,27.72456,28.877432,26.575676,84.1688,4.2366643,2.061366
23.0,121.0,2022-06-01,2022-06-02,1,51,25.640356,27.652798,23.697687,85.7998,1.2767065,4.175367
23.0,120.0,2022-06-01,2022-06-02,1,51,26.988262,28.209743,25.886652,87.620575,3.0403645,2.5824382
22.0,120.0,2022-06-01,2022-06-02,1,51,27.684555,28.812933,26.470392,83.47119,3.2098374,3.390871
22.0,121.0,2022-06-01,2022-06-03,2,51,27.06372,27.761848,26.414627,85.389114,4.825329,5.9249854
23.0,120.0,2022-06-01,2022-06-03,2,51,26.641867,27.5627,25.907234,87.98814,3.763119,5.8493257
23.0,121.0,2022-06-01,2022-06-03,2,51,25.099663,26.638077,23.743063,87.87895,1.5470923,8.998104
22.0,120.0,2022-06-01,2022-06-03,2,51,27.02431,27.629072,26.464657,85.04736,3.6221645,9.062379
23.0,120.0,2022-06-01,2022-06-04,3,51,26.368444,26.975767,25.924185,89.08662,4.3237143,11.411726
23.0,121.0,2022-06-01,2022-06-04,3,51,24.966919,26.131697,23.96076,88.6547,1.7656251,13.206359
22.0,120.0,2022-06-01,2022-06-04,3,51,26.905266,27.36039,26.487759,86.62002,4.750725,13.306902
22.0,121.0,2022-06-01,2022-06-04,3,51,26.848059,27.28646,26.464956,86.76239,5.563335,10.724902
22.0,121.0,2022-06-01,2022-06-05,4,51,27.014309,27.644497,26.501871,87.59381,6.4060698,10.251821
22.0,120.0,2022-06-01,2022-06-05,4,51,27.149544,27.779888,26.61223,87.28752,5.697426,11.320765
23.0,121.0,2022-06-01,2022-06-05,4,51,25.325878,26.884882,24.099064,86.68032,2.8749692,10.15717
23.0,120.0,2022-06-01,2022-06-05,4,51,26.508205,27.341747,25.944048,89.89488,4.944481,12.408842
22.0,120.0,2022-06-01,2022-06-06,5,51,27.118294,27.815723,26.40103,87.59605,5.673228,17.611122
22.0,121.0,2022-06-01,2022-06-06,5,51,26.97897,27.67844,26.281609,88.04946,6.5636687,14.504695
23.0,120.0,2022-06-01,2022-06-06,5,51,26.37186,27.284319,25.584438,89.83075,4.7285047,22.877544
23.0,121.0,2022-06-01,2022-06-06,5,51,25.08316,26.67614,23.661596,87.11913,2.529695,17.915337
23.0,121.0,2022-06-01,2022-06-07,6,51,24.019012,25.124823,23.020853,88.88398,1.5937649,16.056086
23.0,120.0,2022-06-01,2022-06-07,6,51,25.722052,26.45394,25.067642,87.987724,3.3537526,15.962698
22.0,120.0,2022-06-01,2022-06-07,6,51,26.587423,27.211802,25.964737,86.99274,4.013305,13.566628
22.0,121.0,2022-06-01,2022-06-07,6,51,26.509153,27.187489,25.838152,87.05386,4.579547,10.522011
23.0,120.0,2022-06-01,2022-06-08,7,51,25.56855,26.307129,24.986444,87.23524,3.5047786,16.746586
22.0,120.0,2022-06-01,2022-06-08,7,51,26.377232,27.023716,25.789446,86.363625,3.7803295,14.820432
23.0,121.0,2022-06-01,2022-06-08,7,51,23.790274,24.902515,22.963707,88.03298,1.7537354,16.492659
22.0,121.0,2022-06-01,2022-06-08,7,51,26.266504,26.952934,25.69825,86.27221,3.6751652,12.116906
22.0,121.0,2022-06-01,2022-06-09,8,51,26.48093,27.177544,25.849176,85.85865,3.9360456,8.772267
22.0,120.0,2022-06-01,2022-06-09,8,51,26.547468,27.20827,25.955246,85.95364,3.7765725,10.8782425
23.0,121.0,2022-06-01,2022-06-09,8,51,24.150982,25.412907,23.211329,87.770805,1.927373,12.1363535
23.0,120.0,2022-06-01,2022-06-09,8,51,25.76783,26.577997,25.165863,87.18663,3.554983,12.040806
22.0,120.0,2022-06-01,2022-06-10,9,51,26.634811,27.334648,26.009172,86.312645,3.4090264,11.037998
22.0,121.0,2022-06-01,2022-06-10,9,51,26.651552,27.430151,25.966103,86.118576,3.7063947,8.63048
23.0,120.0,2022-06-01,2022-06-10,9,51,25.862783,26.644838,25.278643,87.72676,3.051206,10.981863
23.0,121.0,2022-06-01,2022-06-10,9,51,24.352999,25.600533,23.348097,88.209175,1.7473034,12.26669
22.0,121.0,2022-06-01,2022-06-11,10,51,26.755426,27.520094,26.148237,85.91746,3.560892,8.732358
23.0,120.0,2022-06-01,2022-06-11,10,51,26.04699,26.805292,25.442093,87.544495,2.8781018,11.337965
22.0,120.0,2022-06-01,2022-06-11,10,51,26.770452,27.432053,26.193184,86.07121,3.268752,10.9972315
23.0,121.0,2022-06-01,2022-06-11,10,51,24.459742,25.661957,23.461344,88.02091,1.5160315,14.164974
23.0,120.0,2022-06-01,2022-06-12,11,51,26.154308,26.916815,25.557938,87.98782,3.0056403,12.854209
22.0,120.0,2022-06-01,2022-06-12,11,51,26.86963,27.49281,26.297731,85.861336,3.3208714,11.564038
23.0,121.0,2022-06-01,2022-06-12,11,51,24.535666,25.791695,23.483418,88.11975,1.548165,14.492601
22.0,121.0,2022-06-01,2022-06-12,11,51,26.887356,27.627289,26.258396,85.73273,3.6658857,9.460307
23.0,120.0,2022-06-01,2022-06-13,12,51,26.40523,27.277454,25.764389,87.68276,3.0788043,9.381672
22.0,121.0,2022-06-01,2022-06-13,12,51,27.13906,27.978561,26.4769,85.28646,3.4799678,6.912375
22.0,120.0,2022-06-01,2022-06-13,12,51,27.145441,27.898003,26.507006,85.11045,3.0899339,8.115855
23.0,121.0,2022-06-01,2022-06-13,12,51,24.822227,26.283127,23.675709,87.72834,1.7590008,11.722008
