latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-06-01,2022-06-01,0,51,28.813251,29.123665,28.395824,84.81428,7.340794,0.0
22.0,121.0,2022-06-01,2022-06-01,0,51,27.944586,29.200354,26.915426,84.18586,3.6179879,0.0
23.0,122.0,2022-06-01,2022-06-01,0,51,26.466852,27.755644,25.320982,86.81292,5.9776006,0.0
23.0,121.0,2022-06-01,2022-06-01,0,51,25.599703,27.837202,23.843975,86.25647,2.2421782,0.0
22.0,122.0,2022-06-01,2022-06-02,1,51,28.585402,28.991219,28.11273,85.2237,7.2911777,0.80936545
23.0,122.0,2022-06-01,2022-06-02,1,51,26.498913,27.75772,25.280642,86.7666,4.5794897,2.9327545
23.0,121.0,2022-06-01,2022-06-02,1,51,25.640354,27.652796,23.69768,85.799805,1.2767059,4.1753607
22.0,121.0,2022-06-01,2022-06-02,1,51,27.724562,28.877432,26.575684,84.168785,4.236665,2.0613682
22.0,122.0,2022-06-01,2022-06-03,2,51,28.021145,28.287695,27.72936,85.30146,8.051724,2.6358833
23.0,121.0,2022-06-01,2022-06-03,2,51,25.099659,26.638077,23.743063,87.878975,1.5470922,8.998107
23.0,122.0,2022-06-01,2022-06-03,2,51,26.053522,27.008049,25.22071,87.70396,4.7994957,5.734153
22.0,121.0,2022-06-01,2022-06-03,2,51,27.06372,27.761847,26.414623,85.38912,4.82533,5.9249787
23.0,121.0,2022-06-01,2022-06-04,3,51,24.966917,26.131699,23.960756,88.65471,1.7656254,13.206416
23.0,122.0,2022-06-01,2022-06-04,3,51,26.14588,26.873415,25.519302,87.581024,5.8948507,6.0127087
22.0,121.0,2022-06-01,2022-06-04,3,51,26.848057,27.28646,26.464949,86.762405,5.5633335,10.72496
22.0,122.0,2022-06-01,2022-06-04,3,51,28.030684,28.306635,27.704638,85.764,9.575857,3.495368
22.0,122.0,2022-06-01,2022-06-05,4,51,28.205332,28.517618,27.846,86.55412,11.069504,2.6540449
22.0,121.0,2022-06-01,2022-06-05,4,51,27.01431,27.6445,26.501877,87.593796,6.4060707,10.251827
23.0,122.0,2022-06-01,2022-06-05,4,51,26.513535,27.507942,25.707354,85.610085,7.6555157,2.5920653
23.0,121.0,2022-06-01,2022-06-05,4,51,25.32588,26.884882,24.099066,86.68031,2.8749697,10.157128
22.0,121.0,2022-06-01,2022-06-06,5,51,26.978973,27.678442,26.281607,88.04946,6.5636687,14.504636
22.0,122.0,2022-06-01,2022-06-06,5,51,28.14532,28.511906,27.682632,86.86648,10.622532,3.7822561
23.0,121.0,2022-06-01,2022-06-06,5,51,25.08316,26.676138,23.66161,87.11912,2.5296948,17.915379
23.0,122.0,2022-06-01,2022-06-06,5,51,26.24624,27.385572,25.101572,85.89065,6.7188296,7.2339635
23.0,122.0,2022-06-01,2022-06-07,6,51,24.980696,25.748367,24.209812,87.039444,3.9458206,11.80073
23.0,121.0,2022-06-01,2022-06-07,6,51,24.019014,25.124825,23.02085,88.88398,1.5937668,16.055983
22.0,121.0,2022-06-01,2022-06-07,6,51,26.50915,27.187485,25.838146,87.05386,4.5795474,10.522021
22.0,122.0,2022-06-01,2022-06-07,6,51,27.473743,27.918531,26.990047,85.30481,6.9554405,6.2441697
23.0,121.0,2022-06-01,2022-06-08,7,51,23.790274,24.902515,22.963707,88.03298,1.7537373,16.492762
22.0,121.0,2022-06-01,2022-06-08,7,51,26.266504,26.952934,25.69825,86.272194,3.6751661,12.116865
23.0,122.0,2022-06-01,2022-06-08,7,51,24.647154,25.264868,24.111637,85.88192,3.621399,12.715895
22.0,122.0,2022-06-01,2022-06-08,7,51,27.125875,27.487314,26.74335,84.2209,5.443204,8.320297
22.0,122.0,2022-06-01,2022-06-09,8,51,27.402775,27.799665,26.989134,84.319595,6.1851096,5.7800193
22.0,121.0,2022-06-01,2022-06-09,8,51,26.480932,27.177544,25.84918,85.85865,3.936046,8.772265
23.0,122.0,2022-06-01,2022-06-09,8,51,25.07026,25.809456,24.43975,86.140335,4.149604,9.160332
23.0,121.0,2022-06-01,2022-06-09,8,51,24.15098,25.412909,23.21133,87.77082,1.9273736,12.136155
22.0,121.0,2022-06-01,2022-06-10,9,51,26.651548,27.43015,25.966099,86.11858,3.7063925,8.630525
22.0,122.0,2022-06-01,2022-06-10,9,51,27.644953,28.106728,27.158442,84.46397,5.8684936,5.356384
23.0,121.0,2022-06-01,2022-06-10,9,51,24.352999,25.600533,23.348095,88.209175,1.7473055,12.266955
23.0,122.0,2022-06-01,2022-06-10,9,51,25.343225,26.12991,24.630453,86.45817,3.9226224,9.00825
