latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2007-10-01,2007-10-01,0,25,27.424301,28.735342,26.389654,84.139015,3.905417,0.0
25.0,120.0,2007-10-01,2007-10-01,0,25,26.649998,28.322327,25.474766,84.542366,7.3741803,0.0
23.0,120.0,2007-10-01,2007-10-01,0,25,27.126076,28.313877,26.163975,84.61304,2.6668236,0.0
22.0,121.0,2007-10-01,2007-10-01,0,25,26.790249,27.965723,25.70146,85.25874,6.4440875,0.0
24.0,121.0,2007-10-01,2007-10-01,0,25,25.176785,27.463707,23.49981,81.87033,3.865079,0.0
24.0,122.0,2007-10-01,2007-10-01,0,25,25.537249,27.014175,24.409756,83.59537,3.4633775,0.0
25.0,121.0,2007-10-01,2007-10-01,0,25,27.027338,28.500532,26.004532,84.37085,6.5083876,0.0
22.0,122.0,2007-10-01,2007-10-01,0,25,27.32062,27.769537,26.708935,87.9241,9.123359,0.0
23.0,122.0,2007-10-01,2007-10-01,0,25,25.39633,26.821438,24.26421,84.8746,5.4257617,0.0
23.0,121.0,2007-10-01,2007-10-01,0,25,24.868532,27.035921,23.260967,82.34801,2.5292683,0.0
22.0,120.0,2007-10-01,2007-10-01,0,25,27.032433,28.312475,25.828985,83.88504,7.55715,0.0
25.0,122.0,2007-10-01,2007-10-01,0,25,27.377243,28.05037,26.889492,86.189865,6.7018237,0.0
24.0,121.0,2007-10-01,2007-10-02,1,25,24.742586,26.626806,23.326982,85.24324,2.5081413,4.074561
22.0,121.0,2007-10-01,2007-10-02,1,25,26.55649,27.55502,25.791279,85.768196,5.3327746,4.273426
23.0,120.0,2007-10-01,2007-10-02,1,25,26.951904,28.168404,26.128315,84.482796,1.4576728,1.3828489
24.0,122.0,2007-10-01,2007-10-02,1,25,25.268679,26.1267,24.584883,85.14935,3.0153933,3.647096
22.0,122.0,2007-10-01,2007-10-02,1,25,27.025202,27.398819,26.653658,87.797646,7.664958,6.539862
25.0,121.0,2007-10-01,2007-10-02,1,25,26.594952,27.860518,25.545116,86.39329,4.829947,3.520033
23.0,122.0,2007-10-01,2007-10-02,1,25,25.163536,26.083384,24.464087,86.28666,4.797897,4.335987
