latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-10-01,2007-10-01,0,25,26.416912,28.525078,24.801172,82.187996,2.953017,0.0,87.87866,73.20557,3.7433724,2.3144462
24.5,120.5,2007-10-01,2007-10-01,0,25,27.039698,29.372734,25.293594,81.255165,5.230565,0.0,86.56467,72.79191,6.3768806,3.5535445
23.5,121.5,2007-10-01,2007-10-01,0,25,23.315271,25.548515,21.698057,82.51997,3.0781848,0.0,88.930534,72.34211,3.5787582,2.491324
22.5,121.5,2007-10-01,2007-10-01,0,25,26.423368,27.307817,25.462744,85.49378,8.466515,0.0,88.617165,81.68145,9.271145,7.388562
23.5,120.5,2007-10-01,2007-10-01,0,25,24.165478,27.806875,21.606094,86.20388,1.2105658,0.0,94.40631,70.48614,1.4556714,0.9574182
24.5,121.5,2007-10-01,2007-10-01,0,25,22.497147,25.32672,20.835308,82.9269,2.1810691,0.0,89.93342,70.92819,3.1798062,1.2893482
22.5,121.5,2007-10-01,2007-10-02,1,25,26.416418,27.087885,25.867128,85.660446,7.66719,4.1696167,88.79369,81.95601,8.375251,6.9016323
23.5,121.5,2007-10-01,2007-10-02,1,25,23.239525,24.857119,22.089638,84.96773,2.7844794,2.7540588,90.72402,78.60009,3.286111,2.3733976
24.5,121.5,2007-10-01,2007-10-02,1,25,22.466848,24.693954,20.6075,84.200485,1.818029,1.9387817,91.80936,75.11166,3.206909,0.9969252
23.5,120.5,2007-10-01,2007-10-02,1,25,23.737629,26.660517,21.503418,87.202156,1.291703,4.5376587,94.633575,75.554886,1.7662644,0.7595551
24.5,120.5,2007-10-01,2007-10-02,1,25,26.247805,28.397314,24.504902,85.53707,2.8373444,5.389557,91.84427,77.22775,4.6440105,1.6233544
22.5,120.5,2007-10-01,2007-10-02,1,25,26.147669,27.996923,24.902794,83.731804,2.4601488,1.373291,89.81317,74.43501,3.2318451,1.7267127
22.5,120.5,2007-10-01,2007-10-03,2,25,25.906466,28.148848,24.221695,85.44112,1.5474503,2.375946,92.1243,73.850555,2.1951897,1.0488623
24.5,120.5,2007-10-01,2007-10-03,2,25,26.054747,28.215176,24.68935,84.90774,4.4796023,2.6325989,89.306366,76.65781,5.8794103,2.3786106
23.5,121.5,2007-10-01,2007-10-03,2,25,23.270292,25.4533,21.763725,84.76517,3.630089,1.2167358,90.81035,74.04594,4.0713663,3.0421026
22.5,121.5,2007-10-01,2007-10-03,2,25,26.795116,27.596113,26.11724,84.249245,8.207251,1.2039185,87.49129,80.15338,8.69376,7.6715746
23.5,120.5,2007-10-01,2007-10-03,2,25,23.2183,26.731739,20.444195,87.781105,1.5747948,3.126831,96.10649,73.25379,2.136944,0.8193081
24.5,121.5,2007-10-01,2007-10-03,2,25,22.239552,25.13705,20.327452,84.98982,2.2775257,2.738037,92.96851,70.837654,3.1359272,1.5362515
24.5,121.5,2007-10-01,2007-10-04,3,25,21.43144,22.98125,20.110733,87.41653,3.9600015,9.594116,92.34898,81.05919,4.8848042,3.2042382
23.5,120.5,2007-10-01,2007-10-04,3,25,23.198471,27.09328,20.630518,85.78565,2.1356447,0.947876,93.57192,69.86868,3.15352,1.3197911
22.5,121.5,2007-10-01,2007-10-04,3,25,26.900541,27.541094,26.406822,82.43238,9.710372,3.09906,84.74472,80.09197,10.512242,8.542759
23.5,121.5,2007-10-01,2007-10-04,3,25,23.382183,25.202812,22.007118,81.647644,5.3510766,2.7209473,85.69232,74.06284,5.943153,4.520792
24.5,120.5,2007-10-01,2007-10-04,3,25,25.871344,27.551016,24.705751,81.278366,8.37521,0.71868896,85.41424,75.26726,9.617433,6.637687
22.5,120.5,2007-10-01,2007-10-04,3,25,25.717613,27.883984,24.387905,85.23384,1.7567443,1.4968872,91.75116,73.75878,2.5206213,0.80779123
22.5,120.5,2007-10-01,2007-10-05,4,25,26.176203,28.275406,25.032001,83.90849,3.0103533,8.1414795,89.75915,72.0063,4.608911,1.5889703
24.5,120.5,2007-10-01,2007-10-05,4,25,25.876204,27.119,25.15631,80.33441,10.87867,5.332947,84.70881,74.92126,11.982404,9.532763
23.5,121.5,2007-10-01,2007-10-05,4,25,23.41552,24.939966,22.409605,83.88672,7.641115,46.2857,90.69702,74.99968,8.768425,6.51478
22.5,121.5,2007-10-01,2007-10-05,4,25,26.924212,27.53683,26.461065,82.50284,12.680492,43.8559,86.43641,78.43087,14.665476,10.582495
23.5,120.5,2007-10-01,2007-10-05,4,25,23.704641,26.998764,22.039341,83.522995,4.060995,7.1047974,90.3176,69.79028,5.2947536,2.661037
24.5,121.5,2007-10-01,2007-10-05,4,25,21.591398,22.77452,20.838795,88.23801,6.7056007,50.011288,92.69977,81.73133,7.799968,5.5743413
22.5,121.5,2007-10-01,2007-10-06,5,25,26.923653,27.282495,26.565205,85.46073,14.265407,89.74762,87.20392,83.45298,18.40392,10.298719
23.5,121.5,2007-10-01,2007-10-06,5,25,23.244413,23.674376,22.922958,90.62458,9.4980135,144.57184,92.09604,89.103,11.679678,7.0762496
24.5,121.5,2007-10-01,2007-10-06,5,25,22.10582,22.580757,21.725498,91.780685,9.723935,141.04095,92.89178,90.31382,11.420019,7.698752
23.5,120.5,2007-10-01,2007-10-06,5,25,23.440937,24.653471,22.694952,88.44532,6.643509,68.12988,91.10469,85.165924,8.466091,4.390135
24.5,120.5,2007-10-01,2007-10-06,5,25,25.935371,26.437378,25.51168,84.17288,13.507791,36.632996,86.42934,81.85117,15.325176,11.356616
22.5,120.5,2007-10-01,2007-10-06,5,25,25.751581,26.77149,25.094063,87.03196,9.5594,77.3526,90.186935,82.58999,12.474973,6.0823336
22.5,120.5,2007-10-01,2007-10-07,6,25,25.22143,25.79417,24.755444,88.12151,9.344934,59.94843,90.3093,85.93417,12.813916,6.563224
24.5,120.5,2007-10-01,2007-10-07,6,25,25.743189,26.68673,24.978237,85.66517,8.484948,49.355167,88.69302,81.644806,11.683023,4.8531423
23.5,120.5,2007-10-01,2007-10-07,6,25,22.975182,23.970942,22.21003,88.702675,6.2034397,81.48529,91.44015,85.48152,8.299281,3.9238665
24.5,121.5,2007-10-01,2007-10-07,6,25,22.31772,23.304062,21.615362,91.06083,7.0570397,43.237606,93.167656,87.98875,9.4281225,4.731075
22.5,121.5,2007-10-01,2007-10-07,6,25,26.886625,27.298334,26.440884,85.070335,12.181375,24.162903,87.43333,82.72275,15.617411,9.115153
23.5,121.5,2007-10-01,2007-10-07,6,25,23.175962,23.87791,22.58702,90.280334,7.1617827,41.02295,92.09978,88.16062,9.48851,4.7648406
23.5,120.5,2007-10-01,2007-10-08,7,25,23.21784,25.385706,21.48963,86.72374,3.7630124,11.805725,92.02392,78.9162,5.423427,2.1732855
24.5,121.5,2007-10-01,2007-10-08,7,25,22.720613,24.694769,21.387999,87.99124,3.3305607,7.07489,93.13925,79.694435,4.428766,2.280471
22.5,121.5,2007-10-01,2007-10-08,7,25,27.10071,27.89039,26.339663,84.46742,6.649848,2.0776367,87.80959,80.34897,8.548767,4.642707
23.5,121.5,2007-10-01,2007-10-08,7,25,23.632683,25.464378,22.266064,87.5043,4.2246113,3.098755,92.557,79.030396,5.75586,2.6461847
24.5,120.5,2007-10-01,2007-10-08,7,25,25.505457,26.575329,24.554205,84.743385,5.73057,11.268616,88.88305,80.4331,7.5236497,3.7301962
22.5,120.5,2007-10-01,2007-10-08,7,25,25.542273,26.923435,24.411592,87.69874,4.510757,7.4520874,91.94765,81.44535,6.399674,2.7985241
22.5,120.5,2007-10-01,2007-10-09,8,25,25.537563,27.473125,24.158457,86.56899,2.0062897,1.6616821,92.038506,77.07312,2.892161,1.1262844
24.5,120.5,2007-10-01,2007-10-09,8,25,25.22942,26.567442,24.116045,85.88739,3.2796621,1.7507935,90.645996,79.853676,4.798859,1.6871983
22.5,121.5,2007-10-01,2007-10-09,8,25,26.960825,27.941484,26.11372,83.87855,4.410221,1.4752197,87.82998,78.54075,5.7165003,2.7449589
23.5,121.5,2007-10-01,2007-10-09,8,25,23.58229,25.60047,22.21444,86.70791,2.303615,1.8572998,92.25027,77.263565,3.4896502,1.2963437
23.5,120.5,2007-10-01,2007-10-09,8,25,23.176743,26.120079,21.027227,87.9846,1.7414378,2.0217896,95.36562,75.61097,2.959792,0.79580384
24.5,121.5,2007-10-01,2007-10-09,8,25,22.446762,24.461348,20.97751,87.91628,1.8104522,5.288086,93.65125,78.97654,2.3630362,1.2485737
23.5,121.5,2007-10-01,2007-10-10,9,25,23.164864,24.96568,21.839365,86.12327,2.199055,4.416504,91.43192,77.34546,3.0223944,1.4355445
22.5,121.5,2007-10-01,2007-10-10,9,25,26.514141,27.384453,25.726812,84.11935,4.268294,4.416809,87.52419,79.50411,5.5366974,2.827024
23.5,120.5,2007-10-01,2007-10-10,9,25,22.90834,25.682398,20.946255,88.385155,1.6390744,2.5338745,95.33249,75.822136,2.316648,1.0143625
24.5,121.5,2007-10-01,2007-10-10,9,25,21.820663,23.687944,20.371979,88.143845,1.9579606,7.6123047,93.30608,79.47504,2.6745663,1.2527654
24.5,120.5,2007-10-01,2007-10-10,9,25,24.965937,26.24184,23.996588,85.60746,4.278529,2.0916748,89.52803,79.83487,6.0790577,2.4040616
22.5,120.5,2007-10-01,2007-10-10,9,25,25.395546,27.315054,24.082037,86.12672,1.5889659,2.2879028,91.87165,76.008675,2.2091427,0.9264565
22.5,120.5,2007-10-01,2007-10-11,10,25,25.071411,26.48083,23.999033,86.47765,1.9333991,7.277832,91.03194,79.470695,2.504174,1.3737442
24.5,120.5,2007-10-01,2007-10-11,10,25,24.69397,25.85212,23.810986,83.61259,7.361738,5.0149536,87.11768,79.19046,8.589343,5.742898
22.5,121.5,2007-10-01,2007-10-11,10,25,25.942759,26.470913,25.419374,84.90374,6.7923055,13.720093,87.62494,82.25894,7.8919263,5.560232
23.5,121.5,2007-10-01,2007-10-11,10,25,22.50934,23.862314,21.459667,86.86838,3.4156966,14.194031,91.019905,81.48521,4.140167,2.6249666
24.5,121.5,2007-10-01,2007-10-11,10,25,20.976547,22.455229,19.7613,89.04706,3.3434548,16.4151,93.38669,83.43463,4.081116,2.5543635
23.5,120.5,2007-10-01,2007-10-11,10,25,22.676294,25.11501,20.9238,87.93576,2.2113435,7.086792,93.74059,78.04258,3.0420084,1.5693879
