latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2007-10-01,2007-10-01,0,25,27.027338,28.500532,26.004532,84.37085,6.5083876,0.0,87.48212,79.01665,7.1820097,5.489595
22.0,120.0,2007-10-01,2007-10-01,0,25,27.032433,28.312475,25.828985,83.88504,7.55715,0.0,88.315765,78.35982,8.101819,6.992534
23.0,122.0,2007-10-01,2007-10-01,0,25,25.39633,26.821438,24.26421,84.8746,5.4257617,0.0,88.90572,78.050896,6.2591968,4.2110195
24.0,120.0,2007-10-01,2007-10-01,0,25,27.424301,28.735342,26.389654,84.139015,3.905417,0.0,87.73612,78.92743,5.7213883,1.6224762
22.0,121.0,2007-10-01,2007-10-01,0,25,26.790249,27.965723,25.70146,85.25874,6.4440875,0.0,88.75186,80.09343,6.9831963,5.925556
23.0,120.0,2007-10-01,2007-10-01,0,25,27.126076,28.313877,26.163975,84.61304,2.6668236,0.0,88.35411,79.21178,3.4982822,1.7704513
22.0,122.0,2007-10-01,2007-10-01,0,25,27.32062,27.769537,26.708935,87.9241,9.123359,0.0,89.6889,85.74697,10.2394705,7.6190515
24.0,121.0,2007-10-01,2007-10-01,0,25,25.176785,27.463707,23.49981,81.87033,3.865079,0.0,87.0672,72.553734,4.9030385,2.3238091
25.0,120.0,2007-10-01,2007-10-01,0,25,26.649998,28.322327,25.474766,84.542366,7.3741803,0.0,88.73904,77.63041,8.527371,5.7402053
23.0,121.0,2007-10-01,2007-10-01,0,25,24.868532,27.035921,23.260967,82.34801,2.5292683,0.0,87.89676,72.79116,2.8853369,2.1217134
24.0,122.0,2007-10-01,2007-10-01,0,25,25.537249,27.014175,24.409756,83.59537,3.4633775,0.0,87.61269,76.857956,4.257061,2.2482939
25.0,122.0,2007-10-01,2007-10-01,0,25,27.377243,28.05037,26.889492,86.189865,6.7018237,0.0,87.84222,83.5895,7.3816524,5.77822
24.0,120.0,2007-10-01,2007-10-02,1,25,26.988815,28.3637,25.910273,85.40179,1.841776,3.3965466,89.502754,79.60394,3.2796915,0.8402494
22.0,121.0,2007-10-01,2007-10-02,1,25,26.55649,27.55502,25.791279,85.768196,5.3327746,4.273426,89.78014,80.3645,6.047067,4.557717
23.0,122.0,2007-10-01,2007-10-02,1,25,25.163536,26.083384,24.464087,86.28666,4.797897,4.335987,89.75916,82.35687,5.314491,4.2372212
24.0,121.0,2007-10-01,2007-10-02,1,25,24.742586,26.626806,23.326982,85.24324,2.5081413,4.074561,90.68735,78.06396,3.863044,1.5602924
25.0,120.0,2007-10-01,2007-10-02,1,25,26.195185,27.788174,25.020605,87.08206,5.325185,3.6983511,91.62967,80.503426,6.7948174,4.211454
23.0,121.0,2007-10-01,2007-10-02,1,25,24.696577,26.424438,23.5346,84.32949,2.3699284,2.0699618,89.836296,76.65913,2.7084382,2.0461783
25.0,122.0,2007-10-01,2007-10-02,1,25,27.110668,27.434082,26.789106,86.362404,5.447835,3.0867264,87.49239,85.192726,6.399628,4.6550145
24.0,122.0,2007-10-01,2007-10-02,1,25,25.268679,26.1267,24.584883,85.14935,3.0153933,3.647096,88.227196,81.95737,3.9677398,2.2868488
22.0,122.0,2007-10-01,2007-10-02,1,25,27.025202,27.398819,26.653658,87.797646,7.664958,6.539862,89.459755,85.69776,8.536817,6.764274
23.0,120.0,2007-10-01,2007-10-02,1,25,26.951904,28.168404,26.128315,84.482796,1.4576728,1.3828489,88.45567,78.1801,2.065516,0.843693
22.0,120.0,2007-10-01,2007-10-02,1,25,26.796328,27.780273,26.115513,84.70901,6.2139635,5.75032,88.15509,79.50659,7.1472163,5.387255
25.0,121.0,2007-10-01,2007-10-02,1,25,26.594952,27.860518,25.545116,86.39329,4.829947,3.520033,90.07247,81.57459,5.5990973,4.219885
23.0,120.0,2007-10-01,2007-10-03,2,25,26.712648,28.24312,25.568228,85.321014,2.2137408,1.5939052,90.324776,77.158195,2.8297672,1.6146326
24.0,121.0,2007-10-01,2007-10-03,2,25,24.660112,26.835499,23.22564,84.83225,3.9108512,1.9287784,89.83099,75.33778,4.803377,2.54653
24.0,120.0,2007-10-01,2007-10-03,2,25,26.772835,28.272305,25.780336,85.088135,3.6533532,1.7295082,88.78585,78.57346,4.944646,1.8729831
25.0,121.0,2007-10-01,2007-10-03,2,25,26.424715,27.7779,25.502626,84.91163,5.6495886,2.6388843,87.63438,80.23088,6.6412463,4.569445
23.0,122.0,2007-10-01,2007-10-03,2,25,25.38139,26.618576,24.527422,84.77009,6.203803,1.6334922,87.938416,78.86669,6.8252125,5.446204
22.0,120.0,2007-10-01,2007-10-03,2,25,26.908823,28.173477,25.96769,83.83318,3.479755,1.9552524,87.27434,77.41695,5.349497,2.1716428
25.0,120.0,2007-10-01,2007-10-03,2,25,26.01145,27.829226,24.866362,85.83925,6.1432147,2.1409042,89.30491,78.75381,6.937962,5.082219
22.0,121.0,2007-10-01,2007-10-03,2,25,26.714022,27.937859,25.772978,85.33043,5.625589,1.9785507,88.99295,79.100586,6.067222,5.1728153
22.0,122.0,2007-10-01,2007-10-03,2,25,27.504223,27.885855,27.05891,85.165436,9.323742,1.8199545,87.226906,83.06163,10.049741,8.533256
24.0,122.0,2007-10-01,2007-10-03,2,25,25.328445,26.67049,24.362768,83.97576,4.66137,2.5370128,87.91069,77.5443,5.5215797,3.6743143
25.0,122.0,2007-10-01,2007-10-03,2,25,27.079592,27.613453,26.61315,84.15174,6.3288894,3.2467563,85.97084,82.08192,7.205578,5.418075
23.0,121.0,2007-10-01,2007-10-03,2,25,24.592772,26.801723,23.004776,85.08984,2.5008433,1.7941768,90.88093,73.94912,2.7642667,2.2204494
23.0,121.0,2007-10-01,2007-10-04,3,25,24.554829,26.544561,23.210854,83.415344,3.4280274,2.1121213,88.086365,73.92143,3.8246703,2.9930685
25.0,122.0,2007-10-01,2007-10-04,3,25,26.90768,27.218369,26.590698,82.84591,8.89902,4.7355843,85.01804,80.78607,9.657343,7.952761
22.0,122.0,2007-10-01,2007-10-04,3,25,27.568977,27.854023,27.24689,83.54364,12.326852,5.915251,85.397354,81.62731,13.768939,10.730121
24.0,122.0,2007-10-01,2007-10-04,3,25,25.354382,26.255745,24.58667,82.30124,7.34914,4.052229,84.62335,78.77268,8.039326,6.241824
24.0,121.0,2007-10-01,2007-10-04,3,25,24.624231,26.380186,23.3518,81.45453,6.7567916,1.7165086,84.78638,74.64348,7.729065,5.499948
25.0,121.0,2007-10-01,2007-10-04,3,25,26.191252,27.203423,25.474249,81.961945,8.462816,2.4199007,85.30497,77.958145,9.190529,7.4087963
23.0,122.0,2007-10-01,2007-10-04,3,25,25.466913,26.453337,24.614023,82.571915,8.8301115,5.3372383,85.27986,78.434906,9.801803,7.5055957
24.0,120.0,2007-10-01,2007-10-04,3,25,26.540539,27.616133,25.79045,82.519745,9.179278,0.5133531,85.645096,78.15994,10.58406,6.3297276
22.0,121.0,2007-10-01,2007-10-04,3,25,26.655096,27.818842,25.88959,84.27792,6.8953176,2.6563165,87.657646,78.444435,7.6137013,6.3539534
25.0,120.0,2007-10-01,2007-10-04,3,25,25.65024,27.153896,24.52663,81.28346,8.608401,0.8756063,85.00461,75.0676,9.570593,7.5332875
22.0,120.0,2007-10-01,2007-10-04,3,25,26.747068,27.938696,26.006777,83.35373,2.9199295,0.9314439,87.178024,77.17569,3.7544537,2.0545192
23.0,120.0,2007-10-01,2007-10-04,3,25,26.47684,27.783648,25.649712,84.44114,5.731676,0.89977247,88.34711,77.41189,6.788344,3.9046807
24.0,122.0,2007-10-01,2007-10-05,4,25,25.38086,26.173418,24.857178,84.31885,10.2638645,36.186356,88.916115,78.86025,11.340067,9.115101
24.0,121.0,2007-10-01,2007-10-05,4,25,24.644648,26.032167,23.81953,82.039665,9.1694975,25.734905,87.42375,75.00021,10.281066,7.905991
24.0,120.0,2007-10-01,2007-10-05,4,25,26.584934,27.34699,26.112495,81.15436,13.047307,2.919476,84.20717,77.5992,14.133236,11.426902
22.0,120.0,2007-10-01,2007-10-05,4,25,27.012758,28.080122,26.336197,82.66263,5.7363033,5.4482293,86.12163,75.93447,7.7613044,3.83959
