latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-10-01,2003-10-01,0,25,25.339035,27.673046,23.738564,79.02088,1.6547054,0.0,86.82737,64.94028,2.0510972,1.338417
24.5,120.5,2003-10-01,2003-10-01,0,25,24.808228,26.267109,23.675205,83.58436,2.7776072,0.0,91.38365,73.36482,3.422667,1.9263425
23.5,121.5,2003-10-01,2003-10-01,0,25,22.359661,24.360235,21.066303,80.60823,1.8010362,0.0,86.77985,70.23103,2.1940057,1.4223574
22.5,121.5,2003-10-01,2003-10-01,0,25,26.009922,26.867344,25.200909,77.811676,4.635316,0.0,80.93661,73.24002,5.1177683,4.075
23.5,120.5,2003-10-01,2003-10-01,0,25,22.010988,25.226171,19.84464,86.98301,1.4974481,0.0,95.840576,70.975525,2.3759506,0.9497452
24.5,121.5,2003-10-01,2003-10-01,0,25,21.383984,24.11539,19.452862,81.739914,1.5120758,0.0,90.40133,67.042816,1.9074674,1.0970274
22.5,121.5,2003-10-01,2003-10-02,1,25,25.78473,26.51731,25.0627,79.24888,6.6898365,1.8099213,83.13888,75.64036,7.971028,4.8376255
23.5,121.5,2003-10-01,2003-10-02,1,25,22.1252,23.989653,20.595509,81.41236,2.7476945,1.4334869,87.57314,72.57956,3.4053974,1.6755586
24.5,121.5,2003-10-01,2003-10-02,1,25,21.075434,23.851841,18.94668,82.177284,1.9871107,1.3610077,90.65432,68.36399,3.4606683,1.0017763
23.5,120.5,2003-10-01,2003-10-02,1,25,22.251392,24.891918,20.068243,86.860146,1.2958975,1.6204071,95.50927,73.24326,2.2165494,0.5626968
24.5,120.5,2003-10-01,2003-10-02,1,25,25.079731,26.896528,23.790611,83.378235,4.560885,0.963974,88.5392,74.684425,6.6762342,1.40153
22.5,120.5,2003-10-01,2003-10-02,1,25,24.953697,26.75723,23.740507,79.859924,1.5930372,1.04599,85.72502,69.44027,2.229524,0.81301254
22.5,120.5,2003-10-01,2003-10-03,2,25,25.079947,27.33308,23.753286,81.37276,1.9346917,0.6208801,88.248535,67.697586,2.6401458,1.4365059
24.5,120.5,2003-10-01,2003-10-03,2,25,25.202251,27.248472,23.870884,80.861786,6.842728,0.49072266,85.119965,73.18179,8.356152,3.8866847
23.5,121.5,2003-10-01,2003-10-03,2,25,22.047739,24.166908,20.448444,82.952225,3.9322093,3.9169312,89.709984,72.82817,4.3935375,3.3974946
22.5,121.5,2003-10-01,2003-10-03,2,25,26.096685,26.976988,25.242582,79.763794,9.031883,3.4965515,84.57876,74.609116,9.623128,8.412276
23.5,120.5,2003-10-01,2003-10-03,2,25,22.111412,25.74019,19.528444,85.831955,1.8769554,0.63720703,94.71182,70.07737,2.4979422,1.3695074
24.5,121.5,2003-10-01,2003-10-03,2,25,20.924028,23.759644,19.110435,83.19909,2.7013507,7.4336243,92.21782,68.70122,3.8157864,1.688908
24.5,121.5,2003-10-01,2003-10-04,3,25,19.98381,21.490685,18.767242,86.547264,4.7046127,17.13211,90.72604,80.12711,5.7124367,3.5655134
23.5,120.5,2003-10-01,2003-10-04,3,25,22.944298,26.334044,20.763803,83.718185,1.975519,1.9462585,91.54235,70.899216,2.9548724,1.4197984
22.5,121.5,2003-10-01,2003-10-04,3,25,25.502266,26.14397,24.950323,83.41807,10.93982,7.996521,86.56812,80.50654,11.64417,10.101945
23.5,121.5,2003-10-01,2003-10-04,3,25,21.523144,22.965761,20.322945,86.19109,5.238233,13.806305,90.44133,80.61486,5.814292,4.577417
24.5,120.5,2003-10-01,2003-10-04,3,25,25.117891,26.903027,23.945366,76.32838,9.406766,0.8390808,79.93643,70.107254,10.592538,8.011391
22.5,120.5,2003-10-01,2003-10-04,3,25,25.051758,27.109043,23.690834,82.287506,2.1127896,2.6263428,86.915016,72.79957,2.5976331,1.5925643
22.5,120.5,2003-10-01,2003-10-05,4,25,24.998926,26.873018,23.816156,80.392235,2.0180163,1.8132019,85.6438,71.22369,2.5683296,1.5215677
24.5,120.5,2003-10-01,2003-10-05,4,25,24.93545,26.817236,23.739906,74.41733,8.619931,0.2319336,79.67275,66.49329,9.772628,7.3391433
23.5,121.5,2003-10-01,2003-10-05,4,25,21.571114,23.282862,20.55396,82.561874,5.0577254,4.379883,87.06236,74.94969,5.78073,4.2222323
22.5,121.5,2003-10-01,2003-10-05,4,25,25.609707,26.138565,25.190342,79.51771,11.026687,5.3512573,81.94265,76.97334,11.698408,10.109998
