latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,2003-10-01,2003-10-01,0,25,25.659048,26.810919,24.80475,81.025665,2.8841856,0.0,86.43772,73.0285,3.641071,1.9436972
25.0,120.0,2003-10-01,2003-10-01,0,25,25.17447,26.78976,24.014223,82.0864,2.7271721,0.0,89.77589,70.97397,3.1936169,2.2391553
23.0,120.0,2003-10-01,2003-10-01,0,25,25.939314,27.518702,24.857471,78.71745,2.2562776,0.0,84.23613,68.72748,2.8449333,1.6037973
22.0,121.0,2003-10-01,2003-10-01,0,25,26.44675,27.742416,25.399267,75.237206,3.9299593,0.0,80.298,67.14844,4.4662538,3.2017193
24.0,121.0,2003-10-01,2003-10-01,0,25,23.580996,25.314497,22.376493,82.10293,2.0317655,0.0,88.94563,71.78643,2.4925275,1.5202632
24.0,122.0,2003-10-01,2003-10-01,0,25,24.677256,25.674849,23.891138,75.57695,2.2255511,0.0,79.07596,70.459,2.6479108,1.7779098
25.0,121.0,2003-10-01,2003-10-01,0,25,25.607903,26.591143,24.763819,79.89968,3.075808,0.0,85.87992,72.47971,3.6749117,2.5185225
22.0,122.0,2003-10-01,2003-10-01,0,25,27.489405,27.805483,27.051865,70.59092,6.1008,0.0,72.64157,68.264465,6.758336,5.4155607
23.0,122.0,2003-10-01,2003-10-01,0,25,24.892317,26.07939,24.068432,74.613594,3.4766505,0.0,78.158676,68.655945,3.8381917,3.1031988
23.0,121.0,2003-10-01,2003-10-01,0,25,23.85344,26.017118,22.41314,79.77847,1.3518493,0.0,86.680046,67.51525,1.6342486,1.0196457
22.0,120.0,2003-10-01,2003-10-01,0,25,26.4768,27.934511,25.272066,75.813416,3.4298105,0.0,82.731316,66.039375,4.1174135,2.5456905
25.0,122.0,2003-10-01,2003-10-01,0,25,26.687458,26.961798,26.26036,73.76724,3.6665773,0.0,76.409134,71.157196,4.48504,2.8499024
24.0,121.0,2003-10-01,2003-10-02,1,25,23.60041,25.443203,22.206427,82.384834,3.4912298,1.1996179,87.57022,73.629,4.772335,1.3678398
22.0,121.0,2003-10-01,2003-10-02,1,25,25.967724,27.018414,25.144156,77.970924,5.0420876,1.4845608,83.103615,71.4734,6.055799,4.190181
23.0,120.0,2003-10-01,2003-10-02,1,25,25.765276,26.979395,24.99189,80.43679,2.8597975,0.93109894,85.04707,72.8948,3.6828842,2.1348882
24.0,122.0,2003-10-01,2003-10-02,1,25,24.359041,25.359241,23.431646,78.01113,3.2741358,1.4450704,82.36169,73.329865,4.30713,1.757675
