latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2003-10-01,2003-10-01,0,25,25.659048,26.810919,24.80475,81.025665,2.8841856,0.0
25.0,120.0,2003-10-01,2003-10-01,0,25,25.17447,26.78976,24.014223,82.0864,2.7271721,0.0
23.0,120.0,2003-10-01,2003-10-01,0,25,25.939314,27.518702,24.857471,78.71745,2.2562776,0.0
22.0,121.0,2003-10-01,2003-10-01,0,25,26.44675,27.742416,25.399267,75.237206,3.9299593,0.0
24.0,121.0,2003-10-01,2003-10-01,0,25,23.580996,25.314497,22.376493,82.10293,2.0317655,0.0
24.0,122.0,2003-10-01,2003-10-01,0,25,24.677256,25.674849,23.891138,75.57695,2.2255511,0.0
25.0,121.0,2003-10-01,2003-10-01,0,25,25.607903,26.591143,24.763819,79.89968,3.075808,0.0
22.0,122.0,2003-10-01,2003-10-01,0,25,27.489405,27.805483,27.051865,70.59092,6.1008,0.0
23.0,122.0,2003-10-01,2003-10-01,0,25,24.892317,26.07939,24.068432,74.613594,3.4766505,0.0
23.0,121.0,2003-10-01,2003-10-01,0,25,23.85344,26.017118,22.41314,79.77847,1.3518493,0.0
22.0,120.0,2003-10-01,2003-10-01,0,25,26.4768,27.934511,25.272066,75.813416,3.4298105,0.0
25.0,122.0,2003-10-01,2003-10-01,0,25,26.687458,26.961798,26.26036,73.76724,3.6665773,0.0
24.0,121.0,2003-10-01,2003-10-02,1,25,23.60041,25.443203,22.206427,82.384834,3.4912298,1.1996179
22.0,121.0,2003-10-01,2003-10-02,1,25,25.967724,27.018414,25.144156,77.970924,5.0420876,1.4845608
23.0,120.0,2003-10-01,2003-10-02,1,25,25.765276,26.979395,24.99189,80.43679,2.8597975,0.93109894
24.0,122.0,2003-10-01,2003-10-02,1,25,24.359041,25.359241,23.431646,78.01113,3.2741358,1.4450704
22.0,122.0,2003-10-01,2003-10-02,1,25,26.924078,27.183954,26.63454,75.337364,7.8949785,1.6508241
25.0,121.0,2003-10-01,2003-10-02,1,25,25.558823,26.731714,24.666842,81.50018,4.7503333,0.8517336
23.0,122.0,2003-10-01,2003-10-02,1,25,24.49734,25.431372,23.72564,77.75673,4.886381,1.404713
23.0,121.0,2003-10-01,2003-10-02,1,25,23.543842,25.374975,22.173935,80.61175,2.0349782,1.2414427
25.0,122.0,2003-10-01,2003-10-02,1,25,26.302902,26.661077,25.872988,77.311226,4.7566643,1.097168
22.0,120.0,2003-10-01,2003-10-02,1,25,26.093739,27.151035,25.381533,77.84978,4.1026645,0.73551375
25.0,120.0,2003-10-01,2003-10-02,1,25,25.286737,27.105663,24.096197,82.68471,4.9406567,0.78159
24.0,120.0,2003-10-01,2003-10-02,1,25,25.814089,27.042198,24.99231,82.209274,4.32927,0.89421827
24.0,120.0,2003-10-01,2003-10-03,2,25,25.86935,27.099382,25.048609,81.83819,6.8070245,0.43762055
25.0,120.0,2003-10-01,2003-10-03,2,25,24.919554,26.618614,23.65163,81.81871,7.874758,1.8808916
25.0,121.0,2003-10-01,2003-10-03,2,25,25.314922,26.692959,24.306456,82.088486,7.1060047,3.3720233
22.0,121.0,2003-10-01,2003-10-03,2,25,26.00854,27.219057,25.166826,80.94143,6.505881,2.9415417
23.0,122.0,2003-10-01,2003-10-03,2,25,24.553238,25.707294,23.54728,80.05876,6.6350627,4.8403
23.0,121.0,2003-10-01,2003-10-03,2,25,23.568886,25.751535,22.107368,82.126465,2.8605683,2.2738614
24.0,122.0,2003-10-01,2003-10-03,2,25,24.173363,25.410162,23.103848,81.55373,4.9825306,4.9808793
