latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2014-01-01,2014-01-01,0,25,17.283413,19.147331,15.93107,80.49522,2.177175,0.0
25.0,121.0,2014-01-01,2014-01-01,0,25,17.319143,17.958254,16.886148,71.168564,4.994744,0.0
23.0,120.0,2014-01-01,2014-01-01,0,25,18.570898,19.485655,18.022594,79.95485,4.366385,0.0
24.0,122.0,2014-01-01,2014-01-01,0,25,17.970642,18.718254,17.421314,70.443375,3.5331297,0.0
22.0,122.0,2014-01-01,2014-01-01,0,25,21.951736,22.13141,21.771553,76.628296,8.760916,0.0
23.0,122.0,2014-01-01,2014-01-01,0,25,18.5524,19.429401,17.842964,77.82147,4.90548,0.0
25.0,122.0,2014-01-01,2014-01-01,0,25,19.306652,19.531197,19.070578,62.50298,5.8494825,0.0
24.0,120.0,2014-01-01,2014-01-01,0,25,17.246143,17.926168,16.795782,79.85992,5.3622756,0.0
24.0,121.0,2014-01-01,2014-01-01,0,25,15.960631,17.586554,14.835114,80.411125,3.0574613,0.0
22.0,121.0,2014-01-01,2014-01-01,0,25,20.67976,21.649834,19.93488,79.06091,5.9730797,0.0
25.0,120.0,2014-01-01,2014-01-01,0,25,14.338751,16.482105,12.780436,73.88828,4.491086,0.0
22.0,120.0,2014-01-01,2014-01-01,0,25,20.781523,21.651943,20.128395,78.71338,5.6406746,0.0
25.0,121.0,2014-01-01,2014-01-02,1,25,17.723625,19.159967,16.751207,85.35334,2.0343237,1.1270715
25.0,122.0,2014-01-01,2014-01-02,1,25,20.37468,20.799892,19.930964,79.08664,4.8279047,3.7194564
24.0,122.0,2014-01-01,2014-01-02,1,25,18.905085,19.974834,17.688013,79.28719,3.1017509,5.1329675
23.0,121.0,2014-01-01,2014-01-02,1,25,18.019424,20.556557,16.102028,82.86575,1.51945,2.2520986
24.0,120.0,2014-01-01,2014-01-02,1,25,17.640951,18.725729,17.025612,85.486465,4.1381693,1.3492192
23.0,122.0,2014-01-01,2014-01-02,1,25,19.299469,20.505953,18.169392,82.23282,3.1325397,4.656086
25.0,120.0,2014-01-01,2014-01-02,1,25,14.763414,16.766106,13.485914,83.89784,3.414868,2.0486524
22.0,122.0,2014-01-01,2014-01-02,1,25,22.80079,23.167152,22.375532,81.27571,6.324616,4.7548723
23.0,120.0,2014-01-01,2014-01-02,1,25,19.43493,20.871763,18.224733,82.52054,3.7866476,1.0764087
22.0,121.0,2014-01-01,2014-01-02,1,25,21.517962,22.726221,20.319761,81.666504,4.5865736,2.3456588
24.0,121.0,2014-01-01,2014-01-02,1,25,16.228529,18.40987,15.008395,85.77959,1.566174,2.517493
22.0,120.0,2014-01-01,2014-01-02,1,25,21.739494,23.074247,20.417505,81.0027,5.5425067,2.2338786
24.0,122.0,2014-01-01,2014-01-03,2,25,19.630344,21.229023,18.14899,84.69814,4.6429377,9.007254
23.0,120.0,2014-01-01,2014-01-03,2,25,19.846935,21.096626,18.853985,85.61265,4.300918,3.6645799
25.0,122.0,2014-01-01,2014-01-03,2,25,19.423803,20.167774,18.461935,82.2146,5.460377,6.2148576
22.0,122.0,2014-01-01,2014-01-03,2,25,23.661709,24.184765,22.963984,84.453995,5.6550355,3.408938
24.0,121.0,2014-01-01,2014-01-03,2,25,17.410028,19.168287,16.387463,87.07573,2.4613628,6.6164355
23.0,121.0,2014-01-01,2014-01-03,2,25,19.207312,21.542862,17.591227,88.13666,2.349379,5.77972
22.0,121.0,2014-01-01,2014-01-03,2,25,22.187124,23.485176,20.983467,86.48777,3.5092802,2.731743
25.0,121.0,2014-01-01,2014-01-03,2,25,17.22524,17.84595,16.7844,84.418365,4.3246784,3.847709
24.0,120.0,2014-01-01,2014-01-03,2,25,18.05094,18.727716,17.62463,84.70279,5.674898,4.5108085
23.0,122.0,2014-01-01,2014-01-03,2,25,20.677307,22.091925,19.536457,85.9564,3.670311,6.4562373
22.0,120.0,2014-01-01,2014-01-03,2,25,21.899181,23.445864,20.291212,85.75998,4.4593873,2.3812299
25.0,120.0,2014-01-01,2014-01-03,2,25,15.484675,17.025753,14.433776,87.34369,3.2267334,3.118854
24.0,122.0,2014-01-01,2014-01-04,3,25,16.592121,17.643414,15.286554,70.50591,7.553624,2.414901
25.0,122.0,2014-01-01,2014-01-04,3,25,16.811413,17.869074,15.713766,61.03565,9.009043,0.13121371
25.0,121.0,2014-01-01,2014-01-04,3,25,15.231288,16.29612,13.856671,63.970707,7.6980066,0.07983941
22.0,122.0,2014-01-01,2014-01-04,3,25,20.936428,21.818985,20.091393,73.93613,10.94925,1.1158683
23.0,120.0,2014-01-01,2014-01-04,3,25,18.179901,19.058342,17.28612,71.70776,6.9744844,1.4637448
22.0,121.0,2014-01-01,2014-01-04,3,25,19.85514,20.76734,18.831812,77.33108,6.7963424,2.1244552
22.0,120.0,2014-01-01,2014-01-04,3,25,19.610348,20.48754,18.742403,75.55678,5.8925276,2.7392745
24.0,121.0,2014-01-01,2014-01-04,3,25,14.993616,16.338472,13.406813,74.03914,6.411698,2.3654056
25.0,120.0,2014-01-01,2014-01-04,3,25,13.8121805,16.053068,12.101105,70.28005,6.3095655,0.06590624
23.0,122.0,2014-01-01,2014-01-04,3,25,17.64625,18.628614,16.426594,75.16239,8.076928,2.7680373
24.0,120.0,2014-01-01,2014-01-04,3,25,16.601007,17.461325,15.51608,67.386444,9.343875,0.06991644
23.0,121.0,2014-01-01,2014-01-04,3,25,16.568628,17.998184,15.165694,78.75864,3.8952005,3.768332
24.0,121.0,2014-01-01,2014-01-05,4,25,13.866798,15.648629,12.929527,74.74459,6.312173,1.611539
22.0,120.0,2014-01-01,2014-01-05,4,25,19.124031,20.04632,18.46026,70.75859,6.8542237,1.091033
24.0,122.0,2014-01-01,2014-01-05,4,25,15.131858,16.009293,14.516222,69.85068,6.1614714,2.0474637
22.0,122.0,2014-01-01,2014-01-05,4,25,19.61099,19.92527,19.271008,66.605934,11.313218,0.39359736
23.0,121.0,2014-01-01,2014-01-05,4,25,15.293388,16.939625,14.151739,73.85081,3.7367103,1.7411718
25.0,120.0,2014-01-01,2014-01-05,4,25,12.752259,14.48254,11.938888,72.15776,8.020206,0.052719954
23.0,122.0,2014-01-01,2014-01-05,4,25,16.101421,16.984425,15.398253,70.68425,7.4441805,1.8603241
24.0,120.0,2014-01-01,2014-01-05,4,25,15.924425,16.869244,15.242863,72.56204,9.327167,0.031119233
25.0,122.0,2014-01-01,2014-01-05,4,25,15.761993,16.095251,15.33191,65.15284,7.7957807,0.60011965
25.0,121.0,2014-01-01,2014-01-05,4,25,14.513941,15.4330435,13.677433,69.53466,7.9340167,0.1663789
22.0,121.0,2014-01-01,2014-01-05,4,25,18.801895,19.640455,18.122784,69.44174,7.6406083,0.2739057
23.0,120.0,2014-01-01,2014-01-05,4,25,17.35827,18.164875,16.844585,71.71919,6.6287236,0.15813906
23.0,120.0,2014-01-01,2014-01-06,5,25,17.796194,18.808052,17.109308,72.76712,4.767933,0.12569521
24.0,122.0,2014-01-01,2014-01-06,5,25,16.07212,16.697569,14.906734,68.91775,4.133993,2.260781
22.0,122.0,2014-01-01,2014-01-06,5,25,20.368877,20.964073,19.62587,65.02083,9.073117,0.7002457
25.0,122.0,2014-01-01,2014-01-06,5,25,17.967413,18.892511,16.621876,64.77068,6.7589793,1.0408983
23.0,121.0,2014-01-01,2014-01-06,5,25,15.389378,17.057535,14.3082485,74.25923,2.8930051,1.4976604
24.0,121.0,2014-01-01,2014-01-06,5,25,14.655226,16.35193,13.525822,77.444,3.2563522,1.4979178
22.0,121.0,2014-01-01,2014-01-06,5,25,19.14962,19.9867,18.304083,68.85007,6.956267,0.329878
25.0,121.0,2014-01-01,2014-01-06,5,25,16.570818,17.56355,15.319303,72.54859,5.0860157,0.2824029
25.0,120.0,2014-01-01,2014-01-06,5,25,13.759743,15.09172,12.716852,78.27758,5.8385944,0.41821572
23.0,122.0,2014-01-01,2014-01-06,5,25,16.6068,17.234556,15.663868,69.9048,4.99879,1.8666272
22.0,120.0,2014-01-01,2014-01-06,5,25,19.487906,20.374249,18.641285,70.05276,7.7979665,0.81078607
24.0,120.0,2014-01-01,2014-01-06,5,25,17.053953,18.096441,16.295685,75.83503,5.453131,0.13129325
23.0,120.0,2014-01-01,2014-01-07,6,25,18.81477,20.292398,17.869469,77.37983,3.5428617,0.86165833
22.0,122.0,2014-01-01,2014-01-07,6,25,22.15884,22.728237,21.422802,67.17582,6.079513,1.4217894
24.0,121.0,2014-01-01,2014-01-07,6,25,15.536191,17.50983,14.335157,81.70379,1.1433535,0.97543174
23.0,121.0,2014-01-01,2014-01-07,6,25,16.876749,19.342798,15.39443,76.999146,1.8991439,0.9313815
24.0,120.0,2014-01-01,2014-01-07,6,25,17.467571,18.460827,16.817106,82.11308,3.1644394,0.9065669
25.0,122.0,2014-01-01,2014-01-07,6,25,19.79491,20.269533,19.242535,72.34393,4.276779,1.122833
25.0,120.0,2014-01-01,2014-01-07,6,25,14.614999,16.291515,13.556393,86.53387,2.695454,2.688059
23.0,122.0,2014-01-01,2014-01-07,6,25,18.440264,19.523052,17.270279,71.25113,2.8211074,1.2595505
25.0,121.0,2014-01-01,2014-01-07,6,25,17.174303,18.486305,16.292774,83.06436,2.063351,0.90223724
24.0,122.0,2014-01-01,2014-01-07,6,25,18.184212,19.25194,17.035324,70.93072,3.3613482,1.1982961
22.0,120.0,2014-01-01,2014-01-07,6,25,20.898071,22.218872,19.919987,73.48808,6.497905,1.2552779
22.0,121.0,2014-01-01,2014-01-07,6,25,20.592276,21.833687,19.648527,72.23937,5.1754413,1.092934
24.0,122.0,2014-01-01,2014-01-08,7,25,18.837097,20.543194,17.52837,79.53628,4.8389344,6.9629517
22.0,120.0,2014-01-01,2014-01-08,7,25,21.536343,23.158281,20.40424,79.426796,4.4765043,2.1306171
22.0,121.0,2014-01-01,2014-01-08,7,25,21.461176,23.04937,20.365309,78.51934,3.9814925,2.004427
25.0,121.0,2014-01-01,2014-01-08,7,25,16.717335,17.98736,15.427901,84.64709,6.026467,4.2928066
23.0,122.0,2014-01-01,2014-01-08,7,25,19.594553,21.271475,18.423609,78.37739,4.0210814,5.1676216
24.0,120.0,2014-01-01,2014-01-08,7,25,17.918373,19.163244,16.782585,84.65167,6.4281225,3.4922638
23.0,121.0,2014-01-01,2014-01-08,7,25,18.214628,21.14317,16.667116,82.60847,2.5614865,3.9542806
24.0,121.0,2014-01-01,2014-01-08,7,25,16.628136,19.016691,15.166149,84.24377,3.7134914,4.7210536
25.0,122.0,2014-01-01,2014-01-08,7,25,18.9029,19.923664,17.653023,79.941986,6.3902745,6.517681
25.0,120.0,2014-01-01,2014-01-08,7,25,15.121024,16.993101,13.636793,86.38669,5.216932,3.2939377
23.0,120.0,2014-01-01,2014-01-08,7,25,19.507599,21.28849,18.31674,82.92798,4.8383293,2.7214472
22.0,122.0,2014-01-01,2014-01-08,7,25,22.844118,23.303905,22.094688,74.778625,5.5784636,3.2199707
24.0,121.0,2014-01-01,2014-01-09,8,25,15.060758,16.460274,13.97423,82.484314,6.926479,5.5503483
23.0,121.0,2014-01-01,2014-01-09,8,25,16.83456,18.665665,15.435748,83.24534,3.8876014,5.359394
25.0,120.0,2014-01-01,2014-01-09,8,25,12.9711685,13.872477,12.17402,78.95235,8.932613,1.9790001
24.0,122.0,2014-01-01,2014-01-09,8,25,16.727177,17.813942,15.661578,80.7343,7.348884,8.47686
23.0,122.0,2014-01-01,2014-01-09,8,25,17.900358,19.011621,16.825182,81.482796,7.334735,6.440794
22.0,122.0,2014-01-01,2014-01-09,8,25,21.318745,21.951939,20.655151,78.71573,10.449374,3.359196
24.0,120.0,2014-01-01,2014-01-09,8,25,16.328575,17.01251,15.690333,81.15488,10.716521,2.5193043
23.0,120.0,2014-01-01,2014-01-09,8,25,18.104364,19.172506,17.29797,81.868675,7.697438,2.3196907
22.0,120.0,2014-01-01,2014-01-09,8,25,20.229856,21.328594,19.35276,80.666916,5.955966,3.425848
22.0,121.0,2014-01-01,2014-01-09,8,25,20.250448,21.369444,19.289919,80.28683,6.8792725,2.2740004
25.0,121.0,2014-01-01,2014-01-09,8,25,14.935424,15.596153,14.273986,78.66713,9.428366,3.830225
25.0,122.0,2014-01-01,2014-01-09,8,25,16.58397,17.36272,15.867892,77.04549,9.687099,6.7393994
24.0,122.0,2014-01-01,2014-01-10,9,25,16.426956,17.148327,15.647247,78.67849,5.933735,6.5356903
25.0,121.0,2014-01-01,2014-01-10,9,25,15.717843,16.437681,14.839849,77.024536,7.6413755,1.4444422
22.0,120.0,2014-01-01,2014-01-10,9,25,19.957117,20.898989,19.187916,76.68433,6.3744717,1.4674448
23.0,120.0,2014-01-01,2014-01-10,9,25,17.94346,18.889494,17.243567,78.91593,6.596749,0.9229158
22.0,122.0,2014-01-01,2014-01-10,9,25,20.966215,21.373363,20.543695,76.118454,10.223925,2.4441218
23.0,122.0,2014-01-01,2014-01-10,9,25,17.372343,18.102482,16.722067,79.74656,6.4424157,5.0312495
22.0,121.0,2014-01-01,2014-01-10,9,25,19.854713,20.80213,19.11591,77.11186,6.984787,1.261451
24.0,120.0,2014-01-01,2014-01-10,9,25,16.625866,17.350069,15.96984,79.83902,8.880493,0.9252047
25.0,120.0,2014-01-01,2014-01-10,9,25,13.093039,14.179488,12.175504,78.17371,7.709326,0.72499025
25.0,122.0,2014-01-01,2014-01-10,9,25,17.17716,17.924166,16.412481,74.11983,8.046239,4.119308
23.0,121.0,2014-01-01,2014-01-10,9,25,16.26313,17.872267,15.233521,80.93979,3.2595208,3.8532903
24.0,121.0,2014-01-01,2014-01-10,9,25,14.949438,16.303097,14.029118,81.89548,5.470978,3.8451078
23.0,121.0,2014-01-01,2014-01-11,10,25,16.9573,19.05362,15.842794,80.684494,2.5207999,2.637778
24.0,121.0,2014-01-01,2014-01-11,10,25,15.662185,17.442316,14.661022,82.81001,3.8420324,2.7165897
25.0,122.0,2014-01-01,2014-01-11,10,25,18.548882,19.12811,17.869312,74.83566,6.3816504,4.163008
25.0,120.0,2014-01-01,2014-01-11,10,25,14.045034,15.702184,12.963092,82.373566,5.8324904,1.0175811
24.0,120.0,2014-01-01,2014-01-11,10,25,17.178755,18.104118,16.485504,81.98382,6.964364,0.5577193
22.0,122.0,2014-01-01,2014-01-11,10,25,21.648088,22.006298,21.183535,74.34121,8.545284,1.8850622
23.0,120.0,2014-01-01,2014-01-11,10,25,18.476948,19.71362,17.691246,79.8492,5.426751,0.46944726
22.0,121.0,2014-01-01,2014-01-11,10,25,20.405268,21.57873,19.632292,76.74801,5.995077,1.0793412
24.0,122.0,2014-01-01,2014-01-11,10,25,17.557518,18.481138,16.706867,77.194534,4.635257,5.4630194
23.0,122.0,2014-01-01,2014-01-11,10,25,18.197668,19.169815,17.4671,77.93853,5.0028296,3.4407337
