latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-01-01,2014-01-01,0,25,16.319658,17.870071,15.289489,80.46252,4.3074937,0.0,88.2988,70.24172,6.6599293,1.7267035
23.5,120.5,2014-01-01,2014-01-01,0,25,14.632861,18.395227,12.179865,84.851875,1.938848,0.0,92.93398,69.82698,2.724205,1.4094867
22.5,120.5,2014-01-01,2014-01-01,0,25,18.945127,20.991245,17.484972,80.66716,2.298021,0.0,87.13013,70.47224,2.8628561,1.6917295
23.5,121.5,2014-01-01,2014-01-01,0,25,15.608149,17.297962,14.358487,80.35908,2.0973594,0.0,86.04346,71.716934,2.553189,1.4376372
24.5,121.5,2014-01-01,2014-01-01,0,25,13.823278,16.408588,12.172316,81.10872,2.2814684,0.0,89.14115,68.19276,2.5644119,2.0078917
22.5,121.5,2014-01-01,2014-01-01,0,25,20.53044,20.928877,20.109756,76.59273,6.8469176,0.0,79.76483,73.28036,7.2862053,6.380672
22.5,120.5,2014-01-01,2014-01-02,1,25,19.804537,22.484522,17.787437,82.01782,2.4538012,0.5973816,89.68017,66.577415,3.2158976,1.8709186
24.5,120.5,2014-01-01,2014-01-02,1,25,16.24307,18.186398,15.075465,87.8429,2.8914685,1.1558533,92.05789,81.176186,4.5357404,1.6669115
22.5,121.5,2014-01-01,2014-01-02,1,25,21.362621,21.948599,20.544136,80.715004,3.982985,3.9601135,84.98728,75.736664,5.583387,2.0608828
24.5,121.5,2014-01-01,2014-01-02,1,25,14.566841,17.99835,12.90462,84.330696,1.8085015,2.2236633,91.29941,69.44893,2.3373513,1.2837508
23.5,121.5,2014-01-01,2014-01-02,1,25,16.220493,18.62546,14.38859,83.80054,1.055984,3.8943481,90.36112,71.96687,1.5449389,0.5550348
23.5,120.5,2014-01-01,2014-01-02,1,25,15.041587,19.934992,12.375138,85.82422,1.8897215,0.3137207,95.28289,67.66079,2.3394322,1.4302827
22.5,120.5,2014-01-01,2014-01-03,2,25,20.380945,22.616138,18.58924,88.778786,2.9015152,3.0903625,93.386406,81.94504,4.0275354,1.8442798
23.5,121.5,2014-01-01,2014-01-03,2,25,18.01993,20.463015,16.477692,87.51975,2.7432678,8.470612,93.3563,79.266045,4.8369246,0.9583919
24.5,120.5,2014-01-01,2014-01-03,2,25,16.806862,17.874107,16.148537,86.7438,4.2021,4.7869873,90.20845,82.06753,5.761875,2.794908
23.5,120.5,2014-01-01,2014-01-03,2,25,16.437176,19.605827,14.733898,88.519035,2.2839065,2.8616333,94.65286,79.82189,2.9382665,1.7151715
24.5,121.5,2014-01-01,2014-01-03,2,25,15.371355,18.215435,13.284552,88.47549,2.1065164,6.599121,94.56594,80.90805,3.6096613,0.642171
22.5,121.5,2014-01-01,2014-01-03,2,25,22.292488,23.272818,21.074516,86.270355,4.324379,4.3966675,90.26018,82.086494,6.7242947,2.057353
23.5,121.5,2014-01-01,2014-01-04,3,25,14.834455,16.167608,13.294644,79.15955,5.133257,4.6125793,84.599045,74.00298,5.3998356,4.869006
22.5,121.5,2014-01-01,2014-01-04,3,25,19.29254,20.138796,18.407185,75.17618,9.750332,1.7129517,81.788155,68.959305,10.370038,8.99415
22.5,120.5,2014-01-01,2014-01-04,3,25,18.29215,19.90047,17.023552,78.42442,3.0598397,2.933197,85.186966,72.054825,3.7524717,2.2856486
24.5,120.5,2014-01-01,2014-01-04,3,25,15.156857,16.57066,13.519,69.250374,7.7628527,0.12924194,76.1517,63.149506,8.28964,7.2145524
23.5,120.5,2014-01-01,2014-01-04,3,25,14.191681,16.853907,11.935192,79.875046,3.0391915,1.2854004,86.93604,68.248436,4.1600986,2.2378454
24.5,121.5,2014-01-01,2014-01-04,3,25,10.973341,13.139762,8.459938,80.08605,3.804365,1.6397095,85.82757,73.616554,4.58232,3.1366928
24.5,120.5,2014-01-01,2014-01-05,4,25,14.554371,16.449156,13.482584,73.33509,8.135987,0.021362305,80.25052,63.057076,9.094047,7.142238
22.5,120.5,2014-01-01,2014-01-05,4,25,17.394001,19.034235,16.259064,71.68259,2.9819422,0.27191162,75.94388,63.317184,3.642973,2.3257437
23.5,121.5,2014-01-01,2014-01-05,4,25,13.181696,14.840797,12.02922,76.208084,4.552608,3.2131958,80.513374,68.79577,5.026158,3.9803817
23.5,120.5,2014-01-01,2014-01-05,4,25,13.141618,16.642048,11.135284,79.72517,2.3326902,0.184021,89.100334,61.68272,3.2332065,1.8118863
24.5,121.5,2014-01-01,2014-01-05,4,25,10.351891,12.798844,9.159484,80.57751,3.2713773,2.7893066,86.60843,69.360085,3.7452385,2.9165673
22.5,121.5,2014-01-01,2014-01-05,4,25,18.249392,18.623487,17.784113,68.06566,9.932531,0.61798096,70.207985,66.38324,10.523731,9.269806
22.5,120.5,2014-01-01,2014-01-06,5,25,17.403725,19.303453,16.3032,71.833145,3.515729,0.08270264,78.34672,60.797066,4.070203,3.0743313
24.5,120.5,2014-01-01,2014-01-06,5,25,15.954251,17.890484,14.734571,78.017715,4.5455585,0.095825195,86.29451,65.34963,6.374377,2.0074844
23.5,121.5,2014-01-01,2014-01-06,5,25,13.360658,14.805485,12.228009,76.932594,2.3536806,2.9107666,81.26785,69.66004,3.739978,0.9192003
23.5,120.5,2014-01-01,2014-01-06,5,25,13.317592,17.15783,11.342711,81.44478,1.7627786,0.11444092,91.228165,62.976753,2.248045,1.3488302
22.5,121.5,2014-01-01,2014-01-06,5,25,18.93435,19.381037,18.122614,66.91162,7.2350745,1.2713623,70.1831,64.32835,9.032268,5.465074
24.5,121.5,2014-01-01,2014-01-06,5,25,11.716654,14.068609,10.265211,80.67367,2.7324042,3.1619263,86.124275,69.39169,3.1290019,2.2967353
24.5,121.5,2014-01-01,2014-01-07,6,25,13.83634,17.232162,11.978429,81.55867,2.2127562,0.9225464,89.653915,66.515724,2.7331653,1.7276378
22.5,121.5,2014-01-01,2014-01-07,6,25,20.569973,21.149452,19.780802,69.38903,3.7829874,1.6784668,74.57249,64.65654,5.1885304,2.6650126
23.5,120.5,2014-01-01,2014-01-07,6,25,13.823821,18.725443,11.111222,84.13994,1.8005856,0.44525146,94.39853,65.2021,2.27344,1.343992
22.5,120.5,2014-01-01,2014-01-07,6,25,18.627415,21.268179,17.127281,76.33089,3.2833283,0.62805176,86.26982,61.6646,3.9653928,2.6865346
24.5,120.5,2014-01-01,2014-01-07,6,25,15.970481,17.600052,14.859645,85.820465,2.4829361,0.7241821,91.00886,78.664,3.504671,1.3940082
23.5,121.5,2014-01-01,2014-01-07,6,25,15.110364,17.412708,13.55715,77.78809,1.1622096,1.2301636,84.3894,66.782776,1.8234957,0.6051139
23.5,121.5,2014-01-01,2014-01-08,7,25,16.683922,19.637676,15.03173,83.30117,3.0156512,6.239624,90.49512,72.25322,4.6458015,1.2191534
22.5,120.5,2014-01-01,2014-01-08,7,25,19.731207,22.64416,18.145714,82.012024,2.7004614,1.6662598,89.998886,68.24299,3.438337,1.8556266
24.5,120.5,2014-01-01,2014-01-08,7,25,16.579273,18.392834,15.176383,85.29617,5.5142894,3.2217407,89.474075,79.2459,8.313462,2.6027741
23.5,120.5,2014-01-01,2014-01-08,7,25,15.396304,19.803926,13.034625,85.759636,2.3535635,1.822815,93.947014,70.559525,2.9772546,1.7603573
