latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2014-01-01,2014-01-01,0,25,17.283413,19.147331,15.93107,80.49522,2.177175,0.0,86.49502,71.081955,2.3675675,1.9475944
25.0,121.0,2014-01-01,2014-01-01,0,25,17.319143,17.958254,16.886148,71.168564,4.994744,0.0,78.475784,63.228046,5.658485,4.171246
23.0,120.0,2014-01-01,2014-01-01,0,25,18.570898,19.485655,18.022594,79.95485,4.366385,0.0,83.81457,73.967384,5.007872,3.5666735
24.0,122.0,2014-01-01,2014-01-01,0,25,17.970642,18.718254,17.421314,70.443375,3.5331297,0.0,74.84256,64.80997,3.9556634,3.0921803
22.0,122.0,2014-01-01,2014-01-01,0,25,21.951736,22.13141,21.771553,76.628296,8.760916,0.0,78.89109,74.543564,9.103382,8.413944
23.0,122.0,2014-01-01,2014-01-01,0,25,18.5524,19.429401,17.842964,77.82147,4.90548,0.0,81.757515,72.60599,5.244947,4.499737
25.0,122.0,2014-01-01,2014-01-01,0,25,19.306652,19.531197,19.070578,62.50298,5.8494825,0.0,67.67049,57.770824,6.555069,4.9430323
24.0,120.0,2014-01-01,2014-01-01,0,25,17.246143,17.926168,16.795782,79.85992,5.3622756,0.0,84.384415,73.85594,7.4885144,2.930263
24.0,121.0,2014-01-01,2014-01-01,0,25,15.960631,17.586554,14.835114,80.411125,3.0574613,0.0,87.104935,70.95765,4.264365,1.5007917
22.0,121.0,2014-01-01,2014-01-01,0,25,20.67976,21.649834,19.93488,79.06091,5.9730797,0.0,83.06404,73.53811,6.3119707,5.5723143
25.0,120.0,2014-01-01,2014-01-01,0,25,14.338751,16.482105,12.780436,73.88828,4.491086,0.0,82.06622,60.59499,5.8549104,3.0202506
22.0,120.0,2014-01-01,2014-01-01,0,25,20.781523,21.651943,20.128395,78.71338,5.6406746,0.0,82.16533,74.13813,6.4689302,4.5640526
25.0,121.0,2014-01-01,2014-01-02,1,25,17.723625,19.159967,16.751207,85.35334,2.0343237,1.1270715,91.15134,79.7094,3.2983527,1.0250341
25.0,122.0,2014-01-01,2014-01-02,1,25,20.37468,20.799892,19.930964,79.08664,4.8279047,3.7194564,86.25157,72.51922,6.283719,3.4199994
24.0,122.0,2014-01-01,2014-01-02,1,25,18.905085,19.974834,17.688013,79.28719,3.1017509,5.1329675,85.34689,72.647064,3.5534797,2.5868218
23.0,121.0,2014-01-01,2014-01-02,1,25,18.019424,20.556557,16.102028,82.86575,1.51945,2.2520986,89.38383,69.196655,1.9687107,1.1003556
24.0,120.0,2014-01-01,2014-01-02,1,25,17.640951,18.725729,17.025612,85.486465,4.1381693,1.3492192,88.73451,80.864914,5.093167,3.2431364
23.0,122.0,2014-01-01,2014-01-02,1,25,19.299469,20.505953,18.169392,82.23282,3.1325397,4.656086,87.5114,75.28505,4.0727854,2.0680306
25.0,120.0,2014-01-01,2014-01-02,1,25,14.763414,16.766106,13.485914,83.89784,3.414868,2.0486524,91.20289,76.36689,4.434927,2.7232196
22.0,122.0,2014-01-01,2014-01-02,1,25,22.80079,23.167152,22.375532,81.27571,6.324616,4.7548723,85.01454,77.26446,8.325877,4.6890483
23.0,120.0,2014-01-01,2014-01-02,1,25,19.43493,20.871763,18.224733,82.52054,3.7866476,1.0764087,87.4044,73.23683,4.2120504,3.3263416
22.0,121.0,2014-01-01,2014-01-02,1,25,21.517962,22.726221,20.319761,81.666504,4.5865736,2.3456588,86.59316,74.039246,6.1538754,3.535566
24.0,121.0,2014-01-01,2014-01-02,1,25,16.228529,18.40987,15.008395,85.77959,1.566174,2.517493,91.025185,76.4102,2.1183403,1.0405358
22.0,120.0,2014-01-01,2014-01-02,1,25,21.739494,23.074247,20.417505,81.0027,5.5425067,2.2338786,86.5015,72.27578,6.569818,4.6622963
24.0,122.0,2014-01-01,2014-01-03,2,25,19.630344,21.229023,18.14899,84.69814,4.6429377,9.007254,88.792946,81.094666,7.4994545,2.4283974
23.0,120.0,2014-01-01,2014-01-03,2,25,19.846935,21.096626,18.853985,85.61265,4.300918,3.6645799,88.247604,82.342,6.1107554,2.2779536
25.0,122.0,2014-01-01,2014-01-03,2,25,19.423803,20.167774,18.461935,82.2146,5.460377,6.2148576,87.59,72.60051,8.599935,2.4204807
22.0,122.0,2014-01-01,2014-01-03,2,25,23.661709,24.184765,22.963984,84.453995,5.6550355,3.408938,86.85245,82.005295,6.447961,4.5935755
24.0,121.0,2014-01-01,2014-01-03,2,25,17.410028,19.168287,16.387463,87.07573,2.4613628,6.6164355,91.25828,82.35625,5.2273297,0.6962335
23.0,121.0,2014-01-01,2014-01-03,2,25,19.207312,21.542862,17.591227,88.13666,2.349379,5.77972,93.10667,80.59128,3.9680681,1.00004
22.0,121.0,2014-01-01,2014-01-03,2,25,22.187124,23.485176,20.983467,86.48777,3.5092802,2.731743,89.57608,82.45263,4.5814176,2.2033422
25.0,121.0,2014-01-01,2014-01-03,2,25,17.22524,17.84595,16.7844,84.418365,4.3246784,3.847709,89.85722,75.72284,6.1785736,2.3474772
24.0,120.0,2014-01-01,2014-01-03,2,25,18.05094,18.727716,17.62463,84.70279,5.674898,4.5108085,88.27665,78.950745,7.2751765,4.1685224
23.0,122.0,2014-01-01,2014-01-03,2,25,20.677307,22.091925,19.536457,85.9564,3.670311,6.4562373,89.76598,80.77703,5.269132,2.0328953
22.0,120.0,2014-01-01,2014-01-03,2,25,21.899181,23.445864,20.291212,85.75998,4.4593873,2.3812299,88.68716,82.198494,5.9835796,3.0306299
25.0,120.0,2014-01-01,2014-01-03,2,25,15.484675,17.025753,14.433776,87.34369,3.2267334,3.118854,90.55515,83.44413,4.5208154,2.3215036
24.0,122.0,2014-01-01,2014-01-04,3,25,16.592121,17.643414,15.286554,70.50591,7.553624,2.414901,75.08731,66.740486,7.917978,7.1508956
25.0,122.0,2014-01-01,2014-01-04,3,25,16.811413,17.869074,15.713766,61.03565,9.009043,0.13121371,65.62152,57.29896,9.551772,8.41469
25.0,121.0,2014-01-01,2014-01-04,3,25,15.231288,16.29612,13.856671,63.970707,7.6980066,0.07983941,69.22356,59.21634,8.168789,7.141251
