latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-07-01,2026-07-02,1,27.494602,85.998146,3.676829,1.4111013,183,27.186973373333334,85.09389319743589,2.7642134200512816,10.060316357271796,0.30762862666666635,0.9042528025641161,0.9126155799487186,-8.649215057271796,-0.859735905947338
22.5,120.5,2026-07-01,2026-07-03,2,27.505203,85.42034,3.548548,1.5688877,184,27.185174033846152,85.09070871897435,2.760278875333333,10.232007240246155,0.3200289661538491,0.329631281025641,0.7882691246666669,-8.663119540246155,-0.846668643812365
22.5,120.5,2026-07-01,2026-07-04,3,27.504366,83.99374,2.9796133,1.0886847,185,27.182078405641022,85.09203654256409,2.755070644615384,10.360756225169231,0.32228759435897913,-1.0982965425640856,0.22454265538461593,-9.272071525169231,-0.8949222845068433
22.5,120.5,2026-07-01,2026-07-05,4,27.49106,83.93975,2.2463982,1.0904799,186,27.17783323230769,85.09930644512819,2.7491548995897435,10.50632837491282,0.31322676769230995,-1.1595564451281888,-0.5027566995897437,-9.41584847491282,-0.896207337397601
22.5,120.5,2026-07-01,2026-07-06,5,27.548742,83.52789,2.0547504,1.1773202,187,27.172698668205125,85.11433000205128,2.7440804417435896,10.654279960553847,0.37604333179487526,-1.586440002051276,-0.6893300417435895,-9.476959760553846,-0.8894979206612926
22.5,120.5,2026-07-01,2026-07-07,6,27.6995,83.14495,1.6546988,0.7642858,188,27.166699593846154,85.13333522153846,2.737506407076923,10.810679102861538,0.5328004061538465,-1.988385221538465,-1.082807607076923,-10.046393302861539,-0.9293027087354386
22.5,120.5,2026-07-01,2026-07-08,7,27.864613,83.44585,1.7757242,0.7683249,189,27.15948017282051,85.16212602564103,2.7303119856923073,10.952052782400001,0.7051328271794901,-1.7162760256410365,-0.9545877856923073,-10.183727882400001,-0.9298465004586901
22.5,120.5,2026-07-01,2026-07-09,8,28.124405,82.742294,3.420977,4.337236,190,27.150408701025643,85.20691409589743,2.7239171726153844,11.227497055323077,0.973996298974356,-2.4646200958974305,0.6970598273846158,-6.890261055323077,-0.6136952348040114
22.5,120.5,2026-07-01,2026-07-10,9,27.306444,85.351456,9.198809,83.18852,191,27.14162529948718,85.25388738051284,2.7181348035897432,11.538981953517949,0.16481870051281788,0.09756861948716278,6.480674196410257,71.64953804648205,6.20934594800124
22.5,120.5,2026-07-01,2026-07-11,10,26.497305,89.34699,8.742603,56.760006,192,27.132455790256408,85.30234070153845,2.7127245709743595,11.736214677564101,-0.6351507902564073,4.04464929846155,6.029878429025642,45.0237913224359,3.8363124502310413
22.5,120.5,2026-07-01,2026-07-12,11,26.597534,89.039825,4.664515,15.865252,193,27.12157094205128,85.35970513128204,2.7088931285641027,11.927246671117949,-0.524036942051282,3.680119868717952,1.955621871435897,3.938005328882051,0.33016873946685976
22.5,120.5,2026-07-01,2026-07-13,12,26.72173,88.10595,3.5222454,11.146396,194,27.11116858769231,85.41916043179488,2.708207052051282,12.18038750302564,-0.38943858769230744,2.6867895682051284,0.8140383479487179,-1.033991503025641,-0.08488994441916153
22.5,120.5,2026-07-01,2026-07-14,13,26.815414,87.045235,3.2521465,10.3188305,195,27.100710517948716,85.47954355897436,2.708150785487179,12.45978339476923,-0.2852965179487157,1.565691441025649,0.5439957145128207,-2.14095289476923,-0.1718291285736877
22.5,120.5,2026-07-01,2026-07-15,14,26.745321,86.986626,3.0043392,13.402902,196,27.08919385282051,85.54448057641025,2.708519918769231,12.732623563179489,-0.3438728528205104,1.44214542358975,0.29581928123076917,0.6702784368205101,0.05264251949742049
22.5,120.5,2026-07-01,2026-07-16,15,26.860989,86.50942,2.6775646,8.783078,197,27.077897411282052,85.61170378871795,2.708495493025641,12.96236208246154,-0.21690841128205207,0.8977162112820594,-0.03093089302564067,-4.179284082461541,-0.32241691240050485
22.5,120.5,2026-07-01,2026-07-17,16,27.062782,85.860085,2.5476234,8.803424,198,27.067187724102563,85.68066302102564,2.710066395846154,13.170558599282053,-0.00440572410256479,0.17942197897436074,-0.16244299584615396,-4.367134599282053,-0.33158314696970903
