latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2012-11-01,2012-11-01,0,25,19.980392,21.30671,18.974806,80.78211,3.8323548,0.0
25.0,121.0,2012-11-01,2012-11-01,0,25,21.117485,21.353374,20.930182,67.546036,8.29756,0.0
23.0,120.0,2012-11-01,2012-11-01,0,25,22.473267,23.004463,21.98754,75.58834,6.9871345,0.0
24.0,122.0,2012-11-01,2012-11-01,0,25,20.155102,20.592436,19.833498,76.48903,7.1110673,0.0
22.0,122.0,2012-11-01,2012-11-01,0,25,23.576605,23.754444,23.384941,82.00161,13.310038,0.0
23.0,122.0,2012-11-01,2012-11-01,0,25,20.550426,21.147182,20.078913,82.35606,8.696682,0.0
25.0,122.0,2012-11-01,2012-11-01,0,25,21.807755,22.162329,21.385952,66.84667,8.836694,0.0
24.0,120.0,2012-11-01,2012-11-01,0,25,21.937475,22.245155,21.710117,72.46261,9.7438135,0.0
24.0,121.0,2012-11-01,2012-11-01,0,25,19.45312,20.552315,18.734034,77.40995,6.687042,0.0
22.0,121.0,2012-11-01,2012-11-01,0,25,23.005308,23.680836,22.372095,80.38304,8.423562,0.0
25.0,120.0,2012-11-01,2012-11-01,0,25,19.728798,20.687397,19.088053,67.32094,8.19607,0.0
22.0,120.0,2012-11-01,2012-11-01,0,25,23.13922,23.871016,22.48707,78.54233,5.72694,0.0
25.0,121.0,2012-11-01,2012-11-02,1,25,22.289423,23.296005,21.676846,73.53066,6.021018,1.108934
25.0,122.0,2012-11-01,2012-11-02,1,25,22.983671,23.335459,22.587875,70.78193,7.896062,4.756147
24.0,122.0,2012-11-01,2012-11-02,1,25,20.9173,21.561323,20.445362,78.07283,5.513774,9.358631
23.0,121.0,2012-11-01,2012-11-02,1,25,20.202686,21.720572,19.333,82.582634,2.5272436,6.2012978
24.0,120.0,2012-11-01,2012-11-02,1,25,22.81438,23.853632,22.23772,76.13656,5.5280766,0.14511263
23.0,122.0,2012-11-01,2012-11-02,1,25,21.10252,21.712872,20.575396,82.810524,6.529995,10.451709
25.0,120.0,2012-11-01,2012-11-02,1,25,20.694407,22.346294,19.817375,75.78892,5.8219776,0.39643916
22.0,122.0,2012-11-01,2012-11-02,1,25,24.172169,24.591934,23.738144,80.25566,10.522043,7.012221
23.0,120.0,2012-11-01,2012-11-02,1,25,22.817017,23.788671,22.21983,77.34903,4.1216207,0.64320236
22.0,121.0,2012-11-01,2012-11-02,1,25,23.270323,24.05418,22.739717,79.915535,6.5347524,2.7400174
24.0,121.0,2012-11-01,2012-11-02,1,25,20.208784,21.792559,19.378542,81.233475,3.95827,5.676433
22.0,120.0,2012-11-01,2012-11-02,1,25,23.36787,24.228916,22.791632,77.59648,4.8999424,1.3780419
24.0,122.0,2012-11-01,2012-11-03,2,25,21.549904,22.456104,20.836464,80.932526,3.4955988,7.106413
23.0,120.0,2012-11-01,2012-11-03,2,25,23.244705,24.698305,22.412964,79.5827,3.7313745,0.47320756
25.0,122.0,2012-11-01,2012-11-03,2,25,23.449125,23.887026,22.943228,78.06874,5.7150655,6.2356224
22.0,122.0,2012-11-01,2012-11-03,2,25,24.957073,25.246056,24.59999,79.02037,7.715084,2.7667658
24.0,121.0,2012-11-01,2012-11-03,2,25,20.70273,22.607529,19.382042,83.14667,2.5800996,2.7965393
23.0,121.0,2012-11-01,2012-11-03,2,25,20.921944,22.936861,19.815231,82.79075,1.9809015,2.7426472
22.0,121.0,2012-11-01,2012-11-03,2,25,23.904861,25.119513,23.13891,80.01813,5.157984,1.1384333
25.0,121.0,2012-11-01,2012-11-03,2,25,22.618023,23.965908,21.54018,80.06174,3.9509387,1.9508878
24.0,120.0,2012-11-01,2012-11-03,2,25,23.018208,24.364029,22.057001,79.94959,4.3264484,0.53806686
23.0,122.0,2012-11-01,2012-11-03,2,25,21.971718,22.885338,21.32627,81.59697,4.4483113,4.3683853
22.0,120.0,2012-11-01,2012-11-03,2,25,23.982351,25.141314,23.221275,77.53074,4.304587,1.0419502
25.0,120.0,2012-11-01,2012-11-03,2,25,21.091972,23.082182,19.583189,82.13459,4.3760242,0.5999317
24.0,122.0,2012-11-01,2012-11-04,3,25,21.40162,22.431635,20.566425,82.54343,4.530588,7.8497577
25.0,122.0,2012-11-01,2012-11-04,3,25,22.383978,23.093515,21.812656,79.42949,6.6455727,6.586482
25.0,121.0,2012-11-01,2012-11-04,3,25,21.459667,22.316372,20.776905,79.80016,7.021595,2.4938178
22.0,122.0,2012-11-01,2012-11-04,3,25,24.898893,25.35998,24.271845,80.07367,6.654935,5.0531263
23.0,120.0,2012-11-01,2012-11-04,3,25,23.105206,24.282236,22.37581,80.22857,5.5608873,1.7047477
22.0,121.0,2012-11-01,2012-11-04,3,25,23.958538,25.099087,23.168964,80.93679,4.594364,3.8522506
22.0,120.0,2012-11-01,2012-11-04,3,25,23.926947,24.964165,23.253345,78.705315,4.577038,4.0196867
24.0,121.0,2012-11-01,2012-11-04,3,25,20.461872,21.976334,19.50369,83.03244,4.7276673,3.7332892
25.0,120.0,2012-11-01,2012-11-04,3,25,20.532778,22.434576,19.346807,79.04638,6.0683374,0.87491745
23.0,122.0,2012-11-01,2012-11-04,3,25,22.096037,23.151001,21.233955,82.08202,4.4718328,5.4942393
24.0,120.0,2012-11-01,2012-11-04,3,25,22.403633,23.254185,21.779043,80.21081,7.810576,1.1521028
23.0,121.0,2012-11-01,2012-11-04,3,25,21.158081,23.001612,20.10616,83.1102,2.4627886,4.2970347
24.0,121.0,2012-11-01,2012-11-05,4,25,19.940435,21.066675,19.187252,80.031746,5.1788816,7.8333015
22.0,120.0,2012-11-01,2012-11-05,4,25,23.430784,24.154247,22.845459,80.78685,5.0717325,10.954258
24.0,122.0,2012-11-01,2012-11-05,4,25,20.667227,21.278505,20.203127,78.287285,5.584359,12.754375
22.0,122.0,2012-11-01,2012-11-05,4,25,24.240501,24.62213,23.815796,81.46443,9.154093,10.072453
23.0,121.0,2012-11-01,2012-11-05,4,25,20.518644,21.735962,19.724821,83.15789,3.0305436,10.622189
25.0,120.0,2012-11-01,2012-11-05,4,25,19.788675,21.311113,18.665874,71.36626,6.25742,1.7373198
23.0,122.0,2012-11-01,2012-11-05,4,25,21.338388,21.986998,20.794615,82.604034,6.110086,12.600415
24.0,120.0,2012-11-01,2012-11-05,4,25,22.00627,22.740498,21.519487,75.47037,7.689553,3.861229
25.0,122.0,2012-11-01,2012-11-05,4,25,21.895893,22.231173,21.523785,68.83069,7.213202,7.576287
25.0,121.0,2012-11-01,2012-11-05,4,25,21.182629,21.81708,20.714746,70.26441,6.841112,2.6809423
22.0,121.0,2012-11-01,2012-11-05,4,25,23.418774,24.124844,22.801353,81.94429,5.999328,8.096343
23.0,120.0,2012-11-01,2012-11-05,4,25,22.590324,23.349287,22.064459,78.35413,5.5559106,6.64098
23.0,120.0,2012-11-01,2012-11-06,5,25,22.698053,23.570269,22.165894,76.51272,5.017863,1.6307662
24.0,122.0,2012-11-01,2012-11-06,5,25,20.595911,21.274986,20.022655,75.89432,5.7753825,6.367151
