latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2012-11-01,2012-11-01,0,25,19.980392,21.30671,18.974806,80.78211,3.8323548,0.0,84.35117,76.13179,4.680111,3.0125632
25.0,121.0,2012-11-01,2012-11-01,0,25,21.117485,21.353374,20.930182,67.546036,8.29756,0.0,71.42056,63.483315,9.232007,7.222894
23.0,120.0,2012-11-01,2012-11-01,0,25,22.473267,23.004463,21.98754,75.58834,6.9871345,0.0,78.450325,72.364944,8.370632,5.547736
24.0,122.0,2012-11-01,2012-11-01,0,25,20.155102,20.592436,19.833498,76.48903,7.1110673,0.0,78.05977,74.83403,8.171825,5.826327
22.0,122.0,2012-11-01,2012-11-01,0,25,23.576605,23.754444,23.384941,82.00161,13.310038,0.0,83.68414,80.46335,14.04467,12.516413
23.0,122.0,2012-11-01,2012-11-01,0,25,20.550426,21.147182,20.078913,82.35606,8.696682,0.0,83.719765,80.91601,9.37463,7.628318
25.0,122.0,2012-11-01,2012-11-01,0,25,21.807755,22.162329,21.385952,66.84667,8.836694,0.0,69.054955,64.928474,9.425543,8.098943
24.0,120.0,2012-11-01,2012-11-01,0,25,21.937475,22.245155,21.710117,72.46261,9.7438135,0.0,76.48538,68.04163,11.628955,7.6920695
24.0,121.0,2012-11-01,2012-11-01,0,25,19.45312,20.552315,18.734034,77.40995,6.687042,0.0,82.035095,71.55342,8.065959,5.2029347
22.0,121.0,2012-11-01,2012-11-01,0,25,23.005308,23.680836,22.372095,80.38304,8.423562,0.0,82.32442,78.184456,8.897499,7.85515
25.0,120.0,2012-11-01,2012-11-01,0,25,19.728798,20.687397,19.088053,67.32094,8.19607,0.0,73.33719,60.2478,9.487578,6.706984
22.0,120.0,2012-11-01,2012-11-01,0,25,23.13922,23.871016,22.48707,78.54233,5.72694,0.0,80.66928,76.05211,6.164208,5.374729
25.0,121.0,2012-11-01,2012-11-02,1,25,22.289423,23.296005,21.676846,73.53066,6.021018,1.108934,79.48131,67.26947,6.731882,5.2006836
25.0,122.0,2012-11-01,2012-11-02,1,25,22.983671,23.335459,22.587875,70.78193,7.896062,4.756147,74.506096,67.381874,8.512101,7.1056495
24.0,122.0,2012-11-01,2012-11-02,1,25,20.9173,21.561323,20.445362,78.07283,5.513774,9.358631,81.5776,74.31354,6.1730013,4.6348968
23.0,121.0,2012-11-01,2012-11-02,1,25,20.202686,21.720572,19.333,82.582634,2.5272436,6.2012978,88.24108,73.966965,2.9631925,2.0947046
24.0,120.0,2012-11-01,2012-11-02,1,25,22.81438,23.853632,22.23772,76.13656,5.5280766,0.14511263,82.01901,69.16292,6.8067994,3.7089684
23.0,122.0,2012-11-01,2012-11-02,1,25,21.10252,21.712872,20.575396,82.810524,6.529995,10.451709,85.6091,79.76693,7.318355,5.551463
25.0,120.0,2012-11-01,2012-11-02,1,25,20.694407,22.346294,19.817375,75.78892,5.8219776,0.39643916,82.87232,66.80225,7.195278,4.2372975
22.0,122.0,2012-11-01,2012-11-02,1,25,24.172169,24.591934,23.738144,80.25566,10.522043,7.012221,82.45375,78.19468,11.706064,9.323489
23.0,120.0,2012-11-01,2012-11-02,1,25,22.817017,23.788671,22.21983,77.34903,4.1216207,0.64320236,83.1302,70.64169,4.9232697,3.2476356
22.0,121.0,2012-11-01,2012-11-02,1,25,23.270323,24.05418,22.739717,79.915535,6.5347524,2.7400174,84.01357,74.66303,7.4495826,5.799272
24.0,121.0,2012-11-01,2012-11-02,1,25,20.208784,21.792559,19.378542,81.233475,3.95827,5.676433,86.99425,72.3665,4.778798,2.7632897
22.0,120.0,2012-11-01,2012-11-02,1,25,23.36787,24.228916,22.791632,77.59648,4.8999424,1.3780419,81.79029,71.95399,5.7660255,4.261581
24.0,122.0,2012-11-01,2012-11-03,2,25,21.549904,22.456104,20.836464,80.932526,3.4955988,7.106413,85.09309,75.93913,4.5983205,2.3002224
23.0,120.0,2012-11-01,2012-11-03,2,25,23.244705,24.698305,22.412964,79.5827,3.7313745,0.47320756,85.12433,69.868576,4.6288733,2.8902218
25.0,122.0,2012-11-01,2012-11-03,2,25,23.449125,23.887026,22.943228,78.06874,5.7150655,6.2356224,83.08952,73.47382,7.1164775,3.9862978
22.0,122.0,2012-11-01,2012-11-03,2,25,24.957073,25.246056,24.59999,79.02037,7.715084,2.7667658,81.46067,76.748,9.123162,6.398465
24.0,121.0,2012-11-01,2012-11-03,2,25,20.70273,22.607529,19.382042,83.14667,2.5800996,2.7965393,89.49594,73.092186,3.236159,1.8812287
