latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2012-11-01,2012-11-01,0,25,20.994446,21.97628,20.353662,71.618805,8.415947,0.0,78.06033,64.00783,10.086141,6.6835117
23.5,120.5,2012-11-01,2012-11-01,0,25,19.18041,21.793154,17.180758,80.59689,2.5429413,0.0,90.471466,67.46219,4.1079373,1.4897559
22.5,120.5,2012-11-01,2012-11-01,0,25,22.042,23.491749,20.819508,77.95755,2.7423892,0.0,82.27793,72.426834,3.5553327,2.12398
23.5,121.5,2012-11-01,2012-11-01,0,25,17.909836,19.11831,17.10488,83.824554,4.9999633,0.0,86.880135,80.12955,6.0875945,3.7656958
24.5,121.5,2012-11-01,2012-11-01,0,25,15.569134,16.608858,14.9386,84.46248,4.0413866,0.0,88.03565,79.69215,5.020813,3.0746808
22.5,121.5,2012-11-01,2012-11-01,0,25,22.514004,22.865873,22.17792,80.01694,11.371974,0.0,81.87851,78.27165,12.384551,9.949619
22.5,120.5,2012-11-01,2012-11-02,1,25,21.932854,23.66019,20.852016,80.199394,1.9848299,1.1636353,87.57883,69.6769,2.4721525,1.4826485
24.5,120.5,2012-11-01,2012-11-02,1,25,21.95924,23.801128,20.953476,77.61875,4.928123,0.16342163,85.094284,66.70308,6.3905287,3.2032132
22.5,121.5,2012-11-01,2012-11-02,1,25,23.036213,23.449654,22.545235,80.82875,8.230481,5.731201,83.602615,78.01357,9.064977,7.5554047
24.5,121.5,2012-11-01,2012-11-02,1,25,16.925373,18.687302,16.058931,85.63076,3.0945733,13.554382,91.04691,76.533035,3.7282095,2.3324728
23.5,121.5,2012-11-01,2012-11-02,1,25,18.461292,19.776676,17.71772,85.16193,3.2539337,11.230699,89.239716,78.645874,3.8270547,2.5736203
23.5,120.5,2012-11-01,2012-11-02,1,25,18.956018,22.299332,16.483576,82.862,1.7079145,0.45204163,94.076546,66.339,2.4634476,1.2317352
22.5,120.5,2012-11-01,2012-11-03,2,25,22.54876,24.852642,21.273647,81.06212,1.9761147,0.4197693,88.46695,67.20732,2.4157095,1.4379327
23.5,121.5,2012-11-01,2012-11-03,2,25,19.283428,21.017174,18.215382,84.69384,2.2006893,5.0619507,89.52524,76.34911,2.9083102,1.4845964
24.5,120.5,2012-11-01,2012-11-03,2,25,22.127314,24.19147,20.538246,81.724556,3.2579186,0.54885864,90.26608,70.12633,4.4085045,2.042751
