latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-09-01,2005-09-01,0,25,26.899534,27.221474,26.430733,88.155136,8.923859,0.0,89.481094,86.86405,12.291171,6.2984076
24.0,122.0,2005-09-01,2005-09-01,0,25,25.483862,25.91208,24.882133,88.806465,9.874118,0.0,90.55562,87.09696,14.196027,6.001805
25.0,121.0,2005-09-01,2005-09-01,0,25,26.858522,27.110693,26.503174,83.96398,10.83771,0.0,85.360634,82.42505,13.883767,7.43417
24.0,121.0,2005-09-01,2005-09-01,0,25,24.540373,24.85392,24.132784,88.416954,7.5629315,0.0,89.405945,87.534775,11.053523,3.9728622
23.0,122.0,2005-09-01,2005-09-01,0,25,25.624008,26.126802,25.033628,88.64367,7.738126,0.0,90.704346,86.18158,11.522587,4.143301
24.0,120.0,2005-09-01,2005-09-01,0,25,26.756773,27.17939,26.442354,85.91145,11.532858,0.0,87.596535,83.8576,13.622272,9.148988
23.0,121.0,2005-09-01,2005-09-01,0,25,24.178553,24.692627,23.528994,91.552284,6.4548616,0.0,92.65676,90.20425,9.924929,3.2847784
25.0,122.0,2005-09-01,2005-09-01,0,25,27.786339,28.12038,27.238867,84.36809,13.7461405,0.0,86.99416,82.57649,18.131811,9.855143
22.0,122.0,2005-09-01,2005-09-01,0,25,28.33136,28.743502,27.77623,85.03398,9.358125,0.0,88.066795,81.55064,12.681301,6.238341
23.0,120.0,2005-09-01,2005-09-01,0,25,26.403452,26.870811,25.90167,88.88992,10.724741,0.0,90.46544,87.61634,13.087953,8.624106
22.0,121.0,2005-09-01,2005-09-01,0,25,26.882235,27.313072,26.267427,87.7418,8.278295,0.0,89.72912,85.28558,11.59212,5.3792324
25.0,120.0,2005-09-01,2005-09-01,0,25,26.307655,26.46415,26.148462,88.04971,9.796299,0.0,90.312294,86.32364,12.522557,7.625521
22.0,121.0,2005-09-01,2005-09-02,1,25,26.957775,28.047247,26.213686,86.90347,3.5712621,3.3532836,89.96748,81.836685,4.5560412,2.5151556
24.0,120.0,2005-09-01,2005-09-02,1,25,26.471687,27.338257,25.62444,89.05372,3.772234,3.697255,92.844284,85.33296,6.5924473,1.5330117
24.0,121.0,2005-09-01,2005-09-02,1,25,24.7494,26.26138,23.709341,87.04589,1.5742165,3.7340667,91.577675,80.60875,2.2916949,0.86216164
25.0,121.0,2005-09-01,2005-09-02,1,25,26.52791,27.401016,25.819395,88.0543,3.3207374,3.4454846,91.85747,84.09135,4.4173656,2.064068
23.0,122.0,2005-09-01,2005-09-02,1,25,25.636114,26.631367,24.992271,86.07763,2.7274156,1.9649627,88.83542,81.30029,3.5167131,1.8684503
23.0,121.0,2005-09-01,2005-09-02,1,25,24.940823,26.78357,23.840826,86.6851,2.0729918,1.4969378,90.822655,78.46897,2.7627454,1.3807205
24.0,122.0,2005-09-01,2005-09-02,1,25,25.604717,26.52165,25.005634,85.76987,2.6453485,1.4554716,88.35717,81.17347,4.1231117,1.3091974
22.0,120.0,2005-09-01,2005-09-02,1,25,27.036072,27.862974,26.30244,86.843094,4.907346,3.8272216,89.92032,83.133095,5.537041,4.2783637
25.0,120.0,2005-09-01,2005-09-02,1,25,26.041304,27.20982,25.095644,89.17675,3.162405,6.5220766,92.71518,85.291954,5.2715235,1.75883
25.0,122.0,2005-09-01,2005-09-02,1,25,27.371687,27.702538,27.0311,86.80511,4.7437916,1.1838653,88.791756,84.6617,6.421263,3.7624693
23.0,120.0,2005-09-01,2005-09-02,1,25,26.66967,27.861504,25.764643,88.66665,4.6335363,1.4621478,92.31891,83.276726,6.9809933,2.451752
22.0,122.0,2005-09-01,2005-09-02,1,25,27.65565,28.108425,27.212496,86.36161,4.301803,3.814595,88.46914,84.00355,6.063138,2.6089532
24.0,120.0,2005-09-01,2005-09-03,2,25,26.722084,27.901085,25.914682,87.63689,3.8636124,0.89868075,91.36922,82.06814,5.113684,1.5504298
22.0,120.0,2005-09-01,2005-09-03,2,25,27.155367,28.158348,26.394648,85.088104,2.584682,1.8628453,88.36143,79.68908,3.6697586,1.2942479
23.0,121.0,2005-09-01,2005-09-03,2,25,25.225788,27.276247,23.759228,85.20218,1.9535795,0.8553453,91.45287,75.23072,2.3338194,1.6117826
25.0,122.0,2005-09-01,2005-09-03,2,25,27.56865,28.083218,27.118505,87.14851,5.2300496,1.9787736,89.55063,84.621445,6.198211,3.8417616
24.0,122.0,2005-09-01,2005-09-03,2,25,25.985935,27.217476,25.145191,84.74399,4.060637,1.3471745,88.867325,78.79729,5.0983596,2.3223457
25.0,121.0,2005-09-01,2005-09-03,2,25,26.72802,27.843975,25.860533,88.08629,4.394573,1.5252824,91.48636,83.278946,5.4456573,2.885238
24.0,121.0,2005-09-01,2005-09-03,2,25,25.131824,26.975967,23.8658,85.70979,2.9789603,0.89372164,91.0143,77.46226,4.109242,0.94628525
22.0,121.0,2005-09-01,2005-09-03,2,25,27.174297,28.318134,26.31454,85.428825,3.9929342,1.1848211,89.45842,79.5568,4.429518,3.5628836
23.0,122.0,2005-09-01,2005-09-03,2,25,26.087368,27.30575,25.331139,84.166756,4.962903,0.63039315,88.05566,77.85722,5.7218323,3.9382715
23.0,120.0,2005-09-01,2005-09-03,2,25,26.820955,28.203903,25.814629,87.105896,2.9342444,0.8612964,92.365204,79.74057,3.7135267,2.1766732
22.0,122.0,2005-09-01,2005-09-03,2,25,28.038462,28.365932,27.707212,84.504326,7.001106,0.9592196,86.186,82.299,7.823922,6.173577
25.0,120.0,2005-09-01,2005-09-03,2,25,26.407341,27.941961,25.285757,87.64663,4.500369,1.9112914,91.640564,81.19078,5.812871,2.247059
24.0,121.0,2005-09-01,2005-09-04,3,25,25.357676,27.118902,23.969833,83.49033,4.8628387,1.693117,87.79889,75.66035,6.1904817,3.8297553
22.0,121.0,2005-09-01,2005-09-04,3,25,27.338573,28.466463,26.620033,83.71683,3.466948,1.6582125,87.211716,77.77826,4.501354,2.4682305
25.0,121.0,2005-09-01,2005-09-04,3,25,26.541965,27.555626,25.58416,86.08851,7.573065,2.871096,88.60234,82.89018,8.580044,6.0479627
24.0,120.0,2005-09-01,2005-09-04,3,25,26.730122,27.758413,25.895063,85.724686,7.80365,0.9046573,88.33956,82.05884,9.063142,5.433642
25.0,120.0,2005-09-01,2005-09-04,3,25,26.435505,27.894209,25.265556,84.375496,6.772612,1.0956589,87.22202,78.76573,8.159303,5.651276
23.0,122.0,2005-09-01,2005-09-04,3,25,26.45328,27.52396,25.653793,82.86632,5.680064,1.2744925,85.87607,77.63008,6.315016,4.947237
25.0,122.0,2005-09-01,2005-09-04,3,25,27.327028,27.721973,26.822212,86.700165,9.20025,3.6767607,87.96874,85.40488,10.654335,7.5758915
23.0,121.0,2005-09-01,2005-09-04,3,25,25.432903,27.367002,24.090435,84.67418,1.8201976,2.4187858,90.22614,74.76065,2.4170666,1.2083677
23.0,120.0,2005-09-01,2005-09-04,3,25,26.80923,28.007961,26.021225,86.88748,4.6253448,1.6268547,90.10443,81.149025,5.5378075,3.255696
22.0,122.0,2005-09-01,2005-09-04,3,25,28.361862,28.635324,28.116117,82.049904,7.1117334,0.5135751,83.81003,80.39666,7.966416,6.264949
24.0,122.0,2005-09-01,2005-09-04,3,25,26.156183,27.286045,25.228321,84.04683,6.5053697,2.4983618,87.424706,78.4881,6.988624,5.8852553
22.0,120.0,2005-09-01,2005-09-04,3,25,27.33944,28.476309,26.557646,84.017845,2.380323,1.7671982,87.918526,78.36236,3.4595308,1.4040673
25.0,121.0,2005-09-01,2005-09-05,4,25,26.333624,27.099854,25.685884,78.349205,5.667779,1.254003,82.64553,74.97331,7.9154277,3.4287753
24.0,122.0,2005-09-01,2005-09-05,4,25,25.785278,26.626612,25.017963,81.39106,5.578443,2.9657722,84.351456,78.401436,6.488613,4.610344
25.0,120.0,2005-09-01,2005-09-05,4,25,26.390549,28.329826,24.881807,78.44631,3.595758,0.5675491,84.34653,69.04511,5.312498,1.7117963
22.0,122.0,2005-09-01,2005-09-05,4,25,28.336252,28.714941,27.908209,80.98058,4.199788,0.7732367,83.11615,78.908035,6.169383,2.1057777
23.0,121.0,2005-09-01,2005-09-05,4,25,25.09525,27.083523,23.386831,84.88397,1.3445559,2.7793877,90.73243,75.79204,1.8947611,0.78374773
23.0,122.0,2005-09-01,2005-09-05,4,25,26.047739,27.100666,24.998344,82.36121,2.4106584,2.7764106,85.665375,77.866745,3.8373115,1.1510372
23.0,120.0,2005-09-01,2005-09-05,4,25,26.870735,28.089014,25.980898,82.627266,4.799657,0.46562117,86.79753,76.07767,5.974476,3.3220205
25.0,122.0,2005-09-01,2005-09-05,4,25,27.25233,27.68457,26.794706,78.51108,9.532613,1.4513371,83.474945,74.50066,11.208073,7.8827343
22.0,121.0,2005-09-01,2005-09-05,4,25,27.381174,28.688251,26.292177,83.3459,3.281459,0.7744577,87.95582,76.916275,4.4731307,2.2057922
24.0,120.0,2005-09-01,2005-09-05,4,25,26.623276,27.459278,25.985308,79.32166,6.024867,0.4645891,83.64202,75.25519,8.391413,3.528006
22.0,120.0,2005-09-01,2005-09-05,4,25,27.360004,28.4772,26.498009,82.195206,4.4298496,0.5454614,85.8946,77.17004,5.538772,3.1226928
24.0,121.0,2005-09-01,2005-09-05,4,25,24.852463,26.454268,23.410162,81.36062,2.6282668,2.7693534,85.342606,75.060295,3.785557,1.4526252
22.0,121.0,2005-09-01,2005-09-06,5,25,27.29398,28.739159,26.191582,81.538025,3.3860998,0.7746704,87.36325,73.77143,4.7655883,1.9359665
24.0,120.0,2005-09-01,2005-09-06,5,25,26.552053,27.849642,25.344131,79.56012,2.1526825,0.14639038,86.87971,71.51483,3.257238,1.0504875
22.0,120.0,2005-09-01,2005-09-06,5,25,27.373432,28.728804,26.304146,80.140594,3.2806296,0.60400116,85.678246,73.21294,4.675175,1.6286179
24.0,122.0,2005-09-01,2005-09-06,5,25,25.693975,26.70732,24.881908,79.752045,2.2870212,1.9377338,84.55627,74.37293,3.5072827,1.2312658
25.0,122.0,2005-09-01,2005-09-06,5,25,27.271431,27.550962,26.968456,76.104805,4.3880205,0.61529267,80.00003,72.730736,6.844648,2.3960583
23.0,121.0,2005-09-01,2005-09-06,5,25,24.946758,27.254185,23.346363,83.65712,1.2292014,1.7737769,91.22749,71.56741,1.8732681,0.6198336
