latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-09-01,2005-09-01,0,25,25.380371,25.868383,24.69079,90.83603,7.4625244,0.0,92.45679,89.07364,11.057108,4.7028947
24.5,120.5,2005-09-01,2005-09-01,0,25,26.118574,26.37171,25.869732,84.79652,9.328351,0.0,87.44125,82.484344,12.822214,5.546097
23.5,120.5,2005-09-01,2005-09-01,0,25,23.342196,23.697763,23.01812,87.4739,6.415066,0.0,89.62742,84.60826,9.247505,4.211898
22.5,121.5,2005-09-01,2005-09-01,0,25,26.850035,27.388052,26.095322,87.84958,8.000422,0.0,90.86346,84.171936,12.90423,3.5440564
24.5,121.5,2005-09-01,2005-09-01,0,25,22.37316,23.040972,21.911987,91.68143,6.8154187,0.0,92.87388,90.4166,9.924649,4.080924
23.5,121.5,2005-09-01,2005-09-01,0,25,22.965242,23.569878,22.356182,92.31327,5.940816,0.0,93.400085,91.205605,9.574057,2.5162013
23.5,120.5,2005-09-01,2005-09-02,1,25,24.23753,27.152359,21.811348,87.60094,1.9997553,6.5293884,96.456505,75.95002,2.988374,1.0378381
22.5,120.5,2005-09-01,2005-09-02,1,25,26.295282,28.150093,25.105253,87.13048,3.2847407,1.778717,91.46276,78.97714,4.3044224,2.3466387
23.5,121.5,2005-09-01,2005-09-02,1,25,23.5804,25.41642,22.564682,86.24474,1.6054142,1.2120056,90.816376,77.943596,2.1437926,0.8487416
24.5,121.5,2005-09-01,2005-09-02,1,25,22.983467,25.263922,21.29869,87.76839,1.8692524,3.733673,94.56488,76.36083,2.7529278,1.0663165
22.5,121.5,2005-09-01,2005-09-02,1,25,26.622686,27.453608,25.940762,86.83206,3.566063,2.1270752,89.058945,82.779305,5.5967436,1.358847
24.5,120.5,2005-09-01,2005-09-02,1,25,25.918604,27.137817,24.839844,87.87369,1.958052,6.2350464,92.70629,82.918304,3.0816052,0.758355
23.5,120.5,2005-09-01,2005-09-03,2,25,23.881594,27.504044,21.038193,88.126595,1.4755034,2.2172546,97.47532,71.54619,2.4628708,0.85043395
22.5,121.5,2005-09-01,2005-09-03,2,25,27.031183,27.658028,26.584282,85.30386,5.6356483,0.34942627,89.12214,81.710335,6.280784,5.0849266
22.5,120.5,2005-09-01,2005-09-03,2,25,26.387747,28.420605,24.773037,85.96661,1.4014349,1.3989258,93.48465,75.49008,2.2013097,0.58499616
24.5,120.5,2005-09-01,2005-09-03,2,25,26.211302,27.814825,25.012022,86.977516,3.642653,1.4630127,91.631134,80.0651,5.1277313,1.0314595
24.5,121.5,2005-09-01,2005-09-03,2,25,23.074348,25.915527,21.292334,85.271194,1.9764473,1.3934326,93.39987,71.60672,2.981829,0.73532516
23.5,121.5,2005-09-01,2005-09-03,2,25,24.056808,26.132324,22.732569,84.454865,2.8778832,0.31600952,91.51769,74.937584,3.4305563,1.9933144
23.5,121.5,2005-09-01,2005-09-04,3,25,24.547583,26.551714,23.090225,82.552246,2.85547,1.8286133,88.57269,72.13323,4.012565,1.6417232
24.5,121.5,2005-09-01,2005-09-04,3,25,22.747055,24.911793,21.004911,85.18234,3.9152286,5.91156,92.10159,75.08061,5.0655055,3.3344378
22.5,121.5,2005-09-01,2005-09-04,3,25,27.35606,28.10351,26.915644,83.80839,3.4383483,1.1201477,86.570564,79.72955,4.8998775,1.9792231
23.5,120.5,2005-09-01,2005-09-04,3,25,23.90479,27.058744,21.600225,87.300446,1.9908304,2.3060608,95.02374,73.393936,3.6132183,0.8024036
24.5,120.5,2005-09-01,2005-09-04,3,25,26.173931,27.685152,24.860458,84.4752,7.110611,1.5544128,87.84473,79.339615,8.568357,5.3544254
22.5,120.5,2005-09-01,2005-09-04,3,25,26.309965,28.180151,25.077803,86.86205,1.622689,3.0169678,92.22695,77.467834,2.834742,0.7274988
22.5,120.5,2005-09-01,2005-09-05,4,25,26.39372,28.56194,24.693413,84.79097,3.020168,0.8685303,91.75839,74.26863,4.121462,1.8900293
24.5,120.5,2005-09-01,2005-09-05,4,25,25.922373,27.304516,24.770054,77.99094,5.2971077,0.85998535,82.94913,72.81412,7.1936564,3.1560016
23.5,120.5,2005-09-01,2005-09-05,4,25,23.543526,26.710844,20.806303,84.91741,2.7517004,0.9957886,91.47416,73.44265,4.8666134,1.4591916
22.5,121.5,2005-09-01,2005-09-05,4,25,27.408466,28.519985,26.588701,83.08143,2.3668766,1.4810181,86.811935,77.200294,3.6544852,1.1284262
24.5,121.5,2005-09-01,2005-09-05,4,25,22.50335,24.859907,20.675406,81.22569,3.1291003,3.822937,86.28001,71.920876,4.4117403,1.8844038
23.5,121.5,2005-09-01,2005-09-05,4,25,23.787373,25.609468,22.03921,85.03618,1.0298283,4.692993,90.28822,77.38427,1.7044913,0.50946933
23.5,120.5,2005-09-01,2005-09-06,5,25,23.290693,27.086153,20.500526,84.254776,1.5196488,0.6436157,94.42034,67.36681,2.6854582,0.7342732
22.5,120.5,2005-09-01,2005-09-06,5,25,26.23833,28.67248,24.497309,82.77039,2.5554633,0.69091797,91.55744,70.323166,3.93477,1.1987034
23.5,121.5,2005-09-01,2005-09-06,5,25,23.645987,25.834044,22.158575,84.618904,1.3251129,2.8533936,91.57366,72.84396,2.0870209,0.6606958
24.5,121.5,2005-09-01,2005-09-06,5,25,22.482725,25.183887,20.241076,82.1508,1.2239769,2.4276733,92.3283,69.369286,1.879903,0.5884268
22.5,121.5,2005-09-01,2005-09-06,5,25,27.218935,28.184355,26.416739,83.509544,2.3034616,1.9473267,87.87277,77.62365,3.3743243,1.2767049
24.5,120.5,2005-09-01,2005-09-06,5,25,25.749287,27.61412,24.021544,79.52768,2.1707177,0.20996094,88.79622,69.28867,3.089963,1.2132205
24.5,120.5,2005-09-01,2005-09-07,6,25,25.68766,27.13296,24.58086,83.44364,2.6202903,1.0470581,91.872734,74.46483,3.9108121,1.2497871
22.5,121.5,2005-09-01,2005-09-07,6,25,26.961626,27.84288,26.28541,84.30751,3.337311,2.8756714,87.690384,79.75767,4.5684643,2.122229
24.5,121.5,2005-09-01,2005-09-07,6,25,22.46022,24.594131,20.875591,85.764534,1.4974704,4.3258667,93.876915,74.95054,2.054809,0.87248796
