latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-09-01,2005-09-01,0,25,26.899534,27.221474,26.430733,88.155136,8.923859,0.0
24.0,122.0,2005-09-01,2005-09-01,0,25,25.483862,25.91208,24.882133,88.806465,9.874118,0.0
25.0,122.0,2005-09-01,2005-09-01,0,25,27.786339,28.12038,27.238867,84.36809,13.7461405,0.0
23.0,121.0,2005-09-01,2005-09-01,0,25,24.178553,24.692627,23.528994,91.552284,6.4548616,0.0
23.0,122.0,2005-09-01,2005-09-01,0,25,25.624008,26.126802,25.033628,88.64367,7.738126,0.0
22.0,122.0,2005-09-01,2005-09-01,0,25,28.33136,28.743502,27.77623,85.03398,9.358125,0.0
24.0,121.0,2005-09-01,2005-09-01,0,25,24.540373,24.85392,24.132784,88.416954,7.5629315,0.0
23.0,120.0,2005-09-01,2005-09-01,0,25,26.403452,26.870811,25.90167,88.88992,10.724741,0.0
24.0,120.0,2005-09-01,2005-09-01,0,25,26.756773,27.17939,26.442354,85.91145,11.532858,0.0
22.0,121.0,2005-09-01,2005-09-01,0,25,26.882235,27.313072,26.267427,87.7418,8.278295,0.0
25.0,120.0,2005-09-01,2005-09-01,0,25,26.307655,26.46415,26.148462,88.04971,9.796299,0.0
25.0,121.0,2005-09-01,2005-09-01,0,25,26.858522,27.110693,26.503174,83.96398,10.83771,0.0
22.0,122.0,2005-09-01,2005-09-02,1,25,27.65565,28.108425,27.212496,86.36161,4.301803,3.814595
24.0,121.0,2005-09-01,2005-09-02,1,25,24.7494,26.26138,23.709341,87.04589,1.5742165,3.7340667
23.0,121.0,2005-09-01,2005-09-02,1,25,24.940823,26.78357,23.840826,86.6851,2.0729918,1.4969378
24.0,122.0,2005-09-01,2005-09-02,1,25,25.604717,26.52165,25.005634,85.76987,2.6453485,1.4554716
25.0,120.0,2005-09-01,2005-09-02,1,25,26.041304,27.20982,25.095644,89.17675,3.162405,6.5220766
22.0,121.0,2005-09-01,2005-09-02,1,25,26.957775,28.047247,26.213686,86.90347,3.5712621,3.3532836
