latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-03-01,2019-03-01,0,51,23.222364,24.28957,22.434202,82.216225,3.4414449,0.0
24.0,122.0,2019-03-01,2019-03-01,0,51,21.11189,22.235268,20.32622,80.845474,2.9813201,0.0
25.0,121.0,2019-03-01,2019-03-01,0,51,19.330624,20.121758,18.713585,83.83309,5.7819104,0.0
24.0,121.0,2019-03-01,2019-03-01,0,51,18.972927,21.068182,17.546501,84.71256,3.4606261,0.0
23.0,122.0,2019-03-01,2019-03-01,0,51,21.532774,22.819452,20.58253,82.23889,1.9513559,0.0
24.0,120.0,2019-03-01,2019-03-01,0,51,19.714758,20.65125,19.049934,85.3089,6.8657064,0.0
23.0,121.0,2019-03-01,2019-03-01,0,51,20.597012,22.88222,19.011398,83.24231,1.42549,0.0
25.0,122.0,2019-03-01,2019-03-01,0,51,21.450203,21.663618,21.224237,80.160255,5.0621834,0.0
22.0,122.0,2019-03-01,2019-03-01,0,51,24.262276,24.50335,23.986383,79.94825,3.4186962,0.0
23.0,120.0,2019-03-01,2019-03-01,0,51,21.337694,22.460865,20.524544,83.79518,4.840684,0.0
22.0,121.0,2019-03-01,2019-03-01,0,51,23.324192,24.355696,22.417873,80.67115,2.4414718,0.0
25.0,120.0,2019-03-01,2019-03-01,0,51,16.275394,17.79391,15.194412,85.48268,6.0034513,0.0
22.0,121.0,2019-03-01,2019-03-02,1,51,23.598892,24.87703,22.70476,76.98183,4.2610903,0.30246195
24.0,120.0,2019-03-01,2019-03-02,1,51,20.727493,21.408354,19.928064,86.02756,3.3032868,0.92830896
24.0,121.0,2019-03-01,2019-03-02,1,51,19.513147,21.49612,18.54644,86.04517,1.8463328,1.0693172
25.0,121.0,2019-03-01,2019-03-02,1,51,19.819527,21.02344,18.999092,88.58745,2.5250645,1.3680313
23.0,122.0,2019-03-01,2019-03-02,1,51,22.123837,23.59423,21.195545,79.27941,4.3806906,0.6139039
23.0,121.0,2019-03-01,2019-03-02,1,51,21.025448,23.609035,19.439926,82.7093,2.6607268,0.7623159
24.0,122.0,2019-03-01,2019-03-02,1,51,21.854633,23.064922,20.925001,82.57244,5.34837,2.2937293
22.0,120.0,2019-03-01,2019-03-02,1,51,23.652641,24.940742,22.735641,77.800964,4.547529,0.31464413
25.0,120.0,2019-03-01,2019-03-02,1,51,17.112877,18.290668,16.160065,88.81724,2.812324,2.1753771
25.0,122.0,2019-03-01,2019-03-02,1,51,22.14085,22.612236,21.760553,85.0992,4.2815003,2.588902
23.0,120.0,2019-03-01,2019-03-02,1,51,22.243814,23.465567,21.345123,82.67277,2.742277,0.62058717
22.0,122.0,2019-03-01,2019-03-02,1,51,24.69962,25.120567,24.078566,73.9933,5.8123703,0.15352926
24.0,120.0,2019-03-01,2019-03-03,2,51,20.893995,22.909292,18.98341,83.054825,5.6040163,10.090834
22.0,120.0,2019-03-01,2019-03-03,2,51,23.461432,25.182163,22.03893,78.943596,4.6394854,1.7026932
23.0,121.0,2019-03-01,2019-03-03,2,51,20.896692,24.01504,18.911064,80.744415,2.9785016,3.6389337
25.0,122.0,2019-03-01,2019-03-03,2,51,20.552416,22.339901,18.626444,82.973366,6.296737,8.66407
24.0,122.0,2019-03-01,2019-03-03,2,51,21.097118,23.481125,18.955904,80.316734,5.85111,5.812695
25.0,121.0,2019-03-01,2019-03-03,2,51,19.08961,21.28047,17.106836,84.57207,4.719103,12.835366
24.0,121.0,2019-03-01,2019-03-03,2,51,19.617899,22.5358,17.432812,81.9519,3.6549964,10.005991
22.0,121.0,2019-03-01,2019-03-03,2,51,23.616283,25.248178,22.345064,78.56045,5.4521365,1.4213915
23.0,122.0,2019-03-01,2019-03-03,2,51,22.139256,24.222279,20.381744,78.77998,5.999627,3.2151165
23.0,120.0,2019-03-01,2019-03-03,2,51,22.175556,24.161036,20.512392,81.682556,4.6253843,3.7252817
22.0,122.0,2019-03-01,2019-03-03,2,51,24.862265,25.490772,23.825577,76.88821,8.439589,0.99560225
25.0,120.0,2019-03-01,2019-03-03,2,51,17.563457,19.696531,15.365675,87.233376,3.4445076,12.61621
24.0,121.0,2019-03-01,2019-03-04,3,51,17.332249,19.200935,16.21386,80.49327,4.9277406,1.8807614
22.0,121.0,2019-03-01,2019-03-04,3,51,22.004278,23.089231,20.927559,79.60246,5.7271585,1.6419103
25.0,121.0,2019-03-01,2019-03-04,3,51,17.103405,17.847742,16.609253,75.40562,6.5228524,0.09196739
24.0,120.0,2019-03-01,2019-03-04,3,51,18.969896,20.039036,18.400152,77.988434,7.020634,0.2486928
25.0,120.0,2019-03-01,2019-03-04,3,51,15.692389,17.632936,14.638347,79.54711,5.8906603,0.13871862
23.0,122.0,2019-03-01,2019-03-04,3,51,19.236273,20.278778,18.191187,79.43475,6.371871,2.2475357
25.0,122.0,2019-03-01,2019-03-04,3,51,17.673481,18.056831,17.398003,72.26275,7.119061,0.28598422
23.0,121.0,2019-03-01,2019-03-04,3,51,18.841335,20.823872,17.414515,80.7259,2.9875462,2.3172731
23.0,120.0,2019-03-01,2019-03-04,3,51,20.484715,21.665218,19.791494,78.24838,4.919079,0.6775774
22.0,122.0,2019-03-01,2019-03-04,3,51,22.39918,23.088667,21.706991,78.49121,8.992525,1.5711795
24.0,122.0,2019-03-01,2019-03-04,3,51,17.912153,18.853245,17.116684,76.98754,5.3770666,2.0755496
22.0,120.0,2019-03-01,2019-03-04,3,51,22.191431,23.311853,21.348932,79.50931,5.2929754,1.8277179
25.0,121.0,2019-03-01,2019-03-05,4,51,19.590633,20.989931,18.435892,79.372894,3.697145,5.287954
24.0,122.0,2019-03-01,2019-03-05,4,51,19.784653,20.778555,17.725765,76.06572,5.4915347,1.3875937
25.0,120.0,2019-03-01,2019-03-05,4,51,16.723238,18.079657,15.752161,83.5044,3.4760942,9.73677
22.0,122.0,2019-03-01,2019-03-05,4,51,23.472855,24.560698,21.969532,76.26449,7.33555,2.0909216
23.0,121.0,2019-03-01,2019-03-05,4,51,19.5282,21.743351,17.972174,79.011154,3.1407807,0.74244255
23.0,122.0,2019-03-01,2019-03-05,4,51,20.269474,21.171343,18.5704,77.76638,4.536428,1.7181985
23.0,120.0,2019-03-01,2019-03-05,4,51,21.857086,23.249277,20.454674,77.68708,4.3814774,2.7083814
25.0,122.0,2019-03-01,2019-03-05,4,51,20.87849,21.948526,18.9695,74.88727,6.9399304,3.8099194
22.0,121.0,2019-03-01,2019-03-05,4,51,22.730742,23.844173,21.372803,77.33951,6.074939,1.11104
