latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-03-01,2019-03-01,0,51,22.154627,24.258661,20.589727,82.490616,1.9845319,0.0,90.598564,70.72942,2.2954645,1.6513959
24.5,120.5,2019-03-01,2019-03-01,0,51,18.919624,20.62451,17.68599,85.42331,5.868571,0.0,91.61797,75.961075,6.6570244,5.1838737
23.5,120.5,2019-03-01,2019-03-01,0,51,18.573336,22.619148,15.694157,83.83267,2.371598,0.0,95.3192,64.7405,3.0870183,1.8848395
22.5,121.5,2019-03-01,2019-03-01,0,51,23.285345,23.716719,22.850578,81.92594,3.8502588,0.0,84.737564,78.045555,4.831829,2.9349515
24.5,121.5,2019-03-01,2019-03-01,0,51,17.159859,19.512989,15.553996,87.662674,1.7468826,0.0,94.03199,76.13635,2.1362789,1.3479427
23.5,121.5,2019-03-01,2019-03-01,0,51,19.02858,21.504335,17.416204,84.04782,1.5062373,0.0,90.83602,71.561516,1.9367958,0.9995181
23.5,120.5,2019-03-01,2019-03-02,1,51,19.208305,23.347958,17.21124,84.52292,1.4284467,0.6863463,94.56521,64.6356,2.453294,0.509919
22.5,120.5,2019-03-01,2019-03-02,1,51,22.337776,24.749918,20.585974,81.37937,2.706123,0.49882776,88.48812,69.58185,3.6427577,1.760198
23.5,121.5,2019-03-01,2019-03-02,1,51,19.702196,22.466524,18.197216,84.13857,3.0123303,1.0261536,89.48297,71.88612,4.4526176,0.55314964
24.5,121.5,2019-03-01,2019-03-02,1,51,18.344755,21.313452,16.862139,86.9257,2.0343466,3.1228907,92.95693,72.9042,2.614025,1.4396231
22.5,121.5,2019-03-01,2019-03-02,1,51,23.635675,24.386791,23.021797,78.53414,4.1877637,0.58843577,82.617195,74.65471,5.2319202,2.595146
24.5,120.5,2019-03-01,2019-03-02,1,51,19.32621,20.521002,18.526745,88.055885,2.947476,1.11449,92.933624,80.72676,4.5704823,1.0537549
23.5,120.5,2019-03-01,2019-03-03,2,51,19.331306,23.834784,16.699831,79.84607,2.8053381,7.0943646,92.683105,58.569103,5.0991917,1.3427883
22.5,121.5,2019-03-01,2019-03-03,2,51,23.784172,25.497736,22.11939,78.67819,7.1105165,1.8924638,84.89157,71.1452,9.111555,4.720382
22.5,120.5,2019-03-01,2019-03-03,2,51,22.172998,24.925816,20.412163,80.5768,3.3245041,1.963821,88.612015,67.268005,4.867917,1.9154364
24.5,120.5,2019-03-01,2019-03-03,2,51,19.629454,22.185612,17.407675,83.158875,4.945467,14.69773,88.35238,75.386635,6.8022246,3.222328
24.5,121.5,2019-03-01,2019-03-03,2,51,17.102455,20.522554,14.35843,85.58947,2.3663552,11.35067,93.7159,70.74213,3.4069996,1.3647666
23.5,121.5,2019-03-01,2019-03-03,2,51,19.607912,23.098417,17.373663,80.97884,3.4503925,5.3197074,88.88713,65.47032,5.220384,1.9129136
23.5,121.5,2019-03-01,2019-03-04,3,51,16.774738,18.688568,15.412856,82.531845,3.7373607,3.6766949,87.28298,72.96819,4.737465,2.5681982
24.5,121.5,2019-03-01,2019-03-04,3,51,14.070838,17.030977,12.332562,85.3768,2.6773772,1.8644146,90.97268,71.57883,3.3062673,1.9767332
22.5,121.5,2019-03-01,2019-03-04,3,51,21.151358,21.723577,20.403332,80.26256,7.830725,2.6212955,83.1377,78.23403,8.622162,6.9295955
23.5,120.5,2019-03-01,2019-03-04,3,51,17.59307,21.62312,15.563938,78.47016,2.2746155,0.38805196,88.70633,56.43213,3.3251555,1.3246658
24.5,120.5,2019-03-01,2019-03-04,3,51,17.8871,19.69887,16.932266,78.56514,6.29052,0.097087786,84.93675,66.23955,7.620985,4.6742983
22.5,120.5,2019-03-01,2019-03-04,3,51,20.900162,22.959822,19.386559,79.035934,2.4334726,0.9533003,84.72047,68.91453,3.5679684,1.2724167
22.5,120.5,2019-03-01,2019-03-05,4,51,21.468931,23.943487,20.022951,76.9965,4.4097543,0.35035378,85.893936,63.788063,5.6910467,3.0668762
24.5,120.5,2019-03-01,2019-03-05,4,51,19.38418,21.03737,18.200571,80.35899,2.8994846,4.615634,88.405464,70.88914,4.4467697,1.4458297
23.5,120.5,2019-03-01,2019-03-05,4,51,18.836693,23.167713,16.44965,77.92934,1.841682,1.0835236,89.217834,59.502987,2.7751508,0.973551
22.5,121.5,2019-03-01,2019-03-05,4,51,22.000374,22.716093,20.79261,76.77556,4.2006416,2.0680146,82.807236,71.46449,6.5283504,2.0680876
24.5,121.5,2019-03-01,2019-03-05,4,51,16.596228,19.659708,14.516032,82.90416,3.1065931,2.0816278,90.16854,68.236015,3.7499468,2.38562
23.5,121.5,2019-03-01,2019-03-05,4,51,17.578583,19.545815,15.855201,81.1824,2.7306662,1.1267569,87.59274,70.176285,3.4453418,1.874249
23.5,120.5,2019-03-01,2019-03-06,5,51,19.840725,23.714827,17.207428,83.26121,2.0987732,4.9113855,94.64356,66.98494,3.2480233,1.1227261
